symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,sent_mean,sent_sum,sent_std,news_count,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,signal,macd_hist,ema_cross,sent_3d,sent_5d,sent_lag1,news_intensity,momentum_1m_z,momentum_3m_z,momentum_6m_z,vol_30d_z,vol_90d_z,rsi_14_z,macd_hist_z,ema_cross_z,sent_3d_z,sent_5d_z,sent_lag1_z,news_intensity_z,concall_count_z,concall_pos_ratio_z,concall_neg_ratio_z,concall_net_tone_z,concall_tone_intensity_z,concall_tone_surprise_z,concall_guidance_flag_z
MAZDOCK,EQ,2021-04-15,201.95,200.2,203.85,198.35,200.0,200.3,200.54,556986.0,111699929.3,6122,144883,26.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.008170339192869358,-0.09304958116368567,-0.0841335162322816,0.16487350974120396,0.023529540131665215,0.029994867629802746,32.81733746130028,-3.543435233953062,-2.2995689438143407,-1.2438662901387212,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-16,200.3,201.7,204.5,200.65,201.45,201.15,202.34,286497.0,57970221.0,7369,112671,39.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.004243634548177777,-0.08297241850923176,-0.08150684931506846,0.10856985395425744,0.02308443452072134,0.0299227195263393,34.32377049180326,-3.858664890975348,-2.611388133246542,-1.2472767577288058,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-19,201.15,196.1,197.95,193.0,194.5,194.95,195.58,318072.0,62207299.3,6375,144276,45.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.03082276907780268,-0.09828862164662355,-0.10264672036823941,0.06968449931412879,0.02279290625205036,0.03007898981187158,35.86723768736613,-4.556253199001617,-3.000361146397557,-1.5558920526040598,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-20,194.95,196.2,198.9,195.4,195.8,196.35,196.98,224583.0,44239477.6,4795,85913,38.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.007181328545780907,-0.06854838709677424,-0.10729711298022271,0.14256619144602856,0.021929328398409557,0.02965065928505867,29.777256740914382,-4.9391927201162105,-3.3881274611412877,-1.5510652589749228,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-22,196.35,195.4,195.4,191.85,192.45,192.7,192.88,496246.0,95718003.45,6271,262479,52.89,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.018589253883371515,-0.058852258852258865,-0.11300345224395858,0.1466825349598333,0.02195259471968334,0.02968100937038078,29.466357308584634,-5.474097556087827,-3.805321480130596,-1.668776075957231,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-23,192.7,192.95,198.25,192.0,194.7,195.2,195.73,290914.0,56941109.7,5006,119050,40.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.012973533990659147,-0.07466224223749707,-0.07946239094553187,0.1598336304218655,0.020706176640697516,0.02944128410245817,30.434782608695585,-5.631369463973414,-4.1705310768991595,-1.4608383870742543,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-26,195.2,196.95,204.0,195.6,203.2,203.15,200.61,580233.0,116402369.7,10004,251428,43.33,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.04072745901639352,-0.05861909175162194,-0.053575588166783095,0.22342667871123156,0.021713196590713683,0.02965644798242939,38.27411167512692,-5.056225010448202,-4.347669863608968,-0.7085551468392337,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-27,203.15,203.45,205.85,200.7,202.4,202.6,203.48,276237.0,56207535.55,5317,98079,35.51,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.002707359094265338,-0.0661442728739341,-0.06506691278264876,0.18030876784153804,0.021486247083385042,0.029604200428048025,42.217245240761464,-4.591867105145553,-4.396509311916286,-0.1953577932292676,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-28,202.6,202.9,205.15,202.0,202.5,202.6,203.52,273638.0,55690753.45,4428,133439,48.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-0.063987063987064,-0.03500833531793279,0.1872253149721652,0.021131909754300713,0.02945994707003415,34.015345268542205,-4.175724961616197,-4.352352441856268,0.1766274802400707,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
MAZDOCK,EQ,2021-04-29,202.6,204.9,204.9,201.0,201.45,201.3,202.37,170920.0,34589207.65,2868,76864,44.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.006416584402763936,-0.03290895988469855,-0.0398282852373002,0.14766248574686425,0.020758298455713087,0.029415701291944516,34.590377113133954,-3.9058047641317444,-4.263042906311363,0.3572381421796189,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
