ticker,date,headline,sentiment_score
TORNTPHARM,2011-07-18,Torrent Pharmaceuticals Ltd. - Moneycontrol.com,-0.949338972568512
TORNTPHARM,2024-11-14,Torrent Pharmaceuticals - Moneycontrol.com,-0.9471068978309631
TORNTPHARM,2024-11-14,Torrent Pharmaceuticals - Moneycontrol.com,-0.9471068978309631
TORNTPHARM,2024-01-22,Torrent Pharmaceuticals Ltd. - Moneycontrol.com,-0.949338972568512
TORNTPHARM,2024-11-14,Torrent Pharmaceuticals - Moneycontrol.com,-0.9471068978309631
TORNTPHARM,2011-07-21,Torrent Pharmaceuticals Ltd. - Moneycontrol.com,-0.949338972568512
TORNTPHARM,2018-06-03,"Torrent Pharmaceuticals Cash Flow, Torrent Pharmaceuticals Financial Statement & Accounts - Moneycontrol.com",-0.9408729672431946
TORNTPHARM,2018-09-27,"Torrent Pharmaceuticals Balance Sheet, Torrent Pharmaceuticals Financial Statement & Accounts - Moneycontrol.com",-0.9427036643028259
TORNTPHARM,2024-11-14,Torrent Pharmaceuticals - Moneycontrol.com,-0.9471068978309631
TORNTPHARM,2021-10-26,Torrent Pharmaceuticals Ltd - images.moneycontrol.com,-0.9477104544639587
TORNTPHARM,2022-09-28,Torrent Pharmaceuticals Ltd - images.moneycontrol.com,-0.9477104544639587
TORNTPHARM,2024-01-05,Torrent Pharmaceuticals Ltd - images.moneycontrol.com,-0.9477104544639587
TORNTPHARM,2018-09-26,"Torrent Pharmaceuticals Profit & Loss account, Torrent Pharmaceuticals Financial Statement & Accounts - Moneycontrol.com",-0.8024142384529114
TORNTPHARM,2018-12-29,"Torrent Pharmaceuticals Consolidated Key Financial Ratios, Torrent Pharmaceuticals Financial Statement & Accounts - Moneycontrol.com",-0.9385432004928589
TORNTPHARM,2026-02-16,"Q3 results impact: Kfin Tech shares jump 7% after strong December quarter earnings, Torrent Pharma up 6% - Moneycontrol.com",0.9313336610794067
TORNTPHARM,2018-05-02,"F&O Market Snapshot: Future and Options NSE, BSE, F&O margin, F&O quotes - Moneycontrol - Moneycontrol.com",-0.9391407370567322
TORNTPHARM,2018-01-13,"Most Active Shares - F&O Market, All Futures & Options, Index Futures, Index Options, Stock Futures, Stock Options - Moneycontrol.com",-0.9493613243103027
TORNTPHARM,2018-05-31,"Torrent Pharmaceuticals Registered Address Contact Details, Torrent Pharmaceuticals Management - Moneycontrol.com",-0.9485191702842712
TORNTPHARM,2026-03-09,Torrent Pharmaceuticals - Moneycontrol.com,-0.9471068978309631
TORNTPHARM,2022-03-02,Trade setup for Wednesday: Top 15 things to know before Opening Bell - Moneycontrol.com,-0.9371259808540344
TORNTPHARM,2022-05-27,Trade setup for today: Top 15 things to know before the opening bell - Moneycontrol.com,-0.9378705024719238
TORNTPHARM,2022-03-28,Trade setup for Monday: Top 15 things to know before Opening Bell - Moneycontrol.com,-0.9379807114601135
TORNTPHARM,2018-06-10,"Active Puts - F&O Market, All Futures & Options, Index Futures, Index Options, Stock Futures, Stock Options - Moneycontrol.com",-0.9489321708679199
TORNTPHARM,2025-07-25,Moneycontrol Pro Panorama | A blind box of Labubus and private credit - Moneycontrol.com,-0.9496226906776428
TORNTPHARM,2022-06-08,Trade setup for today: Top 15 things to know before the opening bell - Moneycontrol.com,-0.9378705024719238
TORNTPHARM,2025-11-08,Torrent Pharma Q2 PAT jumps 30% YoY to Rs 591 crore - The Economic Times,0.913188099861145
TORNTPHARM,2026-01-17,"Torrent Pharma Raises ₹12,500 cr via Bonds for Buyout of JB Chemicals - The Economic Times",-0.6272002458572388
TORNTPHARM,2016-12-29,Mapping the market: IFCI zooms on NSE IPO; healthcare only sectoral loser - The Economic Times,-0.8744510412216187
TORNTPHARM,2017-04-07,"ETMarkets After Hours: D-Mart parent shines; MRF, Cadila hit 52-week highs - The Economic Times",0.8703572750091553
