ticker,date,headline,sentiment_score
ICICIBANK,2026-04-03,Q4 results preview: Banks set for steady quarter amid macro uncertainty; margins rangebound - ET BFSI,0.5673375129699707
ICICIBANK,2026-04-06,India's FY27 GDP growth forecast downgraded to 6.8-6.9% amid energy supply disruptions: Report - ET BFSI,-0.9679761528968811
ICICIBANK,2026-04-06,"TPG to buy NIIF Green Infra NBFC Aseem for Rs 4,000 cr - ET BFSI",-0.9206388592720032
ICICIBANK,2026-04-06,FIIs dump 48 crore HDFC Bank shares as stock crashes 26% in March quarter - ET BFSI,-0.95216304063797
ICICIBANK,2026-04-06,"Sensex drops 300 points, Nifty below 22,650 as Trump's threats to Iran push oil above $110/barrel - ET BFSI",-0.947272777557373
ICICIBANK,2026-04-06,RBI revamps business correspondent model to boost last mile delivery of financial services - The Economic Times,-0.5265089273452759
ICICIBANK,2026-04-06,"Why retail investors love Infy, HDFC Bank despite meagre returns - The Economic Times",-0.8404334783554077
ICICIBANK,2026-04-06,"India services growth slows to 14-month low in March amid rising costs, weak demand - The Economic Times",-0.967238187789917
ICICIBANK,2026-04-07,Meta to release open source versions of its upcoming AI models - The Economic Times,-0.8942826986312866
ICICIBANK,2026-04-06,"'Softening gold prices may spur demand on Akshaya Tritiya', says Tanishq - The Economic Times",-0.6930572390556335
ICICIBANK,2026-04-06,Coal offtake under watch as industry builds stocks - The Economic Times,-0.9021755456924438
ICICIBANK,2026-04-06,JSA strengthens corporate practice with senior lateral hires from CMS IndusLaw - The Economic Times,0.9007951617240906
ICICIBANK,2017-03-23,"ICICI Bank Share Price Today, ICICI Bank Stock Price Live NSE/BSE Updates - The Economic Times",-0.936768651008606
ICICIBANK,2021-10-23,ICICI Bank Shares Jump as Loan Growth Buoys Profit to Record - bloomberg.com,0.5059120059013367
ICICIBANK,2022-01-23,India's ICICI Bank shares rise as earnings beat expectations - Reuters,0.7997094988822937
ICICIBANK,2026-01-17,India's ICICI Bank misses quarterly profit expectations; reappoints CEO - Reuters,-0.9316286444664001
ICICIBANK,2025-10-18,ICICI Bank’s Profit Beats Estimates on Strong Loan Growth - bloomberg.com,0.783014178276062
ICICIBANK,2025-04-19,India's ICICI Bank beats estimates with 18% quarterly profit growth - Reuters,0.8721049427986145
ICICIBANK,2024-03-28,"India's ICICI Securities wins key vote to delist, merge with ICICI Bank amid retail investor opposition - Reuters",-0.5617972016334534
ICICIBANK,2025-10-18,India's ICICI Bank beats quarterly profit estimates on lower provisions for bad loans - Reuters,-0.6782385110855103
ICICIBANK,2017-08-05,Check out ICICI Bank Ltd's stock price (ICICIBANK-IN) in real time - CNBC,-0.9444596767425537
ICICIBANK,2026-01-18,"Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - bloomberg.com",-0.8188013434410095
ICICIBANK,2014-01-28,India's ICICI Bank posts slowest quarterly growth in four years - Reuters,-0.9596502780914307
ICICIBANK,2025-07-21,"HDFC Bank, ICICI Bank lead India's stock benchmarks higher, Reliance caps gains - Reuters",0.6184461116790771
ICICIBANK,2024-01-21,"ICICI Bank net profit jumps 25.7% to Rs 11,053 crore in Q3 - ET BFSI",0.9359850883483887
ICICIBANK,2025-07-20,"India's HDFC Bank, ICICI Bank rise on upbeat quarterly results - Reuters",0.7364698648452759
ICICIBANK,2025-01-25,"India's ICICI Bank reports higher quarterly profit, helped by healthy loan growth - Reuters",0.9554107785224915
ICICIBANK,2019-05-21,"Icici bank - Latest icici bank , Information & Updates - BFSI -ET BFSI - ET BFSI",-0.9478800892829895
ICICIBANK,2024-04-27,ICICI Bank Quarterly Profit Tops Estimates on Lending Boost - bloomberg.com,-0.7877776026725769
ICICIBANK,2025-07-19,"ICICI Bank Q1 net profit jumps 15.9 pc to Rs 13,558 cr - ET BFSI",0.9186401963233948
ICICIBANK,2024-10-26,"India's ICICI Bank beats Q2 profit view on healthy loan demand, margins shrink - Reuters",0.6367284059524536
ICICIBANK,2021-10-24,India's ICICI Bank jumps to record high on robust second-quarter profit - Reuters,0.9086428284645081
ICICIBANK,2025-07-29,"ICICI Bank, IOB stand out as top bank stock picks after Q1FY26 results - ET BFSI",0.709821343421936
ICICIBANK,2025-09-03,ICICI Bank bets on tech and business banking to drive next phase of growth - ET BFSI,0.7630907893180847
ICICIBANK,2025-07-19,"HDFC Bank, ICICI Bank face profit pressures in Q1 amid tepid loan growth, margin strain - ET BFSI",-0.9625453948974609
ICICIBANK,2025-04-22,ICICI Bank set to maintain sector-leading returns despite expected margin pressure - ET BFSI,0.935361385345459
ICICIBANK,2017-03-31,"ICICI Bank Target Share Price, ICICI Bank Share Price Forecast - The Economic Times",-0.9380913376808167
ICICIBANK,2026-01-19,"ICICI Bank takes Rs 1,283 Cr hit on agri loan PSL review by RBI; reappoints CEO Sandeep Bakshi - ET BFSI",0.5497986674308777
ICICIBANK,2022-06-06,ICBK.NS - Reuters,-0.9371260404586792
ICICIBANK,2025-10-16,India Banks’ Lending Margins to Bottom Out as Rate Cuts Settle In - bloomberg.com,-0.7326241731643677
ICICIBANK,2025-07-19,ICICI Bank Profit Beats Estimates on Lending Growth - bloomberg.com,-0.8838012218475342
ICICIBANK,2025-07-22,"ICICI Bank set to outperform on resilient earnings, margin stability, and strong asset quality - ET BFSI",0.9502677321434021
