ticker,date,headline,sentiment_score
RELIANCE,2026-03-25,"Exclusive: Reliance Jio in talks with investors to sell 8% of individual stakes in IPO, sources say - reuters.com",-0.9087704420089722
RELIANCE,2026-03-26,Reliance denies purchase of Iranian-origin oil - reuters.com,-0.9153198599815369
RELIANCE,2026-03-24,"Exclusive: India's Reliance buys 5 million barrels of Iranian oil after US waiver, sources say - reuters.com",-0.8125675916671753
RELIANCE,2026-03-26,"Mukesh Ambani-led Reliance Industries denies buying Iranian oil, calls reports 'baseless' - ET EnergyWorld",-0.6064587831497192
RELIANCE,2026-03-28,Mukesh Ambani's mega Jio IPO to set bank fees in line with NSE - ET Telecom,0.5464328527450562
RELIANCE,2026-03-26,Investors may offload 252 million shares in Jio Platforms' IPO - ET Telecom,-0.8349741697311401
RELIANCE,2026-03-27,NEW X CEO IS BACK Price (XFLOKI INR) Today - The Economic Times,-0.9066475033760071
RELIANCE,2026-03-27,"Telcos navigate subsea cable risks; Centre asks for analysis, fallback options as war rages - ET Telecom",-0.8438379168510437
RELIANCE,2026-03-26,Gold price volatility seen capping banks’ incremental gold loan demand - BFSI News,-0.584734320640564
RELIANCE,2026-03-27,"#ET5GCongress: Security, power, talent constraints must be resolved to scale AI, says Jio’s Shyam Mardikar - ET Telecom",-0.6379910707473755
RELIANCE,2026-03-26,Investors may offload 252 million shares in Jio Platforms' IPO - legal.economictimes.indiatimes.com,-0.9290741086006165
RELIANCE,2026-03-28,PNG piped connections surge as LPG supply tightens in India - ET EnergyWorld,0.8874309659004211
RELIANCE,2026-03-27,India's luxury promise hits a wall: not enough malls to shop in - ET BrandEquity,-0.6398359537124634
RELIANCE,2026-03-27,Malaysia’s new expat rules spark fears of skilled talent exodus - ET HRSEA,-0.9448208808898926
RELIANCE,2026-03-28,"Indian banks' NIM recovery likely to be delayed, estimates cut 3-12 points for FY27–FY28 - BFSI News",-0.9060288667678833
RELIANCE,2026-03-28,Dalal Street Week Ahead: Avoid aggressive long positions; focus on capital preservation - The Economic Times,-0.715239942073822
RELIANCE,2026-03-27,"HC junks plea seeking CBI probe against Mukesh Ambani, RIL over 'illegal' gas extraction - ET EnergyWorld",-0.8421515226364136
RELIANCE,2026-03-27,"Prolonged West Asia conflict may tighten global credit conditions; banks, insurers insulated: Moody’s - BFSI News",-0.5847302675247192
RELIANCE,2026-03-26,SC upholds Maharashtra government's power to withdraw duty breaks for captive units - ET EnergyWorld,-0.7797688245773315
RELIANCE,2026-03-28,Demand and risks for global data centre insurance growing: Swiss Re - The Economic Times,-0.8623917698860168
RELIANCE,2026-03-27,JICA plans to scale up private investment operations in India - The Economic Times,-0.8449729681015015
RELIANCE,2026-03-27,DGCA tightens safety rules for VVIP flights - The Economic Times,-0.6660970449447632
RELIANCE,2026-03-28,India may face credit stress if Gulf conflict drags on: Moody's - ET EnergyWorld,-0.5605088472366333
RELIANCE,2026-03-28,"Rentomojo files draft prospectus with Sebi for Rs 1,100-1,200 crore IPO - The Economic Times",-0.9431822299957275
RELIANCE,2026-03-28,Physical Intelligence in talks to raise $1 billion at $11 billion valuation - The Economic Times,-0.8554139137268066
RELIANCE,2026-03-28,LIVE | PM Modi inaugurates Phase I of Noida International Airport at Jewar in Uttar Pradesh - The Economic Times,-0.9090583920478821
RELIANCE,2026-03-28,Amit Shah vs Mahua Moitra: TMC launches counterattack on HM after his chargesheet release in Bengal - The Economic Times,-0.8256403207778931
RELIANCE,2026-03-27,"Jewar airport opens: Distance, access and why it matters - The Economic Times",-0.9247660040855408
RELIANCE,2026-03-28,'Answer the question!': Senators torch Soros-funded witness at fiery Minnesota Somali fraud hearing - The Economic Times,-0.8632135391235352
RELIANCE,2026-03-05,"Reliance, metals lift Indian shares after three-session selloff - reuters.com",-0.7421602606773376
RELIANCE,2025-07-18,"Reliance Profit Jumps 78%, Beats Estimate on One-Time Gain - Bloomberg.com",0.901547372341156
RELIANCE,2026-01-09,Reliance Loses $15 Billion Market Cap in Bruising Start to 2026 - Bloomberg.com,-0.5989560484886169
RELIANCE,2025-07-17,Reliance’s $40 Billion Gain Fuels Best Run Over Nifty Since 2020 - Bloomberg.com,-0.5810741782188416
RELIANCE,2025-04-24,Ambani's Reliance Heads Into Earnings With Most ‘Buy’ Ratings Since 2008 - Bloomberg.com,-0.8083306550979614
RELIANCE,2026-03-20,The Economic Times - The Economic Times,-0.9159992933273315
RELIANCE,2017-08-04,Check out Reliance Industries Ltd's stock price (RELIANCE-IN) in real time - CNBC,-0.9423654079437256
RELIANCE,2021-01-24,Reliance Industries shares fall nearly 5% as COVID-19 hits oil business - reuters.com,-0.9209062457084656
RELIANCE,2023-07-20,RELIANCE: Reliance Industries Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.944329023361206
RELIANCE,2026-02-17,India's equity benchmarks edge up; Infosys-Anthropic deal counters Reliance loss - reuters.com,0.8459293842315674
RELIANCE,2024-07-22,"Reliance, Wipro weigh on Indian shares amid volatility spike ahead of budget - reuters.com",-0.7489368319511414
RELIANCE,2014-03-15,RIL: Reliance Industries Ltd Stock Price Quote - - Bloomberg - Bloomberg.com,-0.943240225315094
RELIANCE,2026-01-06,Reliance Shares Take a Big Knock - Bloomberg.com,-0.9102376103401184
RELIANCE,2026-01-06,"Indian shares slip from near record highs as Reliance, HDFC Bank weigh - reuters.com",-0.9362372159957886
RELIANCE,2025-04-25,"Reliance Industries Q4 profit beats estimates on retail, digital boost - reuters.com",-0.9069875478744507
RELIANCE,2025-04-25,Ambani’s Reliance Posts Profit Beat as Energy Unit Recovers - Bloomberg.com,0.7188196182250977
RELIANCE,2019-08-12,"Reliance AGM: Mukesh Ambani unveils Jio Fiber, plans start Rs 700 - The Economic Times Video | ET Now - The Economic Times",-0.8707131147384644
RELIANCE,2024-04-22,India's Reliance Jio says Q4 profit rises 13.2% - reuters.com,0.7387270331382751
RELIANCE,2024-07-22,"India's Reliance Industries falls as weak energy, retail weigh on Q1 results - reuters.com",-0.9632536172866821
RELIANCE,2026-01-18,"Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - Bloomberg.com",-0.8188013434410095
RELIANCE,2026-03-25,"Reliance Home Fin Share Price Today, Reliance Home Fin Stock Price Live NSE/BSE Updates - The Economic Times",-0.9389060139656067
RELIANCE,2024-11-07,Reliance: India’s Most Valuable Stock Loses $50 Billion on Earnings Dismay - Bloomberg.com,-0.955847442150116
RELIANCE,2025-07-21,Reliance slips to one-month low as key segments' earnings underwhelm - reuters.com,-0.9582215547561646
RELIANCE,2026-01-06,Reliance Heads for Worst Day Since 2024 on Retail Sector Worries - Bloomberg.com,-0.9163295030593872
