ticker,date,headline,sentiment_score
GODREJCP,2017-03-28,Godrej Consumer Products Ltd. - The Economic Times,-0.9192233681678772
GODREJCP,2017-03-24,"Godrej Consumer Share Price Today, Godrej Consumer Stock Price Live NSE/BSE Updates - The Economic Times",-0.9335064888000488
GODREJCP,2022-06-06,About Godrej Consumer Products Ltd (GOCP.BO) - Reuters,-0.9434638619422913
GODREJCP,2022-06-09,GOCP.NS - Reuters,-0.9445821046829224
GODREJCP,2014-03-15,GCPL: Godrej Consumer Products Ltd Stock Price Quote - Natl India - bloomberg.com,-0.945127010345459
GODREJCP,2025-11-13,GCPL Q2 PAT down 6.5 pc at Rs 459.34 cr; to acquire FMCG biz of Muuchstac brand - ET Retail,-0.9411518573760986
GODREJCP,2026-01-09,India's consumer plays ahead of earnings season: Goldman Sachs evaluates tariff & weak rupee risks - CNBC,-0.786399781703949
GODREJCP,2026-01-15,CNBC's Inside India newsletter: AI is taking over core operations of Indian IT companies - CNBC,-0.941807746887207
GODREJCP,2024-05-14,"Saurabh Chaudhuri joins Godrej Consumer Products as HR Lead - Global CoE on Talent, Rewards and People Proce.. - ETHRWorld.com",-0.8904711008071899
GODREJCP,2025-01-08,Godrej No.1 celebrates inner beauty with ‘dil se khoobsurat’ campaign - ET BrandEquity,-0.842958927154541
