ticker,date,headline,sentiment_score
ASIANPAINT,2026-03-10,"Nifty top gainers: IndiGo, Asian Paints among leading stocks as crude price plunge lifts global sentiment - Moneycontrol.com",0.6732463240623474
ASIANPAINT,2026-03-09,"IndiGo, SpiceJet, Asian Paints slide up to 8% as oil shock above $115 hits crude-sensitive stocks - Moneycontrol.com",-0.8582117557525635
ASIANPAINT,2026-03-12,"Oil tops $100 amid Iran-Israel tensions; Asian Paints, IndiGo and other crude-sensitive stocks fall up to - The Economic Times",-0.9636843204498291
ASIANPAINT,2026-03-10,"Asian Paints, other paint stocks rally up to 4% as oil prices post sharpest reversal on Donald Trump’s Mid - The Economic Times",0.8276951313018799
ASIANPAINT,2026-03-09,"Asian Paints, Berger & other paint stocks fall up to 5% on oil's 29% spike amid Mideast tensions. More pai - The Economic Times",-0.9644254446029663
ASIANPAINT,2024-02-22,"Asian Paints Share Price Today Live Updates: Asian Paints Sees a 0.87% Decrease in Price Today, SMA5 at R - The Economic Times",-0.8974193930625916
ASIANPAINT,2024-05-29,Asian Paints Stocks Live Updates: Asian Paints Stock Details - The Economic Times,-0.9353867173194885
ASIANPAINT,2024-03-04,"Asian Paints Share Price Today Live Updates: Asian Paints Closes at Rs 2,849.80 with -5.16% Weekly Return - The Economic Times",-0.7772930264472961
ASIANPAINT,2024-02-26,"Asian Paints Stocks Live Updates: Asian Paints Sees 3.92% Decline in Current Price, 1-Day Returns at -3.8 - The Economic Times",-0.9567087292671204
ASIANPAINT,2024-04-15,"Asian Paints Share Price Live Updates: Asian Paints Sees Marginal Decline in Price Today, Registers 1.11% 1-Year Returns - The Economic Times",-0.9393731355667114
ASIANPAINT,2026-03-11,"Grover Jewells Nine Monthly Results, Nine Monthly Earnings for Grover Jewells - The Economic Times",-0.9168602228164673
ASIANPAINT,2024-04-08,Asian Paints Share Price Live Updates: Asian Paints Closes at Rs 2918.3 with 1.71% Gain and Trading Volum - The Economic Times,-0.48504799604415894
ASIANPAINT,2026-03-09,Taking Stock: Markets continue to see sell-off amid crude surge; rupee at record low - Moneycontrol.com,-0.7156931161880493
ASIANPAINT,2026-03-12,Akzo Nobel India gets regulatory nod to change name to JSW Dulux - The Economic Times,-0.8280050158500671
ASIANPAINT,2024-04-23,"Asian Paints Share Price Live Updates: Asian Paints Sees Marginal Price Increase Today, Reports -1.12% 1- - The Economic Times",0.40017926692962646
ASIANPAINT,2024-01-31,Asian Paints Stocks Live Updates: Asian Paints Closes at Rs 2954.1 with 6-Month Beta of 0.7235 - The Economic Times,-0.6749222278594971
ASIANPAINT,2026-03-12,Asian Paints - 8 Nifty200 stocks where promoters reduced pledges in Q3FY26 - The Economic Times,-0.6939467787742615
ASIANPAINT,2026-03-12,"LPG cylinder crisis hits Delhi, Noida and Ghaziabad: Samosa, poha, tea sellers hike prices amid gas shorta - The Economic Times",-0.6853840351104736
ASIANPAINT,2026-03-10,"US military releases videos said to show missile launches, aircraft take-offs during Iran conflict - The Economic Times",-0.9056687951087952
ASIANPAINT,2026-03-10,Precision Over Volume- Dubai’s Next Industrial Growth Model - The Economic Times,-0.85517817735672
ASIANPAINT,2026-03-10,‘Only I CAN DO THIS S**T…’: Trump’s remark at Republican conference sparks social media buzz - The Economic Times,-0.7169607281684875
ASIANPAINT,2026-03-12,"Band baaja, but no khana: LPG cylinder shortage hits marriages during peak wedding season - The Economic Times",-0.8741192817687988
ASIANPAINT,2026-03-12,SC grants bail to Kashmiri separatist leader Shabir Ahmed Shah in terror funding case - The Economic Times,-0.7681822776794434
ASIANPAINT,2026-03-11,"India developing 3 types of small modular reactors, govt tells Lok Sabha - The Economic Times",-0.8472170829772949
