ticker,date,headline,sentiment_score
ASIANPAINT,2026-04-02,"Half Yearly Results, Half yearly Earnings for Delta Autocorp - The Economic Times",-0.9214773178100586
ASIANPAINT,2026-01-27,"India's Asian Paints posts surprise quarterly profit drop, shares slump - Reuters",-0.9693484902381897
ASIANPAINT,2021-07-11,Asian Paints Ltd - Reuters,-0.9360249638557434
ASIANPAINT,2025-05-07,Asian Paints Draws Record Sell Calls Ahead of Quarterly Earnings - bloomberg.com,-0.8236815929412842
ASIANPAINT,2017-03-24,Asian Paints Ltd. - The Economic Times,-0.9214129447937012
ASIANPAINT,2017-03-24,"Asian Paints Share Price Today, Asian Paints Stock Price Live NSE/BSE Updates - The Economic Times",-0.9376237988471985
ASIANPAINT,2025-11-12,India's Asian Paints tops profit view on higher decorative paints volumes; shares jump - Reuters,0.928425669670105
ASIANPAINT,2025-05-08,India's Asian Paints expects worst demand in decades to persist - Reuters,-0.9332159161567688
ASIANPAINT,2025-02-04,"Asian Paints Q3 volume growth overshadows earnings miss, shares jump - Reuters",-0.47261103987693787
ASIANPAINT,2025-05-09,Asian Paints' profit falls 45% in Q4 FY25 - ET BrandEquity,-0.973225474357605
ASIANPAINT,2022-06-07,ASPN.NS - Reuters,-0.9449710249900818
ASIANPAINT,2024-11-11,"India's Asian Paints tumbles as Q2 earnings, sales volumes disappoint - Reuters",-0.9629641771316528
ASIANPAINT,2017-08-06,Check out Asian Paints Ltd's stock price (ASIANPAINT-IN) in real time - CNBC,-0.945955753326416
ASIANPAINT,2020-10-05,"Asian Paints Q1 Results: Consolidated PAT soars 53% YoY to Rs 1,550 crore, beats estimates - The Economic Times",0.7972858548164368
ASIANPAINT,2022-06-15,"Asian Paints Q2 Results: PAT soars 53% YoY to Rs 1,232 crore; firm announces Rs 5.15/share dividend - The Economic Times",0.9125902652740479
ASIANPAINT,2024-07-17,"India's Asian Paints misses Q1 earnings estimates on weak demand, discounts - Reuters",-0.9619126915931702
ASIANPAINT,2021-12-20,"Asian Paints Q3 Results: Cons profit slips over 4% YoY to Rs 1,060 crore; revenue up 3% - The Economic Times",-0.7555298805236816
ASIANPAINT,2020-10-07,Asian Paints Q4 Results: PAT falls 45% YoY to Rs 692 crore as weak demand bites - The Economic Times,-0.9675268530845642
ASIANPAINT,2025-07-29,Asian Paints net profit dips 5.88% in Q1 FY26 - ET Realty,-0.9748358726501465
ASIANPAINT,2025-02-04,"Asian Paints Q3 profit falls 23.5 pc to Rs 1,128.4 cr, sales dip 6 pc - ET Retail",-0.9657888412475586
ASIANPAINT,2014-03-15,APNT: Asian Paints Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9490154981613159
ASIANPAINT,2025-05-12,Exclusive: Birla's big paints bet rattles Asian Paints' India reign - Reuters,-0.7127918601036072
ASIANPAINT,2026-03-27,The Economic Times - The Economic Times,-0.9159992933273315
ASIANPAINT,2025-07-01,India orders antitrust probe of Asian Paints after billionaire rival Birla's complaint - Reuters,-0.8273417949676514
ASIANPAINT,2025-11-12,"Asian Paints Q2 profit climbs 46.8 pc to Rs 1,018.23 cr, sales rise 6.4 pc to Rs 8,513.7 cr - cfo.economictimes.indiatimes.com",-0.5745236873626709
ASIANPAINT,2025-06-16,Reliance Industries further sells stake in Asian Paints - Reuters,-0.9125580787658691
ASIANPAINT,2017-08-28,Revealed: How Asian Paints leveraged digital innovations to become customer centric - ET CIO,-0.8118036389350891
ASIANPAINT,2025-03-24,Asian Paints' new film reflects unparalleled trust and innovation - ET BrandEquity,0.7537553310394287
ASIANPAINT,2025-02-14,India's Asian Paints to exit Indonesia in nearly $6 million deal - Reuters,-0.8449106216430664
ASIANPAINT,2025-09-11,"Indian court dismisses Asian Paints' plea against antitrust inquiry, sources say - Reuters",-0.659285843372345
ASIANPAINT,2024-01-17,"Asian Paints' profit jumps 34% to Rs 1,475 crore in Q3 FY24 - ET Realty",0.9360195398330688
ASIANPAINT,2025-07-25,"Asian Paints aims to quash Indian antitrust probe, saying investigation order mishandled - Reuters",-0.7044568061828613
ASIANPAINT,2025-06-12,Reliance Industries trims stake in India's Asian Paints - Reuters,-0.5143181681632996
