ticker,date,headline,sentiment_score
AXISBANK,2026-04-03,"axis bank insurance stake: Latest News & Videos, Photos about axis bank insurance stake - The Economic Times",-0.938234269618988
AXISBANK,2024-04-15,Moving Averages Updates: Axis Bank Stock Slips Below 20-Day EMA at Rs 1063.1 with -0.96% Daily Change - The Economic Times,-0.9705819487571716
AXISBANK,2026-04-03,Axis Bank to deepen insurance bet with Rs 389 crore infusion in Axis Max Life; stake seen at 19.99% - BFSI News,0.8563381433486938
AXISBANK,2026-04-03,Axis Bank to deepen insurance bet with Rs 389 crore infusion in Axis Max Life; stake seen at 19.99% - The Economic Times,0.8130292296409607
AXISBANK,2026-04-03,"Q4 impact: Bank stocks slump up to 32% in 3 months, but brokerages bet on SBI, HDFC Bank, 6 more stocks. Che.. - BFSI News",-0.9593794941902161
AXISBANK,2026-03-30,"RBI caps net open positions: ICICI Bank Rs 57K cr, StanChart Rs 45K cr, Axis Rs 26K cr lead forex exposures - BFSI News",-0.8522277474403381
AXISBANK,2026-04-03,Bank CASA ratio falls to two-year low of 37.9% in December quarter: RBI Data - The Economic Times,-0.9520525336265564
AXISBANK,2026-04-03,Informal sector steps up coal stocking over price concerns - The Economic Times,-0.4943094849586487
AXISBANK,2026-04-04,"Plastic, glass crunch from West Asia conflict pricks packaged goods companies - The Economic Times",-0.849394679069519
AXISBANK,2026-04-04,RBI revises rules for Floating Rate Savings Bonds 2020: Key changes investors should know - The Economic Times,-0.9300522208213806
AXISBANK,2026-04-04,Who are Delve founders Karun Kaushik and Selin Kocalar? - The Economic Times,-0.9348270893096924
AXISBANK,2026-04-04,ITR changes from April 2026: 5 key updates for Tax Year 2026–27 explained - The Economic Times,-0.9162776470184326
AXISBANK,2026-04-04,"ETtech Deals Digest: Startups raise $187 million this week, down 28% on-year - The Economic Times",-0.9733304977416992
AXISBANK,2026-04-04,"India’s crude oil supply fully secured, no payment hurdle for Iranian imports: Petroleum Ministry - The Economic Times",-0.900404155254364
AXISBANK,2026-04-01,Axis Bank rolls out Aadhaar Face Authentication for mobile number updates - BFSI News,-0.9399059414863586
AXISBANK,2026-03-18,"Axis Bank shares rise 2% as lender set to invest Rs 1,500 crore into NBFC arm Axis Finance - BFSI News",0.632236897945404
AXISBANK,2026-01-26,India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth - Reuters,0.9387066960334778
AXISBANK,2025-10-15,India's Axis Bank profit drops more than expected on trading income hit - Reuters,-0.968606173992157
AXISBANK,2021-06-25,Axis Bank Ltd - Reuters,-0.9416042566299438
AXISBANK,2024-01-23,Axis Bank reports 3.7% rise in Q3 profit - BFSI News,0.9060767292976379
AXISBANK,2024-07-25,"Indian shares end flat as L&T counters Axis Bank, Nestle results - Reuters",-0.8953437209129333
AXISBANK,2022-01-28,"Q3 Results: Brokerages positive on Axis Bank, lender to continue focus on retail segment - BFSI News",0.8314086198806763
AXISBANK,2025-07-17,"Axis Bank Shares Tumble as Provisions Climb, Profit Disappoints - Bloomberg.com",-0.926979660987854
AXISBANK,2025-01-17,"India's Axis Bank tumbles on profit miss, asset quality woes - Reuters",-0.9625676870346069
AXISBANK,2026-01-26,India's Axis Bank hits 18-month high on surprise profit rise from strong loan growth - Reuters,0.9287556409835815
AXISBANK,2025-07-17,"India's Axis Bank tumbles on disappointing June quarter, asset quality woes - Reuters",-0.9622359871864319
AXISBANK,2025-04-24,"India's Axis Bank beats quarterly profit view, sees improved retail loan growth in FY26 - Reuters",0.9481524229049683
AXISBANK,2025-10-15,"India's Axis Bank climbs on improved asset quality, lower credit costs in second quarter - Reuters",0.9495276808738708
AXISBANK,2023-12-30,"Page 2 - Axis bank - Latest axis bank , Information & Updates - BFSI -ET BFSI - BFSI News",-0.9504163861274719
