ticker,date,headline,sentiment_score
ONGC,2026-04-06,Deep Industries secures contract worth Rs 59 cr from ONGC Corpn - business-standard.com,0.5780002474784851
ONGC,2026-04-04,Fire at ONGC Mumbai High platform injures 10; operations restored - business-standard.com,-0.7351205348968506
ONGC,2026-04-01,"Stocks to buy today: Analyst at Kotak Sec bets on ONGC, Emmvee Photovoltaic - business-standard.com",-0.9359299540519714
ONGC,2026-04-07,Deep Industries secures Rs 59-cr order from ONGC - business-standard.com,0.5946034789085388
ONGC,2026-04-04,"Govt to call off Shipping Corp, CONCOR privatisation after Cabinet clears three big ticket projects - ET Infra",-0.662394106388092
ONGC,2026-04-03,"Crude sustaining above $100 will push inflation beyond 6%, says HSBC - business-standard.com",-0.7779837846755981
ONGC,2026-04-06,India’s stagnant 6% gas share: Why infra alone cannot drive the shift to 15% energy mix - ETGovernment.com,-0.8670242428779602
ONGC,2026-04-02,FY27 Outlook: Geopolitical pressure and AI disruption set to reshape India Inc - ET CIO,0.8146294951438904
ONGC,2026-04-06,Texmaco Rail & Engineering wins order of Rs 39 cr from Southern Railways - business-standard.com,0.8696701526641846
ONGC,2026-04-07,GIFT Nifty indicates lower opening for equities; Trump hardens rhetoric on Iran war - business-standard.com,-0.8355684876441956
ONGC,2026-04-06,Every $10 rise in oil above $90/bbl may hit Nifty earnings by 3%: Bernstein - business-standard.com,-0.8500698208808899
ONGC,2026-04-02,"Steel, aluminium stocks slide amid reports of Trump's 25% tariff plan - business-standard.com",-0.9501570463180542
ONGC,2026-04-05,Domestic OMCs to pay discounted rates to refiners amid fuel price freeze - business-standard.com,-0.9237368106842041
ONGC,2026-04-02,"M&M, TVS Motor: BSE Auto slips 3% as brokerages flag demand, margin risks - business-standard.com",-0.964975118637085
ONGC,2026-04-01,"Stocks to Watch today: Bharti Airtel, Adani Ports, PhysicsWallah, IndiGo - business-standard.com",-0.9467412829399109
ONGC,2026-04-05,OIL ramps up crude production from Rajasthan's Thar amid energy crisis - business-standard.com,0.798783004283905
ONGC,2026-04-01,"Dividend stocks: TVS Holdings, Ireda, 4 others to remain in focus today - business-standard.com",-0.9399150013923645
ONGC,2026-04-04,Court sends Al-Falah group chairman to judicial custody in 2nd PMLA case - business-standard.com,-0.731360673904419
ONGC,2026-04-04,"2 arrested, 1 injured in Dehradun encounter linked to Brigadier murder - business-standard.com",-0.714385449886322
ONGC,2026-04-04,Hundreds fall ill after suspected water contamination in Jaipur locality - business-standard.com,-0.89006507396698
ONGC,2026-04-04,Raid at Hyderabad graveyard uncovers hidden LPG canisters amid shortage - business-standard.com,-0.6295524835586548
ONGC,2026-04-02,"ATF, LPG price hikes to pressure OMC margins; IOCL, BPCL hit: Nomura - business-standard.com",-0.740792453289032
ONGC,2026-04-05,"An oil shock, a green opportunity for India's clean energy transition - business-standard.com",-0.6042400002479553
ONGC,2017-03-24,"ONGC Share Price Today, ONGC Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9387437105178833
ONGC,2024-08-05,"ONGC declares results for Q1 FY’25: Posts Net Profit of ₹ 8,938 Crore New Delhi, 5th August 2024 - bsmedia.business-standard.com",-0.899893581867218
ONGC,2025-05-22,ONGC IN Equity 22May25 RU - bsmedia.business-standard.com,-0.9435282945632935
