ticker,date,headline,sentiment_score
BPCL,2026-04-03,"BPCL duped of ₹129 crore, 1093 accused nationwide; FIR against 7 in Indore - business-standard.com",-0.6207761168479919
BPCL,2026-04-02,"ATF, LPG price hikes to pressure OMC margins; IOCL, BPCL hit: Nomura - business-standard.com",-0.740792453289032
BPCL,2026-04-05,Domestic OMCs to pay discounted rates to refiners amid fuel price freeze - business-standard.com,-0.9237368106842041
BPCL,2026-04-06,India’s Refiners Delay Maintenance to Stabilize Fuel Supplies - bloomberg.com,-0.4990026652812958
BPCL,2026-04-04,"Govt to call off Shipping Corp, CONCOR privatisation after Cabinet clears three big ticket projects - ET Infra",-0.662394106388092
BPCL,2026-04-01,Telangana Minister seeks urgent additional LPG supplies from Centre for autorickshaws - ET Auto,0.8835567831993103
BPCL,2026-04-06,"Indian refiners postpone maintenance shutdowns to meet local fuel demand, govt says - Reuters",-0.7098501920700073
BPCL,2026-04-02,Clock Ticks for a Dozen Indian IPOs as Approvals Near Expiry - bloomberg.com,-0.9313429594039917
BPCL,2026-04-01,Tanker carrying Iran crude signals India after 7-year import gap - ET EnergyWorld,0.6490081548690796
BPCL,2026-03-31,India's first Iranian oil cargo since 2019 headed to Gujarat coast - ET EnergyWorld,-0.7668875455856323
BPCL,2026-04-03,"Crude sustaining above $100 will push inflation beyond 6%, says HSBC - business-standard.com",-0.7779837846755981
BPCL,2026-04-02,India looks to turn LPG import crisis into push for piped gas - Reuters,-0.8202590346336365
BPCL,2026-04-03,"Vice President, PM recall Jesus Christ's sacrifice on Good Friday - business-standard.com",-0.9397010803222656
BPCL,2026-04-03,"Adani meets CM Yogi in Lucknow, backs UP's $1 trillion economy roadmap - business-standard.com",-0.8330297470092773
BPCL,2026-04-02,"Steel, aluminium stocks slide amid reports of Trump's 25% tariff plan - business-standard.com",-0.9501570463180542
BPCL,2026-04-02,Latent View stock jumps 9% after $3 million deal with US-based Healtheon AI - business-standard.com,0.7272319793701172
