ticker,date,headline,sentiment_score
BPCL,2026-03-09,Oil price shock rattles OMC stocks; profit outlook weakens if pump prices stay frozen - Moneycontrol.com,-0.9446387887001038
BPCL,2026-03-11,"IOC, BPCL, HPCL could see margin pressure amid oil price spike: S&P - The Economic Times",-0.6639736294746399
BPCL,2026-03-13,"HPCL, BPCL, IOC shares in focus as oil crosses $100 again: Iran’s new supreme leader warns Strait of Hormuz to remain shut - The Economic Times",-0.7089663147926331
BPCL,2026-03-09,"IOCL, HPCL, BPCL tumble up to 9% on UBS downgrade amid crude surge; check targets - The Economic Times",-0.8185721635818481
BPCL,2026-03-11,"PM Modi flags off infra projects worth Rs 11,000 cr in Kerala, lays foundation for BPCL petrochem unit - The Economic Times",-0.7726531624794006
BPCL,2023-12-29,Price Updates: BPCL Share Price Drops Over 2% as Percentage Change Stands at -2.96% - The Economic Times,-0.952401876449585
BPCL,2024-02-26,Price Updates: BPCL Share Price Rises Over 2% as Percentage Change Reaches 2.02% - The Economic Times,0.7619389891624451
BPCL,2024-04-22,Price Updates: BPCL Stock Price Jumps Over 2% from Previous Close of Rs 585.80 - The Economic Times,0.8828976154327393
BPCL,2024-01-08,Breakouts Updates: BPCL Breaks Resistance Level and Trades Above R2 at Rs 463.45 - The Economic Times,0.5091441869735718
BPCL,2026-03-07,War fears trigger LPG panic; OMCs impose 21-day gap - The Economic Times,-0.5953014492988586
BPCL,2024-02-22,Price Updates: BPCL Share Price Drops Over 2% as Percentage Change Stands at -2.02% - The Economic Times,-0.9524120092391968
BPCL,2024-04-25,"Breakouts Updates: BPCL Surges Beyond R2 Resistance Level, Showing Bullish Momentum - The Economic Times",0.9177802801132202
BPCL,2026-03-11,"PM Modi unveils development projects worth Rs 10,800 cr in poll-bound Kerala - The Economic Times",-0.6258403062820435
BPCL,2026-03-12,"HPCL, other OMC stocks tumble 4% as oil surges back above $100; Iran warns prices can hit $200 - The Economic Times",-0.9413920640945435
BPCL,2026-03-09,Indian refiners fall as Brent spikes to near 4‑year high on Iran conflict - Reuters,-0.9443902969360352
BPCL,2026-03-07,BPCL - Oil prices surge amid Middle East conflict: How Indian oil stocks performed last week? - The Economic Times,-0.4783328175544739
BPCL,2026-03-11,"GAIL buys Oman LNG cargo, sources say - The Economic Times",-0.8839366436004639
BPCL,2026-03-11,"Iran Israel War: Two LNG cargoes headed to India, 70% of imports bypass Strait of Hormuz - The Economic Times",-0.9041079878807068
BPCL,2026-03-11,"No shortage of LPG cylinders in Northeast India, production to go on uninterrupted: Indian Oil Corp - The Economic Times",-0.8709616661071777
BPCL,2026-03-11,"Absolutely no shortage of fuel, Govt monitoring situation very closely, says Piyush Goyal - The Economic Times",-0.8600156307220459
BPCL,2026-03-11,India buys 30 million barrels of Russian oil after US waiver - The Economic Times,-0.8119386434555054
BPCL,2026-03-11,India's Russian oil buy surges 50 pc amid scramble to replace lost barrels - The Economic Times,0.6622907519340515
BPCL,2026-03-12,"Will contest as independent from Ambalapuzha, not joining any other party or front: G Sudhakaran - The Economic Times",-0.929866373538971
BPCL,2026-03-11,​International Energy ​Agency proposes largest ever oil release from strategic reserves: Report - The Economic Times,-0.9223865866661072
BPCL,2026-03-11,"OPEC confirms big Saudi oil production hike ahead of Iran war, holds forecasts steady - The Economic Times",-0.731995701789856
BPCL,2026-03-11,Assam CM Himanta Biswa Sarma says no shortage of domestic LPG in state - The Economic Times,-0.7900500893592834
BPCL,2026-03-11,"₹10,800 cr boost in Kerala: PM Modi flags petroleum, solar & rail projects, pushes self reliance - The Economic Times",0.6230758428573608
BPCL,2026-03-10,Bangladesh receives diesel from India via pipeline - The Economic Times,-0.8934083580970764
BPCL,2026-03-10,Centre sets up panel with OMCs to prioritise LPG supply for non-domestic use - The Economic Times,-0.8605679273605347
BPCL,2026-03-11,"Oil markets may face 'catastrophic consequences' amidst Mideast war, warns Saudi Aramco CEO - The Economic Times",-0.6583229899406433
BPCL,2026-03-11,Make 'no Wi-Fi' an airline sales pitch - The Economic Times,-0.9249029755592346
BPCL,2026-03-11,Govt holds briefing with key ministries on West Asia development | West Asia war | LIVE - The Economic Times,-0.9159609079360962
BPCL,2026-03-06,"India invokes emergency powers, orders refiners to boost LPG output - Reuters",0.8158619999885559
BPCL,2026-03-12,"Middle East war: OMCs to start allocating 20% of commercial LPG from today to curb hoarding, says Hardeep - The Economic Times",0.6336249113082886
BPCL,2026-03-11,"India’s state-run OMCs face hightened margin, cash-flow risks from oil price surge: Moody’s - The Economic Times",-0.49450087547302246
BPCL,2026-03-11,LPG shortage shuts Mumbai restaurants as 20% kitchens run out of cooking gas - The Economic Times,-0.9345085024833679
BPCL,2026-03-11,Rahul Gandhi vs RS Prasad in Lok Sabha over LoPs ‘Our prime minister has been compromised’ remark - The Economic Times,-0.8216617703437805
BPCL,2026-03-11,‘Muted Parliament Dangerous…’: Owaisi says executive is encroaching on legislature in Speaker debate - The Economic Times,-0.7139933705329895
BPCL,2026-03-11,‘End of the legislating cycle?’: Mike Johnson quizzed over consequences if SAVE America Act stalls - The Economic Times,-0.8957922458648682
BPCL,2026-03-09,Taking Stock: Markets continue to see sell-off amid crude surge; rupee at record low - Moneycontrol.com,-0.7156931161880493
BPCL,2026-03-10,"‘US is leading war, not Israel’: Hegseth shuts down journo’s claim of ‘Bibi profiting off Trump’ - The Economic Times",-0.6338268518447876
BPCL,2026-03-12,Actor Mohanlal hails PM Modi as ‘true statesman’ and 'visionary leader' - The Economic Times,-0.6060329079627991
BPCL,2026-03-10,Siddaramaiah writes to Hardeep Singh Puri on LPG shortage as crisis threats to upend Bengaluru life - The Economic Times,-0.7698898911476135
BPCL,2026-03-11,"Petrol, Diesel Price today (March 11): Will you have to pay more for fuel? Check rates in Delhi, Mumbai, C - The Economic Times",-0.8872917294502258
BPCL,2026-03-08,India's 250 million barrel buffer and supply diversification ensure fuel stability: Report - The Economic Times,-0.8137235641479492
BPCL,2026-03-13,FM Sitharaman blasts oppn for disrupting debate: ‘This House cannot function on a one-way street’ - The Economic Times,-0.7271254658699036
BPCL,2026-03-09,India says no to IEA's call to release strategic oil reserves - The Economic Times,-0.8851016759872437
BPCL,2026-03-11,Thailand's Phuket airport closes runway temporarily to remove Air India Express plane - The Economic Times,-0.9310441017150879
BPCL,2026-03-11,"Canal+ taps Google and OpenAI for AI-driven video production, content recommendation - The Economic Times",-0.7688832879066467
BPCL,2026-03-13,US-Israel Attack Was Wrong’: Shashi Tharoor calls for active Indian role in peacemaking amid war - The Economic Times,-0.7747597098350525
