ticker,date,headline,sentiment_score
SIEMENS,2026-04-03,"adani power capacity 18 15 gw india: Latest News & Videos, Photos about adani power capacity 18 15 gw india - economictimes.indiatimes.com",-0.9457263946533203
SIEMENS,2026-04-02,"bharat mobility expo 2025: Latest News & Videos, Photos about bharat mobility expo 2025 - economictimes.indiatimes.com",-0.9417417645454407
SIEMENS,2026-04-06,Swiggy among 4 stocks that closed crossing above VWAP - economictimes.indiatimes.com,-0.8635498881340027
SIEMENS,2026-04-06,"Persistent Systems - Mahindra, Billionbrains Garage among 6 stocks flashing bullish signals - economictimes.indiatimes.com",-0.9139025211334229
SIEMENS,2026-04-07,Meta to release open source versions of its upcoming AI models - economictimes.indiatimes.com,-0.9380402565002441
SIEMENS,2026-04-06,"India services growth slows to 14-month low in March amid rising costs, weak demand - economictimes.indiatimes.com",-0.9560031294822693
SIEMENS,2026-04-06,Coal offtake under watch as industry builds stocks - economictimes.indiatimes.com,-0.9265612959861755
SIEMENS,2026-04-07,7 egg breakfasts for energetic workdays - economictimes.indiatimes.com,-0.9272714853286743
SIEMENS,2014-03-20,SIE: Siemens AG Stock Price Quote - Xetra - Bloomberg - bloomberg.com,-0.9499931931495667
SIEMENS,2025-11-12,Siemens to reduce $39 billion Healthineers stake with spin-off to shareholders - Reuters,-0.7739712595939636
SIEMENS,2026-02-11,"Siemens Energy profit soars on AI-driven power demand, shares hit record - Reuters",0.907219409942627
SIEMENS,2022-05-10,Siemens Energy shares hit record low as wind turbine problems mount - Reuters,-0.9487348198890686
SIEMENS,2024-05-08,Siemens Energy shakes up troubled wind unit after strong results - Reuters,-0.4834754168987274
SIEMENS,2024-08-08,Siemens profit beats market view on software but outlook remains guarded - Reuters,-0.5930246114730835
SIEMENS,2023-01-20,Siemens Energy cuts profit outlook on wind turbine woes - Reuters,-0.7784054279327393
SIEMENS,2024-08-08,"Siemens quarterly performance was 'very very strong,' its CEO says - CNBC",0.908626139163971
SIEMENS,2026-02-05,"Siemens Healthineers posts mixed results as China price reset, weak dollar weigh - Reuters",-0.9666223526000977
SIEMENS,2022-11-16,Siemens Energy gets boost from record orders - Reuters,0.9433397054672241
SIEMENS,2025-01-27,Siemens Energy reports preliminary quarterly revenue of about $9.4 billion - Reuters,-0.9263826608657837
SIEMENS,2023-06-23,Siemens Energy's shares tumble as wind turbine troubles deepen - Reuters,-0.9579336643218994
SIEMENS,2025-11-20,Siemens Energy to hand investors $11.5 billion as power market booms - Reuters,-0.8165958523750305
SIEMENS,2026-02-12,"Siemens boosts 2026 profit outlook on AI-driven data centre demand, shares jump - Reuters",0.9029430150985718
SIEMENS,2025-05-15,Siemens’ Revenue Rises on Rebound in Factory Automation in China - bloomberg.com,0.8828006386756897
SIEMENS,2025-11-13,Siemens shares fall on earnings concerns despite sales outlook hike - Reuters,-0.957086980342865
SIEMENS,2023-10-26,Siemens Energy shares slide 39% after company seeks state guarantees - Reuters,-0.9596827626228333
SIEMENS,2023-08-07,Siemens Energy CEO on $2.4 billion wind turbine hit: We were 'going too fast' with new products - CNBC,-0.7428456544876099
SIEMENS,2021-06-16,Siemens AG - Reuters,-0.9433678388595581
SIEMENS,2023-06-26,"Siemens Energy share sell-off deepens, takes market value loss to $8 billion - Reuters",-0.9498815536499023
SIEMENS,2024-12-23,Siemens - bsmedia.business-standard.com,-0.9525209069252014
SIEMENS,2026-02-11,Europe stocks close mixed after investors digested flurry of earnings - CNBC,-0.4431101083755493
SIEMENS,2024-08-28,Pressemitteilung Siemens AG englisch - bsmedia.business-standard.com,-0.9471003413200378
SIEMENS,2026-02-06,SIEMENS - bsmedia.business-standard.com,-0.9525209069252014
SIEMENS,2025-11-05,"Siemens Healthineers Q4 sales miss, earnings outlook disappoints - Reuters",-0.9596369862556458
SIEMENS,2026-02-03,"Siemens Energy CEO: wind spin-off idea valid, but turnaround comes first - Reuters",-0.9047825336456299
SIEMENS,2021-06-15,Siemens Healthineers AG - Reuters,-0.9379764795303345
SIEMENS,2021-06-29,Siemens Energy AG - Reuters,-0.9441359043121338
SIEMENS,2025-11-14,"Siemens Energy Boosts Outlook on Turbine, Data Center Demand - bloomberg.com",-0.6678480505943298
SIEMENS,2020-05-26,Siemens to give shareholders 55% of Energy business spin-off - Reuters,-0.933596134185791
SIEMENS,2022-06-06,SHLG.DE - Reuters,-0.9314646124839783
SIEMENS,2025-11-13,Siemens to Transfer 30% Stake in MRI Maker to Its Shareholders - bloomberg.com,-0.9362742304801941
SIEMENS,2016-11-10,Siemens Plans to Spin Off Health Unit as CEO Sharpens Focus - bloomberg.com,-0.8780465126037598
SIEMENS,2017-03-25,"Siemens Share Price Today, Siemens Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9413478970527649
SIEMENS,2025-06-18,"Siemens Energy India Share Price Today, Siemens Energy India Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9435729384422302
SIEMENS,2024-11-06,"Siemens Healthineers meets annual revenue and profit view, shares jump 8% - Reuters",0.8705124855041504
SIEMENS,2025-06-18,Siemens Energy India Ltd. - economictimes.indiatimes.com,-0.9424158930778503
SIEMENS,2022-02-03,Offshore wind powerhouse Siemens Gamesa sees its value nearly halve in a year - CNBC,0.874221920967102
SIEMENS,2026-02-12,Siemens Boosts Outlook on Data Center and Software Demand - bloomberg.com,0.7484986186027527
SIEMENS,2025-07-07,Siemens Energy India March quarter net profit grows 36% to ₹246 crore - ET EnergyWorld,0.9481792449951172
SIEMENS,2025-07-30,Siemens Healthineers expects up to $580 million tariff impact in 2026 - Reuters,0.6676462292671204
SIEMENS,2025-11-13,"Siemens Energy to pay first dividend in four years, raises mid-term outlook - Reuters",0.8514196872711182
SIEMENS,2026-02-11,Siemens Energy CEO: More demand than we can fulfil in 'hot' U.S. electricity market - CNBC,-0.7798081636428833
SIEMENS,2019-11-07,Siemens posts profit beat but strikes gloomy tone - CNBC,-0.7257364392280579
SIEMENS,2024-09-04,Siemens Energy resumes sales of its troubled 4.X onshore wind turbine - Reuters,-0.608736515045166
SIEMENS,2025-06-20,"Siemens Energy India Cash Flow, Financial Statements - economictimes.indiatimes.com",-0.9320483803749084
SIEMENS,2026-02-12,"Siemens Energy profit soars on AI-driven power demand, shares hit record - ET EnergyWorld",0.9047971963882446
SIEMENS,2024-05-15,"Siemens to sell drive division to KPS for $3 billion, sources - Reuters",-0.9436573386192322
SIEMENS,2024-08-07,Siemens Energy raises cash flow outlook as turnaround gains momentum - Reuters,0.8291342258453369
SIEMENS,2025-11-13,European shares close lower with upcoming US data in focus; Siemens slides - Reuters,-0.9571815729141235
SIEMENS,2024-02-06,Siemens Energy swings to $1.7 billion net profit in Q1 due to one-off gain - Reuters,-0.9244031310081482
SIEMENS,2022-04-20,Energy giants Siemens Gamesa and SSE agree $628 million deal amid rising costs and profit warnings - CNBC,0.5837064981460571
SIEMENS,2026-02-13,Siemens Energy India posts ₹313 crore profit for December quarter - ET EnergyWorld,0.4742109775543213
SIEMENS,2026-01-21,"Siemens Energy CEO to attend Trump meeting with business leaders, chairman says - Reuters",-0.90567547082901
SIEMENS,2025-11-14,"AI bubble or not, we need more power - Siemens Energy CEO - CNBC",-0.9033063054084778
SIEMENS,2024-07-01,"Siemens Energy plans 10,000 new hires for electricity grid unit - Reuters",-0.8442087769508362
SIEMENS,2026-02-12,European markets close mixed as investors digest big batch of earnings - CNBC,-0.5876676440238953
SIEMENS,2024-11-13,Siemens Energy Boosts Midterm Targets on Infrastructure Boom - bloomberg.com,0.6175405383110046
SIEMENS,2023-05-09,Siemens Gamesa CFO to leave group - memo - Reuters,-0.5776504874229431
SIEMENS,2026-03-30,Siemens Ltd. - economictimes.indiatimes.com,-0.9423086643218994
SIEMENS,2024-05-24,"Exclusive: Siemens likely to transfer Siemens Energy stake to pension fund, CFO says - Reuters",-0.9252849817276001
SIEMENS,2020-09-22,-Siemens sees market value of energy spin-off above $20 bln - source - Reuters,-0.8126795887947083
SIEMENS,2025-06-23,Stock Research Report for Siemens Energy India Ltd - economictimes.indiatimes.com,-0.9362865686416626
SIEMENS,2023-05-11,Siemens India arm's profit jumps 39% on strong order book - Reuters,0.9386941194534302
SIEMENS,2021-02-02,The Top Three Challenges Facing Incoming Siemens CEO Roland Busch - bloomberg.com,-0.9287772178649902
SIEMENS,2023-06-23,Siemens Energy shares plunge more than 37% as wind turbine worries deepen - CNBC,-0.9539757370948792
SIEMENS,2022-08-01,"EXCLUSIVE Siemens Gamesa weighs around 2,500 job cuts - sources - Reuters",-0.4885094463825226
SIEMENS,2024-12-14,Siemens appoints Harish Shekhar as CFO of energy biz - ETHRWorld.com,-0.9433159828186035
SIEMENS,2023-08-07,What are the issues with Siemens Gamesa's wind turbines? - Reuters,-0.7415263056755066
SIEMENS,2023-06-28,Siemens Gamesa Renewable Energy SA (Delisted) - Reuters,-0.918332040309906
SIEMENS,2023-08-07,Siemens Energy Reviews Wind Business on Seeing €4.5 Billion Loss - bloomberg.com,-0.6659308671951294
SIEMENS,2025-07-31,Siemens further reduces stake in Siemens Healthineers - Reuters,-0.8725265264511108
SIEMENS,2026-02-11,Siemens Energy Books Record Gas Turbine Orders on Power Boom - bloomberg.com,-0.8761881589889526
SIEMENS,2025-02-06,Siemens Healthineers shares rise on Q1 revenue beat despite China order delays - Reuters,0.9218276739120483
SIEMENS,2020-12-01,Siemens CEO Kaeser's 2020 compensation drops a third to 9.3 million euros - Reuters,-0.9617919325828552
SIEMENS,2025-11-17,Siemens Healthineers Flags Potential Sale of Diagnostics Unit - bloomberg.com,-0.935854971408844
