ticker,date,headline,sentiment_score
JIOFIN,2023-08-21,JIOFIN: Jio Financial Services Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.9459842443466187
JIOFIN,2023-08-21,Check out Jio Financial Services Ltd's stock price (JIOFIN-IN) in real time - CNBC,-0.9428161978721619
JIOFIN,2023-08-21,"Jio Financial Services Share Price Today, Jio Financial Services Stock Price Live NSE/BSE Updates - The Economic Times",-0.93930983543396
JIOFIN,2023-08-21,Jio Financial Services Ltd. - The Economic Times,-0.9285960793495178
JIOFIN,2025-02-21,"New-Age Tech Stocks Zomato, Jio Financial Set to Join India’s Nifty 50 - Bloomberg.com",-0.7717742919921875
JIOFIN,2023-08-21,Jio Financial Services Ltd - Bloomberg.com,-0.9460481405258179
JIOFIN,2026-03-12,"Jio Financial may deliver 48% PAT CAGR in FY26-28, lending arm to lead growth: Motilal Oswal - ET BFSI",0.6216376423835754
JIOFIN,2023-08-20,JIOF.NS - Reuters,-0.9434792399406433
JIOFIN,2025-03-20,"Allianz, Jio Financial strike deal for insurance business in India - Business Standard",-0.703577995300293
JIOFIN,2023-07-26,Jio Financial Services Ltd - Reuters,-0.9392538666725159
JIOFIN,2020-10-09,Reliance said to work with six banks for Jio’s upcoming IPO - The Economic Times,-0.8687679767608643
JIOFIN,2024-10-11,"October 11, 2024 BSE Limited Phiroze Jeejeebhoy Towers, Dalal Street, Fort, Mumbai 400 001 Scrip Code: 543940 National Stock Exc - bsmedia.business-standard.com",-0.9462767243385315
JIOFIN,2020-04-30,"Reliance Jio Q4 Results: Net profit rises 3% QoQ to Rs 5,307 crore - The Economic Times",0.9322582483291626
JIOFIN,2025-07-08,Exclusive: Jio BlackRock to disrupt India's funds sector with low-cost strategy: sources - Reuters,-0.7957382798194885
JIOFIN,2024-08-08,"August 8, 2024 BSE Limited Phiroze Jeejeebhoy Towers, Dalal Street, Fort, Mumbai 400 001 Scrip Code: 543940 National Stock Excha - bsmedia.business-standard.com",-0.946123480796814
JIOFIN,2025-04-08,"April 8, 2025 BSE Limited Phiroze Jeejeebhoy Towers, Dalal Street, Fort, Mumbai 400 001 Scrip Code - bsmedia.business-standard.com",-0.9495348930358887
JIOFIN,2023-07-20,"Jio financial services - Latest jio financial services , Information & Updates - CFO - ETCFO.com",-0.9453538656234741
JIOFIN,2025-03-13,"India's Jio Finance taps debt market with debut commercial paper issue before bond sale, bankers say - Reuters",-0.7169756889343262
