ticker,date,headline,sentiment_score
TECHM,2009-01-23,US Top News and Analysis - CNBC,-0.9279258847236633
TECHM,2026-03-19,Alibaba revenue misses estimates in December quarter as net income drops 66% - CNBC,-0.9686318039894104
TECHM,2026-03-20,"Alibaba, Tencent Shed $66 Billion After AI Vision Falls Flat - Bloomberg.com",-0.6989797949790955
TECHM,2026-03-18,"Half Yearly Results, Half yearly Earnings for Lenskart Solutions - The Economic Times",-0.9216819405555725
TECHM,2026-03-19,"Micron has more upside partly based on historic valuation, says BofA's Vivek Arya - CNBC",0.7001969218254089
TECHM,2026-03-20,Barclays' Brandon Oglenski breaks down FedEx's Q3 results - CNBC,-0.8383949995040894
TECHM,2026-03-20,Salesforce issues $25 billion in debt to buy back stock. Should we be concerned? - CNBC,-0.8605926632881165
TECHM,2026-03-21,"FedEx has started delivering 'promotion-ready' AI training to over 400,000 workers - CNBC",-0.6912241578102112
TECHM,2026-03-19,Figma's stock drops 12% in two days after Google releases 'vibe design' product - CNBC,-0.9377208948135376
TECHM,2026-03-20,Breaking down FedEx earnings: Here's what you need to know - CNBC,-0.868126630783081
TECHM,2016-05-26,Tech News | Today's Latest Technology News - Reuters,-0.9235796332359314
TECHM,2026-03-20,FedEx jumps on strong earnings and upbeat demand outlook - CNBC,0.9124084115028381
TECHM,2015-09-30,International: Top News And Analysis - CNBC,-0.935094952583313
TECHM,2026-03-21,3 themes that gripped Wall Street as stocks dropped for a 4th straight week - CNBC,-0.9478567242622375
TECHM,2026-03-20,The clock is ticking for the stock market as the Iran war stretches into a fourth week - CNBC,-0.8745526075363159
TECHM,2026-03-20,JPMorgan Strategists Cut S&P 500 Target on Iran War Uncertainty - Bloomberg.com,-0.8000428676605225
TECHM,2026-03-21,Buffett defends 'Giving Pledge' against Thiel and 'billionaire backlash' - CNBC,-0.8392191529273987
TECHM,2026-03-20,Value investors see mispriced opportunities from sports to fertilizer - CNBC,-0.9063554406166077
TECHM,2026-03-22,From satellites to space data centers: Why low earth orbit is attracting billions in investment - CNBC,-0.8444321751594543
TECHM,2026-03-20,"Maruti, Tata Motors, M&M, Bajaj Auto: CLSA decodes strategy for auto stocks - Business Standard",-0.8751552104949951
TECHM,2026-03-22,The story behind promotions in PSBs and the growing need for reform - Business Standard,-0.8896358013153076
TECHM,2026-03-20,Petronet LNG share price: Nomura cuts target as Qatar crisis hits volumes - Business Standard,-0.8319348692893982
TECHM,2026-03-22,"Turbulence ahead as Iran war escalates, threatens equity market stability - Business Standard",-0.7532548904418945
TECHM,2026-03-20,"OMC stocks rally on softer crude; HPCL, IOC, BPCL shares gain up to 5% - Business Standard",0.93863445520401
TECHM,2026-03-19,Volatility is back- so is value in equities: Axis MF lists quality themes - Business Standard,-0.914396345615387
TECHM,2026-03-20,IT stocks advance after strong Accenture Q2 - Business Standard,0.9430186152458191
TECHM,2026-03-22,"West Asia war, crude oil prices likely to steer stock markets this week - Business Standard",-0.8223477005958557
TECHM,2026-03-20,"Qatar gas strike impact; Petronet LNG, Gail could dip another 10%: Analysts - Business Standard",-0.5188938975334167
TECHM,2018-03-09,"HAL Share Price Today, HAL Stock Price Live NSE/BSE Updates - The Economic Times",-0.9387754201889038
TECHM,2025-10-15,TECHM IN Equity 14Oct25 RU - bsmedia.business-standard.com,-0.9461953043937683
TECHM,2017-03-23,"Tech Mahindra Share Price Today, Tech Mahindra Stock Price Live NSE/BSE Updates - The Economic Times",-0.9400528073310852
TECHM,2014-03-22,TECHM: Tech Mahindra Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.9462260603904724
TECHM,2017-08-07,Check out Tech Mahindra Ltd's stock price (TECHM-IN) in real time - CNBC,-0.9429465532302856
TECHM,2024-10-24,Check out Tech Mahindra Ltd's stock price (TECHM-IN&__SOURCE=OTS) in real time - CNBC,-0.945708692073822
TECHM,2026-03-18,"Micron rides memory price spike into earnings with stock up 62%, drubbing its tech peers - CNBC",0.9229279160499573
TECHM,2017-10-14,"Dixon Tech Share Price Today, Dixon Tech Stock Price Live NSE/BSE Updates - The Economic Times",-0.94094318151474
TECHM,2026-02-02,Palantir Earnings Arrive Just as Stock Could Use Some Good News - Bloomberg.com,-0.8439505100250244
TECHM,2025-08-02,Big Tech Earnings Strength Is Bright Light in Murky Stock Market - Bloomberg.com,-0.8624326586723328
TECHM,2025-12-18,Micron stock pops 10% as AI memory demand soars: 'We are more than sold out' - CNBC,0.8486121296882629
TECHM,2026-03-18,Micron Earnings Face High Expectations as Its Stock Keeps Rising - Bloomberg.com,-0.521615743637085
TECHM,2026-02-22,Nvidia’s Stock Is So Stuck Even Blowout Earnings May Not Lift It - Bloomberg.com,-0.6606835722923279
TECHM,2026-03-19,Micron CEO says it can't deliver enough memory to key customers after blowout earnings - CNBC,-0.9266611933708191
TECHM,2026-01-29,Microsoft lost $357 billion in market cap as stock plunged most since 2020 - CNBC,-0.9495437145233154
TECHM,2025-07-22,"Wall Street is upbeat on tech megacaps, but big questions loom on AI spending, China, Trump tariffs - CNBC",-0.8630667328834534
TECHM,2022-11-06,"Kaynes Technology Share Price Today, Kaynes Technology Stock Price Live NSE/BSE Updates - The Economic Times",-0.9407498240470886
TECHM,2015-04-07,"TCS, Wipro, TechM, Infy are key to Apple's supply chain - ET CIO",-0.838560163974762
TECHM,2025-03-06,Marvell plunges nearly 20% as outlook falls short of high expectations - CNBC,-0.9386650919914246
TECHM,2025-07-23,US stock market concentration risks come to fore as megacaps report earnings - Reuters,-0.6069909930229187
TECHM,2025-02-14,Trump Media reports $400 million in 2024 losses - CNBC,-0.7717323303222656
TECHM,2025-02-27,Nvidia earnings offer little cheer for tech shares - Reuters,-0.561928927898407
TECHM,2025-05-05,"Palantir shares fall as company reports in-line earnings, lifts full-year guidance - CNBC",-0.9632007479667664
TECHM,2025-09-04,Broadcom Earnings Run Headlong Into Stock’s $730 Billion Rally - Bloomberg.com,-0.8757145404815674
TECHM,2025-11-14,Wall St Week Ahead: Skittish tech stock investors turn to Nvidia results for next cues - Reuters,-0.7694635987281799
TECHM,2025-10-29,"Fiserv stock sinks 42% as forecast cut, leadership shake-up spook investors - Reuters",-0.9630891680717468
TECHM,2025-09-23,Micron beats on earnings as company sales rise 46% on AI boom - CNBC,0.9041494131088257
TECHM,2025-12-17,Micron forecasts surging revenue as computer memory demand for AI remains high - CNBC,0.6742579936981201
TECHM,2025-06-25,"Micron reports earnings, revenue beat and issues strong forecast - CNBC",0.7682432532310486
TECHM,2026-02-24,Nvidia earnings report collides with Wall Street skepticism over AI spending - CNBC,-0.5739234685897827
TECHM,2026-03-09,"Continuous margin improvement, large deal rise reflects clients' trust in new positioning: TechM CEO - ET Telecom",0.9299203753471375
TECHM,2026-03-10,Oracle stock jumps 10% on earnings beat and increased guidance as cloud revenue climbs 44% - CNBC,0.9441627264022827
TECHM,2025-10-27,"Wall St scales fresh highs on tech earnings, US-China trade optimism - Reuters",0.5856522917747498
TECHM,2017-03-24,"L&T Tech Share Price Today, L&T Tech Stock Price Live NSE/BSE Updates - The Economic Times",-0.9387945532798767
TECHM,2017-08-04,Check out Micron Technology's stock price (MU) in real time - CNBC,-0.9456266760826111
TECHM,2026-03-18,"Micron revenue almost triples, tops estimates as demand for memory soars - CNBC",0.8783125877380371
TECHM,2026-01-25,Big Tech Earnings Land With 2026’s AI Winners Still In Question - Bloomberg.com,-0.9000422358512878
TECHM,2025-10-20,Wall St ends sharply higher as earnings optimism fuels risk appetite - Reuters,0.7814944386482239
