ticker,date,headline,sentiment_score
MAZDOCK,2020-09-25,"Mazagon Dock Ship Share Price Today, Mazagon Dock Ship Stock Price Live NSE/BSE Updates - The Economic Times",-0.9391072988510132
MAZDOCK,2020-09-25,Mazagon Dock Shipbuilders Ltd. - The Economic Times,-0.9212594628334045
MAZDOCK,2020-10-07,MAZDOCKS: Mazagon Dock Shipbuilders Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9453717470169067
MAZDOCK,2020-09-25,The Economic Times - The Economic Times,-0.9159992933273315
MAZDOCK,2024-09-05,HIEANT 31 RHfiesd Rifes - bsmedia.business-standard.com,-0.9489046931266785
MAZDOCK,2025-05-29,"Amfi rejig: Indian Hotels, Mazdock set for largecap tag; Swiggy to bow out - business-standard.com",-0.8926334977149963
MAZDOCK,2024-03-28,Mazagon Dock Shipbuilders Share Price - business-standard.com,-0.9461888074874878
MAZDOCK,2025-02-07,Mazagon Dock Shipbuilders Q3FY25: Net profit rises 30% to Rs 768 crore - business-standard.com,0.9450408816337585
MAZDOCK,2025-05-16,"Mazagaon Dock overtakes Britannia, PFC, Tata Power, BPCL in m-cap ranking - business-standard.com",-0.9246371984481812
MAZDOCK,2026-01-09,"Defence stocks in focus; MTAR, Mazagon Dock, GRSE soar up to 9%; here's why - business-standard.com",0.7711819410324097
MAZDOCK,2025-05-30,Mazagon Dock profit falls 51% in Q4 despite annual growth - ET Infra,-0.9743781685829163
MAZDOCK,2025-09-22,"Mazagon Dock, Cochin Shipyard, GRSE: Why did shipping stocks rise up to 8%? - business-standard.com",0.5955355763435364
MAZDOCK,2025-04-29,"Shipbuilding stocks rally up to 14%, MDL hits record high; here's why - business-standard.com",0.7745497822761536
MAZDOCK,2026-04-02,Bharat Electronics Ltd. - The Economic Times,-0.9190561771392822
MAZDOCK,2025-04-04,Mazagon Dock shares slide 6% as govt opens OFS for non-retail investors - business-standard.com,-0.9507390260696411
MAZDOCK,2025-02-10,Mazagon Dock Shipbuilders shares surge 9% on solid Q3; healthy order book - business-standard.com,0.9466599225997925
MAZDOCK,2025-07-21,"Mazagon Dock Shipbuilders Ltd Quarterly Results, 02 Apr 2026 - NSE 2,264.60, BSE 2,264.10 - business-standard.com",-0.942987322807312
MAZDOCK,2025-05-29,"Retail ownership in India Inc. cools in Q4 amid market slowdown, shows data - business-standard.com",-0.8235265016555786
MAZDOCK,2025-05-14,"Shipbuilding stocks in focus: GRSE, CSL, MDL soar up to 14%; here's why - business-standard.com",0.8242172002792358
MAZDOCK,2025-04-28,"HAL, Mazagon Dock: Defence stocks rally on India-Pak conflict, Rafale deal - business-standard.com",-0.8070529103279114
MAZDOCK,2025-04-22,Mazagon Dock Shipbuilders appoints Capt (retd) Jagmohan as chairman & MD - business-standard.com,-0.9413771629333496
MAZDOCK,2026-01-08,"MSDL, German company likely to sign mega submarine deal this year - business-standard.com",-0.8735330104827881
MAZDOCK,2024-10-21,Jigar S Patel of Anand Rathi recommends buying these three stocks on Oct 21 - business-standard.com,-0.9314488768577576
MAZDOCK,2025-05-29,"Here's why Natco Pharma share price is buzzing in trade on Thursday, May 29 - business-standard.com",-0.927243709564209
MAZDOCK,2025-05-29,"MMTC, IFCI, Sigachi Ind: Penny stocks under ₹100 surge up to 15% today - business-standard.com",0.9400069713592529
MAZDOCK,2025-07-03,IHCL unveils Taj Damdama resort as it eyes double-digit growth in FY26 - business-standard.com,-0.5226260423660278
MAZDOCK,2025-03-24,Rajesh Bhosale of Angel One recommends buying these 3 stocks on March 24 - business-standard.com,-0.9212700724601746
MAZDOCK,2024-12-20,"Dividend, Bonus: Vedanta, Mazagon Dock, 4 others to trade ex-date next week - business-standard.com",-0.945337176322937
MAZDOCK,2026-03-18,Shipping Corp gains after signing shipbuilding pact with Mazagon Dock for methanol dual-fuel PSV - business-standard.com,0.9425826072692871
MAZDOCK,2025-05-30,Instamart appoints Ankit Jain as senior vice president of operations - business-standard.com,-0.9357504844665527
MAZDOCK,2022-10-11,Smooth sailing for shipbuilders in choppy markets; up to 27% upside likely - business-standard.com,0.840194582939148
MAZDOCK,2018-06-20,"Mazagon Dock Shipbuilders : Latest News Headlines, Videos and Photo Galleries on Mazagon Dock Shipbuilders - business-standard.com",-0.9376785159111023
MAZDOCK,2016-09-14,Mazagon Dock Shipbuilders Limited looking for engineers as executive trainees - business-standard.com,-0.9236564040184021
MAZDOCK,2024-07-16,"Castrol, IRFC, Oil India rally up to 50% so far in July; trading guide here - business-standard.com",0.848298192024231
