ticker,date,headline,sentiment_score
IOC,2026-03-26,"Oil's new normal to be $80? Ambit downgrades HPCL, BPCL, IOC shares to 'Sell', slashes target price by up to 57% - The Economic Times",-0.9460850954055786
IOC,2026-03-27,Explained: Why did the IOC ban transgender athletes in women's sports? - Business Standard,-0.8855578303337097
IOC,2026-03-26,"No fuel shortage in Karnataka, says IOC, requests not to buy in panic - The Economic Times",-0.7832497358322144
IOC,2026-03-26,"ambit report oil stocks: Latest News & Videos, Photos about ambit report oil stocks - The Economic Times",-0.9386824369430542
IOC,2026-03-26,Indian Oil buys LPG from Iran after 8 years; first cargo to dock at Mangalore on Thursday: Report - ET EnergyWorld,-0.796802282333374
IOC,2026-03-27,"HPCL, BPCL, IOC shares rise up to 4% as govt cuts excise duty on petrol and diesel - ET EnergyWorld",0.9276142120361328
IOC,2026-03-27,Indian fuel shipment to arrive in Lanka on Saturday: Officials - ET EnergyWorld,-0.9188263416290283
IOC,2026-03-27,"IOC, BPCL, HPCL shares react as govt trims excise duty on petrol, diesel - Business Standard",-0.8771960139274597
IOC,2026-03-25,"Half Yearly Results, Half yearly Earnings for Physicswallah - The Economic Times",-0.9118198156356812
IOC,2026-03-27,NEW X CEO IS BACK Price (XFLOKI INR) Today - The Economic Times,-0.9066475033760071
IOC,2026-03-28,Dalal Street Week Ahead: Avoid aggressive long positions; focus on capital preservation - The Economic Times,-0.715239942073822
IOC,2026-03-28,Demand and risks for global data centre insurance growing: Swiss Re - The Economic Times,-0.8623917698860168
IOC,2026-03-27,"Jewar airport opens: Distance, access and why it matters - The Economic Times",-0.9247660040855408
IOC,2026-03-28,LIVE | PM Modi inaugurates Phase I of Noida International Airport at Jewar in Uttar Pradesh - The Economic Times,-0.9090583920478821
IOC,2026-03-27,"Govt cuts petrol, diesel excise duty by ₹10, but no relief for consumers – here’s why - ET EnergyWorld",-0.6986598968505859
IOC,2026-03-26,IOC's new policy bars transgender athletes from women's Olympics events - Business Standard,-0.8925642371177673
IOC,2026-03-28,Amit Shah vs Mahua Moitra: TMC launches counterattack on HM after his chargesheet release in Bengal - The Economic Times,-0.8256403207778931
IOC,2026-03-28,"Saudi pipeline pumping 7 million bpd of oil, bypassing Hormuz, Bloomberg News reports - The Economic Times",-0.8689867258071899
IOC,2026-03-28,'Answer the question!': Senators torch Soros-funded witness at fiery Minnesota Somali fraud hearing - The Economic Times,-0.8632135391235352
IOC,2026-03-25,"Crude falls below $100/bbl; OMCs rise up to 3%, upstream stocks mixed - Business Standard",0.9219427704811096
IOC,2026-03-26,"ONGC stock may zoom 65%, OMCs may not hike petrol, diesel prices soon: CLSA - Business Standard",-0.8063873648643494
IOC,2026-03-27,"'Will hunt you down without apology': From prayers to punchline, Hegseth’s ‘sarcastic’ Iran warnings - The Economic Times",-0.8527477383613586
IOC,2026-03-27,"₹1.5 trn hit to exchequer as govt cuts petrol, diesel excise: Deven Choksey - Business Standard",-0.7923145890235901
IOC,2026-03-27,Foreign investors rethink India bet: BNP Paribas flags 4 risks for markets - Business Standard,-0.8625406622886658
IOC,2026-03-27,"Acme Solar gains 7% in trade; Centrum initiates with 'Buy', sees 16% upside - Business Standard",0.9290580153465271
IOC,2026-03-28,Tiger Woods: Timeline of major moments on and off the golf course - Business Standard,-0.9321833252906799
IOC,2026-03-27,Rio Olympic champion Carolina Marin announces retirement from badminton - Business Standard,-0.8130342960357666
IOC,2026-03-26,"Nayara Energy hikes petrol price by ₹5 per litre, diesel by ₹3 amid war - Business Standard",-0.8700493574142456
IOC,2026-03-27,Iran bars sports teams from 'hostile' countries over security concerns - Business Standard,-0.8434314131736755
IOC,2025-08-14,"Indian Oil misses quarterly profit estimate on inventory losses, lower margin - reuters.com",-0.9494990706443787
IOC,2017-08-05,Check out Indian Oil Corporation Ltd's stock price (IOC-IN) in real time - CNBC,-0.9443446397781372
IOC,2026-02-18,"IOC, BPCL, HPCL double combined profit to ₹23,743 Crore in Dec quater - ET EnergyWorld",0.9365812540054321
IOC,2026-03-25,Indian Oil Corporation Ltd. - The Economic Times,-0.9235445857048035
IOC,2022-06-08,IOC.NS - reuters.com,-0.9445011615753174
IOC,2020-10-05,"IOC Q3 results: Profit jumps over 4x YoY to Rs 12,126 crore; revenue rises 7% - The Economic Times",0.9450184106826782
IOC,2026-02-05,Indian Oil posts quarterly profit rise on lower crude prices - reuters.com,0.8232977390289307
IOC,2020-01-30,Indian Oil Q3 results to be announced today - ET EnergyWorld,-0.9425999522209167
IOC,2019-07-23,"Inventory losses, muted refining margins to weigh on OMCs financial numbers - ET EnergyWorld",-0.9283274412155151
IOC,2019-01-30,Indian Oil’s third quarter net profit falls 90.93% to Rs 767.66 crore - ET EnergyWorld,-0.9723840951919556
IOC,2018-05-22,"IOC fourth quarter net profit up 40 per cent at Rs 5,218 crore - ET EnergyWorld",0.9501165151596069
IOC,2025-12-19,"Russian crude curbs, lower oil prices to shape earnings outlook for IOC, BPCL, HPCL: Report - ET EnergyWorld",-0.7077844738960266
IOC,2020-12-30,Indian Oil looking at strong growth in earnings in third quarter - ET EnergyWorld,0.9505662322044373
IOC,2025-10-28,"IndianOil profit soars to ₹7,610 cr in Q2 - ET EnergyWorld",0.9370942115783691
IOC,2020-10-20,Indian Oil Corporation Ltd. - bsmedia.business-standard.com,-0.9511497616767883
IOC,2023-04-04,"IOC market share climbs to 43%, posts 'stellar' performance in FY23 - ET EnergyWorld",0.9538324475288391
IOC,2022-05-17,"ioc bonus issue: Latest News & Videos, Photos about ioc bonus issue - The Economic Times",-0.9368630647659302
IOC,2023-07-07,Indian Oil Corp to raise $2.7 billion through share sale - reuters.com,-0.7931224703788757
IOC,2024-07-30,"IOC net profit drops 81 pc in Q1 on low refining margin, fuel under-recoveries - ET EnergyWorld",-0.9732484221458435
IOC,2025-08-14,"India's IOC buys 2 million barrels of US WTI crude for October, sources say - reuters.com",-0.9102689623832703
IOC,2024-07-30,Indian Oil's Q1 profit plunges 81% on lower marketing margins - reuters.com,-0.9694309234619141
IOC,2018-09-17,"Adani, IOC, BPCL, Torrent emerge as big winners of city gas licences - ET EnergyWorld",0.8727017045021057
IOC,2007-08-22,Lanka IOC Q1 net profit 490.11 mln rupees - reuters.com,-0.9130052328109741
IOC,2026-03-08,About Indian Oil Corporation Ltd (IOC.BO) - reuters.com,-0.9443756937980652
IOC,2024-11-13,Arvindar Singh Sahney will be new chairman of Indian Oil Corporation - Business Standard,-0.9485350847244263
IOC,2026-03-13,IOC.BO - | Stock Price & Latest News - reuters.com,-0.9326561689376831
IOC,2025-03-20,Coventry smashes glass ceiling to become first woman and first African to lead IOC - reuters.com,-0.9095678925514221
IOC,2017-12-27,IOC to source 10 per cent of crude requirement from own assets: Chairman - ET EnergyWorld,-0.9126237034797668
IOC,2025-01-16,"India's IOC buys Middle East, African oil to replace Russian supply - reuters.com",-0.7788978815078735
IOC,2025-03-06,"India's IOC seeks LNG cargoes for 2025-2029 delivery, sources say - reuters.com",-0.8808920383453369
IOC,2017-07-11,IOC and LanzaTech ink Rs 350 crore pact to construct bio-ethanol facility at Panipat refinery - ET EnergyWorld,0.8890412449836731
IOC,2018-03-18,"Oil PSUs merger: IOC, BPCL may buy 26 per cent stake each in GAIL - ET EnergyWorld",-0.9053346514701843
IOC,2025-12-05,"India's IOC, BPCL buy Jan-load sanctions-compliant Russian oil, sources say - reuters.com",-0.6013613939285278
IOC,2022-07-11,"IOC, BPCL, HPCL may post Rs 10,700 cr loss in Q1 - ET EnergyWorld",-0.9566826820373535
IOC,2025-08-05,"India's IOC buys Nigerian crude for September delivery, sources say - reuters.com",-0.8875572681427002
IOC,2024-02-06,"India's IOC sees growth in gasoline, diesel sales in FY2024/2025 - reuters.com",-0.6760911345481873
IOC,2025-09-18,"IOC changes track, to buy 10 crude carriers from Shipping Corp JV - ET EnergyWorld",-0.8010113835334778
IOC,2021-10-30,"Indian Oil records second quarter net profit of Rs 6,360 crore - ET EnergyWorld",0.7701114416122437
IOC,2018-05-31,"Indian Oil Corporation : Latest News Headlines, Videos and Photo Galleries on Indian Oil Corporation - Business Standard",-0.9394380450248718
IOC,2025-08-04,"Indian Oil Corp buys 7 million barrels US, Mideast crude after Russian oil pause: report - ET EnergyWorld",-0.8262972831726074
IOC,2026-03-27,IOC.NS - | Stock Price & Latest News - reuters.com,-0.9336651563644409
IOC,2014-03-15,IOCL: Indian Oil Corp Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.9485246539115906
IOC,2024-04-30,"Indian Oil quarterly profit falls 52% on inventory losses, lower fuel prices - reuters.com",-0.9677112698554993
IOC,2026-03-15,IOC.NS:NSI - reuters.com,-0.9472639560699463
IOC,2025-09-26,Indian Oil Corp plans trading tie up with Vitol; sources say - reuters.com,-0.9220355153083801
