ticker,date,headline,sentiment_score
NTPC,2026-04-05,"ntpc green energy ltd q1 results: Latest News & Videos, Photos about ntpc green energy ltd q1 results - The Economic Times",-0.9377473592758179
NTPC,2026-03-31,NTPC Green Energy arm signs Green Ammonia supply pact with SECI - business-standard.com,0.7409274578094482
NTPC,2026-04-06,RRB NTPC ADMIT CARD 2026 DOWNLOAD OFFICIAL WEBSITE - The Economic Times,-0.9391695261001587
NTPC,2026-04-05,"Ntpc power generation - Latest ntpc power generation , Information & Updates - Energy - ET EnergyWorld",-0.9476292133331299
NTPC,2026-03-31,"ACME, NTPC, and Jakson Green sign green ammonia supply agreements - business-standard.com",-0.863044261932373
NTPC,2026-04-07,KPI Green Energy Ltd Slips 2.82% - business-standard.com,-0.9557231068611145
NTPC,2026-04-01,"India maintains high import duty, non-tariff barriers on American goods: US report - business-standard.com",-0.9348810315132141
NTPC,2026-04-06,"India Inc pay hikes pegged at 9.1% in FY26, says Deloitte report - business-standard.com",0.40521129965782166
NTPC,2026-04-01,Yen holds firm below 159 amid easing geopolitical tensions - business-standard.com,-0.5191079378128052
NTPC,2026-03-31,Texmaco Rail bags Rs 357-cr order from JSW Group - business-standard.com,-0.9313824772834778
NTPC,2026-04-03,"Outside China, India offers largest market for energy transition: Zaveri - business-standard.com",-0.8836562633514404
NTPC,2026-03-31,"Mumbai records best March in 14 years with over 15,500 registrations - business-standard.com",-0.8178304433822632
NTPC,2026-03-31,Vikram Yadav new DGCA chief; Faiz Ahmed Kidwai's turbulent tenure ends - business-standard.com,-0.9268358945846558
NTPC,2026-04-01,"Stocks to Watch today: Bharti Airtel, Adani Ports, PhysicsWallah, IndiGo - business-standard.com",-0.9467412829399109
NTPC,2026-03-31,"India ramps up PNG rollout, 270,000 new connections given in March - business-standard.com",-0.6959617733955383
NTPC,2026-04-01,"Praggnanandhaa loses to Sindarov, slips to third in Candidates Tournament - business-standard.com",-0.7678552269935608
NTPC,2026-04-01,Tiger Woods to undergo treatment after not guilty plea in DUI case - business-standard.com,-0.8865570425987244
NTPC,2026-04-05,"An oil shock, a green opportunity for India's clean energy transition - business-standard.com",-0.6042400002479553
NTPC,2026-04-06,Asian Coal Bonds Beat Peers as Iran War Triggers Energy Rethink - bloomberg.com,-0.5723538398742676
NTPC,2025-05-21,"India's NTPC Green posts bigger quarterly profit on higher power sales, interest income - Reuters",0.9385995864868164
NTPC,2014-03-15,NTPC: NTPC Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9479310512542725
NTPC,2017-03-24,"NTPC Share Price Today, NTPC Stock Price Live NSE/BSE Updates - The Economic Times",-0.9381704330444336
NTPC,2024-11-13,"India's NTPC Green Energy targets $10.8 bln valuation in IPO, analysts flag concerns - Reuters",-0.9158586859703064
NTPC,2024-11-14,NTPC Green Energy Ltd. - The Economic Times,-0.925265908241272
NTPC,2020-10-05,"NTPC Q4 Results: Profit rises 12% YoY to Rs 5,200 crore - The Economic Times",0.932239294052124
NTPC,2025-02-24,India's NTPC plans to invest more than $23 billion on renewable energy in Madhya Pradesh - Reuters,-0.5743680596351624
NTPC,2009-11-19,NTPC LIMITED RESEARCH - bsmedia.business-standard.com,-0.9516363739967346
NTPC,2024-11-14,"NTPC Green Energy Share Price Today, NTPC Green Energy Stock Price Live NSE/BSE Updates - The Economic Times",-0.9423392415046692
NTPC,2025-10-30,India's NTPC posts quarterly profit rise on lower expenses - Reuters,0.77162104845047
NTPC,2024-11-22,NTPC Green's IPO attracts bids worth $1.8 bln in India's third-biggest listing this year - Reuters,0.8537694215774536
NTPC,2017-03-30,"NTPC Target Share Price, NTPC Share Price Forecast - The Economic Times",-0.9414936900138855
NTPC,2022-06-11,(NTPC.NS) | Stock Price & Latest News - Reuters,-0.9089031219482422
NTPC,2017-08-06,Check out NTPC Ltd's stock price (NTPC-IN) in real time - CNBC,-0.9438292384147644
NTPC,2024-11-26,"India's NTPC Green Energy jumps 14% in trading debut, valuing company at $12 billion - Reuters",0.8549200296401978
NTPC,2026-04-02,Announcement - The Economic Times,-0.9166386723518372
NTPC,2025-10-29,NTPC Green Energy Q2 profit climbs to ₹86 crore - ET EnergyWorld,0.9285157918930054
NTPC,2024-09-18,State-run NTPC's green energy arm files for $1.2 bln India IPO - Reuters,-0.9251450896263123
NTPC,2023-04-13,NTPC Green Energy Ltd - Reuters,-0.9448392391204834
NTPC,2024-10-24,India's NTPC posts Q2 profit decline on lower power generation - Reuters,-0.9722961783409119
NTPC,2024-08-06,www.ntpc.co.in - bsmedia.business-standard.com,-0.9513311386108398
NTPC,2025-07-30,"NTPC profit rises 11% to Rs 6,108.46 cr in April-June - ET EnergyWorld",0.9415620565414429
NTPC,2025-05-24,India’s NTPC Reports Profit Growth on Boost in Power Generation - bloomberg.com,0.8887624740600586
NTPC,2024-11-14,NTPC Green Energy Profit and Loss Reports - The Economic Times,-0.721924901008606
NTPC,2017-03-29,The Economic Times - The Economic Times,-0.9159992933273315
NTPC,2017-03-29,NTPC Profit and Loss Reports - The Economic Times,-0.7126889228820801
NTPC,2026-01-30,India's NTPC posts higher Q3 profit on lower fuel costs - Reuters,0.946491003036499
NTPC,2024-11-14,"JV of green arms of India's NTPC-ONGC is highest bidder for Ayana Renewable at $650 mln, sources say - Reuters",0.5877315998077393
NTPC,2026-01-30,"NTPC net profit up 8% to ₹5,489 crore in Q3 FY26 - ET EnergyWorld",0.9536728858947754
NTPC,2025-04-01,India's NTPC seeks global partners to build 15 GW nuclear reactors - Reuters,0.5232677459716797
NTPC,2025-10-30,NTPC Limited - bsmedia.business-standard.com,-0.9523904323577881
NTPC,2026-02-09,NTPC Green Energy adds 14.43 MW to Khavda-I solar project - ET EnergyWorld,-0.5108243227005005
NTPC,2023-04-13,India's NTPC likely to divest 25% of green energy arm via public offer - source - Reuters,-0.9436298608779907
NTPC,2025-04-07,India's NTPC aims to build small nuclear reactors to replace old coal plants - Reuters,-0.7154553532600403
NTPC,2025-11-14,NTPC sets 9.8 GW capacity push for FY26; ₹35k crore capex lined up - ET EnergyWorld,0.5122383236885071
NTPC,2018-05-31,"NTPC : Latest News Headlines, Videos and Photo Galleries on NTPC - business-standard.com",-0.9378752112388611
NTPC,2019-09-12,"ntpc ltd q3 results: Latest News & Videos, Photos about ntpc ltd q3 results - The Economic Times",-0.9356091618537903
NTPC,2025-08-07,"Ref. No.: 01:SEC:LA:1 Dated: 07.08.2025 General Manager Department of Corporate Services BSE Limited Floor 25, Phiroze Je - bsmedia.business-standard.com",-0.949604332447052
NTPC,2022-12-14,Exclusive: Indian power producer NTPC to sell stake in green energy business- sources - Reuters,-0.93796306848526
NTPC,2026-03-29,NTPC.BO - Reuters,-0.9290446639060974
NTPC,2024-11-28,Check out Ntpc Green Energy Ltd's stock price (NTPCGREEN-IN) in real time - CNBC,-0.9472697377204895
NTPC,2025-03-28,ONGC NTPC Green completes acquisition of Ayana Renewable Power - ET EnergyWorld,0.4997985064983368
NTPC,2026-03-19,NTPC Renewable Energy commissions 165 MW capacity at 1200 MW Khavda-II solar project - ET EnergyWorld,-0.8983879685401917
NTPC,2023-12-29,How NTPC is empowering women workforce and driving tech innovations - ETHRWorld.com,-0.8519327640533447
NTPC,2026-04-06,Barings' private credit fund limits withdrawals after redemption requests surge - The Economic Times,-0.8950633406639099
NTPC,2025-06-11,"NTPC raises $750 million via ECB loan to fund capacity expansion, green projects - ET EnergyWorld",0.8381659388542175
NTPC,2024-11-19,NTPC Green Energy's ₹10000 cr IPO: Anchor investors pump ₹3960 cr at upper price band - ET EnergyWorld,-0.8785489201545715
NTPC,2025-06-06,"NTPC Group installed capacity stands at 80,265 MW post commissioning of 110.25 MW solar supply - ET EnergyWorld",-0.9075331091880798
NTPC,2026-01-08,India’s NTPC Scopes 30 Sites In Fresh Bid for Nuclear Expansion - bloomberg.com,-0.7368935942649841
