ticker,date,headline,sentiment_score
GAIL,2026-03-30,"Over 30k homes get PNG in Patna, GAIL plans expansion - ET EnergyWorld",-0.7321538329124451
GAIL,2026-04-03,Informal sector steps up coal stocking over price concerns - The Economic Times,-0.4943094849586487
GAIL,2026-04-03,Bank CASA ratio falls to two-year low of 37.9% in December quarter: RBI Data - The Economic Times,-0.9520525336265564
GAIL,2026-04-02,India looks to turn LPG import crisis into push for piped gas - Reuters,-0.8202590346336365
GAIL,2026-04-04,"itc hotels ltd q2 results: Latest News & Videos, Photos about itc hotels ltd q2 results - The Economic Times",-0.9364808797836304
GAIL,2026-04-04,"ETtech Deals Digest: Startups raise $187 million this week, down 28% on-year - The Economic Times",-0.9733304977416992
GAIL,2026-04-03,"mp board result 2026 class 5: Latest News & Videos, Photos about mp board result 2026 class 5 - The Economic Times",-0.9412900805473328
GAIL,2026-04-04,Who are Delve founders Karun Kaushik and Selin Kocalar? - The Economic Times,-0.9348270893096924
GAIL,2026-04-04,Kotak Multi Asset Active FoF Regular-IDCW - The Economic Times,-0.9110361933708191
GAIL,2026-04-04,Artemis II mission: NASA shares first images of Earth by astronauts aboard - The Economic Times Video | ET Tv - The Economic Times,-0.910578727722168
GAIL,2026-04-04,RBI revises rules for Floating Rate Savings Bonds 2020: Key changes investors should know - The Economic Times,-0.9300522208213806
GAIL,2026-04-04,DHURANDHAR 2 OPENING WEEKEND COLLECTION - The Economic Times,-0.9169645309448242
GAIL,2026-04-03,"why dhurandhar 2 tickets cancelled: Latest News & Videos, Photos about why dhurandhar 2 tickets cancelled - The Economic Times",-0.9270188212394714
GAIL,2026-04-04,"oscars 2026 kpop demon hunters: Latest News & Videos, Photos about oscars 2026 kpop demon hunters - The Economic Times",-0.9352432489395142
GAIL,2026-04-04,"oil price march 24: Latest News & Videos, Photos about oil price march 24 - The Economic Times",-0.9361136555671692
GAIL,2026-04-04,'LDF will be out of power': PM Modi says corruption is a key obstacle to Kerala's growth - The Economic Times,-0.6702951192855835
GAIL,2026-04-04,ITR changes from April 2026: 5 key updates for Tax Year 2026–27 explained - The Economic Times,-0.9162776470184326
GAIL,2026-04-04,LIVE KERALA LOTTERY RESULT BHAGYATHARA BT 46 - The Economic Times,-0.9168386459350586
GAIL,2026-04-04,"puducherry assembly polls 2023: Latest News & Videos, Photos about puducherry assembly polls 2023 - The Economic Times",-0.9381169676780701
GAIL,2026-04-04,"24k gold prices: Latest News & Videos, Photos about 24k gold prices - The Economic Times",-0.9361081123352051
GAIL,2026-04-03,"australian open 2026: Latest News & Videos, Photos about australian open 2026 - The Economic Times",-0.9352359175682068
GAIL,2026-04-04,"winter olympics 2026 opening ceremony: Latest News & Videos, Photos about winter olympics 2026 opening ceremony - The Economic Times",-0.9342475533485413
GAIL,2026-04-04,"government offices april 9: Latest News & Videos, Photos about government offices april 9 - The Economic Times",-0.9257012009620667
GAIL,2026-04-04,"indian premier league 2026: Latest News & Videos, Photos about indian premier league 2026 - The Economic Times",-0.9362003803253174
GAIL,2026-04-04,"operation cyber hawk 3 0: Latest News & Videos, Photos about operation cyber hawk 3 0 - The Economic Times",-0.9341831803321838
GAIL,2026-04-04,"powerball march 23 drawing: Latest News & Videos, Photos about powerball march 23 drawing - The Economic Times",-0.9296663403511047
GAIL,2026-04-04,"aquarius love horoscope april 2026: Latest News & Videos, Photos about aquarius love horoscope april 2026 - The Economic Times",-0.9349830150604248
GAIL,2026-04-04,EASY HOMEMADE CHOCOLATES FOR CHOCOLATE DAY 2026 - The Economic Times,-0.9211908578872681
GAIL,2026-04-04,"bt46 lottery result: Latest News & Videos, Photos about bt46 lottery result - The Economic Times",-0.9387406706809998
GAIL,2026-04-04,"rcb tickets 2026: Latest News & Videos, Photos about rcb tickets 2026 - The Economic Times",-0.9385147094726562
GAIL,2026-04-04,"astrology february 2026: Latest News & Videos, Photos about astrology february 2026 - The Economic Times",-0.937063992023468
GAIL,2026-04-04,"budget 2026 middle class impact: Latest News & Videos, Photos about budget 2026 middle class impact - The Economic Times",-0.920911431312561
GAIL,2026-04-04,"India’s crude oil supply fully secured, no payment hurdle for Iranian imports: Petroleum Ministry - The Economic Times",-0.900404155254364
GAIL,2026-04-03,"'You just lied under oath!': Dems, Bondi get into epic clash over Epstein Files at explosive hearing - The Economic Times",-0.7670228481292725
GAIL,2026-04-04,'Iran’s nuke threat imminent?’: Democrats GRILL Tulsi Gabbard over Trump’s war - The Economic Times,-0.7101824879646301
GAIL,2026-04-04,"iran war 2026: Latest News & Videos, Photos about iran war 2026 - The Economic Times",-0.9338733553886414
GAIL,2026-04-02,"Centre uses LPG import crunch to speed up piped gas adoption, cut imports - Business Standard",-0.5888566374778748
GAIL,2025-05-14,GAIL Ltd - bsmedia.business-standard.com,-0.9493972063064575
GAIL,2024-11-07,GAIL India - bsmedia.business-standard.com,-0.9460340738296509
