ticker,date,headline,sentiment_score
JSWSTEEL,2009-04-06,JSW Steel's fourth quarter production up 11% - The Economic Times,0.9485961198806763
JSWSTEEL,2025-01-24,"JSW Steel misses Q3 profit estimates on lower prices, cooling demand - Reuters",-0.9662783145904541
JSWSTEEL,2022-10-21,India's JSW Steel posts surprise quarterly loss on price slump - Reuters,-0.9690685272216797
JSWSTEEL,2025-10-17,"India's JSW Steel posts fourfold quarterly profit rise, expects steel prices to improve - Reuters",0.9546413421630859
JSWSTEEL,2026-01-23,India's JSW Steel beats quarterly profit view on stronger volume - Reuters,0.5503014326095581
JSWSTEEL,2025-05-23,India's JSW Steel expects improved earnings in current quarter after profit miss - Reuters,0.9029285311698914
JSWSTEEL,2025-07-18,India's JSW Steel says low priced imports a concern after profit beats estimates - Reuters,-0.5370160341262817
JSWSTEEL,2017-03-23,"JSW Steel Share Price Today, JSW Steel Stock Price Live NSE/BSE Updates - The Economic Times",-0.9365823268890381
JSWSTEEL,2025-01-24,JSW Steel Posts 70% Plunge in Quarterly Profit on Weaker Prices - bloomberg.com,-0.9581393599510193
JSWSTEEL,2014-03-15,JSW Steel Ltd - bloomberg.com,-0.9424727559089661
JSWSTEEL,2025-07-18,JSW Steel Q1 results: Strong bottomline surge likely despite muted volumes - ET Infra,0.806628406047821
JSWSTEEL,2017-10-20,"Jsw steel - Latest jsw steel , Information & Updates - Energy - ET EnergyWorld",-0.9451561570167542
JSWSTEEL,2021-06-16,JSW Steel Ltd - Reuters,-0.9411019086837769
JSWSTEEL,2017-03-30,"JSW Steel Target Share Price, JSW Steel Share Price Forecast - The Economic Times",-0.9338186979293823
JSWSTEEL,2017-03-24,JSW Steel Ltd. - The Economic Times,-0.9161775708198547
JSWSTEEL,2025-07-18,JSW Steel Q1 profit rises 158% on higher steel prices and cost control - ET Infra,0.9473737478256226
JSWSTEEL,2020-10-06,"JSW Steel Q4 Results: PAT rises 16% YoY to Rs 1,503 crore, revenue falls 3% - The Economic Times",-0.9660033583641052
JSWSTEEL,2025-10-17,"JSW Steel Q2 FY26 net profit surges four-fold to ₹1,646 crore - ET Infra",0.9413654208183289
JSWSTEEL,2020-07-17,"JSW Steel Q1 Results: PAT surges 189% YoY to Rs 2,428 crore; revenue up 11% - The Economic Times",0.9476590752601624
JSWSTEEL,2017-07-27,Check out JSW Steel Ltd's stock price (JSWSTEEL-IN) in real time - CNBC,-0.9443371295928955
JSWSTEEL,2016-12-31,"Jsw steel ltd - Latest jsw steel ltd , Information & Updates - Auto - ET Auto",-0.9479685425758362
JSWSTEEL,2022-06-11,JSTL.NS - Reuters,-0.9360504746437073
JSWSTEEL,2024-05-17,"JSW Steel sees higher sales, spending in FY25 even as Q4 profit slumps - Reuters",0.9108473658561707
JSWSTEEL,2026-03-24,The Economic Times - The Economic Times,-0.9159992933273315
JSWSTEEL,2021-12-20,JSW Steel Q3 Results: Profit slumps 70% to Rs 719 crore on weak prices of steel - The Economic Times,-0.9716339111328125
JSWSTEEL,2025-10-03,Moody's upgrades outlook on JSW Steel to positive from stable - ET Infra,0.9402698278427124
JSWSTEEL,2024-10-18,India's JSW Steel to acquire thyssenkrupp Electrical Steel India via JV - Reuters,-0.926842212677002
JSWSTEEL,2021-10-19,JSW Steel (salav) Limited News - The Economic Times,-0.9235865473747253
JSWSTEEL,2026-01-06,"Exclusive: India probe finds Tata Steel, JSW Steel, SAIL breached antitrust law, regulatory order shows - Reuters",-0.7788134813308716
JSWSTEEL,2024-02-20,India's JSW Steel in talks with Australia's Whitehaven for coal mine stake - Reuters,-0.8913035988807678
JSWSTEEL,2021-10-19,"Jsw steel - Latest jsw steel , Information & Updates - Infra - ET Infra",-0.9458072185516357
JSWSTEEL,2025-04-16,"JSW Steel announces ₹50,000 crore investment for green steel capacity expansion - The Economic Times B2B",0.64581298828125
JSWSTEEL,2022-06-14,"JSW Steel Q2 Results: PAT plunges 84% YoY to Rs 439 crore, revenue drops 11% - The Economic Times",-0.9710773229598999
JSWSTEEL,2026-01-28,EU-India trade deal provides much-needed stability: JSW Steel CFO - CNBC,-0.7642462253570557
JSWSTEEL,2025-12-03,India's JSW Steel to move Bhushan Power's steel business to JV with JFE Steel - Reuters,-0.9105284810066223
JSWSTEEL,2025-05-24,JSW Steel evaluating legal options for troubled BPSL assets - ET Infra,-0.9148507714271545
JSWSTEEL,2026-01-09,JSW Steel Q3 FY26 crude steel production up 6% at 7.48 million tonnes - ET Infra,0.9480985403060913
JSWSTEEL,2025-07-17,"India's iron ore imports to rise on JSW steel demand, falling prices - Reuters",-0.7098188400268555
JSWSTEEL,2018-09-14,JSW STEEL COATED PRODUCTS LIMITED - The Economic Times,-0.923252522945404
JSWSTEEL,2018-09-07,"Bhushan power amp steel - Latest bhushan power amp steel , Information & Updates - Energy - ET EnergyWorld",-0.9443641304969788
JSWSTEEL,2023-08-11,"Monnet Ispat Share Price Today, Monnet Ispat Stock Price Live NSE/BSE Updates - The Economic Times",-0.9414701461791992
JSWSTEEL,2025-05-27,"JSW Steel doubles down on domestic growth, says ‘focus is primarily on India’ - CNBC",-0.9197719693183899
JSWSTEEL,2024-10-19,JSW Steel to acquire thyssenkrupp Electrical Steel India via JV - ET EnergyWorld,-0.9152535200119019
JSWSTEEL,2025-07-17,India’s iron ore imports set to rise as JSW Steel expands capacity - ET Infra,0.9409648776054382
JSWSTEEL,2025-12-03,JSW Steel to merge Piombino Steel for direct control of BPSL holding - ET Infra,-0.9294039011001587
JSWSTEEL,2025-01-10,JSW Steel reports record production at 7.03 mn tonnes in Q3 FY25 - ET Infra,0.6841562390327454
JSWSTEEL,2025-05-02,"Top Indian court scraps JSW Steel's bid to acquire Bhushan Power, case lawyers say - Reuters",-0.7697674632072449
JSWSTEEL,2025-12-03,JSW Steel to form 50:50 JV with Japan's JFE Steel for BPSL unit - ET Infra,-0.8967915773391724
JSWSTEEL,2024-06-17,JSW Steel appoints Tarun Jha as head of marketing - ET BrandEquity,-0.9165937304496765
JSWSTEEL,2010-07-27,JFE invests $1 billion for India's JSW Steel stake - Reuters,-0.9016262292861938
JSWSTEEL,2026-01-23,"JSW Steel Q3 net profit jumps over 3-fold to ₹2,410 crore on tax asset recognition, higher volumes - ET Infra",0.9426290988922119
JSWSTEEL,2025-07-16,MIDC begins land acquisition for JSW’s steel plant in Gadchiroli - ET Infra,-0.8853652477264404
JSWSTEEL,2025-10-24,"US tariffs are a tailwind to our US business, says JSW Steel CEO - CNBC",-0.9484572410583496
JSWSTEEL,2023-01-22,India's JSW Steel sees exports at more than 10% of 2022/23 sales - Reuters,0.5531919598579407
JSWSTEEL,2024-11-05,"India's JSW Steel, POSCO to invest $7.7 billion in Odisha steel plant, sources say - Reuters",-0.8808529376983643
JSWSTEEL,2023-09-21,"Exclusive: India's JSW Steel slows process to buy stake in Canada Teck coal unit, source says - Reuters",-0.9203071594238281
JSWSTEEL,2024-05-17,"Jsw steel - Latest jsw steel , Information & Updates - Manufacturing - ET Manufacturing",-0.9460265040397644
JSWSTEEL,2026-01-26,"JSW Steel to invest ₹2 lakh crore over 5-6 years, boost capacity by 50% - ET Infra",0.9428016543388367
JSWSTEEL,2025-05-24,JSW Steel evaluating legal options for troubled BPSL assets - ETLegalWorld.com,-0.9377560019493103
JSWSTEEL,2021-07-30,There is a structural shift in demand dynamics for steel: JSW Steel - CNBC,-0.7918288707733154
JSWSTEEL,2024-02-12,"JSW Steel, Japan's JFE Steel to invest $663 mln in India JV - Reuters",-0.8373149633407593
JSWSTEEL,2025-12-09,JSW Steel’s crude steel output rises 5% to 24.39 lakh tonnes in November - ET Infra,0.9468494653701782
JSWSTEEL,2025-12-02,"India's January-October iron ore imports at six-year high, JSW Steel top buyer - Reuters",0.7640691995620728
JSWSTEEL,2011-09-30,India's JSW Steel to get 0.4 mln T iron ore from NMDC - Reuters,0.7429691553115845
JSWSTEEL,2025-08-03,"India's JSW Steel, Japan's JFE to invest $669 million to boost electrical steel output - Reuters",0.8396063446998596
JSWSTEEL,2025-07-31,India's top court to revisit order scrapping JSW Steel's $2.3 billion Bhushan Power deal - Reuters,-0.500270426273346
JSWSTEEL,2017-12-13,"Jsw steel ltd - Latest jsw steel ltd , Information & Updates - Energy - ET EnergyWorld",-0.9470770359039307
JSWSTEEL,2022-10-25,Don't see further price correction: JSW Steel - ET Infra,-0.5821651816368103
JSWSTEEL,2019-04-21,"vasind: Latest News & Videos, Photos about vasind - The Economic Times",-0.9360247850418091
JSWSTEEL,2020-12-23,"Jsw steel - Latest jsw steel , Information & Updates - Legal -ET LegalWorld - ETLegalWorld.com",-0.9473812580108643
JSWSTEEL,2025-05-01,"India's JSW Steel faces challenges importing coking coal from Mongolia, sources say - Reuters",-0.8368418216705322
JSWSTEEL,2025-07-21,"JSW Steel to spend ₹20,000 crore on Dolvi expansion in FY26 - ET Infra",0.6129626035690308
JSWSTEEL,2025-01-10,JSW Steel reports record production at 7.03 mn tonnes in Q3 FY25 - ET Manufacturing,0.607357919216156
JSWSTEEL,2025-09-26,India's top court approves JSW Steel's takeover of Bhushan Power and Steel - Reuters,-0.9038539528846741
JSWSTEEL,2025-05-02,India Court Rejects JSW Steel’s Plan to Acquire Bhushan Power - bloomberg.com,-0.6505969762802124
JSWSTEEL,2025-09-26,SC upholds JSW Steel's resolution plan for debt-ridden Bhushan Power and Steel Ltd - ET BFSI,-0.7768761515617371
JSWSTEEL,2023-07-21,JSW Steel appoints Swayam Saurabh as CFO designate - cfo.economictimes.indiatimes.com,-0.9425570368766785
JSWSTEEL,2025-05-06,"JSW Steel-BPSL SC order unprecedented, takes IBC into uncharted territory: Experts - cfo.economictimes.indiatimes.com",-0.886722981929779
JSWSTEEL,2021-05-22,India’s JSW Steel examining bid for Gupta’s British business -sources - Reuters,-0.9311097264289856
JSWSTEEL,2024-08-12,India's JSW Steel to buy $120 mln stake in Australian firm to expand coal reserves - Reuters,0.5281097888946533
JSWSTEEL,2025-07-23,JSW Steel CEO: Watching potential Chinese steel export dumping in India - CNBC,-0.7229427695274353
JSWSTEEL,2024-12-11,"Jsw steel limited - Latest jsw steel limited , Information & Updates - Legal -ET LegalWorld - ETLegalWorld.com",-0.9484227895736694
JSWSTEEL,2025-10-08,SC refuses to interfere with ED proceedings against JSW - ETLegalWorld.com,-0.5390211343765259
JSWSTEEL,2025-01-23,India’s JSW Steel Seeks Syndicated Loan of Up to $900 Million - bloomberg.com,-0.8087396025657654
JSWSTEEL,2026-03-13,JSW Steel Wins Rights to Develop Coking Coal Mine in Mozambique - bloomberg.com,-0.5560064911842346
JSWSTEEL,2024-11-26,"India's JSW Steel, SAIL in talks with Mongolia for coking coal shipments, sources say - Reuters",-0.6295385956764221
JSWSTEEL,2026-01-09,JSW Steel Q3 FY26 crude steel production up 6% at 7.48 million tonnes - ET Manufacturing,0.9508673548698425
JSWSTEEL,2026-03-16,"Mounting gas shortages disrupt some steel plants at India's JSW, one unit may face shutdown - Reuters",-0.9559286236763
JSWSTEEL,2025-09-26,SC upholds JSW Steel resolution plan for Bhushan Power and Steel - ET Infra,-0.7088702321052551
JSWSTEEL,2020-02-05,JSW Steel signs Indian cricketer Rishabh Pant as brand ambassador - ET BrandEquity,-0.8408895134925842
JSWSTEEL,2023-09-17,"Page 2 - Jsw steel - Latest jsw steel , Information & Updates - Legal -ET LegalWorld - ETLegalWorld.com",-0.9491439461708069
JSWSTEEL,2018-07-19,NCLT approves JSW Steel-Aion resolution plan for Monnet Ispat - cfo.economictimes.indiatimes.com,-0.8287124633789062
JSWSTEEL,2024-06-10,JSW Steel production declines in May due to maintenance shutdown - ET Auto,-0.9721451997756958
JSWSTEEL,2025-07-22,JSW Steel flags risk of steel dumping amid rising Chinese imports - ET Infra,-0.9614878296852112
JSWSTEEL,2022-06-09,JSW Steel rolls out a new campaign ‘Always Around’ - ET BrandEquity,-0.8068352341651917
JSWSTEEL,2025-01-15,Coal scam: Delhi court discharges JSW Steel Ltd in corruption case - ET EnergyWorld,-0.9046146869659424
JSWSTEEL,2022-12-13,"Andhra gives green signal to JSW's steel plant, Adani's 1,600 MW hydro storage project - ET EnergyWorld",0.7275620698928833
JSWSTEEL,2025-03-29,"India court rejects JSW Steel, Trafigura request to clear certain met coke imports - Reuters",-0.48663395643234253
JSWSTEEL,2024-06-10,JSW Steel production declines in May due to maintenance shutdown - ET Infra,-0.9737017154693604
JSWSTEEL,2025-12-04,JSW Steel to form 50:50 JV with Japan's JFE Steel for BPSL unit - ET Manufacturing,-0.9069526195526123
