ticker,date,headline,sentiment_score
ADANIPOWER,2026-04-03,"adani power capacity 18 15 gw india: Latest News & Videos, Photos about adani power capacity 18 15 gw india - The Economic Times",-0.9400926828384399
ADANIPOWER,2026-04-06,Swiggy among 4 stocks that closed crossing above VWAP - The Economic Times,-0.7832708358764648
ADANIPOWER,2026-04-06,"vishal mega mart ltd q2 results: Latest News & Videos, Photos about vishal mega mart ltd q2 results - The Economic Times",-0.9355398416519165
ADANIPOWER,2026-04-06,"Persistent Systems - Mahindra, Billionbrains Garage among 6 stocks flashing bullish signals - The Economic Times",-0.8505887985229492
ADANIPOWER,2026-04-06,Sun Pharmaceutical Industries - Negative Breakout: These 10 stocks cross below their 200 DMAs - The Economic Times,-0.893864095211029
ADANIPOWER,2026-04-06,"nifty 50 historical data: Latest News & Videos, Photos about nifty 50 historical data - The Economic Times",-0.9339718222618103
ADANIPOWER,2026-04-07,Gift deed or relinquishment deed? The best way to transfer your land and avoid costly mistakes - The Economic Times,-0.9123042225837708
ADANIPOWER,2026-04-06,RBI revamps business correspondent model to boost last mile delivery of financial services - The Economic Times,-0.5265089273452759
ADANIPOWER,2026-04-06,"Why retail investors love Infy, HDFC Bank despite meagre returns - The Economic Times",-0.8404334783554077
ADANIPOWER,2026-04-06,"maharashtra rte merit list 2026: Latest News & Videos, Photos about maharashtra rte merit list 2026 - The Economic Times",-0.9367055892944336
ADANIPOWER,2026-04-06,"India services growth slows to 14-month low in March amid rising costs, weak demand - The Economic Times",-0.967238187789917
ADANIPOWER,2026-04-06,Coal offtake under watch as industry builds stocks - The Economic Times,-0.9021755456924438
ADANIPOWER,2026-04-06,"'Softening gold prices may spur demand on Akshaya Tritiya', says Tanishq - The Economic Times",-0.6930572390556335
ADANIPOWER,2026-04-06,"scorpio love horoscope april 2026: Latest News & Videos, Photos about scorpio love horoscope april 2026 - The Economic Times",-0.9303535223007202
ADANIPOWER,2026-04-06,"puc result 2026: Latest News & Videos, Photos about puc result 2026 - The Economic Times",-0.936823308467865
ADANIPOWER,2026-04-07,KSEAB KARNATAKA GOV IN AND KARRESULTS NIC IN - The Economic Times,-0.9283360838890076
ADANIPOWER,2026-04-06,"aquarius career horoscope april 2026: Latest News & Videos, Photos about aquarius career horoscope april 2026 - The Economic Times",-0.9375101923942566
ADANIPOWER,2024-06-11,NSE Top Gainers Today - NSE Top Gainers Stocks Live - The Economic Times,-0.9158394932746887
ADANIPOWER,2026-04-07,"'Ramayana' impact: Ranbir Kapoor-backed smallcap stock rallies 320% in one year, should you buy? - The Economic Times",-0.6145258545875549
ADANIPOWER,2021-06-19,Adani Power Ltd - Reuters,-0.9464391469955444
ADANIPOWER,2026-01-29,India's Adani Power reports quarterly profit fall as demand eases - Reuters,-0.9675974249839783
ADANIPOWER,2025-01-29,India's Adani Power posts smaller Q3 core profit as demand drops; to raise 50 bln rupees - Reuters,-0.9123542308807373
ADANIPOWER,2025-08-01,India's Adani Power posts quarterly profit fall amid tepid power demand - Reuters,-0.9716620445251465
ADANIPOWER,2014-03-24,ADANI: Adani Power Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.949855625629425
ADANIPOWER,2017-03-24,"Adani Power Share Price Today, Adani Power Stock Price Live NSE/BSE Updates - The Economic Times",-0.9416555166244507
ADANIPOWER,2025-09-22,"Adani Power surges 20% after stock split, group shares rally on partial SEBI clearance - CNBC",0.7229618430137634
ADANIPOWER,2017-03-24,Adani Power Ltd. - The Economic Times,-0.9259527921676636
ADANIPOWER,2025-08-01,"Adani Power Q1 profit falls 16% to ₹3,305 cr - ET EnergyWorld",-0.9710812568664551
ADANIPOWER,2020-07-18,"Adani Power Q1 Results: Cons PAT drops 15% YoY to Rs 3,305 crore; revenue down 6% - The Economic Times",-0.972804069519043
ADANIPOWER,2017-03-24,"Adani Power Balance Sheets, Financial Statements - The Economic Times",-0.9333838224411011
ADANIPOWER,2026-01-30,"Adani Power Q3 net profit declines over 15% to ₹2,488 crore - ET EnergyWorld",-0.9734471440315247
ADANIPOWER,2017-08-06,Check out Adani Power Ltd's stock price (ADANIPOWER-IN) in real time - CNBC,-0.9481722712516785
ADANIPOWER,2025-04-30,"India's Adani Power fourth-quarter profit falls on lower tariffs, higher costs - Reuters",-0.9710582494735718
ADANIPOWER,2026-01-25,"Bangladesh panel says Adani power deal overpriced, flags procedural flaws - Reuters",-0.8639466166496277
ADANIPOWER,2017-03-24,"Reliance Power Share Price Today, Reliance Power Stock Price Live NSE/BSE Updates - The Economic Times",-0.9376236200332642
ADANIPOWER,2011-02-07,Adani Power Oct-Dec net up 51.4 pct - Reuters,0.9319189786911011
