ticker,date,headline,sentiment_score
UNITDSPR,2025-08-25,"Quarterly Results, United Spirits Financial Statement & Accounts - Moneycontrol.com",-0.9325811862945557
UNITDSPR,2025-09-22,"united spirits Forum Discussion on Market View, Business sectors,Stocks, Commodity, Personal Finance & More - Moneycontrol.com",-0.9467981457710266
UNITDSPR,2011-01-24,United Spirits Ltd. - Moneycontrol.com,-0.9450305104255676
UNITDSPR,2024-11-16,"United Spirits | Splits > Breweries & Distilleries > Dividends declared by United Spirits - BSE: 532432, NSE: UNITDSPR - Moneycontrol.com",-0.8603586554527283
UNITDSPR,2024-11-15,"United Spirits | Bonus > Breweries & Distilleries > Bonus declared by United Spirits - BSE: 532432, NSE: UNITDSPR - Moneycontrol.com",-0.9406490921974182
UNITDSPR,2024-11-14,United Spirits - Moneycontrol.com,-0.9477472901344299
UNITDSPR,2025-01-14,"United Spirits shares fall 4% on Macquarie's ""underperform"" call amid leadership change - Moneycontrol.com",-0.9690647125244141
UNITDSPR,2011-07-19,United Spirits Ltd. - Moneycontrol.com,-0.9450305104255676
UNITDSPR,2018-06-16,"United Spirits Balance Sheet, United Spirits Financial Statement & Accounts - Moneycontrol.com",-0.9412214756011963
UNITDSPR,2011-07-19,"United Spirits Registered Address Contact Details, United Spirits Management - Moneycontrol.com",-0.947338879108429
UNITDSPR,2018-05-12,"FNO Top Gainers by Percentage Change in Price, Descending Order - Moneycontrol.com",-0.9176819920539856
UNITDSPR,2018-06-09,"United Spirits Key Financial Ratios, United Spirits Financial Statement & Accounts - Moneycontrol.com",-0.9388363361358643
UNITDSPR,2011-07-19,United Spirits Ltd. - Moneycontrol.com,-0.9450305104255676
UNITDSPR,2021-08-18,United Spirits Ltd - Reuters,-0.9422897100448608
UNITDSPR,2026-01-21,লাইভ ঘোষণা: দ্য ইকোনমিক টাইমস - The Economic Times Bengali,-0.9174495339393616
UNITDSPR,2018-06-10,"Active Puts - F&O Market, All Futures & Options, Index Futures, Index Options, Stock Futures, Stock Options - Moneycontrol.com",-0.9489321708679199
UNITDSPR,2018-01-13,"Most Active Shares - F&O Market, All Futures & Options, Index Futures, Index Options, Stock Futures, Stock Options - Moneycontrol.com",-0.9493613243103027
UNITDSPR,2025-01-14,"Praveen Someshwar to succeed Hina Nagarajan as Diageo India CEO, United Spirits shares drop 4% - Moneycontrol.com",-0.9542990326881409
UNITDSPR,2018-07-21,"United Spirits Profit & Loss account, United Spirits Financial Statement & Accounts - Moneycontrol.com",-0.8230803608894348
UNITDSPR,2018-11-17,"United Spirits Cash Flow, United Spirits Financial Statement & Accounts - Moneycontrol.com",-0.939674437046051
UNITDSPR,2025-10-09,Trade setup for October 10: Top 15 things to know before the opening bells - Moneycontrol.com,-0.9400145411491394
UNITDSPR,2026-01-19,லைவ் அறிவிப்புகள் - தி எகானமிக் டைம்ஸ் - The Economic Times Tamil,-0.9187843799591064
UNITDSPR,2025-06-04,Who owns RCB? The story behind Bengaluru's IPL team and its connection to Vijay Mallya - Moneycontrol.com,-0.9462763071060181
UNITDSPR,2026-01-15,Nomura says United Spirits is at the cusp of a developing upcycle; initiates with Buy rating. 3 reasons wh - The Economic Times,0.8149515986442566
UNITDSPR,2025-01-23,United Spirits Q3 Results: Net profit down 4% at Rs 335 crore - The Economic Times,-0.9692623615264893
UNITDSPR,2025-06-11,"United Spirits, other liquor stocks slide up to 6% after Maharashtra hikes excise duties - The Economic Times",-0.955009400844574
UNITDSPR,2016-10-19,"Mapping the market: Cigarette stocks up in smoke, Endurance's stellar debut - The Economic Times",-0.6321563124656677
