ticker,date,headline,sentiment_score
APOLLOHOSP,2017-08-06,Check out Apollo Hospitals Enterprise Ltd's stock price (APOLLOHOSP-IN) in real time - CNBC,-0.946994960308075
APOLLOHOSP,2021-06-02,Stock Research Report for Apollo Hospitals Enterprise Ltd - The Economic Times,-0.9265221953392029
APOLLOHOSP,2017-03-24,"Apollo Hospital Share Price Today, Apollo Hospital Stock Price Live NSE/BSE Updates - The Economic Times",-0.9422416687011719
APOLLOHOSP,2017-03-26,Apollo Hospitals Enterprise Ltd. - The Economic Times,-0.9244462251663208
APOLLOHOSP,2024-10-18,Check out Apollo Hospitals Enterprise Ltd's stock price (APOLLOHOSP-IN&__SOURCE=OTS) in real time - CNBC,-0.9479038715362549
APOLLOHOSP,2022-06-07,APLH.NS - Reuters,-0.9445724487304688
APOLLOHOSP,2014-03-15,APHS: Apollo Hospitals Enterprise Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9489856362342834
APOLLOHOSP,2025-11-06,Indian stock benchmarks consolidate lower; Reliance offsets some losses - Reuters,-0.9518228769302368
APOLLOHOSP,2025-08-21,"Reliance, financials power India’s stock benchmarks to 6th day of gains - Reuters",-0.5468948483467102
APOLLOHOSP,2025-01-24,Earnings worries yank Indian shares to third week of losses - Reuters,-0.9005164504051208
APOLLOHOSP,2025-08-14,"IT, pharma lead Indian shares to weekly gains ahead of Russia-US talks - Reuters",0.8634821176528931
APOLLOHOSP,2026-02-05,"India's Max Healthcare posts quarterly profit jump on overseas, outpatient growth - Reuters",0.9016870856285095
APOLLOHOSP,2025-08-18,India tax cut plan boosts shares; Nifty gains most in seven weeks - Reuters,0.9093736410140991
APOLLOHOSP,2025-11-06,Financials top pick as foreigners return to India's share market - Reuters,-0.8113783001899719
APOLLOHOSP,2024-11-22,"Indian shares post best session since early June, snap two-week losing streak - Reuters",-0.8946564793586731
APOLLOHOSP,2025-12-23,Indian shares end little changed in thin trading; IT pullback caps gains - Reuters,-0.5285532474517822
APOLLOHOSP,2025-08-28,Indian stock benchmarks extend losses on US tariff blow - Reuters,-0.9151689410209656
APOLLOHOSP,2025-03-21,Bargain-hunting boosts India's Nifty 50 to best week in more than 4 years - Reuters,0.885835587978363
APOLLOHOSP,2025-08-26,India's stock benchmarks log worst day in 3 months on tariff worries as US duties loom - Reuters,-0.9311754107475281
APOLLOHOSP,2025-08-06,"Indian shares fall after RBI rate pause, US tariff threat - Reuters",-0.9305825233459473
APOLLOHOSP,2026-01-14,"Indian share benchmarks slip on US tariff, foreign outflow woes - Reuters",-0.9582870602607727
APOLLOHOSP,2025-10-29,"KKR-backed Vertis hires three banks for India IPO, to seek approval by December, sources say - Reuters",-0.8703534007072449
