ticker,date,headline,sentiment_score
SHRIRAMFIN,2026-03-25,Shriram Finance Ltd. - The Economic Times,-0.9232086539268494
SHRIRAMFIN,2022-12-19,"Shriram Finance Share Price Today, Shriram Finance Stock Price Live NSE/BSE Updates - The Economic Times",-0.940354585647583
SHRIRAMFIN,2022-12-24,Check out Shriram Finance Ltd's stock price (SHRIRAMFIN-IN) in real time - CNBC,-0.9455636143684387
SHRIRAMFIN,2019-04-23,"Shriram transport finance - Latest shriram transport finance , Information & Updates - BFSI -ET BFSI - BFSI News",-0.9498515129089355
SHRIRAMFIN,2026-01-23,India's Shriram Finance beats quarterly profit view on strong vehicle lending growth - reuters.com,-0.49060899019241333
SHRIRAMFIN,2022-12-30,Shriram Finance Ltd - reuters.com,-0.94353187084198
SHRIRAMFIN,2022-12-30,SHMF.NS - reuters.com,-0.9439388513565063
SHRIRAMFIN,2025-10-01,"MUFG in Talks to Buy $2.6 Billion Shriram Finance Stake, ET Says - Bloomberg.com",-0.9243881702423096
SHRIRAMFIN,2025-12-15,"Japan's MUFG in final talks to acquire 20% stake in Shriram Finance for over $3.2 billion, report says - reuters.com",-0.9141668677330017
SHRIRAMFIN,2025-09-30,"MUFG in talks for $2.6 billion stake in India's Shriram Finance, Economic Times reports - reuters.com",-0.9364915490150452
