ticker,date,headline,sentiment_score
HAVELLS,2026-03-22,ET 500 - Top 50 Companies - The Economic Times,-0.9059955477714539
HAVELLS,2026-03-15,"thermostat problem: Latest News & Videos, Photos about thermostat problem - The Economic Times",-0.9290933012962341
HAVELLS,2026-03-19,"Despite headwinds, air-conditioner growth to remain healthy this summer - Business Standard",0.9542978405952454
HAVELLS,2026-03-19,Moving from gas to induction? A buyer's guide to induction cooktops - Business Standard,-0.9209372401237488
HAVELLS,2026-03-19,"Sensex crashes over 2,131 pts; consumer durables shares decline - Business Standard",-0.9632091522216797
HAVELLS,2014-03-24,HAVL: Havells India Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.9469423294067383
HAVELLS,2024-10-18,Havells India - bsmedia.business-standard.com,-0.9467448592185974
HAVELLS,2026-01-19,Havells India posts quarterly profit rise on healthy cables demand - Reuters,0.8743622899055481
HAVELLS,2025-05-16,HAVELLS - bsmedia.business-standard.com,-0.9491893649101257
HAVELLS,2025-10-18,Havells India Ltd - bsmedia.business-standard.com,-0.9504027366638184
HAVELLS,2017-08-06,Check out Havells India Ltd's stock price (HAVELLS-IN) in real time - CNBC,-0.9415790438652039
HAVELLS,2026-01-19,Havells India| BUY - bsmedia.business-standard.com,-0.9478718638420105
HAVELLS,2025-10-17,India's Havells reports quarterly profit rise on cables strength - Reuters,0.46196576952934265
HAVELLS,2024-04-30,Havells India beats Q4 profit estimates on strong demand for appliances - Reuters,0.8908084630966187
HAVELLS,2025-07-22,"Havells, India - bsmedia.business-standard.com",-0.9478154182434082
HAVELLS,2026-01-19,"19th January, 2026 The National Stock Exchange of India Limited Exchange Plaza, 5th Floor Plot No. C/1, G Block Bandra Kurla Com - bsmedia.business-standard.com",-0.9494532942771912
HAVELLS,2017-03-24,"Havells India Share Price Today, Havells India Stock Price Live NSE/BSE Updates - The Economic Times",-0.922602653503418
HAVELLS,2025-04-22,"22nd April 2025 The National Stock Exchange of India Limited Exchange Plaza, 5th Floor Plot No. C/1, G Block Bandra Kurla Comple - bsmedia.business-standard.com",-0.9499712586402893
HAVELLS,2017-03-29,Havells India Ltd. - The Economic Times,-0.9107607007026672
HAVELLS,2026-03-16,The Economic Times - The Economic Times,-0.9159992933273315
HAVELLS,2025-11-26,"26th November, 2025 The National Stock Exchange of India Ltd. Exchange Plaza, 5th Floor Plot No. C/1, G Block Bandra Kurla Comp - bsmedia.business-standard.com",-0.9491701126098633
HAVELLS,2025-07-21,"Havells India's Q1 net profit falls 33% sequentially, revenue down 17% - ET Retail",-0.9754020571708679
HAVELLS,2025-04-23,Havells India Q4 net profit rises 16% to Rs 517 cr; FY25 revenue up 17% - ET Retail,0.9483428001403809
HAVELLS,2025-10-10,Shaping human ethos in a tech-driven world: Inside Havells’ human story - ETHRWorld.com,-0.9090325832366943
HAVELLS,2025-10-17,Havells India's net profit rises 18.86% in Q2 FY26 - ET Realty,0.9462093114852905
