ticker,date,headline,sentiment_score
ITC,2026-04-03,"itc hotels ltd q3 results: Latest News & Videos, Photos about itc hotels ltd q3 results - The Economic Times",-0.9369791150093079
ITC,2026-04-01,"ITC Hotels Ltd. Technical Chart NSE Stock Analysis, ITC Hotels Ltd. Technical Chart Analysis - The Economic Times",-0.9414697885513306
ITC,2024-05-10,ITC Share Price Today Live Updates: ITC Stock Details - The Economic Times,-0.9360087513923645
ITC,2007-11-17,"Analysts' pick: ITC, Godawari Power, HDFC - The Economic Times",-0.9208737015724182
ITC,2026-04-06,Swiggy among 4 stocks that closed crossing above VWAP - The Economic Times,-0.7832708358764648
ITC,2026-04-06,"Persistent Systems - Mahindra, Billionbrains Garage among 6 stocks flashing bullish signals - The Economic Times",-0.8505887985229492
ITC,2026-04-07,Markets set on favourable FY27 base; Iran war ceasefire key trigger: MOFSL - business-standard.com,-0.8726372718811035
ITC,2026-04-07,7 egg breakfasts for energetic workdays - The Economic Times,-0.8953174352645874
ITC,2026-04-06,"mahavir jayanti correct date 2026: Latest News & Videos, Photos about mahavir jayanti correct date 2026 - The Economic Times",-0.9428157806396484
ITC,2026-04-07,Meta to release open source versions of its upcoming AI models - The Economic Times,-0.8942826986312866
ITC,2026-04-06,Coal offtake under watch as industry builds stocks - The Economic Times,-0.9021755456924438
ITC,2026-04-06,"vishal mega mart ltd q2 results: Latest News & Videos, Photos about vishal mega mart ltd q2 results - The Economic Times",-0.9355398416519165
ITC,2026-04-07,KSEAB KARNATAKA GOV IN AND KARRESULTS NIC IN - The Economic Times,-0.9283360838890076
ITC,2026-04-06,"kseab karnataka gov in: Latest News & Videos, Photos about kseab karnataka gov in - The Economic Times",-0.9365240335464478
ITC,2026-04-06,"puc result 2026: Latest News & Videos, Photos about puc result 2026 - The Economic Times",-0.936823308467865
ITC,2026-04-06,"aiadmk candidates chennai 2026: Latest News & Videos, Photos about aiadmk candidates chennai 2026 - The Economic Times",-0.9349114298820496
ITC,2026-04-06,"zodiac predictions february 2026: Latest News & Videos, Photos about zodiac predictions february 2026 - The Economic Times",-0.9356510043144226
ITC,2026-04-06,"maharashtra rte merit list 2026: Latest News & Videos, Photos about maharashtra rte merit list 2026 - The Economic Times",-0.9367055892944336
ITC,2026-04-06,"jujutsu kaisen season 3 review: Latest News & Videos, Photos about jujutsu kaisen season 3 review - The Economic Times",-0.9328165054321289
ITC,2026-04-06,"maharashtra rte lottery result 226: Latest News & Videos, Photos about maharashtra rte lottery result 226 - The Economic Times",-0.9390283823013306
ITC,2026-04-06,"scorpio love horoscope april 2026: Latest News & Videos, Photos about scorpio love horoscope april 2026 - The Economic Times",-0.9303535223007202
ITC,2026-04-06,"jujutsu kaisen culling game part 1: Latest News & Videos, Photos about jujutsu kaisen culling game part 1 - The Economic Times",-0.9335049390792847
ITC,2026-04-06,"mi vs kkr ipl 2026: Latest News & Videos, Photos about mi vs kkr ipl 2026 - The Economic Times",-0.9356280565261841
ITC,2026-04-06,"ncis 500th episode: Latest News & Videos, Photos about ncis 500th episode - The Economic Times",-0.9342511296272278
ITC,2026-04-06,IEX sees highest-ever electricity traded volume of 141 BU in FY26 - business-standard.com,-0.8856167793273926
ITC,2026-04-07,Iran war hits Uttarakhand industries as costs rise: Industry group chief - business-standard.com,-0.8973418474197388
ITC,2026-04-06,Barometers trade sideways; FMCG shares decline - business-standard.com,-0.9306617379188538
ITC,2026-04-07,Mukul Agrawal portfolio stock: Lux Industries zooms 36% in 2 days - business-standard.com,0.7245875597000122
ITC,2025-08-01,"India's ITC tops profit view on higher cigarette, packaged food sales - Reuters",0.9242846965789795
ITC,2026-01-29,"India's ITC quarterly profit falls 10% on higher expenses, one-time labour code charge - Reuters",-0.9708733558654785
ITC,2025-08-01,ITC Ltd. - bsmedia.business-standard.com,-0.9513167142868042
