ticker,date,headline,sentiment_score
MARUTI,2026-04-01,"maruti q3 results fy26: Latest News & Videos, Photos about maruti q3 results fy26 - The Economic Times",-0.9347836375236511
MARUTI,2026-04-01,India's Maruti Suzuki warns of price hikes as Gulf war raises costs - Reuters,-0.7752692103385925
MARUTI,2026-04-01,Maruti Suzuki may raise prices as Iran conflict drives up commodity costs - Business Standard,-0.447896271944046
MARUTI,2026-04-03,"Maruti Suzuki India aims for 8,000 service touchpoints by FY31: MD & CEO - Business Standard",-0.8942295908927917
MARUTI,2026-04-03,"Maruti Suzuki adds 502 service outlets in FY26, targets network of 8,000 by 2031 - ET Auto",-0.6230528354644775
MARUTI,2026-03-30,Maruti Suzuki launches ‘Quickstop’ mini service hubs in high-density zones - ET Auto,-0.5531352758407593
MARUTI,2026-04-01,"Gas shortage no hurdle as March PV sales hit record high; Maruti Suzuki, Tata Motors lead pack - ET Auto",0.7625918984413147
MARUTI,2026-04-03,Auto companies cite cost pressure amid strong dispatches - ET BrandEquity,-0.9534473419189453
MARUTI,2026-04-01,"utility vehicle sales growth: Latest News & Videos, Photos about utility vehicle sales growth - The Economic Times",-0.9238387942314148
MARUTI,2026-04-02,Auto cos cite cost pressure amid strong dispatches - ET Auto,-0.9334271550178528
MARUTI,2026-04-01,"EV sales surge in March on discounts, price hike fears - ET Infra",0.8796299695968628
MARUTI,2026-04-03,"delhi fy27 budget: Latest News & Videos, Photos about delhi fy27 budget - The Economic Times",-0.9372776746749878
MARUTI,2026-03-31,"tata motors ev market leader: Latest News & Videos, Photos about tata motors ev market leader - The Economic Times",-0.9351840019226074
MARUTI,2026-04-01,"ADAS, AI safety and cybersecurity take centre stage - ET Auto",-0.8657357692718506
MARUTI,2026-04-02,"Sensex rebounds 1,800 pts from day's low, settles in green; Nifty above 22,700 as rupee strengthens - BFSI News",0.8834397196769714
MARUTI,2026-03-30,The Economic Times - The Economic Times,-0.9159992933273315
MARUTI,2026-03-30,"Indian shares log worst fiscal since 2020 as foreign exodus, war, trade woes bite - Reuters",-0.9501345753669739
MARUTI,2026-04-02,Auto sector set for strong growth despite export headwinds: Nuvama - ET Auto,0.9474315047264099
MARUTI,2026-04-04,Gujarat's Sanand & MBSIR emerge as EV manufacturing hubs with new incentives - ET Auto,0.931510329246521
MARUTI,2026-04-01,EV Sales Step on Gas to Steal March Show - ET BrandEquity,-0.7715578675270081
MARUTI,2026-04-03,North Western Railway to run special trains until July 15 amid summer rush - Business Standard,-0.9102036356925964
MARUTI,2026-04-01,Indigo to raise ticket prices again starting April 2 as ATF costs surge - Business Standard,0.6154116988182068
MARUTI,2026-04-01,Circulate Capital raises $220 million in first close of Asia-focused fund - Business Standard,0.5157104730606079
MARUTI,2026-04-03,Accenture leases 1.65 lakh sq ft office space in Noida for ₹195 crore - Business Standard,-0.9110016822814941
MARUTI,2026-04-03,Ola Electric receives PLI certification for Roadster X+ 4.5 kWh e-bike - Business Standard,0.9121716022491455
MARUTI,2026-03-30,Motor insurance claims: Small lapses that can lead to costly rejections - Business Standard,-0.515163242816925
MARUTI,2026-04-01,"Sensex settles 1,187 pts higher; Nifty ends above 22,650 mark; VIX slumps 10.31% - Business Standard",-0.9553555250167847
MARUTI,2026-04-01,"Stocks to Watch today: Bharti Airtel, Adani Ports, PhysicsWallah, IndiGo - Business Standard",-0.9447688460350037
MARUTI,2026-04-02,"Sensex settles 185 pts higher; Nifty ends above 22,700 level; VIX jumps 2.03% - Business Standard",0.9186065196990967
MARUTI,2026-04-02,"Nifty trades below 22,450; European mrkt decline - Business Standard",-0.5828312039375305
MARUTI,2026-03-17,"Maruti Suzuki India gets Rs 5,786 crore tax notice - ET CFO",-0.882912278175354
MARUTI,2023-10-16,India's Maruti to pay $1.54 bln in stock to Suzuki for local plant - Reuters,-0.8770632147789001
MARUTI,2026-02-01,"Indian carmaker Maruti Suzuki's production constraints to last a few more months, exec says - Reuters",-0.7848860025405884
MARUTI,2008-07-24,TU604 Maruti Suzuki 080724 - bsmedia.business-standard.com,-0.9455443024635315
MARUTI,2025-01-29,"Maruti Suzuki's Chairman seeks quashing of FIR, Delhi HC calls for status report - ETLegalWorld.com",-0.9277268052101135
MARUTI,2014-03-15,MSIL: Maruti Suzuki India Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.945888876914978
MARUTI,2025-04-26,Maruti Suzuki - bsmedia.business-standard.com,-0.9517219066619873
MARUTI,2025-09-12,Q2 FY12 Results Update Maruti Suzuki India Ltd - bsmedia.business-standard.com,-0.9439103007316589
MARUTI,2024-01-31,India's Maruti Suzuki facing some challenges due to Red Sea crisis -exec - Reuters,-0.6389259099960327
MARUTI,2025-10-31,Maruti Suzuki expects small car sales to outpace SUVs on India tax cut boost - Reuters,0.9207929372787476
MARUTI,2025-06-10,Exclusive: India's Maruti Suzuki cuts near-term EV production amid rare earths crisis - Reuters,-0.9665002822875977
MARUTI,2026-01-28,"Maruti Suzuki's quarterly profit misses estimates on one-time charge, higher costs - Reuters",-0.9059754610061646
MARUTI,2026-01-12,Maruti Suzuki to boost capacity by 1 million units in India expansion - Reuters,0.8795040249824524
MARUTI,2025-04-25,Maruti Suzuki Profit Misses Estimate on Higher Input Costs - Bloomberg.com,-0.9110636711120605
MARUTI,2025-08-14,COMPETENT AUTOMOBILES CO. LTD. MARUTI h‘ 3 Suzuki (Authorised Maruti Dealer) GST No. : 07AAACCA842R1Z9 J ’ Phone: 011-457000 - bsmedia.business-standard.com,-0.9451583027839661
MARUTI,2021-06-17,Maruti Suzuki India Ltd - Reuters,-0.9376232624053955
MARUTI,2024-04-26,"India's Maruti Suzuki misses Q4 profit view on higher input costs, discounts - Reuters",-0.9607965350151062
MARUTI,2023-08-08,Japan's Suzuki to get bigger stake in India's Maruti after sale of plant - Reuters,-0.7927384972572327
MARUTI,2025-04-25,"India's Maruti Suzuki plans up to $1 bln capex for new EV launch, higher exports - Reuters",0.9107467532157898
MARUTI,2021-06-07,The Car Retail Ranking Report 2021 Series: For Maruti Suzuki ranked 5th only one third outlets are large for.. - ET Auto,-0.9393035173416138
MARUTI,2017-07-25,Check out Maruti Suzuki India Ltd's stock price (MARUTI-IN) in real time - CNBC,-0.943070650100708
MARUTI,2025-03-01,"Maruti Suzuki February sales rise marginally to 199,400 units - ET Auto",0.9270687103271484
MARUTI,2017-05-27,"Maruti Infra Share Price Today, Maruti Infra Stock Price Live NSE/BSE Updates - The Economic Times",-0.938241720199585
MARUTI,2016-01-28,Maruti Suzuki Q3 results: 5 factors to watch out for - ET Auto,-0.8707249164581299
MARUTI,2018-12-01,"Maruti suzuki exports - Latest maruti suzuki exports , Information & Updates - Auto - ET Auto",-0.9347928166389465
MARUTI,2023-11-19,99% of shareholders vote for Maruti Suzuki’s acquisition of Suzuki Motor Gujarat - ET Auto,0.5836703181266785
MARUTI,2022-01-24,"Maruti Interior Prod Share Price Today, Maruti Interior Prod Stock Price Live NSE/BSE Updates - The Economic Times",-0.93788743019104
MARUTI,2025-04-01,Maruti Suzuki to report monthly sales via Vahan retail data - ET Auto,-0.9495630264282227
MARUTI,2025-07-31,"Maruti Suzuki Q1 net profit up 0.9% to ₹3,792 crore - ET Auto",0.9515497088432312
MARUTI,2017-04-09,"Maruti Suzuki Share Price Today, Maruti Suzuki Stock Price Live NSE/BSE Updates - The Economic Times",-0.9370973706245422
MARUTI,2014-09-12,Maruti Suzuki introduces pilot sessions on ‘mind enlightenment’ by Brahmakumaris - ET Auto,-0.9190737009048462
MARUTI,2024-10-29,"Indian carmaker Maruti Suzuki's revenue slows to near 3-year low, shares slide - Reuters",-0.9641526341438293
MARUTI,2025-10-31,"Maruti Suzuki Q2 profit rises 8% YoY to ₹3,349 crore - ET Auto",0.941402792930603
MARUTI,2025-08-06,Maruti Suzuki sets sights on 4 million units annual production capacity by FY31 - ET Auto,0.6956480741500854
MARUTI,2024-02-01,Maruti Suzuki facing some challenges due to Red Sea crisis: Executive - ET Auto,-0.8480965495109558
MARUTI,2025-01-29,Indian carmaker Maruti Suzuki misses Q3 profit view on higher discounts - Reuters,-0.9343489408493042
MARUTI,2023-10-27,India's small car sales may rebound in 2-3 years - Maruti Suzuki exec - Reuters,0.7114614844322205
MARUTI,2017-04-17,"Jay Bharat Marut Share Price Today, Jay Bharat Marut Stock Price Live NSE/BSE Updates - The Economic Times",-0.940394937992096
MARUTI,2015-07-23,Annexure-“A” Press Release Maruti Suzuki launches NEXA: A New Premium Automotive Experience - bsmedia.business-standard.com,-0.8663919568061829
MARUTI,2015-04-20,Analytics helps Maruti Suzuki become the most customer centric auto manufacturer in India - ET CIO,0.8305855393409729
MARUTI,2025-04-25,"Maruti Suzuki Q4 net profit skids 4.3% to ₹3,711.1 crore - ET Auto",-0.964130699634552
MARUTI,2016-01-28,Maruti Suzuki India's PAT up 27.1% in Q3 FY16 - ET Auto,0.9480755925178528
MARUTI,2020-12-16,"Opinion: Is Maruti Suzuki vulnerable, once again? - ET Auto",-0.6345837712287903
MARUTI,2022-12-25,Maruti Suzuki India Ltd - bsmedia.business-standard.com,-0.9500852823257446
MARUTI,2025-11-17,"Maruti Sec Share Price Today, Maruti Sec Stock Price Live NSE/BSE Updates - The Economic Times",-0.9379708170890808
MARUTI,2024-12-18,Maruti Suzuki partners with Bihar govt for automated driving license test tracks - ET Auto,0.6421388387680054
MARUTI,2025-12-03,Maruti Suzuki stock eases despite strong EV outlook; slips 1% after recent gains - ET Auto,-0.9269154667854309
MARUTI,2021-12-21,Maruti Suzuki Q2 Results: Net zooms 80% on higher sales of SUVs - The Economic Times,0.9424172639846802
MARUTI,2019-03-01,"Maruti, Honda Cars, Mahindra report sales growth in February - ET Auto",0.8785295486450195
MARUTI,2025-12-16,Maruti Suzuki Sees New EV Lifting Green-Car Share of India Sales to 45% - Bloomberg.com,0.9181264042854309
MARUTI,2025-09-15,Maruti Suzuki| BUY - bsmedia.business-standard.com,-0.9467427134513855
MARUTI,2019-07-26,Three Japanese Directors resign from Maruti Suzuki Board after dismal Q1 results - ET Auto,-0.9430397152900696
MARUTI,2025-04-26,"Maruti Suzuki bets on exports, new SUV launch to drive sales in FY26 - ET Auto",0.9384328126907349
MARUTI,2025-09-15,Maruti Suzuki Victoris gets five-star Global NCAP rating for adult and child safety - ET Auto,0.9099929332733154
MARUTI,2024-01-09,India's Maruti Suzuki to invest $4 bln in second Gujarat car plant - Reuters,-0.8640711307525635
MARUTI,2025-07-31,Exports help India's top carmaker Maruti Suzuki post surprise profit rise - Reuters,0.8255857825279236
MARUTI,2015-11-24,SES backs Maruti’s contract manufacturing plan with Suzuki - ET Auto,0.7599332928657532
MARUTI,2017-04-17,"Maruti Suzuki Target Share Price, Maruti Suzuki Share Price Forecast - The Economic Times",-0.9383308291435242
MARUTI,2017-01-04,"Maruti suzuki - Latest maruti suzuki , Information & Updates - Auto - ET Auto",-0.9466137290000916
MARUTI,2025-09-01,"Maruti Suzuki domestic sales dip 7% to 144,145 units in August - ET Auto",-0.9655830264091492
MARUTI,2025-09-26,"At $57.6 billion, made-in-India Maruti tops Ford, GM & Volkswagen - ET Auto",-0.8534562587738037
MARUTI,2019-01-08,Maruti Suzuki may open third plant in South India: Report - ET Auto,-0.8744906187057495
MARUTI,2026-01-01,"Maruti, Mahindra, Tata put auto industry in top gear in December 2025 with strong double-digit growth - ET Auto",0.9007965326309204
MARUTI,2022-02-17,Maruti Suzuki Subscribe partners with Quiklyz by Mahindra Finance - ET Auto,-0.9071863293647766
MARUTI,2025-05-01,"Maruti Suzuki's domestic sales rise 4% in April with 1,51,880 units - ET Auto",0.9461573958396912
MARUTI,2025-09-03,"Maruti Suzuki unveils Victoris SUV with hybrid, CNG variants; bookings open at ₹11,000 - ET Auto",-0.8425242900848389
MARUTI,2019-08-02,Maruti Suzuki releases sketch of XL6 premium MPV - ET Auto,-0.9194764494895935
MARUTI,2019-08-20,Maruti Suzuki to offer free 5-year warranty for select models - ET Auto,-0.7327897548675537
MARUTI,2017-01-02,"Maruti suzuki - Latest maruti suzuki , Information & Updates - CIO - ET CIO",-0.9521357417106628
MARUTI,2025-06-26,Govt mulls easing fuel efficiency norms for small cars sought by Maruti Suzuki: Report - ET Auto,-0.7892674207687378
