ticker,date,headline,sentiment_score
MARUTI,2026-03-17,"Maruti Suzuki India gets Rs 5,786 crore tax notice - ETLegalWorld.com",-0.9098717570304871
MARUTI,2026-03-20,"Maruti, Tata Motors, M&M, Bajaj Auto: CLSA decodes strategy for auto stocks - Business Standard",-0.8751552104949951
MARUTI,2026-03-17,"Maruti Suzuki India gets Rs 5,786 crore tax notice - ETCFO.com",-0.8976917266845703
MARUTI,2026-03-18,"Maruti Suzuki shares in focus after receiving income tax notice worth Rs 5,786 crore - The Economic Times",-0.6079658269882202
MARUTI,2026-03-17,"Maruti Suzuki gets ₹5,786 crore income tax order, says will appeal it - Business Standard",0.4508216381072998
MARUTI,2026-03-17,Maruti Suzuki SUV market share rises to 19.6% in FY26 - ET Auto,0.95037442445755
MARUTI,2026-03-19,"Nirmal Bang picks Maruti, M&M as auto sector corrects; flags gas risks - Business Standard",-0.8536943197250366
MARUTI,2024-04-08,"Maruti Suzuki India Share Price Live Updates: Maruti Suzuki India Closes at Rs 12,567.25 with 1.12% Gain and Trading Volume of 491,166 Units - The Economic Times",0.4857282340526581
MARUTI,2023-11-24,Maruti Suzuki India Share Price Today Live Updates: Maruti Suzuki India Sees Slight Increase in Stock Pri - The Economic Times,0.836542546749115
MARUTI,2026-03-19,"Auto stocks fall up to 5% on oil price rise, Fed pause; brokerages cautious - Business Standard",-0.9443352818489075
MARUTI,2026-03-19,"India's auto boom at risk as Iran-Israel war chokes gas supplies, straining supply chains - ET Auto",-0.9452582001686096
MARUTI,2026-03-17,Selected civil services candidates told to avoid self-promotion online - Business Standard,-0.9270823001861572
MARUTI,2026-03-21,Tata Motors PV adds more affordable AWD Harrier.ev variant at ₹26.49 lakh - ET Auto,0.6187190413475037
MARUTI,2026-03-18,"Labour shortage fears hit industry amid war, Holi, Ramadan disruptions - ETHRWorld.com",-0.8709308505058289
MARUTI,2026-03-19,BYD India eyes double-digit growth in India in 2026 amid premium EV push - ET Auto,0.9395202398300171
MARUTI,2026-03-19,Geojit upgrades V-Guard to 'Buy' with 18% upside on strong seasonal demand - Business Standard,0.9562869071960449
MARUTI,2026-03-20,IFQM'S First MSME Symposium Calls For A 'National Quality Sprint' To Integrate With Global Value Chains - Business Standard,-0.6977410316467285
MARUTI,2026-03-19,"BPCL, HPCL, IOC: OMC shares tank up to 6% after crude oil rises over 3% - Business Standard",0.9468230605125427
