ticker,date,headline,sentiment_score
TVSMOTOR,2026-03-27,TVS Motor Company and the West Midlands rewrite the rules of global mobility - The Economic Times,-0.9127049446105957
TVSMOTOR,2026-03-24,"TVS gains as Hero, Bajaj lose share in India’s 2W market since 2022 - ET BrandEquity",0.45727747678756714
TVSMOTOR,2026-03-22,"global manufacturing legacy: Latest News & Videos, Photos about global manufacturing legacy - The Economic Times",-0.929340124130249
TVSMOTOR,2026-03-26,JioStar secures 27 sponsors for TATA IPL 2026 - ET BrandEquity,0.878525972366333
TVSMOTOR,2026-03-24,SIAM showcases ‘Smart Integrated Automotive Mobility Lab’ at Smart Mobility India Expo 2026 - ET Auto,-0.8842905163764954
TVSMOTOR,2026-03-28,India’s electric two-wheeler sales hit record high in March - ET Auto,0.9384032487869263
TVSMOTOR,2026-03-26,"Honda closes in on Hero Moto, but can it cross the line? - ET BrandEquity",-0.8099042177200317
TVSMOTOR,2026-03-24,Expensive Oil Is EV Makers’ Best Sales Pitch - Bloomberg.com,-0.8673637509346008
TVSMOTOR,2017-04-02,Top News Headlines - The Economic Times,-0.9186628460884094
TVSMOTOR,2025-07-31,"India's TVS Motor beats quarterly profit view, seeks rare-earth alternatives - reuters.com",-0.8409032821655273
TVSMOTOR,2017-04-14,TVS Motor Company Ltd. - The Economic Times,-0.9280475378036499
TVSMOTOR,2024-10-23,India's TVS Motor misses Q2 profit view on higher costs - reuters.com,-0.9349757432937622
TVSMOTOR,2025-10-28,"India's TVS Motor profit jumps on exports, tax-cut fueled demand - reuters.com",0.36935409903526306
TVSMOTOR,2024-08-06,"India's TVS Motor beats Q1 profit view on strong demand, margins - reuters.com",0.7178868055343628
TVSMOTOR,2026-01-28,India's TVS Motor misses quarterly profit view on labour-code charge despite demand surge - reuters.com,-0.9276084303855896
TVSMOTOR,2017-11-02,TVS Motor Company posts revenue growth of 18% in Q2 of FY18 - ET Auto,0.9399198293685913
TVSMOTOR,2017-04-13,"TVS Motor Share Price Today, TVS Motor Stock Price Live NSE/BSE Updates - The Economic Times",-0.9387760758399963
TVSMOTOR,2021-07-01,TVS Motor Company Ltd - reuters.com,-0.9415362477302551
TVSMOTOR,2017-04-14,"TVS Motor Balance Sheets, Financial Statements - The Economic Times",-0.9300981163978577
TVSMOTOR,2017-04-14,The Economic Times - The Economic Times,-0.9159992933273315
TVSMOTOR,2019-10-16,TVS Motor Q2 profit may drop 27-36% YoY on slowdown in auto sector - ET Auto,-0.9711867570877075
TVSMOTOR,2019-10-17,TVS Motor Q2 PAT rises 21% at Rs 255 crore on exceptional gains - ET Auto,0.9220815896987915
TVSMOTOR,2017-08-06,Check out TVS Motor Company Ltd's stock price (TVSMOTOR-IN) in real time - CNBC,-0.9467448592185974
TVSMOTOR,2022-08-01,"TVS Motor Company sales grow by 13% to 314,639 units in July 2022 - ET Auto",0.9418213963508606
TVSMOTOR,2017-02-17,Royal Enfield unseats TVS Motor as 4th largest motorcycle seller in last 3 months - ET Auto,0.8554679751396179
TVSMOTOR,2021-10-21,TVS Motor Q2 net profit grows 35% to INR 242 crore - ET Auto,0.9549824595451355
TVSMOTOR,2019-04-30,"Tvs motor share price - Latest tvs motor share price , Information & Updates - Auto - ET Auto",-0.9509410858154297
TVSMOTOR,2017-08-02,"Tvs motor company - Latest tvs motor company , Information & Updates - CFO - ET CFO",-0.9485699534416199
TVSMOTOR,2024-05-13,"TVS Motor launches new iQube ST with 3.4 and 5.1 kWh battery, price starts at INR 94,999 - ET Auto",-0.8563255667686462
TVSMOTOR,2015-03-03,TVSL: TVS Motor Co Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.947507917881012
TVSMOTOR,2023-06-27,Domestic electric two wheeler industry to keep growing at fast clip: TVS Motor - ET Auto,0.8046132922172546
TVSMOTOR,2024-05-01,"TVS Motor sales increases 25% to 383,615 units in April 2024 - ET Auto",0.9516209363937378
TVSMOTOR,2020-02-27,"TVS Motor Company expands business to Honduras, partners with Motomundo - ET Auto",0.8636161088943481
TVSMOTOR,2020-07-01,"TVS Motor June sales drop 33% to 198,387 units - ET Auto",-0.9732424020767212
TVSMOTOR,2026-01-01,TVS Motor Company sales soar 50% in December 2025 - ET Auto,0.9129769802093506
TVSMOTOR,2024-03-20,TVS Motor appoints 2 new independent directors to its Board - ET Auto,-0.9377082586288452
TVSMOTOR,2024-04-17,TVS Motor secures top position in JD Power 2024 India 2W IQS and APEAL Study - ET Auto,0.9078565239906311
