ticker,date,headline,sentiment_score
HINDUNILVR,2026-03-24,"Rs 8 lakh crore gains! Sensex jumps 1,400 points, Nifty closes above 22,900; 4 factors behind today's D-Stre.. - ET CFO",0.7894287705421448
HINDUNILVR,2017-07-31,Check out Hindustan Unilever Ltd's stock price (HINDUNILVR-IN) in real time - CNBC,-0.9459956884384155
HINDUNILVR,2020-03-31,"HUL Q4 Results: PAT rises 4% YoY to Rs 2,493 crore, revenue up 2% - The Economic Times",0.949714183807373
HINDUNILVR,2017-03-29,Hindustan Unilever Ltd. - The Economic Times,-0.9213678240776062
HINDUNILVR,2021-12-25,"HUL Q3 Results: Cons PAT drops 30% YoY to Rs 2,118 crore; revenue rises 6% - The Economic Times",-0.7755347490310669
HINDUNILVR,2017-03-24,"HUL Share Price Today, HUL Stock Price Live NSE/BSE Updates - The Economic Times",-0.9371036291122437
HINDUNILVR,2020-10-05,"HUL Q1 Results: Profit jumps 11% YoY to Rs 2,289 crore, beats estimates; revenue rises 19.5% - The Economic Times",0.9416624903678894
HINDUNILVR,2026-02-11,Unilever India Net Income Beats Estimate on One-Off Gain - Bloomberg.com,-0.877146303653717
HINDUNILVR,2025-11-04,Indian shares drop as broader profit booking dampens earnings optimism - reuters.com,-0.9290905594825745
HINDUNILVR,2025-11-17,Financials lead Indian stocks higher on earnings optimism; mid-caps hit record high - reuters.com,0.8188196420669556
HINDUNILVR,2025-12-11,"Jefferies says Indian shares set for better 2026 on earnings, domestic flows - reuters.com",-0.9002917408943176
HINDUNILVR,2025-10-31,Indian benchmark shares log best month since March on strong earnings outlook - reuters.com,0.8787307739257812
HINDUNILVR,2025-07-21,"HDFC Bank, ICICI Bank lead India's stock benchmarks higher, Reliance caps gains - reuters.com",-0.750521183013916
HINDUNILVR,2026-01-16,India equity benchmarks end week flat as earnings counter global jitters - reuters.com,-0.8989230394363403
HINDUNILVR,2026-01-29,Indian shares rise for third session; gains capped by record-low rupee - reuters.com,-0.6984280943870544
HINDUNILVR,2025-07-10,India's benchmarks slip on IT drag ahead of TCS earnings - reuters.com,-0.8640807867050171
