ticker,date,headline,sentiment_score
NAUKRI,2026-03-18,Global Category Associate Director - Data Analytics and AI Platforms - Indiatimes,-0.9454072713851929
NAUKRI,2026-03-17,Technology (AI & Data) Research Associate Manager - Indiatimes,-0.9432712197303772
NAUKRI,2026-03-20,UPSC exam odds: 0.53% success rate for millions of candidates since 1947 - Business Standard,-0.801143229007721
NAUKRI,2017-08-06,Check out Info Edge (India) Ltd's stock price (NAUKRI-IN) in real time - CNBC,-0.9450485110282898
NAUKRI,2017-07-19,"Info Edge Share Price Today, Info Edge Stock Price Live NSE/BSE Updates - The Economic Times",-0.9379327893257141
NAUKRI,2021-01-08,Info Edge launches first growth-stage investment vehicle; commits Rs 250 crore - The Economic Times,0.5739139318466187
NAUKRI,2025-02-06,Info Edge Q3 net profit jumps 61% to Rs 242.6 crore - ETHRWorld.com,0.7498330473899841
NAUKRI,2025-09-01,"White-collar hiring up 3% in Aug; non-IT, AI-ML roles drive growth - ETHRWorld.com",0.5024610757827759
NAUKRI,2017-08-01,Info Edge (India) Ltd. - The Economic Times,-0.9269024729728699
NAUKRI,2020-01-07,"naukri com: Latest News & Videos, Photos about naukri com - The Economic Times",-0.9354186654090881
NAUKRI,2025-12-02,White-collar hiring picks up pace in Nov; witnesses 23% year-on-year growth: Report - ETHRWorld.com,0.7557361125946045
NAUKRI,2025-11-03,"India’s white‑collar hiring strong in October; education, finance up 13 to 15 % - ETHRWorld.com",0.9080110192298889
NAUKRI,2020-05-31,"Naukri com - Latest naukri com , Information & Updates - HR - ETHRWorld.com",-0.9472744464874268
NAUKRI,2025-03-04,White-collar job market sees 4% growth in Feb: Report - ETHRWorld.com,-0.6959616541862488
NAUKRI,2025-04-02,White collar hiring in March dips marginally by 1.4 pc: Report - ETCFO.com,-0.9691084027290344
NAUKRI,2023-08-02,Hiring for white collar jobs in India falls 19% in July: Report - ETHRWorld.com,-0.9383915066719055
NAUKRI,2023-07-05,White-collar hiring in India sees 3% decline in June: Report - ETHRWorld.com,-0.9525690674781799
NAUKRI,2026-02-20,"Bengaluru, Delhi-NCR, Mumbai dominate AI job openings on Naukri.com with 70% share: CBRE - ETHRWorld.com",-0.9280733466148376
NAUKRI,2023-01-12,White-collar hiring activities rise 4% in December: Report - ETHRWorld.com,-0.7615616917610168
NAUKRI,2023-05-02,Job demand declines 5% in April on IT hiring corrections: Report - ETHRWorld.com,-0.9572070240974426
NAUKRI,2022-09-02,"Insurance sector drives hiring activity in India, up by 87%: Naukri JobSpeak - ET BFSI",0.9421678185462952
NAUKRI,2023-07-26,Naukri.com encourages professionals to ‘Make Your Career Happen’ - ET BrandEquity,-0.8666866421699524
NAUKRI,2025-05-01,"FY26 sees 9% uptick in hiring; pharma, realty and GCC sectors shine: Report - ETHRWorld.com",0.7357202768325806
NAUKRI,2025-11-03,White collar hiring dips 9% in October amid festive slowdown: Report - Business Standard,-0.965347945690155
NAUKRI,2026-01-07,White-collar hiring ends 2025 with 13% growth in Dec: Report - ETHRWorld.com,-0.853752613067627
NAUKRI,2020-01-09,"Vibhore Sharma, CTO of Info Edge moves on - ET CIO",-0.9307332038879395
NAUKRI,2025-05-13,50% Indian tech professionals now getting AI training at work: Report - ET CIO,-0.8567092418670654
