ticker,date,headline,sentiment_score
TMPV,2026-04-06,TMPV gains as JLR Q4 wholesale volumes surge 61% QoQ - business-standard.com,0.9133104085922241
TMPV,2026-04-03,TMPV's JLR wholesale volumes surge 61% YoY in Q4 - business-standard.com,0.9300733804702759
TMPV,2026-04-01,"Tata Motors PV sales rise 28% in March to 66,192 units; EV volumes jump 77% - ET Auto",0.9444289803504944
TMPV,2026-04-06,Volumes spurt at EIH Ltd counter - business-standard.com,-0.9308892488479614
TMPV,2026-04-06,Barometers trade with significant gains; consumer durable shares jumps - business-standard.com,0.634514570236206
TMPV,2026-04-01,Indian shares join global rally on hopes of Iran war de-escalation - Reuters,0.6558402180671692
TMPV,2013-02-04,Hyundai executes steep price hike - economictimes.indiatimes.com,-0.8145216107368469
TMPV,2013-04-03,VW aims to become the world's largest car maker by 2018 - economictimes.indiatimes.com,-0.778129518032074
TMPV,2026-04-06,Diamond Power gains on bagging three Adani group orders worth Rs 163 crore - business-standard.com,0.761396050453186
TMPV,2026-04-06,NMDC climbs after hiking iron ore prices - business-standard.com,0.5730512738227844
TMPV,2026-04-06,RBL Bank spurts after total business climbs to Rs 2.54 lakh crore in Q4 FY26 - business-standard.com,0.8376469016075134
TMPV,2026-04-06,Raj Television Network Ltd leads losers in 'B' group - business-standard.com,-0.8541944622993469
TMPV,2026-04-01,Passenger vehicle wholesales rise 16% in March despite West Asia conflict - business-standard.com,0.9304885268211365
TMPV,2025-10-23,Tata Motors Passenger Vehicles Limited - bloomberg.com,-0.9504060745239258
TMPV,2025-10-28,Stock Research Report for Tata Motors Passenger Vehicles Ltd - economictimes.indiatimes.com,-0.9301362037658691
TMPV,2025-10-14,"Tata Motors PV Share Price Today, Tata Motors PV Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9391495585441589
TMPV,2025-10-25,Check out Tata Motors Passenger Vehicles Ltd's stock price (TMPV-IN) in real time - CNBC,-0.9451543688774109
TMPV,2026-02-05,Tata Motors Passenger Vehicles| REDUCE - bsmedia.business-standard.com,-0.9488951563835144
TMPV,2025-11-12,"Tata Motors CV Share Price Today, Tata Motors CV Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9386395215988159
TMPV,2026-02-09,Tata Motors’ Tamil Nadu plant begins operations; first locally made Range Rover Evoque rolls out - ET Auto,-0.7141924500465393
TMPV,2024-08-01,Demerger of CV business undertaking of Tata Motors Ltd into a separate listed company - bsmedia.business-standard.com,-0.9509330987930298
TMPV,2025-11-28,"Tata Motors soars 13% in 3 days, outperforms split arm TMPV; here's why - business-standard.com",0.748470664024353
TMPV,2026-01-02,"Tata Motors, TMPV rally up to 4% post Dec sales; brokerages remain upbeat - business-standard.com",0.9163889288902283
TMPV,2025-11-14,"TMPV Q2 PAT skyrockets 2,110% YoY to Rs 76,170 cr on commercial vehicle demerger - business-standard.com",0.7200042009353638
TMPV,2025-11-06,"As Tata Motors demerges, here's how the two listed companies now stand - business-standard.com",-0.9456403255462646
TMPV,2026-02-06,"Tata Motors PV: Analysts cautiously positive despite Q3 loss, JLR headwinds - business-standard.com",0.5259584188461304
TMPV,2025-11-17,Tata Motors Passenger Vehicles (TMPV) slips as JLR cuts EBIT margin guidance - business-standard.com,-0.9698150157928467
TMPV,2025-11-17,"TMPV tumbles on JLR hit in Q2; analysts cut outlook, flag structural risks - business-standard.com",-0.9442924857139587
TMPV,2025-11-06,"Tata Motors demerger impact: Changes in F&O lot size, OI, Strikes explained - business-standard.com",-0.9188909530639648
TMPV,2026-02-05,"JLR cyberattack, labour Code weigh on Tata Motors Passenger Vehicles profit - business-standard.com",-0.8317933678627014
