ticker,date,headline,sentiment_score
TCS,2008-01-17,"TCS results put slowdown fears to rest, show outsourcing’s on a roll - The Economic Times",-0.6766793727874756
TCS,2026-04-01,From Oracle to Amazon: Tech layoffs sweep across global IT industry - Business Standard,-0.9631057977676392
TCS,2026-04-04,RBI revises rules for Floating Rate Savings Bonds 2020: Key changes investors should know - The Economic Times,-0.9300522208213806
TCS,2026-04-04,Who are Delve founders Karun Kaushik and Selin Kocalar? - The Economic Times,-0.9348270893096924
TCS,2026-04-04,"budget 2026 middle class impact: Latest News & Videos, Photos about budget 2026 middle class impact - The Economic Times",-0.920911431312561
TCS,2026-04-04,'Iran’s nuke threat imminent?’: Democrats GRILL Tulsi Gabbard over Trump’s war - The Economic Times,-0.7101824879646301
TCS,2017-03-24,"Suzlon Energy Share Price Today, Suzlon Energy Stock Price Live NSE/BSE Updates - The Economic Times",-0.9410127997398376
TCS,2026-04-03,"'Fraud': Indians bypass H-1B using O-1A visa route, claim MAGA supporters - Business Standard",-0.541512131690979
TCS,2022-10-10,TCS Results: Profit Tops Estimates After Outsourcing Giant Wins New Deals - Bloomberg.com,0.5054723024368286
TCS,2025-04-11,TCS IN Equity 10Apr25 RU - bsmedia.business-standard.com,-0.9470659494400024
TCS,2023-07-12,TCS Profit Beats Estimates on Demand for Software Services - Bloomberg.com,-0.8036490082740784
TCS,2025-07-10,TCS revenue falls short as tariffs cast shadow on client spending - Reuters,-0.9628780484199524
TCS,2025-04-10,India's TCS warns US tariff chaos hurting client sentiment - Reuters,-0.9630637764930725
TCS,2026-01-12,TCS Profit Misses Estimates in Sign Tech Spending Yet to Pick Up - Bloomberg.com,-0.5626420974731445
TCS,2025-07-28,"Indian shares dragged down by Kotak Mahindra Bank, TCS; trade deal delay weighs - Reuters",-0.9391090869903564
TCS,2025-07-10,TCS Sales Drag as Cautious Clients Hold Back Tech Spends - Bloomberg.com,-0.8825124502182007
TCS,2025-07-23,TCS Stock Set for Worst Performance Since 2008 After $43 Billion Wipeout - Bloomberg.com,-0.9548800587654114
TCS,2014-03-15,TCS: Tata Consultancy Services Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.9453407526016235
TCS,2024-10-11,"India's TCS slips after Q2 profit miss, other IT firms advance - Reuters",-0.9578256011009216
TCS,2024-01-11,India's TCS CEO flags uncertain demand as inflation crimps spending - Reuters,-0.8212162852287292
TCS,2025-01-09,TCS Misses Profit Estimates in Sign IT Spending Yet to Pick Up - Bloomberg.com,-0.7471265196800232
TCS,2026-01-12,"India's TCS posts slim quarterly revenue beat on AI demand, North America growth - Reuters",0.49748966097831726
TCS,2024-04-14,India’s TCS counts on pricing increases to boost margins - Reuters,0.9468602538108826
TCS,2025-07-10,India's benchmarks slip on IT drag ahead of TCS earnings - Reuters,-0.9297192692756653
TCS,2023-10-11,India's TCS flags weak client spending after Q2 revenue miss - Reuters,-0.9678627848625183
TCS,2025-10-10,Traders See Calmest India Earnings Season as They Look Past TCS - Bloomberg.com,-0.804239809513092
TCS,2024-07-11,"India's TCS beats Q1 view, flags persistent demand uncertainty - Reuters",-0.4310499131679535
TCS,2025-05-06,"TCS/PR/SE/09/2025-26 May 6, 2025 National Stock Exchange of India Limited BSE Limited Exchange Plaza, C-1, Block G, P. J. Tower - bsmedia.business-standard.com",-0.948316216468811
TCS,2024-01-14,India's TCS to diversify to other markets amid US weakness - Reuters,0.677374541759491
TCS,2024-10-10,India's TCS misses Q2 profit estimates on North America weakness - Reuters,-0.9048592448234558
