ticker,date,headline,sentiment_score
HINDALCO,2025-11-05,Hindalco sees $650 million impact on FY26 cash flow from Novelis fire - ET Infra,-0.8650417923927307
HINDALCO,2026-03-30,"Indian shares log worst fiscal since 2020 as foreign exodus, war, trade woes bite - Reuters",-0.9501345753669739
HINDALCO,2026-04-07,Indian shares decline ahead of Trump's looming Iran deadline - Reuters,-0.9534971117973328
HINDALCO,2026-04-07,7 egg breakfasts for energetic workdays - The Economic Times,-0.8953174352645874
HINDALCO,2015-05-27,BUZZ-India's Hindalco shares fall ahead of results - Reuters,-0.9569787979125977
HINDALCO,2025-02-13,India's Hindalco Industries beats quarterly profit view on improved aluminium prices - Reuters,0.4306045472621918
HINDALCO,2025-11-07,India's Hindalco beats quarterly profit estimates on higher commodity prices - Reuters,0.5512951016426086
HINDALCO,2026-02-12,India's Hindalco posts 45% fall in quarterly profit on higher costs - Reuters,-0.9730885624885559
HINDALCO,2025-08-12,India's Hindalco beats quarterly profit view on strong demand at home and abroad - Reuters,0.7841752171516418
HINDALCO,2017-08-05,Check out Hindalco Industries Ltd's stock price (HINDALCO-IN) in real time - CNBC,-0.9446738958358765
HINDALCO,2026-02-12,Hindalco’s Net Income Falls After US Plant Fires Hurt Operations - bloomberg.com,-0.9594733119010925
HINDALCO,2025-05-20,"Hindalco Industries Q4 net profit jumps 66% to ₹5,283 crore - ET EnergyWorld",0.9351693987846375
HINDALCO,2026-03-27,The Economic Times - The Economic Times,-0.9159992933273315
HINDALCO,2017-03-30,"Hindalco Target Share Price, Hindalco Share Price Forecast - The Economic Times",-0.9378175139427185
HINDALCO,2022-06-06,HALC.NS - Reuters,-0.9480076432228088
HINDALCO,2025-05-26,"Hindalco eyes up to ₹8,000 crore in capex spending this fiscal - ET EnergyWorld",0.7650811076164246
HINDALCO,2019-09-09,"hindalco industries ltd q3 results: Latest News & Videos, Photos about hindalco industries ltd q3 results - The Economic Times",-0.9376484155654907
HINDALCO,2025-11-07,"Hindalco’s Q2 FY26 profit rises 21% to ₹4,741 crore - ET Manufacturing",0.9455255270004272
HINDALCO,2025-02-25,"Hindalco to invest Rs 15,000 cr in Madhya Pradesh to expand aluminium smelting capacity - ET Infra",0.8424131870269775
HINDALCO,2024-02-02,"Hindalco Industries Stocks Live Updates: Hindalco Industries Sees 1.38% Increase in Value Today, Generate - The Economic Times",0.890352725982666
HINDALCO,2014-03-15,HNDL: Hindalco Industries Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9465248584747314
HINDALCO,2024-06-05,Hindalco-owned Novelis delays US IPO; shares slide - Reuters,-0.9535778164863586
HINDALCO,2024-05-26,"Hindalco industries - Latest hindalco industries , Information & Updates - Manufacturing - ET Manufacturing",-0.9477846622467041
HINDALCO,2025-03-20,Hindalco to Spend $5.2 Billion to Expand Into New Businesses - bloomberg.com,-0.8122009038925171
HINDALCO,2024-11-11,India's Hindalco beats Q2 profit view on higher aluminium prices - Reuters,0.8163421750068665
HINDALCO,2019-03-19,BUZZ-India's Hindalco hits nearly 6-week high; chart suggests more upside - Reuters,0.7094329595565796
HINDALCO,2025-11-04,India's Hindalco sees up to $650 million impact from fire at unit's New York plant - Reuters,-0.8381404280662537
HINDALCO,2015-05-28,India's Hindalco Q4 profit misses estimates - Reuters,-0.8022542595863342
HINDALCO,2026-03-13,Hindalco Halts Aluminum Product Sales as Iran War Roils Market - bloomberg.com,-0.8691743016242981
HINDALCO,2024-05-26,"Hindalco Q4 net profit rises 32% to Rs 3,174 crore - ET Manufacturing",0.9436721801757812
HINDALCO,2018-01-04,Hindalco Is Said to Bid for $2.5 Billion Aluminum Firm Aleris - bloomberg.com,-0.917980432510376
HINDALCO,2024-11-18,Hindalco expects to gain from China scrapping export tax rebate - ET Infra,0.9309898614883423
HINDALCO,2025-11-06,Hindalco shares tumble over 6% on fire-damage shock at Novelis plant - ET Manufacturing,-0.9652740359306335
HINDALCO,2026-01-27,India's Hindalco unveils $2.3 billion aluminium smelter expansion plan - Reuters,-0.7734542489051819
HINDALCO,2024-05-11,Coast Guard MoU with Hindalco to supply marine-grade aluminium for ship-making - ET Manufacturing,0.822094202041626
HINDALCO,2025-06-24,Hindalco strengthens global footprint with $125 mn acquisition of US-based AluChem - ET EnergyWorld,0.9507564902305603
HINDALCO,2024-02-20,Billionaire Birla’s Hindalco Prepares US Listing for Novelis - bloomberg.com,-0.9424470663070679
HINDALCO,2023-09-14,"Aluminium sector surging in India, but hampered by labour shortages, Hindalco executive says - Reuters",-0.9206541180610657
HINDALCO,2023-08-05,Poorav Sheth joins Hindalco as President and CDIO (Designate) - ET CIO,-0.9377850294113159
HINDALCO,2024-08-22,"Hindalco to spend $10 bln to expand India business and Novelis, chairman says - Reuters",0.5719849467277527
HINDALCO,2026-02-11,India's Hindalco sees up to $1.6 billion impact from fire at unit's New York plant - Reuters,-0.8809677362442017
HINDALCO,2026-02-11,Hindalco Flags Up to $1.6 Billion Hit Due to Novelis Plant Fires - bloomberg.com,-0.9260772466659546
HINDALCO,2024-06-24,"Adani, Hindalco show interest as Hindustan Copper plans to develop two mines, source says - Reuters",-0.6807360053062439
HINDALCO,2023-12-12,India's Hindalco to invest $96 mln to set up battery foil plant in Odisha state - Reuters,-0.7430894374847412
HINDALCO,2023-06-28,"India's Jindal Steel, Hindalco among bidders for commercial coal mines - Reuters",-0.7503554821014404
HINDALCO,2025-03-21,Hindalco unveils its new brand identity - ET BrandEquity,-0.7905058860778809
HINDALCO,2024-02-13,Tycoon Birla’s Hindalco Bids for Indian Critical Minerals Leases - bloomberg.com,-0.9299505949020386
HINDALCO,2024-09-17,"India's Hindalco plans to enter solar module manufacturing, sources say - Reuters",-0.8628812432289124
HINDALCO,2022-08-24,Hindalco outlays USD 8 bn capex over next 5 yrs; 40% earmarked for EV-related biz in India - ET Auto,0.6636677980422974
HINDALCO,2025-12-04,"India's Adani, Hindalco seek Peru copper assets as demand surges - Reuters",-0.9139406681060791
HINDALCO,2026-03-30,About Hindalco Industries Ltd (HNDNF.PK) - Reuters,-0.9472666382789612
HINDALCO,2020-09-14,Hindalco adopted cloud for the lack of choice. Here's what happens next - ET CIO,-0.9237713813781738
HINDALCO,2023-05-25,"China Recovery Bigger Worry Than EU Carbon Tax, Hindalco MD Says - bloomberg.com",-0.8819376230239868
HINDALCO,2025-11-10,"Watch Hindalco's Pai On Expansion, Aluminum & Copper Demand - bloomberg.com",-0.9376445412635803
HINDALCO,2022-10-10,"The key to upscaling your worth: Atanu Pramanic, CIO, Hindalco - ET CIO",-0.84529048204422
HINDALCO,2022-10-06,"Hindalco’s Novelis and Smart Press Shop, Germany, create closed-loop-recycling system - ET Auto",-0.810153603553772
HINDALCO,2025-10-13,"Steelmakers brace for margin squeeze, non-ferrous sector lifts earnings on price gains - ET EnergyWorld",0.9158929586410522
HINDALCO,2020-08-20,Hindalco to supply 1.2 million tonnes of bauxite residue to UltraTech Cement - Reuters,-0.7811771035194397
HINDALCO,2024-10-07,"Hindalco, JSW Steel in race for copper mines in Jharkhand - ET EnergyWorld",-0.7510809302330017
HINDALCO,2024-08-06,CBI books Hindalco for corruption in green clearance for Talabira coal mining - ET EnergyWorld,-0.7335745096206665
HINDALCO,2026-01-02,"ECMS: Centre approves proposals from Dixon, Foxconn, Hindalco & others with ₹41,863 cr investment - telecom.economictimes.indiatimes.com",-0.8011826872825623
HINDALCO,2024-05-28,Aluminum Producer Novelis Seeks Up to $945 Million in IPO - bloomberg.com,-0.8388064503669739
HINDALCO,2024-05-09,Indian Billionaire Birla Said to Mull Seeking $1.2 Billion in Novelis IPO - bloomberg.com,-0.946045994758606
HINDALCO,2025-10-08,Fire at Novelis plant set to disrupt biz for months - ET Auto,-0.9265081882476807
HINDALCO,2018-02-02,Hindalco Industries Q3 profit jumps 17.7 percent - Reuters,-0.39373376965522766
HINDALCO,2021-08-27,National Aluminium Co Ltd - Reuters,-0.9384281039237976
HINDALCO,2020-10-06,"ONGC Q1 Results: Profit drops 34% YoY to Rs 10,015 crore on lower prices - The Economic Times",-0.9710143208503723
HINDALCO,2017-09-04,"Half Yearly Results, Half yearly Earnings for Jainco Projects - The Economic Times",-0.9282497763633728
HINDALCO,2018-11-19,"Shubhlaxmi Jewel Art Yearly results, Financial Summary - The Economic Times",-0.9080780744552612
HINDALCO,2017-04-19,National Aluminium Company Ltd. - The Economic Times,-0.9165311455726624
HINDALCO,2020-10-05,"NTPC Q4 Results: Profit rises 12% YoY to Rs 5,200 crore - The Economic Times",0.932239294052124
HINDALCO,2021-10-27,"current events: Latest News & Videos, Photos about current events - The Economic Times",-0.937207818031311
HINDALCO,2023-02-09,Ashish Chandra - Reuters,-0.9257397055625916
HINDALCO,2020-04-23,"Aditya birla group - Latest aditya birla group , Information & Updates - HR -ETHRWorld - ETHRWorld.com",-0.9493452310562134
HINDALCO,2017-04-12,"Maan Aluminium Share Price Today, Maan Aluminium Stock Price Live NSE/BSE Updates - The Economic Times",-0.938475489616394
HINDALCO,2017-04-17,"Easun Reyrolle Share Price Today, Easun Reyrolle Stock Price Live NSE/BSE Updates - The Economic Times",-0.939915120601654
HINDALCO,2024-05-14,"Hindustan Zinc shares hit record peak, up nearly 90 pc in FY25 so far - ET Infra",0.9485949277877808
HINDALCO,2021-06-01,"usd inr forecast: Latest News & Videos, Photos about usd inr forecast - The Economic Times",-0.9286147356033325
HINDALCO,2017-08-18,ISGEC Heavy Engineering Ltd. - The Economic Times,-0.92328941822052
HINDALCO,2026-04-02,"MMP Industries Share Price Today, MMP Industries Stock Price Live NSE/BSE Updates - The Economic Times",-0.9383162260055542
HINDALCO,2009-12-30,TABLE-India's November non-ferrous metal output - Reuters,-0.9050409197807312
HINDALCO,2017-03-29,Announcement - The Economic Times,-0.9166386723518372
HINDALCO,2017-10-14,"Half Yearly Results, Half yearly Earnings for Prithvi Exchange - The Economic Times",-0.9220461249351501
HINDALCO,2026-02-12,Contrarians Emerge as India Tech Stocks Slump on AI Disruption Fears - bloomberg.com,-0.9154876470565796
HINDALCO,2018-10-02,UTKAL ALUMINA INTERNATIONAL LIMITED. - The Economic Times,-0.9330043196678162
HINDALCO,2017-03-29,Aditya Birla Fashion and Retail Ltd. - The Economic Times,-0.9221158027648926
HINDALCO,2017-08-18,Maan Aluminium Share Price - The Economic Times,-0.924455463886261
HINDALCO,2017-05-24,"Gratex Ind Yearly results, Financial Summary - The Economic Times",-0.9227133989334106
HINDALCO,2022-09-16,Asian Consolidated Industries Ltd. - The Economic Times,-0.9218013286590576
HINDALCO,2017-05-13,"Emami Paper Mills Share Price Today, Emami Paper Mills Stock Price Live NSE/BSE Updates - The Economic Times",-0.9381123185157776
HINDALCO,2022-01-10,Decoding the whole leader through transformative leadership development - ETHRWorld.com,-0.8998019695281982
HINDALCO,2026-04-02,KEC International Ltd. - The Economic Times,-0.9258089661598206
HINDALCO,2023-10-26,Honasa Consumer Ltd. - The Economic Times,-0.9212560057640076
HINDALCO,2023-05-31,Aerpace Industries Ltd. - The Economic Times,-0.9232133030891418
HINDALCO,2017-04-21,"Half Yearly Results, Half yearly Earnings for Shree Steel Wire - The Economic Times",-0.9192872047424316
HINDALCO,2017-03-25,Apar Industries Ltd. - The Economic Times,-0.9184697866439819
HINDALCO,2017-04-14,Ashok Leyland Ltd. - The Economic Times,-0.9223100543022156
HINDALCO,2025-02-25,Navin Nathani joins Cohizon Life Sciences as CIO - ET CIO,-0.9501786828041077
