ticker,date,headline,sentiment_score
M&M,2026-04-02,"M&M, TVS Motor: BSE Auto slips 3% as brokerages flag demand, margin risks - business-standard.com",-0.964975118637085
M&M,2026-04-02,"M&M bags second spot, Tata Motors still tops EV charts - ET Auto",0.9345380663871765
M&M,2026-04-01,"Mahindra & Mahindra tractor sales rise 20% to 45,035 units in March - business-standard.com",0.8931618928909302
M&M,2026-04-03,Auto companies cite cost pressure amid strong dispatches - ET BrandEquity,-0.9534473419189453
M&M,2026-04-06,"India logs record 6.05 GW wind capacity addition in FY26, up 46% YoY - The Economic Times",0.9486021995544434
M&M,2026-04-07,Local wheels ride smooth on country roads as Indian carmakers overtake foreign rivals - ET Auto,0.6199555993080139
M&M,2026-04-06,"March was the best single month of job growth since 2024, says Jim Cramer - CNBC",0.9123048782348633
M&M,2026-04-01,"Mahindra SUV sales jump 25% to 60,272 units in March - ET Auto",0.938788115978241
M&M,2026-04-02,Auto cos cite cost pressure amid strong dispatches - ET Auto,-0.9334271550178528
M&M,2026-04-02,Auto sector set for strong growth despite export headwinds: Nuvama - ET Auto,0.9474315047264099
M&M,2015-07-08,Bloomberg Europe - bloomberg.com,-0.9449155926704407
M&M,2026-04-01,"Gas shortage no hurdle as March PV sales hit record high; Maruti Suzuki, Tata Motors lead pack - ET Auto",0.7625918984413147
M&M,2026-03-31,"Salesforce CEO Benioff: Software industry is still alive, well and growing - CNBC",-0.5536080002784729
M&M,2026-03-31,"Headlines may fade, but opportunities do not, says Jim Cramer - CNBC",-0.8749294281005859
M&M,2026-04-01,APL Apollo Tubes clocks total sales of 9.24 lakh tonnes in Q4 FY26 - business-standard.com,-0.9218235611915588
M&M,2026-04-03,"Maruti Suzuki India aims for 8,000 service touchpoints by FY31: MD & CEO - business-standard.com",-0.9120271801948547
M&M,2026-04-02,Govt plan to levy data tax may earn nearly ₹30K cr in revenue: IIFL Capital - business-standard.com,-0.9091584086418152
M&M,2026-04-02,"India, UK FTA may come into force in next 30 to 45 days: Goyal - business-standard.com",-0.951040506362915
M&M,2026-04-02,"LIC, HDFC Life, Bajaj Finserv, ICICI Prudential Life hit 52-week lows - business-standard.com",-0.8310983180999756
M&M,2026-04-02,"Mahindra to raise SUV, commercial vehicle prices by up to 2.5% from April 6 - business-standard.com",0.7598074674606323
M&M,2026-04-02,"Steel, aluminium stocks slide amid reports of Trump's 25% tariff plan - business-standard.com",-0.9501570463180542
M&M,2026-04-06,Larsen & Toubro gains 3%; stock up 13% from March low - business-standard.com,0.9453648328781128
M&M,2026-04-02,Markets defy global cues to end in green despite crude oil price surge - business-standard.com,-0.6828345656394958
M&M,2026-04-02,Allied Blenders & Distillers appoints Amar Sinha as managing director - business-standard.com,-0.923560619354248
M&M,2026-04-02,RBI clears Emirates NBD's $3 billion acquisition of up to 74% in RBL Bank - business-standard.com,0.5633223652839661
M&M,2026-04-02,"Rupee posts best single day since Sep 2013, ends up 1.8% at 93.10/dollar - business-standard.com",0.9276533722877502
M&M,2026-03-31,"Defence stocks see strong triggers amid rising capex, fewer concerns - business-standard.com",-0.5735532641410828
M&M,2026-04-01,"Market swings ahead, fundamentals provide anchor: Analysts map FY27 path - business-standard.com",-0.914482057094574
M&M,2026-04-02,"PM Modi meets Russian Deputy PM, discusses trade, energy cooperation - business-standard.com",-0.9326112866401672
