ticker,date,headline,sentiment_score
TRENT,2026-04-06,"trent financial results 2025 26: Latest News & Videos, Photos about trent financial results 2025 26 - economictimes.indiatimes.com",-0.9422735571861267
TRENT,2026-04-06,Tata group stock: Trent Q4FY26 business update boosts shares by 6% - business-standard.com,0.6452279090881348
TRENT,2026-04-06,"Trent Q4FY26 results: Revenue up 20% at ₹4,937 cr on high consumer spending - business-standard.com",0.9513106942176819
TRENT,2026-04-06,"Apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise - ET Retail",0.9524009823799133
TRENT,2026-04-06,"trent q4 revenue growth: Latest News & Videos, Photos about trent q4 revenue growth - economictimes.indiatimes.com",-0.9393530488014221
TRENT,2026-04-06,Trent Q4 revenue surges 20% on Zudio-led growth - economictimes.indiatimes.com,0.8077768087387085
TRENT,2026-04-05,"affle 3i ltd q4 results: Latest News & Videos, Photos about affle 3i ltd q4 results - economictimes.indiatimes.com",-0.9348915219306946
TRENT,2026-04-02,"marc loire fashions ltd q1 results: Latest News & Videos, Photos about marc loire fashions ltd q1 results - economictimes.indiatimes.com",-0.9385925531387329
TRENT,2026-04-06,"quarterly financial update: Latest News & Videos, Photos about quarterly financial update - economictimes.indiatimes.com",-0.9345821142196655
TRENT,2026-04-05,"technichem organics ltd q2 results: Latest News & Videos, Photos about technichem organics ltd q2 results - economictimes.indiatimes.com",-0.9355135560035706
TRENT,2026-04-06,Air India CEO Campbell Wilson steps down amid continuing losses: Report - business-standard.com,-0.6921120285987854
TRENT,2026-04-06,"max estates financial report: Latest News & Videos, Photos about max estates financial report - economictimes.indiatimes.com",-0.941239595413208
TRENT,2026-04-01,"india post gds result 2026: Latest News & Videos, Photos about india post gds result 2026 - economictimes.indiatimes.com",-0.9359205365180969
TRENT,2026-04-06,IT firms may post muted Q4; weak INR to cushion earnings; FY27 guidance key - business-standard.com,-0.9572206735610962
TRENT,2026-04-06,"UCO Bank sees 19% credit growth, total business at ₹5.89 trn in Q4 - business-standard.com",0.6264338493347168
TRENT,2026-04-06,"keystone realtors q4 results: Latest News & Videos, Photos about keystone realtors q4 results - economictimes.indiatimes.com",-0.9366419911384583
TRENT,2026-04-06,"maharashtra rte merit list 2026: Latest News & Videos, Photos about maharashtra rte merit list 2026 - economictimes.indiatimes.com",-0.9348430037498474
TRENT,2026-04-02,"omos rs 1 lakh crore: Latest News & Videos, Photos about omos rs 1 lakh crore - economictimes.indiatimes.com",-0.9401325583457947
TRENT,2026-04-06,"industrial coal use: Latest News & Videos, Photos about industrial coal use - economictimes.indiatimes.com",-0.9430825710296631
TRENT,2026-04-06,"independent directors role india: Latest News & Videos, Photos about independent directors role india - economictimes.indiatimes.com",-0.9430363178253174
TRENT,2026-04-06,"gigi hadid modeling journey: Latest News & Videos, Photos about gigi hadid modeling journey - economictimes.indiatimes.com",-0.9424199461936951
TRENT,2026-04-06,"Sensex drops 300 points, Nifty below 22,650 as Trump's threats to Iran push oil above $110/barrel - ET BFSI",-0.947272777557373
TRENT,2026-04-06,"Rs 3 lakh crore added! Sensex jumps 500 pts, Nifty near 22,900; Iran-US ceasefire framework, 3 other factors.. - cfo.economictimes.indiatimes.com",-0.8982633948326111
TRENT,2026-04-06,Swiggy among 4 stocks that closed crossing above VWAP - economictimes.indiatimes.com,-0.8635498881340027
TRENT,2026-04-06,Indian shares rise on Mideast peace hopes; banks lead gains - Reuters,0.8320207595825195
TRENT,2026-04-06,"puc result 2026: Latest News & Videos, Photos about puc result 2026 - economictimes.indiatimes.com",-0.9412899017333984
TRENT,2026-04-06,PM Modi says ‘women’s reservation won’t hit state representation’ as Congress questions timing - economictimes.indiatimes.com,-0.9199246764183044
TRENT,2026-04-06,"kseab karnataka gov in: Latest News & Videos, Photos about kseab karnataka gov in - economictimes.indiatimes.com",-0.9396631717681885
TRENT,2026-04-06,"Inside ViewSonic India’s Strategy: AI Classrooms, B2B Focus & FY26 Outlook | TechPulse - economictimes.indiatimes.com",-0.9284773468971252
TRENT,2026-04-06,‘How did over $9B slip away so easily?’: GOP lawmakers demand answers on Minnesota Somali fraud - economictimes.indiatimes.com,-0.8249788880348206
TRENT,2026-04-04,Relegation-threatened Mallorca dent Real's title hopes with 2-1 LaLiga win - Reuters,-0.820356011390686
TRENT,2026-04-06,West Asia crisis: Two Indian LPG vessels safely transit Strait of Hormuz - The Economic Times Video | ET Tv - economictimes.indiatimes.com,-0.9226810932159424
TRENT,2026-04-06,Nifty April futures trade at premium - business-standard.com,-0.8886277079582214
TRENT,2026-04-03,"'Speaking from another station...': Raghav Chadha is ‘compromised’, says Punjab CM backs AAP action - economictimes.indiatimes.com",-0.648369312286377
TRENT,2026-04-06,‘Mad dog has bitten them’: Assam CM’s wife Riniki Bhuyan Sharma files FIR against Pawan Khera - economictimes.indiatimes.com,-0.49758315086364746
TRENT,2026-04-03,"Kishan Reddy urges private investment in coal gasification; outlines ₹8,500Cr Cabinet plan - economictimes.indiatimes.com",-0.8775898218154907
TRENT,2026-04-06,Avenue Supermarts shares rise 3% on Q4 update; here's what analysts suggest - business-standard.com,0.6126046776771545
TRENT,2026-04-06,'WILL GO TO JAIL': Trump goes NUCLEAR on 'leaker' who nearly doomed US Pilot rescue mission in Iran - economictimes.indiatimes.com,-0.6351520419120789
TRENT,2026-04-01,TRUMP LIVE | 'I'm such a king I can't get a ballroom': POTUS participates in Easter Lunch - economictimes.indiatimes.com,-0.9342293739318848
TRENT,2026-04-06,Ola Electric soars 34% in 3 days; hits 7-wk high on huge volume; here's why - business-standard.com,0.8763629198074341
TRENT,2026-03-31,"TRUMP LIVE | POTUS signs executive order amid DHS shutdown, Iran war - The Economic Times Video | ET Tv - economictimes.indiatimes.com",-0.8641375303268433
TRENT,2026-04-07,"IPL 2026 Today's Match: RR vs MI playing 11, batters vs bowlers match-ups - business-standard.com",-0.9436272978782654
TRENT,2026-04-03,"DC vs MI preview: Rahul, Rohit & SKY headline Saturday double-header clash - business-standard.com",-0.929068922996521
TRENT,2026-04-04,IPL 2026: Why is Hardik Pandya not playing in DC vs MI match today? - business-standard.com,-0.9299252033233643
TRENT,2026-04-04,"IPL 2026 Today's Match: DC vs MI playing 11, batters vs bowlers match-up - business-standard.com",-0.9453133940696716
TRENT,2023-04-27,Trent Ltd - Reuters,-0.9348459243774414
TRENT,2026-02-05,TRENT IN 05Feb26 - bsmedia.business-standard.com,-0.9439790844917297
TRENT,2025-06-19,TRENT IN Equity 19Jun25 CU - bsmedia.business-standard.com,-0.9432035684585571
TRENT,2025-07-04,Indian retailer Trent's shares drop as near-term growth forecast disappoints - Reuters,-0.9608248472213745
TRENT,2014-03-25,TRENT: Trent Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9481001496315002
TRENT,2026-01-05,Indian apparel retailer Trent drops as revenue growth fails to impress - Reuters,-0.9604203104972839
TRENT,2022-06-06,About Trent Ltd (TREN.NS) - Reuters,-0.9419524073600769
TRENT,2022-07-18,TRENT IN 18Jul22 - bsmedia.business-standard.com,-0.9437257051467896
TRENT,2021-06-21,Trent Ltd - bsmedia.business-standard.com,-0.9510230422019958
TRENT,2026-02-04,Indian apparel retailer Trent's profit inches up as tax cuts spur spending - Reuters,0.9380127787590027
TRENT,2026-01-06,Rising Rivalry Slashes $20 Billion Value in Indian Fashion Chain Trent - bloomberg.com,-0.9631608724594116
TRENT,2025-10-06,Indian clothing retailer Trent’s revenue growth slows to over four-year low - Reuters,-0.9638583660125732
TRENT,2017-08-06,Check out Trent Ltd's stock price (TRENT-IN) in real time - CNBC,-0.9449319839477539
TRENT,2026-01-06,"Zudio, Westside parent Trent Q3 standalone revenue rises 17% to Rs 5,220 cr - ET BrandEquity",0.9516075253486633
TRENT,2024-11-07,Trent's Q2 profit surges 46.9% at Rs 335.06 crore - ET Retail,0.9158849120140076
TRENT,2025-08-06,Trent Q1 net profit rises to Rs 425 crore; revenue up 19% YoY - ET Retail,0.9523191452026367
TRENT,2026-02-04,Trent Q3 profit inches up 2.7% at Rs 510 cr - ET Retail,0.9499621987342834
TRENT,2025-04-29,Trent Q4 profit falls 56.2 pc to Rs 311.6 cr - ET Retail,-0.9649093151092529
TRENT,2024-08-09,"Trent Q1 profit rises two-fold; revenue at Rs 4,104 crore - ET Retail",0.9453772306442261
TRENT,2025-11-07,Trent Q2 profit rises 11% YoY to Rs 373 crore; revenue up 15% - ET Retail,0.9523438811302185
TRENT,2017-03-24,"Trent Balance Sheets, Financial Statements - economictimes.indiatimes.com",-0.9239876866340637
TRENT,2026-01-06,"Zudio, Westside parent Trent Q3 standalone revenue rises 17% to Rs 5,220 cr - ET Retail",0.9530776143074036
TRENT,2025-04-29,Trent’s Star business sees 17% revenue growth in Q4; own brands cross 70% contribution - ET Retail,0.9035537838935852
TRENT,2018-10-02,TRENT PHARMACEUTICALS PRIVATE LIMITED - economictimes.indiatimes.com,-0.9453107118606567
TRENT,2026-01-06,"Zudio, Westside parent Trent Q3 standalone revenue rises 17% to Rs 5,220 cr - cfo.economictimes.indiatimes.com",0.8748545050621033
TRENT,2023-04-30,Trent Q4 Results: Trent posts net profit of Rs 45 crore in Q4 FY23 - ET Retail,0.6069040894508362
TRENT,2023-02-09,Trent net profit rises at Rs 154.81 crore in Q3 FY23 - ET Retail,0.8013371229171753
TRENT,2017-10-22,TRENT LTD - ET Retail,-0.9293980002403259
TRENT,2018-02-10,"westside: Latest News & Videos, Photos about westside - economictimes.indiatimes.com",-0.940448522567749
TRENT,2025-02-04,Shein’s India Return With Ambani’s Reliance Hits Trent Shares - bloomberg.com,-0.8678547739982605
