ticker,date,headline,sentiment_score
HINDZINC,2017-03-24,"Hindustan Zinc Share Price Today, Hindustan Zinc Stock Price Live NSE/BSE Updates - The Economic Times",-0.9392685890197754
HINDZINC,2017-03-27,Hindustan Zinc Ltd. - The Economic Times,-0.9218959808349609
HINDZINC,2017-08-06,Check out Hindustan Zinc Ltd's stock price (HINDZINC-IN) in real time - CNBC,-0.9459299445152283
HINDZINC,2010-10-20,India's Hind Zinc Sept qtr net nearly flat - Reuters,-0.47006067633628845
HINDZINC,2023-03-21,Agarwal Squeezes Zinc Unit to Pay $1.3 Billion in Dividends - bloomberg.com,-0.8296037316322327
HINDZINC,2022-06-09,HZNC.NS - Reuters,-0.9481556415557861
HINDZINC,2017-03-27,The Economic Times - The Economic Times,-0.9159992933273315
HINDZINC,2014-03-15,HZ: Hindustan Zinc Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9484513401985168
HINDZINC,2026-01-15,"India Investors Pile Into Metal Stocks as Silver, Copper Soar - bloomberg.com",-0.8935081362724304
HINDZINC,2026-01-27,India's Vedanta to sell 1.59% Hindustan Zinc stake worth $500.8 million - Reuters,-0.9267105460166931
HINDZINC,2026-01-19,India's Hindustan Zinc posts quarterly profit jump on strong base metal prices - Reuters,0.8770325183868408
HINDZINC,2017-03-29,Vedanta Ltd. - The Economic Times,-0.9174653887748718
HINDZINC,2024-10-18,"India's Hindustan Zinc to pursue demerger, CEO says - Reuters",-0.927143931388855
HINDZINC,2025-06-17,Indian miner Hindustan Zinc approves $1.39 billion project - Reuters,-0.8200385570526123
HINDZINC,2024-08-14,Indian miner Vedanta boosts stake sale in Hindustan Zinc to top $950 mln - Reuters,0.9224025011062622
HINDZINC,2021-11-17,"vedanta demerger: Latest News & Videos, Photos about vedanta demerger - The Economic Times",-0.9356054067611694
HINDZINC,2023-04-27,Hindustan Zinc appoints Sandeep Modi as CFO - ETHRWorld.com,-0.9406822323799133
HINDZINC,2024-11-17,Hindustan Zinc Limited faces ₹1.08 Crore penalty over Input tax credit dispute - ETLegalWorld.com,-0.9555144906044006
HINDZINC,2025-08-19,"Hindustan Zinc to expand into uranium mining if government allows, CEO says - Reuters",-0.7239834070205688
HINDZINC,2025-10-13,"Steelmakers brace for margin squeeze, non-ferrous sector lifts earnings on price gains - ET EnergyWorld",0.9158929586410522
HINDZINC,2026-02-07,"Hindustan Zinc, JNCASR develop zinc-ion battery prototypes for large-scale renewable energy storage - ET EnergyWorld",-0.752970278263092
HINDZINC,2025-05-29,"Hindustan Zinc wins India’s first potash block, REE block in UP under e-auction - ET EnergyWorld",0.7218188643455505
HINDZINC,2021-02-15,Anil Agarwal - The Economic Times,-0.88485187292099
HINDZINC,2018-03-20,"bank privatisation: Latest News & Videos, Photos about bank privatisation - The Economic Times",-0.9380250573158264
