ticker,date,headline,sentiment_score
SUNPHARMA,2026-03-30,Sun Pharma’s Cancer candidate Fibromun fails to meet primary endpoints in mid-stage studies - ET Pharma,-0.672115683555603
SUNPHARMA,2026-03-27,"WeWork India Mgt Yearly results, Financial Summary - The Economic Times",-0.9189406037330627
SUNPHARMA,2026-03-30,The Economic Times - The Economic Times,-0.9159992933273315
SUNPHARMA,2026-03-31,Novo Nordisk plans to cut price of Ozempic as generics hit market - ET Manufacturing,-0.7945038676261902
SUNPHARMA,2026-04-02,"Sensex rebounds 1,800 pts from day's low, settles in green; Nifty above 22,700 as rupee strengthens - BFSI News",0.8834397196769714
SUNPHARMA,2026-03-31,Novo Nordisk slashes weight-loss drug Semaglutide prices by up to 48% in India - ET Pharma,-0.6564523577690125
SUNPHARMA,2026-03-28,Kohli and Duffy star as defending IPL champions RCB overpower Hyderabad - Reuters,-0.7892208695411682
SUNPHARMA,2026-04-01,"Novo Nordisk cuts Ozempic, Wegovy prices in India again to fight cheaper generics - ET BrandEquity",-0.7516364455223083
SUNPHARMA,2015-02-10,BUZZ-India's Sun Pharma shares may gain on unit Taro's results - Reuters,0.918919026851654
SUNPHARMA,2025-07-31,India's Sun Pharma reports higher adjusted quarterly profit on strong domestic demand - Reuters,0.9519109725952148
SUNPHARMA,2024-08-01,Indian drugmaker Sun Pharma posts Q1 profit beat on strong local sales - Reuters,0.9224495887756348
SUNPHARMA,2022-05-30,Sun Pharma Posts Surprise Loss Pulled Down by One-Off Charge - Bloomberg.com,-0.9681026935577393
SUNPHARMA,2017-03-24,"Sun Pharma Share Price Today, Sun Pharma Stock Price Live NSE/BSE Updates - The Economic Times",-0.9422396421432495
SUNPHARMA,2024-01-31,"India's Sun Pharma beats Q3 profit view on strong domestic, US sales - Reuters",0.9252314567565918
SUNPHARMA,2025-11-05,"India's Sun Pharma beats Q2 profit estimates, targets growth through drug launches - Reuters",0.8812849521636963
SUNPHARMA,2017-04-22,"Sun Pharma Adv Res. Share Price Today, Sun Pharma Adv Res. Stock Price Live NSE/BSE Updates - The Economic Times",-0.9408921003341675
SUNPHARMA,2025-05-22,India's Sun Pharma posts bigger adjusted profit on demand for rare disease drugs - Reuters,0.9489027857780457
SUNPHARMA,2024-05-22,"India's Sun Pharma beats Q4 profit view on strong US, domestic sales - Reuters",0.9202795028686523
SUNPHARMA,2025-05-24,"Sun Pharma Q4 revenue nears ₹13000 cr, weak US sales drags down net profit - ET Pharma",-0.9696625471115112
SUNPHARMA,2017-04-24,Sun Pharma Advanced Research Company Ltd. - The Economic Times,-0.9242092967033386
SUNPHARMA,2017-03-29,Sun Pharmaceutical Industries Ltd. - The Economic Times,-0.9215295314788818
SUNPHARMA,2025-02-06,"Sun Pharma, Philogen complete patient enrollment for Cancer Drug Phase-3 Trials, results expected by Q1 FY26 - ET Pharma",0.509100079536438
SUNPHARMA,2020-10-06,Sun Pharma Q1 Results: Net profit drops 2% YoY to Rs 2023 crore - The Economic Times,-0.9645521640777588
SUNPHARMA,2026-01-31,Want to remain disciplined with acquisition bets: Sun Pharma Executive Chairman - ET Pharma,-0.9195353388786316
SUNPHARMA,2023-11-01,India's top drugmaker Sun Pharma beats Q2 profit view - Reuters,-0.7888255715370178
SUNPHARMA,2025-11-08,Sun Pharma recalls ADHD drug Lisdexamfetamine' in US - ET Pharma,-0.8423165082931519
SUNPHARMA,2017-08-04,Check out Sun Pharmaceutical Industries Ltd's stock price (SUNPHARMA-IN) in real time - CNBC,-0.9475205540657043
SUNPHARMA,2018-12-02,Sun Pharma tumbles after report of probe - Reuters,-0.9508588314056396
SUNPHARMA,2017-03-30,"Sun Pharma Target Share Price, Sun Pharma Share Price Forecast - The Economic Times",-0.9351345896720886
SUNPHARMA,2023-08-03,Sun Pharma Q1 profit falls as higher costs hit top Indian drugmaker - Reuters,-0.9687636494636536
SUNPHARMA,2019-01-18,Sun Pharma tumbles on report of fresh allegations by whistleblower - ET HealthWorld,-0.9595304727554321
SUNPHARMA,2022-06-13,"Sun Pharma Q2 Results: Cons profit up 3% YoY to Rs 3,118 crore, revenue rises 9% - The Economic Times",0.9505594372749329
SUNPHARMA,2026-03-16,FDA accepts Sun Pharma’s application for Ilumya label expansion - ET Pharma,-0.7015143632888794
SUNPHARMA,2025-03-17,"Sun Pharma, Zydus recall products in US: USFDA report - ET Pharma",-0.9268771409988403
SUNPHARMA,2019-09-11,Probe into Note that Led to Sun Pharma Stock Fall Closed - ET HealthWorld,-0.9024299383163452
SUNPHARMA,2015-04-20,Japan's Daiichi Sankyo to sell up to $3.6 billion Sun Pharma stake - Reuters,-0.9136162400245667
SUNPHARMA,2020-04-01,"Sun Pharma Q4 Results: Profit jumps 34% YoY to Rs 2,654 crore, meets Street estimates - The Economic Times",0.9012062549591064
SUNPHARMA,2017-08-11,Billionaire Shanghvi's Sun Pharma Surprises With Loss - Bloomberg.com,-0.8630901575088501
