ticker,date,headline,sentiment_score
HDFCBANK,2026-04-04,"HDFC Bank Q4 business update: Lender reports 15% YoY growth in deposits, advances jump 12% - ET BFSI",0.9508944153785706
HDFCBANK,2026-04-03,"Q4 impact: Bank stocks slump up to 32% in 3 months, but brokerages bet on SBI, HDFC Bank, 6 more stocks. Che.. - ET BFSI",-0.963394820690155
HDFCBANK,2026-04-06,FIIs dump 48 crore HDFC Bank shares as stock crashes 26% in March quarter - ET BFSI,-0.95216304063797
HDFCBANK,2026-04-05,HDFC Bank - ​9 Largecap stocks with massive upside potential of up to 65%! Do you own any? - The Economic Times,-0.8720999360084534
HDFCBANK,2026-04-06,"Why retail investors love Infy, HDFC Bank despite meagre returns - The Economic Times",-0.8404334783554077
HDFCBANK,2026-04-03,Q4 results preview: Banks set for steady quarter amid macro uncertainty; margins rangebound - ET BFSI,0.5673375129699707
HDFCBANK,2026-04-03,HDFC Bank penalises 12 execs for role in mis-selling AT1 bonds - ET BFSI,-0.8796449899673462
HDFCBANK,2026-04-06,"HDFC Bank revises Regalia Gold, Diners credit card benefits from these dates: Reward points, lounge access a.. - ET BFSI",0.6040810942649841
HDFCBANK,2026-04-06,Sebi wants independent directors to adopt 'constructive approach' - ETLegalWorld.com,-0.8863313794136047
HDFCBANK,2026-04-06,Swiggy among 4 stocks that closed crossing above VWAP - The Economic Times,-0.7832708358764648
HDFCBANK,2026-04-06,RBI revamps business correspondent model to boost last mile delivery of financial services - The Economic Times,-0.5265089273452759
HDFCBANK,2026-04-06,"nifty 50 historical data: Latest News & Videos, Photos about nifty 50 historical data - The Economic Times",-0.9339718222618103
HDFCBANK,2026-04-06,"maharashtra rte merit list 2026: Latest News & Videos, Photos about maharashtra rte merit list 2026 - The Economic Times",-0.9367055892944336
HDFCBANK,2026-04-07,Meta to release open source versions of its upcoming AI models - The Economic Times,-0.8942826986312866
HDFCBANK,2026-04-06,Coal offtake under watch as industry builds stocks - The Economic Times,-0.9021755456924438
HDFCBANK,2026-04-06,"vishal mega mart ltd q2 results: Latest News & Videos, Photos about vishal mega mart ltd q2 results - The Economic Times",-0.9355398416519165
HDFCBANK,2026-04-06,"scorpio love horoscope april 2026: Latest News & Videos, Photos about scorpio love horoscope april 2026 - The Economic Times",-0.9303535223007202
HDFCBANK,2026-04-06,"kseab karnataka gov in: Latest News & Videos, Photos about kseab karnataka gov in - The Economic Times",-0.9365240335464478
HDFCBANK,2026-04-06,DHURANDHAR 2 THE REVENGE BOX OFFICE DAY 7 - The Economic Times,-0.8184447884559631
HDFCBANK,2026-04-06,"horoscope for february 2026: Latest News & Videos, Photos about horoscope for february 2026 - The Economic Times",-0.9344297647476196
HDFCBANK,2026-04-07,KSEAB KARNATAKA GOV IN AND KARRESULTS NIC IN - The Economic Times,-0.9283360838890076
HDFCBANK,2026-04-06,"puc result 2026: Latest News & Videos, Photos about puc result 2026 - The Economic Times",-0.936823308467865
HDFCBANK,2026-04-06,"maharashtra rte lottery result 226: Latest News & Videos, Photos about maharashtra rte lottery result 226 - The Economic Times",-0.9390283823013306
HDFCBANK,2026-04-06,"aquarius career horoscope april 2026: Latest News & Videos, Photos about aquarius career horoscope april 2026 - The Economic Times",-0.9375101923942566
HDFCBANK,2026-04-06,"zodiac predictions february 2026: Latest News & Videos, Photos about zodiac predictions february 2026 - The Economic Times",-0.9356510043144226
HDFCBANK,2017-03-23,"ICICI Bank Share Price Today, ICICI Bank Stock Price Live NSE/BSE Updates - The Economic Times",-0.936768651008606
HDFCBANK,2026-03-30,HDFC Bank chairman's sudden exit exposes leadership strains at top Indian lender - Reuters,-0.9224974513053894
HDFCBANK,2017-03-23,"Karur Vysya Bank Share Price Today, Karur Vysya Bank Stock Price Live NSE/BSE Updates - The Economic Times",-0.935710072517395
HDFCBANK,2026-01-18,HDFC Bank’s Recovery Gains Momentum on Lending Expansion - bloomberg.com,0.8380207419395447
HDFCBANK,2025-07-19,India's HDFC Bank reports 12.2% profit growth in Q1 due to higher interest income - Reuters,0.9452545642852783
HDFCBANK,2025-10-18,India's HDFC Bank beats quarterly profit estimates; margins remain weak - Reuters,-0.963021993637085
HDFCBANK,2024-01-18,Why are HDFC Bank shares falling? - ET BFSI,-0.926250696182251
HDFCBANK,2021-08-18,"Hdfc bank shares - Latest hdfc bank shares , Information & Updates - BFSI -ET BFSI - ET BFSI",-0.9493647813796997
HDFCBANK,2025-04-03,India's HDFC Bank says growth in quarterly deposits outpaces loans - Reuters,0.8168204426765442
HDFCBANK,2026-01-17,India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,0.9404294490814209
HDFCBANK,2024-01-16,"India's HDFC Bank beats Q3 profit forecast, plans listing consumer finance unit - Reuters",-0.8565685749053955
HDFCBANK,2024-01-17,HDFC Bank’s Shares Tumble After Results Signal Slowdown - bloomberg.com,-0.9512388110160828
HDFCBANK,2024-04-20,India's HDFC Bank misses Q4 profit view on higher provisions; margins stable - Reuters,0.5088596343994141
HDFCBANK,2024-01-17,India's HDFC Bank posts worst day in nearly 4 years on margin concerns - Reuters,-0.9473960995674133
HDFCBANK,2022-04-04,HDFC Bank creates Indian lending behemoth in $40 billion deal - Reuters,-0.7555971741676331
HDFCBANK,2024-07-20,"India's HDFC Bank beats Q1 profit forecast, margins stable - Reuters",0.882148265838623
HDFCBANK,2025-07-16,HDFC Bank’s Board to Consider Issue of Bonus Shares on July 19 - bloomberg.com,-0.9458993077278137
HDFCBANK,2022-07-16,"Hdfc bank results - Latest hdfc bank results , Information & Updates - BFSI -ET BFSI - ET BFSI",-0.9484919309616089
HDFCBANK,2014-03-15,HDFC Bank Ltd - bloomberg.com,-0.9430725574493408
HDFCBANK,2022-07-16,"HDFC Bank Q1 results: Net profits shoots 19% YoY to Rs 9,196 Cr; NII grew 14.5% - ET BFSI",0.9480335116386414
HDFCBANK,2026-01-06,"Indian shares slip from near record highs as Reliance, HDFC Bank weigh - Reuters",-0.9435144662857056
HDFCBANK,2021-02-25,Check out HDFC Bank Ltd's stock price (0A7I-GB) in real time - CNBC,-0.9454439282417297
HDFCBANK,2026-03-19,HDFC Bank shares fall over 5% as part-time chair of India’s largest private bank resigns over 'ethics' - CNBC,-0.9562240242958069
HDFCBANK,2017-08-04,Check out HDFC Bank Ltd's stock price (HDFCBANK-IN) in real time - CNBC,-0.9452770948410034
HDFCBANK,2021-06-20,HDFC Bank Ltd - Reuters,-0.942567765712738
HDFCBANK,2025-07-21,"HDFC Bank, ICICI Bank lead India's stock benchmarks higher, Reliance caps gains - Reuters",0.6184461116790771
HDFCBANK,2026-03-19,India's HDFC Bank says chairman exit may be over rift with management; stock falls - Reuters,-0.944725751876831
HDFCBANK,2025-07-20,"India's HDFC Bank, ICICI Bank rise on upbeat quarterly results - Reuters",0.7364698648452759
HDFCBANK,2024-07-03,HDFC Bank shares may gain amid potential MSCI Index weight change - ET BFSI,0.9126676917076111
HDFCBANK,2016-09-18,"HDFC Bank Share Price Today, HDFC Bank Stock Price Live NSE/BSE Updates - The Economic Times",-0.9379709362983704
HDFCBANK,2025-07-15,How much has HDFC Bank grown in first full year of merger? - ET BFSI,-0.7137305736541748
HDFCBANK,2012-10-12,"India's HDFC Bank Q2 net up 30 pct, meets forecast - Reuters",0.9419518709182739
HDFCBANK,2025-10-18,HDFC Bank’s Profit Tops Estimates on Healthy Loan Growth - bloomberg.com,0.8812881112098694
HDFCBANK,2020-08-17,HDFC Bank describes reports of allegations in lawsuit as ‘Frivolous’ - ET BFSI,-0.5186160802841187
HDFCBANK,2023-10-16,"HDFC Bank Posts $1.91 Billion in Profit, Surpasses Expectations - bloomberg.com",0.7478069067001343
HDFCBANK,2025-07-21,HDFC Bank stock climbs over 2 pc post earnings announcement - ET BFSI,0.9292917847633362
HDFCBANK,2024-01-16,HDFC Bank Posts Quarterly Profit That Tops Analysts’ Estimates - bloomberg.com,0.817881166934967
HDFCBANK,2026-03-19,HDFC Bank Chair Resigns Citing Ethical Differences - bloomberg.com,-0.7874898314476013
HDFCBANK,2025-07-19,HDFC Bank Profit Beats Estimate Despite Higher Provision - bloomberg.com,0.6751730442047119
HDFCBANK,2026-01-17,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - bloomberg.com,0.720878541469574
HDFCBANK,2023-04-18,HDFC Limited - Reuters,-0.9409374594688416
HDFCBANK,2026-02-16,"Indian shares up on value buying in HDFC Bank, Reliance - Reuters",0.9099706411361694
HDFCBANK,2022-03-15,HDFC Bank to deliver growth post lifting of RBI restrictions: Report - ET BFSI,0.6321893930435181
HDFCBANK,2025-04-15,India's HDFC Bank hits four-month high as deposit rate cut seen lifting margins - Reuters,0.9306253790855408
HDFCBANK,2022-04-05,HDFC Bank-HDFC merger: How are they faring right now? - ET BFSI,-0.9022002220153809
HDFCBANK,2024-08-20,HDFC Bank keeps focus on sustainable growth and margin improvement - ET BFSI,0.5004459619522095
HDFCBANK,2017-03-31,"HDFC Bank Target Share Price, HDFC Bank Share Price Forecast - The Economic Times",-0.9398233890533447
HDFCBANK,2022-04-05,"Hdfc share price - Latest hdfc share price , Information & Updates - BFSI -ET BFSI - ET BFSI",-0.952518880367279
HDFCBANK,2025-07-19,"HDFC Bank, ICICI Bank face profit pressures in Q1 amid tepid loan growth, margin strain - ET BFSI",-0.9625453948974609
HDFCBANK,2024-07-20,HDFC Bank’s Profit Beats Estimate Buoyed by Strong Loan Growth - bloomberg.com,0.8294591903686523
HDFCBANK,2023-06-30,"HDFC to merge into HDFC Bank on July 1, create India’s financial behemoth - Reuters",-0.9113766551017761
HDFCBANK,2025-10-05,HDFC Bank records 9% loan growth in Q2; Kotak Bank credit rises 16% - ET BFSI,0.9484310746192932
HDFCBANK,2025-07-15,India's HDFC Bank to consider issuing bonus shares - Reuters,-0.9302483797073364
HDFCBANK,2025-04-05,"Large lenders report robust growth in Q4 advances, deposits; HDFC Bank shines, IndusInd Bank sees mixed tren.. - ET BFSI",-0.5412601828575134
HDFCBANK,2026-01-06,HDFC Bank logs 12% rise in loans in December quarter - ET BFSI,0.9488657712936401
HDFCBANK,2025-10-16,India Banks’ Lending Margins to Bottom Out as Rate Cuts Settle In - bloomberg.com,-0.7326241731643677
HDFCBANK,2026-03-27,"Jefferies' Chris Wood sells HDFC Bank after Chairman's puzzling exit, cuts India weightage - cfo.economictimes.indiatimes.com",-0.7441391944885254
HDFCBANK,2015-03-19,HDB: HDFC Bank Ltd Stock Price Quote - New York - Bloomberg - bloomberg.com,-0.947911262512207
HDFCBANK,2023-03-31,HDFC Bank opens 500th branch in Tamil Nadu - ET BFSI,-0.7795121669769287
HDFCBANK,2024-01-25,India's HDFC Bank sees period of consolidation as it absorbs mega merger - sources - Reuters,-0.7265580892562866
HDFCBANK,2023-12-28,"RBI releases D-SIB list, SBI, HDFC Bank need to maintain higher capital from FY25 - ET BFSI",0.7576349377632141
HDFCBANK,2012-01-19,"India's HDFC Bank Q3 net up 31 pct, beats forecast - Reuters",0.9401286244392395
HDFCBANK,2024-10-22,"HDFC Bank may undergo prolonged realignment, faces near-term growth challenges - ET BFSI",-0.7496042847633362
HDFCBANK,2025-07-29,Sebi slaps Rs 10 lakh fine on entity for insider trading during HDFC-HDFC Bank merger - ETLegalWorld.com,-0.8564888834953308
HDFCBANK,2021-09-21,"Hdfc bank loan - Latest hdfc bank loan , Information & Updates - BFSI -ET BFSI - ET BFSI",-0.9501277804374695
HDFCBANK,2023-07-07,HDFC Bank: Bigger and stronger - ET BFSI,0.9350207448005676
HDFCBANK,2020-09-12,"Hdfc bank news - Latest hdfc bank news , Information & Updates - BFSI -ET BFSI - ET BFSI",-0.9475751519203186
HDFCBANK,2023-07-02,India's HDFC Bank completes $40 billion takeover of the country's largest mortgage lender. Here’s what it means - CNBC,-0.9298378825187683
HDFCBANK,2025-04-21,We won’t chase low rates to compete: HDFC Bank CFO on 20% drop in home loan disbursals - ET BFSI,-0.8862987160682678
HDFCBANK,2026-03-24,"India's HDFC Bank taps external law firms to review ex-chairman's resignation, shares rise - Reuters",-0.5032066702842712
HDFCBANK,2025-12-23,"HDFC Bank’s CSR spend rises to Rs 1,068 Cr in FY25; Parivartan touches 10.56 Cr lives - ET BFSI",0.9208832383155823
HDFCBANK,2026-03-27,HDFC Bank chairman Atanu Chakraborty quit due to 'power struggle' with CEO Sashidhar Jagdishan: Report - ETHRWorld.com,-0.8349992036819458
