ticker,date,headline,sentiment_score
ZYDUSLIFE,2026-04-01,Zydus Life served Rs 1.42 crore tax demand notice - ET Pharma,-0.927089273929596
ZYDUSLIFE,2025-02-05,India's Zydus Life beats profit view on strong US demand - Reuters,0.46607452630996704
ZYDUSLIFE,2025-05-20,India's Zydus Life reports higher quarterly profit on new drug launches in US - Reuters,0.9406424760818481
ZYDUSLIFE,2025-08-12,Indian drugmaker Zydus Life's first-quarter profit beats estimates on new US drug launches - Reuters,-0.46164369583129883
ZYDUSLIFE,2022-03-08,Zydus Lifesciences Ltd. - economictimes.indiatimes.com,-0.942828893661499
ZYDUSLIFE,2026-02-09,India's Zydus Life posts surprise profit rise on strong North American sales - Reuters,0.9438185095787048
ZYDUSLIFE,2022-02-28,"Cadila Healthcare Share Price Today, Cadila Healthcare Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9410772323608398
ZYDUSLIFE,2024-08-28,"Jefferies upgrades Zydus Life to 'Buy' on strong US pipeline potential, stock up 4% - ET Pharma",0.952499508857727
ZYDUSLIFE,2026-02-12,India's Zydus Life agrees $120 million settlement with Astellas over bladder drug - Reuters,0.8421609997749329
ZYDUSLIFE,2022-06-13,ZYDU.NS - Reuters,-0.9278071522712708
ZYDUSLIFE,2024-11-11,India's Zydus Life posts Q2 profit rise on steady US demand - Reuters,0.9378416538238525
ZYDUSLIFE,2015-04-06,CDLYY: Zydus Lifesciences Ltd Stock Price Quote - - Bloomberg - bloomberg.com,-0.9458593130111694
ZYDUSLIFE,2023-05-11,"Health News | Latest Healthcare Sector & Healthcare Industry news, Information and Updates - ET HealthWorld",-0.9393323659896851
ZYDUSLIFE,2024-05-31,"Zydus lifesciences - Latest zydus lifesciences , Information & Updates - Pharma - ET Pharma",-0.9478772878646851
ZYDUSLIFE,2022-06-09,ZYDS.NS - Reuters,-0.9309841990470886
ZYDUSLIFE,2022-03-09,Zydus Lifesciences Ltd - Reuters,-0.9459133148193359
ZYDUSLIFE,2023-02-02,Alembic Pharmaceuticals Ltd - Reuters,-0.9457384347915649
ZYDUSLIFE,2024-06-17,"Bristol myers squibb - Latest bristol myers squibb , Information & Updates - Pharma - ET Pharma",-0.9487612247467041
ZYDUSLIFE,2024-08-09,India's Zydus Lifesciences Q1 profit beats estimates on strong US demand - Reuters,0.8294971585273743
ZYDUSLIFE,2021-04-29,India's Zydus Cadila plans to seek emergency use nod for its Covid vaccine in May - CNBC,-0.8600125312805176
ZYDUSLIFE,2024-06-23,News From ETPharma - ET Pharma,-0.9355039596557617
ZYDUSLIFE,2022-06-07,About Astellas Pharma Inc (4503.T) - Reuters,-0.9433355927467346
ZYDUSLIFE,2023-05-17,Zydus Wellness Ltd - Reuters,-0.9433119297027588
ZYDUSLIFE,2017-03-24,Can Fin Homes Ltd. - economictimes.indiatimes.com,-0.936782717704773
ZYDUSLIFE,2025-11-07,Zydus eyes M&A push for US Specialty business with ₹5000-Cr QIP - ET Pharma,0.779839813709259
