ticker,date,headline,sentiment_score
JSWENERGY,2026-03-16,JSW Energy clears key resistance; Shitij Gandhi sees further gains - The Economic Times,0.8287211656570435
JSWENERGY,2026-03-17,"gujarat tata power: Latest News & Videos, Photos about gujarat tata power - The Economic Times",-0.9354651570320129
JSWENERGY,2026-03-20,"Buy MCX on dips: Technical setup indicates continued momentum in coming weeks, says Shivangi Sarda - The Economic Times",0.8786808848381042
JSWENERGY,2017-03-24,"NTPC Share Price Today, NTPC Stock Price Live NSE/BSE Updates - The Economic Times",-0.9381704330444336
JSWENERGY,2025-05-15,India's JSW Energy posts quarterly profit rise on strong demand - Reuters,0.936885416507721
JSWENERGY,2014-03-24,JSW: JSW Energy Ltd Stock Price Quote - Natl India - Bloomberg - Bloomberg.com,-0.9491504430770874
JSWENERGY,2021-07-29,JSW Energy Ltd - Reuters,-0.9467469453811646
JSWENERGY,2017-03-24,"JSW Energy Share Price Today, JSW Energy Stock Price Live NSE/BSE Updates - The Economic Times",-0.9397336840629578
JSWENERGY,2017-03-29,The Economic Times - The Economic Times,-0.9159992933273315
JSWENERGY,2026-03-18,JSW Energy Ltd. - The Economic Times,-0.9203714728355408
JSWENERGY,2017-08-06,Check out JSW Energy Ltd's stock price (JSWENERGY-IN) in real time - CNBC,-0.9468695521354675
JSWENERGY,2026-01-24,JSW Energy net profit jumps over two fold to ₹420 cr in Q3 - ET EnergyWorld,0.9370100498199463
JSWENERGY,2017-11-21,"Jsw energy ltd - Latest jsw energy ltd , Information & Updates - Energy - ET EnergyWorld",-0.9481565356254578
JSWENERGY,2025-10-22,JSW Energy CEO on Q2 profit dip and growth outlook - CNBC,-0.7923427820205688
JSWENERGY,2025-12-12,"India's JSW Energy to raise up to $1.11 billion, names new CFO - Reuters",-0.8027276396751404
JSWENERGY,2017-03-30,"JSW Energy Target Share Price, JSW Energy Share Price Forecast - The Economic Times",-0.9365674257278442
JSWENERGY,2025-07-31,JSW Energy's Q1 net profit jumps 42% on renewable expansion and acquisitions - ET EnergyWorld,0.9441158175468445
