ticker,date,headline,sentiment_score
VEDL,2021-06-02,Stock Research Report for Vedanta Ltd - economictimes.indiatimes.com,-0.9309530854225159
VEDL,2017-08-15,Check out Vedanta Ltd's stock price (VEDL) in real time - CNBC,-0.943000078201294
VEDL,2017-03-24,"Vedanta Share Price Today, Vedanta Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9405335187911987
VEDL,2015-05-08,VEDL: Vedanta Ltd Stock Price Quote - Natl India - Bloomberg - bloomberg.com,-0.9482209086418152
VEDL,2017-03-29,Vedanta Ltd. - economictimes.indiatimes.com,-0.9373703598976135
VEDL,2015-05-13,VEDL: Vedanta Ltd Stock Price Quote - - Bloomberg - bloomberg.com,-0.9467494487762451
VEDL,2025-11-20,VEDL IN Equity 20Nov25 CU - bsmedia.business-standard.com,-0.9462459087371826
VEDL,2023-11-11,Vedanta's Way Out of Trouble Is More Expensive Debt (VEDL:IN Stock) - bloomberg.com,-0.9383765459060669
VEDL,2026-01-29,Prerna Halwasiya - bsmedia.business-standard.com,-0.9494383931159973
VEDL,2024-11-12,Vedanta Ltd. Reports Highest-Ever 1H EBITDA at $2.47 Billion - cfo.economictimes.indiatimes.com,-0.9164830446243286
VEDL,2025-07-09,Viceroy shorts Vedanta Resources' debt; group calls report 'malicious' - business-standard.com,-0.9364302754402161
VEDL,2022-02-02,Billionaire Anil Agarwal Is Considering Vedanta (VEDL) Merger With India Unit - bloomberg.com,-0.9310643076896667
VEDL,2024-08-20,Vedanta-Owned (VEDL IN) Hindustan Zinc (HZ IN) to Pay $958 Million Dividend - bloomberg.com,-0.9408958554267883
VEDL,2025-07-30,"Vedanta refunded ₹1,030 cr brand fee to unit after ED scrutiny: Viceroy - business-standard.com",-0.9191984534263611
VEDL,2024-03-28,Vedanta Share Price - business-standard.com,-0.9431968331336975
VEDL,2021-06-02,"Vedanta Ltd. Technical Chart BSE Stock Analysis, Vedanta Ltd. Technical Chart Analysis - economictimes.indiatimes.com",-0.94498211145401
VEDL,2026-01-30,Price volatility may cap the gains for Vedanta despite strong Q3 - business-standard.com,0.9116920232772827
VEDL,2025-11-03,"Vedanta eyes FY26 growth with debt cut, demerger, and new capacities - business-standard.com",0.6744503974914551
VEDL,2025-11-27,"Emkay favours non-ferrous over steel; sees earnings upgrade in VEDL, Nalco - business-standard.com",0.9294445514678955
VEDL,2025-06-12,"Vedanta eyes investment grade rating, plans to cut debt to $3 bn by FY27 - business-standard.com",-0.4412907063961029
VEDL,2026-01-09,vedanta - bsmedia.business-standard.com,-0.9492327570915222
VEDL,2025-02-20,"Vedanta Resources Ltd. 30 Berkeley Square London, W1J 6EX Tel: +44 (0) 20 7499 5900 Fax: +44 (0) 20 7491 8440 www.vedantaresour - bsmedia.business-standard.com",-0.9464963674545288
VEDL,2021-11-17,"vedanta demerger: Latest News & Videos, Photos about vedanta demerger - economictimes.indiatimes.com",-0.9427005052566528
VEDL,2025-01-31,~ vedanta - bsmedia.business-standard.com,-0.949995756149292
VEDL,2020-05-13,Vedanta makes proposal to delist from Indian stock exchanges - ET EnergyWorld,-0.9490721821784973
VEDL,2025-09-11,Limited strategic synergy in Vedanta's JAL acquisition; deal rated credit negative: CreditSights - ET Realty,-0.805115282535553
VEDL,2025-07-09,Vedanta stock tanks 8% as Viceroy Research shorts parent's debt - business-standard.com,0.5987893342971802
VEDL,2025-07-20,"Viceroy Research's claim of ₹2,500 crore sham is baseless: Vedanta - business-standard.com",-0.7865825295448303
VEDL,2025-12-16,Vedanta Gets India Court Nod to Split Businesses Into Five Firms - bloomberg.com,-0.9305129647254944
VEDL,2017-03-27,Hindustan Zinc Ltd. - economictimes.indiatimes.com,-0.9391575455665588
VEDL,2021-03-03,5 PSU bank stocks jump up to 4% after reporting March quarter biz updates. Check details - economictimes.indiatimes.com,-0.8237284421920776
VEDL,2025-09-10,$2 bn-bid for Jaiprakash Associates 'credit negative' for Vedanta - business-standard.com,-0.6353113651275635
VEDL,2017-11-29,"Shalby Share Price Today, Shalby Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9409958124160767
VEDL,2021-01-13,"IRFC Share Price Today, IRFC Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9396786689758301
VEDL,2019-09-25,"IRCTC Share Price Today, IRCTC Stock Price Live NSE/BSE Updates - economictimes.indiatimes.com",-0.9390460252761841
VEDL,2025-09-19,"Singapore reviewing short seller claim against India's Vedanta, documents show - Reuters",-0.6229761242866516
VEDL,2021-07-01,Vedanta Ltd - Reuters,-0.9397475719451904
VEDL,2023-07-10,Apple supplier Foxconn pulls out of $19.5 billion India chip project - CNBC,-0.9125573635101318
VEDL,2025-10-30,NCLT Mumbai deferred Vedanta demerger hearing to Nov 12 - ETLegalWorld.com,-0.9292277097702026
VEDL,2025-06-04,"India's Vedanta says Trump's tariffs damaging, seeks import curbs - Reuters",-0.6844818592071533
VEDL,2022-06-23,(VEDN.NS) | Stock Price & Latest News - Reuters,-0.909091591835022
VEDL,2025-05-10,Explosions reported after India and Pakistan agree to ceasefire - Reuters,-0.5870888829231262
VEDL,2026-02-12,"Date: 12"" February, 2026 - bsmedia.business-standard.com",-0.9512694478034973
VEDL,2025-01-31,"Vedanta Q3 FY25 results: Net profit rises 76.2% to Rs 3,547 crore - business-standard.com",0.9318531155586243
VEDL,2024-08-16,Dr Lal PathLabs redesignates Group CFO Ved Prakash Goel as Group CFO & CEO - cfo.economictimes.indiatimes.com,-0.9318662881851196
VEDL,2026-01-20,Kotak Sec's stock picks: Vedanta on metal upcycle; Eternal on Blinkit scale - business-standard.com,-0.9393402338027954
VEDL,2025-06-03,"Markets stuck between rich valuation, tepid growth; SMIDs at risk: Report - business-standard.com",-0.8115265369415283
VEDL,2026-03-04,"Stocks to buy today: Kotak Sec picks ICICI Bank, Vedanta as preferred bets - business-standard.com",-0.9179691672325134
VEDL,2025-12-04,"Vedanta rallies 10% in 8 days, hits new high; what's driving metal stock? - business-standard.com",-0.8079941868782043
VEDL,2025-11-02,"'Vedanta poised to gain from commodity cycle, deleveraging efforts' - business-standard.com",0.8092243075370789
VEDL,2024-09-26,Vedanta shareholders to rejoice: Company lines up for 4th dividend for FY25 - business-standard.com,0.5285454392433167
VEDL,2025-08-12,Vedanta's Youth-First Culture Shines with 40% of Workforce Under 30 - business-standard.com,-0.5931832790374756
VEDL,2026-02-23,Vedanta shares rise 2% as board to consider fundraise; analysts bullish - business-standard.com,0.6233438849449158
VEDL,2024-11-08,"Vedanta Q2 results: Mining co swings into black, posts Rs 4,352 cr profit - business-standard.com",-0.46952024102211
VEDL,2025-12-21,'Dividend is in my blood': Agarwal pledges payouts as Vedanta demerges - business-standard.com,-0.912050187587738
VEDL,2025-08-25,"Dividend, bonus issue: Vedanta, HDFC Bank, 12 others to remain in focus - business-standard.com",-0.9382678270339966
VEDL,2025-10-31,Vedanta consolidated net profit declines 58.69% in the September 2025 quarter - business-standard.com,-0.9673638939857483
VEDL,2025-07-19,"Vedanta report by Viceroy 'lacks credibility', says Ex-CJI Chandrachud - business-standard.com",-0.7306859493255615
VEDL,2025-08-20,NCLT defers hearing on Vedanta demerger after govt flags irregularities - business-standard.com,-0.8276475071907043
VEDL,2025-06-20,"Dividend stocks! Vedanta, 31 others to go ex-date next week; full list here - business-standard.com",-0.8816973567008972
VEDL,2025-05-29,Vedanta shares climb 2% after NCLAT stays NLCT order rejecting demerger - business-standard.com,-0.7346535325050354
VEDL,2025-10-09,NCLT once again postpones Vedanta demerger hearing to 29 October - business-standard.com,-0.8263389468193054
VEDL,2025-12-16,Vedanta's demerger plan gets NCLT nod; can now split business into 5 units - business-standard.com,-0.9155384302139282
VEDL,2026-03-15,"Vedanta to raise ₹2,575 cr via NCDs; ICICI, Kotak among key investors - business-standard.com",-0.8594167828559875
VEDL,2025-09-19,Singapore police review Viceroy complaint on Vedanta's dividend funding - business-standard.com,-0.8113279938697815
VEDL,2025-04-04,"Stocks to Watch on Apr 4, 2025: HDFC Bank, Vedanta, Avenue Supermarts - business-standard.com",-0.9460741877555847
VEDL,2022-04-29,CBI registers FIR into 26% Hindustan Zinc stake sale in 2002: Centre to SC - business-standard.com,-0.9365633726119995
VEDL,2025-11-27,"Midcap, Smallcap underperform; Natco, Kaynes, Epack, CarTrade down 4% - business-standard.com",-0.9641308784484863
VEDL,2025-02-20,"Vedanta gets demerger nod; 99.99% shareholders, 99.95% lenders support move - business-standard.com",-0.8719473481178284
VEDL,2025-03-12,"Vedanta repays $900 mn loan, deleverages balance sheet by $550 mn - business-standard.com",-0.799150288105011
VEDL,2024-12-20,"Dividend, Bonus: Vedanta, Mazagon Dock, 4 others to trade ex-date next week - business-standard.com",-0.945337176322937
VEDL,2026-01-20,Hindustan Zinc hits 52-week high after strong Q3; analysts stay optimistic - business-standard.com,0.6501218676567078
VEDL,2026-03-25,"Dividend, bonus, stock-split: Vedanta, Hudco, 5 others to remain in focus - business-standard.com",-0.9398581385612488
VEDL,2025-07-01,Vedanta edges higher ahead of NCLT's decision on demerger scheme - business-standard.com,0.90598464012146
VEDL,2026-03-17,"NCLT clears Adani's ₹15K cr JAL resolution plan, rejects Vedanta challenge - business-standard.com",-0.8334333300590515
VEDL,2024-11-08,Vedanta Q2 preview: Here's what to expect from mining major in Sept quarter - business-standard.com,-0.9265207648277283
VEDL,2025-11-27,Kaynes Technology hits 3-month low; stock tanks 28% from October high - business-standard.com,-0.6545093655586243
VEDL,2025-11-27,Brokerages remain bullish on markets for 2026 as Sensex hits new high - business-standard.com,0.6665334105491638
VEDL,2025-10-09,Further consolidation ahead for Nifty? Here's today's outlook and top picks - business-standard.com,-0.9385145306587219
VEDL,2018-06-07,"Hindalco : Latest News Headlines, Videos and Photo Galleries on Hindalco - business-standard.com",-0.9344001412391663
VEDL,2026-03-20,"Dividend, bonus, stock-split: Vedanta, PFC, 10 others go ex-date next week - business-standard.com",-0.9447413682937622
