symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
HINDZINC,EQ,2020-07-06,195.15,196.05,197.5,193.8,193.8,194.3,195.28,608397.0,118810168.55,10011,281683.0,46.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004355623879067405,0.0033565711334881954,0.12312138728323707,0.12312138728323707,0.2503217503217503,-0.07520228462636835,0.017589113852344577,0.030773894472666995,low_vol,73.34851936218683,6.365902313597161,4.759450008401385,2.0947338029220255,187.42709151850494,180.09795814716634,1.0,-0.49296125025222304,-0.8654398219805517,0.2763428067224178,-0.10655415149240326,0.0,0,0.12882541533080727,0.7467018469656994,0.7861365776927195,0.10021002151342781,1.0524009470266178,2.1502089824310233,HINDZINC
HINDZINC,EQ,2020-07-07,194.3,194.0,197.8,194.0,195.7,196.4,196.14,695508.0,136413531.8,11080,308552.0,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.010808028821410076,0.0022965042102578437,0.1359167148640832,0.1359167148640832,0.22405733873480838,-0.08288582769087083,0.016830108070935337,0.030774493046936913,low_vol,71.01616628175526,6.171228062974961,5.08074046944054,1.6064523051957762,188.28165423102828,180.737253906101,1.0,0.6583177967487652,-0.6002833458174729,0.4661962111026428,-0.0815885403511313,0.0,0,0.13233169604160633,0.7242744063324542,1.0993400271131653,2.5374479516561266,1.2560006536627648,2.6137662117846068,HINDZINC
HINDZINC,EQ,2020-07-08,196.4,198.0,198.0,190.0,190.5,190.85,192.56,1795852.0,345804609.35,14627,1284285.0,71.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.028258655804480726,-0.03732660781841113,0.09873344847438115,0.09873344847438115,0.18136799752398636,-0.11335656213704992,0.016849499739760236,0.030753522044158786,low_vol,75.5172413793104,6.115899484134445,5.298837988147424,1.0904875935344212,188.52625858997797,181.1338321842931,1.0,0.1431811793943758,-0.5164883765489515,0.5378427720883083,-0.050994678513612675,0.0,0,0.1469482210008679,0.7796833773087073,0.9008396180663343,2.1009007930205885,1.2377460239931841,2.5603548817861648,HINDZINC
HINDZINC,EQ,2020-07-09,190.85,193.0,195.5,192.0,193.5,192.7,193.49,1237464.0,239442387.95,11578,783238.0,63.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.009693476552266045,-0.019088826673453796,0.12002324905550688,0.12002324905550688,0.17142857142857126,-0.09039414680198254,0.01769668310332029,0.030879679376120045,low_vol,63.839285714285744,5.560118979525697,5.462250287344829,0.817061495987021,188.92375777188482,181.58740739275223,1.0,1.582072384501688,0.6015363319397803,1.3423295380224036,0.0721983449843443,0.0,0,0.13686342592592582,0.6332453825857519,0.6114881676461207,0.9973452241816899,0.9440239606985829,2.173538255161547,HINDZINC
HINDZINC,EQ,2020-07-10,192.7,192.5,193.5,188.85,188.9,189.2,190.26,703080.0,133765540.05,10223,372258.0,52.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.018162947586922717,-0.030489367153471725,0.09585867361714451,0.09585867361714451,0.14010244049412468,-0.11194555268716277,0.01737083666442394,0.030849483367513007,low_vol,65.83783783783784,5.208893581561313,5.481824025781003,0.09786869218086824,188.95006655551484,181.8859404361737,1.0,-0.31093208126282124,-0.005947549330342171,0.9045887086640102,-0.0005701241900791365,0.0,0,0.13856476079346547,0.6820580474934035,0.6932795215510502,1.295296875539428,1.0396697640815433,2.6659255992902002,HINDZINC
HINDZINC,EQ,2020-07-13,189.2,190.8,196.4,190.1,196.0,195.05,194.48,2187263.0,425388094.4,22550,1235158.0,56.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.030919661733615378,0.003860010293360805,0.11680503864872605,0.11680503864872605,0.1785498489425983,-0.07559241706161135,0.01768329358556968,0.03077182464375011,low_vol,51.68961201501876,4.59515409789617,5.427237936937065,-0.27293044421969004,189.53101259784677,182.4021780661277,1.0,-0.43183801710595215,-0.577412807442374,0.5117834231195035,-0.0674447252895759,0.0,0,0.12312138728323707,0.5330330330330328,-0.3241659506108822,-1.4514088632407969,1.1079531650538033,2.664559323543046,HINDZINC
HINDZINC,EQ,2020-07-14,195.05,196.05,196.3,190.25,191.05,191.6,192.54,713941.0,137461492.3,5753,460086.0,64.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.017687772366060117,-0.024439918533604943,0.09705124534783849,0.09705124534783849,0.15980629539951585,-0.10152403282532241,0.018363971024631928,0.03039261194227763,low_vol,57.7680525164114,4.528604313282216,5.260821169128886,-0.8320838390408944,189.72805901709947,182.76287696549522,1.0,2.110973146725835,1.0385863761917913,1.5394861535803956,0.10079610121071202,0.0,0,0.1359167148640832,0.6978193146417448,-0.04314370755387904,-0.19394121036193265,0.9829893200648606,1.842336675036341,HINDZINC
HINDZINC,EQ,2020-07-15,191.6,190.5,194.35,186.1,187.0,187.2,190.22,706841.0,134457013.05,15513,322302.0,45.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.022964509394572064,-0.019124967251768488,0.0630323679727427,0.0630323679727427,0.09859154929577452,-0.14559561843906899,0.01877242200605694,0.02985340179363994,low_vol,54.82866043613708,4.1496424670657746,5.114377797959552,-0.7322168558466702,189.4872914916614,182.93688179037778,1.0,-0.6735916074107229,-0.5639829695365386,0.5068433221677053,-0.035549182066187235,0.0,0,0.09873344847438115,0.5903426791277256,0.399158641313041,-0.2622971553084018,0.9572107088154417,1.6062476296607338,HINDZINC
HINDZINC,EQ,2020-07-16,187.2,188.5,189.25,183.15,189.0,188.3,186.91,559613.0,104598346.2,10053,270131.0,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005876068376068577,-0.022833419823559797,0.08094144661308844,0.08094144661308844,0.08156232050545675,-0.12743280815569968,0.019381311629506934,0.02981918040695457,low_vol,47.54262788365093,3.4544485138527534,4.921430731780797,-0.9647353308937774,189.3742161115032,183.14720015153944,1.0,-0.00994479936017123,-0.56527088616267,0.5134373433196018,-0.04575384325426894,0.0,0,0.12002324905550688,0.44724409448818864,0.8287712148388143,0.27436535349373414,0.9003145749906521,1.3134903718281634,HINDZINC
HINDZINC,EQ,2020-07-17,188.3,189.25,191.7,187.5,188.2,187.95,189.22,322433.0,61012200.0,6453,136042.0,42.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0018587360594797264,-0.006606765327695552,0.053236200616419094,0.053236200616419094,0.07707736389684805,-0.12193412754029442,0.019276660645247135,0.02965855111865956,low_vol,37.21488595438179,2.958163239810034,4.628034288195188,-1.4669822179280434,189.23857648183622,183.33554524363595,1.0,-0.2082901246532105,-0.7397588747241757,0.4050246972268088,-0.039381951862592655,0.0,0,0.09585867361714451,0.41563055062167015,0.5195354929745569,-0.32102046157691283,0.8442699599183475,1.3128833879577595,HINDZINC
