symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2020-07-06,"1,787.90",1805.0,1858.0,1792.1,"1,855.00",1851.8,"1,832.66",21698149.0,39765301081.35,442095,5644923.0,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,0.004516580942612666,0.0,0.0,0,0.03574025392919067,0.07465978005397078,0.17076563191502814,0.17076563191502814,0.6626711560044893,0.226682564917859,0.01872235398774901,0.042135580206499046,74.76074846450506,68.85507099685242,67.6671737144367,-0.4769401225415777,1694.5296724455875,1572.553521256905,1.0,0.022371443451977724,-0.5244618235186266,0.7476690840526196,0.9469401041666669,0.15797187572316168,-1.9651253795312316,0.829665842223898,1.1213596963138641,RELIANCE
RELIANCE,EQ,2020-07-07,"1,851.80",1860.0,1864.35,1806.3,"1,822.15",1823.45,"1,831.78",16240102.0,29748224129.05,386666,4751023.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,0.003697863716482929,0.0,0.0,0,-0.015309428664002533,0.07003696966140494,0.16180312201337999,0.16180312201337999,0.6876764311166643,0.18768318895329905,0.01921799917082222,0.04221464387493539,78.49318403115869,74.39745930350773,67.90475317091985,1.1878972824157188,1706.807798879341,1582.3925988546735,1.0,0.5973308753442652,0.5500944669610092,1.174488473917622,0.9828254847645428,0.3422980296296966,-0.7073367795641248,0.6632781213356819,0.6033436066718664,RELIANCE
RELIANCE,EQ,2020-07-08,"1,823.45",1824.05,1834.95,1790.0,"1,795.40",1798.0,"1,812.33",12093523.0,21917489258.65,285951,4348610.0,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,0.0030275547453758127,0.0,0.0,0,-0.013957059420329654,0.03476058931860049,0.16969716683472647,0.16969716683472647,0.6687549306232308,0.16969716683472647,0.019556507152577698,0.0422299873763423,73.82097069597071,75.63041356879626,69.20329439743743,6.492706132587884,1715.4927704146417,1590.847791056451,1.0,-0.2515443598437821,-0.18785359046372246,0.8751230364607931,0.8886620389274538,0.3195831111444961,-0.709863278169214,0.6290927580390753,0.47154406426394085,RELIANCE
RELIANCE,EQ,2020-07-09,"1,798.00",1809.0,1835.0,1786.25,"1,826.75",1824.25,"1,813.36",16807403.0,30477877599.5,352813,4527046.0,26.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,0.0024787521766663585,0.0,0.0,0,0.014599555061179048,0.03629959951146078,0.1603536558216454,0.1603536558216454,0.5125196915678634,0.21495171495171506,0.01993212335185586,0.04214281461473352,66.84847047664216,73.70431889266843,70.4887182317092,6.427119171358825,1725.8506018037233,1600.0008188581587,1.0,-0.2553296155405921,-0.7198128722267112,0.651411681057468,0.8193820607050499,0.4452729212755501,-1.0667836795346781,0.6965988216358534,0.3977730823323114,RELIANCE
RELIANCE,EQ,2020-07-10,"1,824.25",1828.5,1884.6,1824.25,"1,880.20",1878.05,"1,859.58",20195490.0,37555184971.7,455198,4248376.0,21.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.002029430636295734,0.0,0.0,0,0.029491571878854206,0.05042228312545438,0.22133706184561341,0.22133706184561341,0.5753470620307846,0.23183130001311825,0.01987101486157769,0.04208711539654962,59.41355784584118,73.44935219322156,71.13183836390104,3.2156006609592254,1740.3457825843211,1610.9047083147016,1.0,0.3897855074985179,-0.08352245620721764,0.8902673521904199,0.8908397985572345,0.06940991619890806,-1.2008233787665457,0.7193737805538273,0.46181063183625426,RELIANCE
RELIANCE,EQ,2020-07-13,"1,878.05",1903.35,1947.7,1900.0,"1,938.70",1935.0,"1,927.07",32124397.0,61905840822.6,615947,6448206.0,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,0.001661557273173934,0.0,0.0,0,0.030324006283112936,0.04492925801922465,0.2179003021148036,0.2179003021148036,0.5861305791220952,0.27878928063972497,0.020119643166478355,0.04211435889327078,67.12987012987011,76.70430019572632,71.59534112976515,2.317513829320518,1758.8842794810523,1623.6143275964782,1.0,0.20158301672185752,0.36007079641749473,1.041395011488892,0.9797527047913448,-0.005617219407954869,-1.6144391877199087,0.5658268052170662,0.15836265790712498,RELIANCE
RELIANCE,EQ,2020-07-14,"1,935.00",1934.0,1941.7,1887.3,"1,915.00",1917.0,"1,917.96",31073591.0,59597787128.7,569875,8520789.0,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,0.0013603680375478928,0.0,0.0,0,-0.009302325581395321,0.05130384710301894,0.18732773837911498,0.18732773837911498,0.6120758524996845,0.2383720930232558,0.01976695474893705,0.04219424126778148,75.68994480441565,82.92336999602821,72.61713294295738,5.108959065961173,1773.942919530476,1635.119648082891,1.0,0.5906718282151113,1.778337668018568,1.600195813799212,0.9649558498896246,-0.4684683149947528,-1.294604477190936,0.5638222256389395,0.2947177725370447,RELIANCE
RELIANCE,EQ,2020-07-15,"1,917.00",1937.95,1978.8,1798.0,"1,842.35",1844.0,"1,917.63",64458598.0,123607955323.25,1285533,10789672.0,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,0.0011137751478448024,0.0,0.0,0,-0.038080333854981774,0.025583982202447064,0.13988996723743585,0.13988996723743585,0.6036874374918468,0.1914838626304396,0.020020386940688473,0.04193413451249329,72.10987726475746,85.41496747494239,74.67838035357155,10.30623705307083,1780.6150224323355,1643.3110344325814,1.0,-0.032710528387505655,1.5194136356537244,1.524120520744879,0.9111689814814814,-0.4670855047739314,-1.2495783570912897,0.621576000109728,0.22387374570157662,RELIANCE
RELIANCE,EQ,2020-07-16,"1,844.00",1847.0,1869.0,1812.45,"1,842.05",1843.4,"1,844.01",28133993.0,51879421165.65,543130,6562839.0,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,0.0009118819655545162,0.0,0.0,0,-0.00032537960954437395,0.01049746471152524,0.14117683474169707,0.14117683474169707,0.5781858653311076,0.1941439398846927,0.02168640493672598,0.042152770194179005,62.84637326813365,80.57032199574473,76.82569777784573,10.736587121370832,1786.5945441054464,1651.1576605332646,1.0,1.0743852231304714,3.799385414612211,2.8863237706143923,0.6387995712754557,-0.5371239921669929,-0.719369701201043,0.35127182567191756,0.15847214479044286,RELIANCE
RELIANCE,EQ,2020-07-17,"1,843.40",1845.0,1920.0,1838.0,"1,916.00",1911.7,"1,876.25",22949535.0,43059161082.3,487421,4591431.0,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,0.0007465858083766792,0.0,0.0,0,0.03705110122599531,0.017917520832778644,0.15447792741107547,0.15447792741107547,0.5618464052287582,0.2499673074408264,0.021429102111168583,0.0421227309819974,60.878862397091844,75.80861602776099,77.57462262142553,3.744624217899002,1798.509349428737,1661.375007179019,1.0,-0.5635338981465281,0.6287201656341305,1.2364459889881287,0.5726010101010105,-0.33797283418999813,-0.843240618373183,0.46454599843984556,0.37802355085848294,RELIANCE
RELIANCE,EQ,2020-07-20,"1,911.70",1917.8,1932.0,1899.65,"1,921.95",1919.9,"1,916.93",16887752.0,32372604466.2,339625,3836078.0,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,0.0006112527611295723,0.0,0.0,0,0.004289375948109075,-0.007803617571059407,0.091224281004888,0.091224281004888,0.543576137642708,0.25990090888210804,0.022174857167690888,0.042256331678686115,68.21915160885109,76.66245191007852,77.22142130269262,-1.7660065936645424,1810.0703637688573,1671.5132421916064,1.0,-0.18427736155333518,0.16213873291644523,0.9996599821906951,0.7631067961165052,-0.3261250041705406,-1.1818593775356772,0.35377347907795625,-0.02958190226608078,RELIANCE
