Symbol,Series,Date,PrevClose,Open,High,Low,LastPrice,Close,AveragePrice,Volume,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty,sent_mean,sent_sum,sent_std,news_count,ret_1d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,signal,macd_hist,ema_cross,sent_3d,sent_5d,sent_lag1,news_intensity,momentum_1m_z,momentum_3m_z,momentum_6m_z,vol_30d_z,vol_90d_z,rsi_14_z,macd_hist_z,ema_cross_z,sent_3d_z,sent_5d_z,sent_lag1_z,news_intensity_z
BRITANNIA,EQ,2020-04-16,"2,837.35",2837.5,2893.95,2815.0,"2,835.00",2836.8,"2,859.28",675907.0,1932607642.5,66034,230599.0,34.12,0.0,0.0,0.0,0.0,87.70544090056286,90.09826589595376,87.5946283572767,-0.06840497849003313,42.18126371575297,45.37856176099847,50.35790005645858,92.6489169870008,27.92360211469562,64.72531487230518,1,0.0,0.0,0.0,0.0,0.7071067811865475,0.7071067811865475,-0.7071067811865476,-0.7071067812910756,0.7071067808902204,0.7071067811865617,0.7071067811865476,0.7071067811865475,,,,
BRITANNIA,N2,2020-04-16,31.98,31.8,32.45,31.8,32.09,32.02,32.03,1289.0,41291.89,47,891.0,69.12,0.0,0.0,0.0,0.0,-0.9887126339537508,-0.9873401205891075,-0.9894717806237362,0.014575411913815062,42.181311782242204,45.37854480576124,50.00045734834656,-32.5758215374517,15.823717384266157,-48.39953892171786,0,0.0,0.0,0.0,0.0,-0.7071067811865475,-0.7071067811865476,0.7071067811865476,0.7071067810820195,-0.7071067814828745,-0.7071067811865336,-0.7071067811865476,-0.7071067811865475,,,,
BRITANNIA,EQ,2020-04-17,"2,836.80",2884.0,2895.0,2802.2,"2,831.00",2832.15,"2,846.41",705271.0,2007489936.95,55520,226560.0,32.12,0.0,0.0,0.0,0.0,87.44940662086195,88.1734886649874,87.56003752345215,-0.08791845804550502,42.78550640100742,45.203442053413156,50.34892532556848,93.05705650222171,31.270385207857267,61.786671294364446,1,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,-0.7071067811865476,-0.7071067812313504,0.7071067811865476,0.7071067811865619,0.7071067811865476,0.7071067811865475,,,,
BRITANNIA,N2,2020-04-17,32.02,31.8,32.25,31.7,31.90,31.94,31.89,2640.0,84180.98,65,2597.0,98.37,0.0,0.0,0.0,0.0,-0.9887223487456526,-0.987088428499242,-0.9894449860379042,0.013646461440812496,42.78561854322699,45.203425971510526,50.00021906465577,-32.9516807202815,18.425972022229512,-51.37765274251102,0,0.0,0.0,0.0,0.0,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811417446,-0.7071067811865476,-0.707106781186533,-0.7071067811865476,-0.7071067811865475,,,,
BRITANNIA,EQ,2020-04-20,"2,832.15",2860.1,2864.8,2801.0,"2,825.00",2833.0,"2,843.53",667917.0,1899241487.7,95055,370810.0,55.52,0.0,0.0,0.0,0.0,87.69755792110206,88.79397781299524,87.6143259305599,-0.09029606319439976,43.20029923048818,45.03893915893728,49.99806699337056,92.14542465491127,33.16986254876586,58.975562106145404,1,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865475,-0.7071067811865475,-0.7071067811024538,0.7071067809089878,-0.7071067811885676,0.7071067811865476,0.7071067811865475,,,,
BRITANNIA,N2,2020-04-20,31.94,31.95,32.5,31.85,32.50,32.34,31.99,1819.0,58183.11,85,1547.0,85.05,0.0,0.0,0.0,0.0,-0.9885845393575715,-0.9879730006136224,-0.9891118443202478,0.024714828897338448,43.20035897689773,45.03892105726977,50.00055415613233,-34.30858594463757,19.674172850085178,-53.98275879472275,0,0.0,0.0,0.0,0.0,-0.7071067811865476,-0.7071067811865475,0.7071067811865475,0.7071067812706412,-0.7071067814641074,0.7071067811845274,-0.7071067811865476,-0.7071067811865475,,,,
BRITANNIA,EQ,2020-04-21,"2,833.00",2779.9,2906.35,2733.15,"2,860.00",2863.25,"2,857.80",1129799.0,3228734165.0,96324,435291.0,38.53,0.0,0.0,0.0,0.0,87.53586889301174,89.55186590765338,88.50453266645827,-0.09110388064439334,43.52302636039274,44.90713634712147,50.1127684196991,92.83631841121041,34.306601962310225,58.52971644890019,1,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865475,-0.7071067811865476,-0.7071067812858244,0.7071067816144799,0.7071067811865029,0.7071067811865475,0.7071067811865475,,,,
BRITANNIA,N2,2020-04-21,32.34,31.96,32.34,31.96,32.24,32.02,32.01,2573.0,82373.29,52,2352.0,91.41,0.0,0.0,0.0,0.0,-0.9888169038679822,-0.9875158391328928,-0.989142450239056,0.013932868904370066,43.52307696931257,44.90712460626095,50.0000256590001,-34.459797189321534,20.553322131983872,-55.01311932130541,0,0.0,0.0,0.0,0.0,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067810872707,-0.707106780758615,-0.7071067811865921,-0.7071067811865475,-0.7071067811865475,,,,
BRITANNIA,EQ,2020-04-22,"2,863.25",2863.0,2969.7,2827.45,"2,959.90",2952.65,"2,906.72",737395.0,2143398052.05,87508,263239.0,35.70,0.0,0.0,0.0,0.0,91.21267957526545,92.23176507736028,91.2703125,-0.05498567747923622,43.83936715119191,44.83200837440381,50.19291420193587,99.18421249333119,36.27950020425334,62.90471228907785,1,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865475,-0.7071067811865476,-0.7071067810613241,0.7071067804989908,0.7071067811865215,0.7071067811865476,0.7071067811865475,,,,
BRITANNIA,N2,2020-04-22,32.02,31.8,32.25,31.8,32.02,32.02,32.03,1167.0,37381.96,48,1039.0,89.03,0.0,0.0,0.0,0.0,-0.9891555043774237,-0.9875080464254364,-0.989420122253428,0.014575411913815062,43.83940727383439,44.832001066940556,50.00017823305856,-30.223976074315487,22.978804948539576,-53.20278102285506,0,0.0,0.0,0.0,0.0,-0.7071067811865477,-0.7071067811865474,0.7071067811865476,0.707106781311771,-0.7071067818741044,-0.7071067811865736,-0.7071067811865476,-0.7071067811865475,,,,
