symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
SBILIFE,EQ,2020-07-06,844.05,853.0,875.0,851.4,865.00,863.5,864.50,1836462.0,1587624567.5,59483,768807.0,41.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.023043658551033852,0.09748347737671592,0.08384586418978279,0.08384586418978279,0.3471138845553823,-0.1156288406390823,0.017567823939964748,0.03703166998655704,low_vol,85.86996004358885,17.61464315669616,11.625005910668419,3.4392937435886175,794.409179709756,773.4445627397472,1.0,0.9389343991758872,0.20998902077133463,1.2061203907242712,0.0176067109169388,0.0,0,0.023612827684902138,0.9833688699360337,0.14990500418485087,0.07861506660252106,0.06923874123299274,-0.5820434325701201,SBILIFE
SBILIFE,EQ,2020-07-07,863.50,867.0,874.8,853.65,869.00,868.65,865.33,1104403.0,955669438.75,51330,454131.0,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0059640995946728115,0.07712815425630848,0.11465417682535617,0.11465417682535617,0.3677373641946149,-0.10388404601021306,0.0178369184862449,0.03702345271265553,low_vol,85.93637020968912,21.50252647989089,12.822933359873968,5.989637246027742,801.4797340231125,777.1781092989729,1.0,-0.11940602671517986,0.0067524086761860305,1.0438004699060062,0.0007741918583565023,0.0,0,0.0408492514197214,0.9213675213675213,-0.22323884524757956,-0.2585994285111331,-0.03655325275389003,-0.7073977503252579,SBILIFE
SBILIFE,EQ,2020-07-08,868.65,870.0,871.9,846.1,848.05,850.75,854.42,1688304.0,1442513067.2,69584,1073344.0,63.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.020606688539687945,0.05650419124495509,0.12162162162162171,0.12162162162162171,0.30854418211182044,-0.1275253820121014,0.017048226105573737,0.03701412592137304,low_vol,85.64575645756462,24.71437208661166,14.558851983877354,8.679593120016921,806.1721403066256,780.0632814833269,1.0,-0.3986246380268146,-0.5659045786388621,0.63229150084636,-0.06882623253715896,0.0,0,0.03303399615137903,0.9565811965811964,0.08720533947671905,0.24228328646237227,-0.028341108955471088,-0.5141416041638376,SBILIFE
SBILIFE,EQ,2020-07-09,850.75,851.0,853.9,835.05,839.95,840.25,841.03,1180400.0,992757282.6,49564,790889.0,67.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01234205113135467,0.03218475523616493,0.13287043278953758,0.13287043278953758,0.1427308581531348,-0.1453056657511952,0.017191686112000268,0.037052374084008466,low_vol,75.87446878064728,25.521209845876,16.589956004424216,10.155520102734307,809.4176507536137,782.423544954569,1.0,0.5287028376416942,-0.13716696883236154,0.9622036945301508,-0.01822543451318489,0.0,0,0.008611076694337694,0.8341880341880342,0.047434627156919595,0.2969400521609832,-0.04644040789030157,-0.5287369253370835,SBILIFE
SBILIFE,EQ,2020-07-10,840.25,850.0,871.9,850.0,859.90,860.2,859.84,2062806.0,1773684015.0,78230,783695.0,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.02374293365069935,0.019133937562940684,0.16102038061816715,0.16102038061816715,0.15805061927840613,-0.12661183876535687,0.017445552432280794,0.03703281055360383,low_vol,70.22613065326634,25.024900855602937,18.376206772714575,8.931253841451785,814.2540649675552,785.4736020151742,1.0,-0.30083681611842417,-0.5418813891740668,0.6934902936425748,-0.0872539475347094,0.0,0,0.06196527428283849,0.7623931623931623,0.21444626887303658,-0.4936112536974946,0.05359280405539782,-0.6523094248339559,SBILIFE
SBILIFE,EQ,2020-07-13,860.20,867.85,867.85,848.15,866.00,862.95,856.80,668675.0,572922214.4,27059,275914.0,41.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0031969309462915874,-0.0006369426751592355,0.14991005396761947,0.14991005396761947,0.16701602542430183,-0.1263477600607441,0.017285398274239017,0.03709899425537487,low_vol,73.22790172267722,25.94232371672115,19.70594558929225,6.648694082888362,818.8917730658833,788.5118921322262,1.0,0.7475482887156897,0.4688078886054331,1.1870522274277464,0.07027901588128621,0.0,0,0.08384586418978279,0.8898399702270193,-0.2143950210977435,-0.7345358197742604,0.04085778880635286,-0.6221578624299318,SBILIFE
SBILIFE,EQ,2020-07-14,862.95,861.9,886.5,856.1,859.15,859.75,871.81,1535948.0,1339058740.05,46007,472821.0,30.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0037082102091662295,-0.010245783687330867,0.15356232389641766,0.15356232389641766,0.21476510067114085,-0.1302478502781993,0.017268357512034538,0.037064049891400094,low_vol,70.57728119180635,26.584836514272865,20.95322121477803,6.2363781274289,822.7830327738944,791.3055434211585,1.0,-0.6758420326487319,-1.2296499428819487,0.42856944040094697,-0.18882790280804929,0.0,0,0.11465417682535617,0.9091251885369536,-0.21581557916620114,-0.7318761590041625,0.07029049994748468,-0.6092002688692891,SBILIFE
SBILIFE,EQ,2020-07-15,859.75,863.0,870.5,852.35,859.55,855.85,860.05,772942.0,664766859.1,25044,382501.0,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004536202384414101,0.005994710549515059,0.12007590629498766,0.12007590629498766,0.22107290626337583,-0.13463094034378154,0.017315134811641555,0.03702387144681624,low_vol,76.61725067385444,26.52999797657958,22.079544274676998,5.631615299494836,825.9322677478092,793.8366985811131,1.0,1.297002280629603,-0.1605119440232138,1.0410031174025396,-0.019273617149757727,0.0,0,0.12162162162162171,0.786,0.2301905127142536,-0.47295625632402555,0.12717921631675297,-0.6287443724718148,SBILIFE
SBILIFE,EQ,2020-07-16,855.85,856.05,869.5,851.25,868.10,865.2,862.53,630572.0,543885340.35,30593,261849.0,41.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.010924811590816264,0.02969354358821774,0.12065280746065676,0.12065280746065676,0.26260488872674204,-0.1259281709349901,0.016274800895928636,0.03702498443261604,low_vol,73.70572207084469,25.873586039907195,22.969635015057516,4.450453701902582,829.6720517718273,796.6352594210693,1.0,-0.49676551549922265,-1.037349284445133,0.5433508918278017,-0.1251591034856087,0.0,0,0.13287043278953758,0.7548000000000001,0.26666821940778734,-0.5784501645030912,0.13180002062947033,-0.49776320245071237,SBILIFE
SBILIFE,EQ,2020-07-17,865.20,868.15,881.85,862.55,878.00,875.2,873.92,1228862.0,1073926972.3,34024,403706.0,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0115580212667592,0.017437805161590436,0.13426645930533954,0.13426645930533954,0.2459249768666809,-0.11399068637375975,0.016013367445440414,0.037036603651646904,low_vol,76.20745542949756,25.8103164480425,23.550425220027456,2.903951024849679,834.0080468411771,799.716229639851,1.0,-0.18419234560937303,-1.1533842216979635,0.46353290655346796,-0.15486081566603033,0.0,0,0.16102038061816715,0.8296000000000003,0.26674045967519067,-0.5783345161669179,0.016117321302759613,-0.3878458060505101,SBILIFE
