symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2021-08-04,23.55,23.65,23.7,23.2,23.65,23.6,23.48,15813294.0,371296523.65,16795,7684469.0,48.59,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.002123142250530785,0.026086956521739202,-0.030800821355236097,-0.030800821355236097,0.12380952380952381,-0.048387096774193505,0.009685168126475284,0.015104171380392377,46.93877551020412,-0.2379344167716937,-0.25086545112325015,-0.03802591238942088,23.47839818399438,23.639711696908538,0.0,-0.41383785392304895,-0.30521311683656377,0.926019996785481,0.009400814686957804,-0.0,0,-0.07070707070707072,0.4242424242424242,0.389767007073192,-1.7175658693349345,0.17689880654774776,0.6269674226075465,IRFC
IRFC,EQ,2021-08-05,23.6,23.6,23.8,23.2,23.6,23.65,23.42,10469724.0,245250496.9,15277,4740232.0,45.28,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0021186440677964935,0.035010940919037115,-0.016632016632016744,-0.016632016632016744,0.12085308056872024,-0.057768924302788904,0.009686755953673467,0.0150994158522832,52.17391304347829,-0.19726925198697032,-0.24827924425293887,0.012931034351556459,23.494741214090155,23.64011515977487,0.0,0.4294730474356021,-0.01783706995297933,1.3479111345891195,0.00029666644412439834,-0.0,0,-0.09683794466403162,0.5,0.16961783696472474,-1.65824068679779,0.1757495792677764,0.6241771940347819,IRFC
IRFC,EQ,2021-08-06,23.65,23.5,23.6,23.3,23.55,23.55,23.47,8223906.0,193029196.3,12415,4214048.0,51.24,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.004228329809725095,0.023913043478260843,-0.010504201680672232,-0.010504201680672232,0.1161137440758293,-0.048484848484848464,0.009703324256846021,0.015019012798156059,60.97560975609754,-0.15917239351476198,-0.23807724579974518,0.05100999226596856,23.50000395560538,23.63658123194056,0.0,-0.3379163126923461,-0.3276196261023732,0.9179696871128876,0.003441382627125757,-0.0,0,-0.07444668008048294,0.5925925925925914,0.33501033278978637,-1.0212312860544281,0.11006852661933478,0.5843052035628464,IRFC
IRFC,EQ,2021-08-09,23.55,23.55,23.65,23.35,23.5,23.55,23.52,7670837.0,180416839.55,16431,4033115.0,52.58,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,0.010729613733905685,-0.010504201680672232,-0.010504201680672232,0.04434589800443467,-0.028865979381443307,0.009680428521523628,0.014850868305100651,56.097560975609774,-0.1354877050420633,-0.22229627534274854,0.0789048522849832,23.504765483642963,23.63318588951152,0.0,-0.21450594113082633,-0.45955531508078146,0.7455729030677837,0.004827261713033402,-0.0,0,-0.039175257731958735,0.583333333333333,0.6096282650662465,-1.0069222741583599,0.09365307666627963,0.6169378821492247,IRFC
IRFC,EQ,2021-08-10,23.55,23.55,23.55,23.0,23.05,23.05,23.27,7343285.0,170880518.4,18743,4457475.0,60.7,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.02123142250530785,-0.02123142250530785,-0.02742616033755263,-0.02742616033755263,0.004357298474945592,-0.09072978303747536,0.009680428521523628,0.014844906616560885,54.99999999999999,-0.11538730575385614,-0.2049345612826115,0.08680857030068523,23.46145448520078,23.610315854628713,0.0,-0.0672513766572721,-0.4910530949590319,0.717324756905341,0.013467700916597864,-0.0,0,-0.03285420944558526,0.583333333333333,0.5281487745320073,-0.9807308301496234,0.09365307666627963,0.6169378821492247,IRFC
IRFC,EQ,2021-08-11,23.05,23.05,23.2,22.8,23.15,23.05,22.96,8655301.0,198751352.2,19702,3816429.0,44.09,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0,-0.02330508474576276,-0.033542976939203384,-0.033542976939203384,-0.014957264957264904,-0.10311284046692604,0.010296480264191226,0.015010680103194576,45.833333333333336,-0.13821021450806725,-0.18702511017686044,0.08954725552875537,23.422268343753085,23.588342683858958,0.0,-0.04270094645473499,-0.4951297264001067,0.6907207468723326,0.016608124994552862,-0.0,0,-0.030800821355236097,0.16666666666666619,-0.8517373901051954,1.4372649546405256,0.06044098045770026,0.29772483356214313,IRFC
IRFC,EQ,2021-08-12,23.05,23.15,24.1,23.05,23.95,23.95,23.72,13674855.0,324315767.45,19906,7889328.0,57.69,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0390455531453362,0.012684989429175397,0.010548523206751037,0.010548523206751037,0.0390455531453362,-0.06990291262135928,0.009212444442031951,0.01500862495099179,38.09523809523806,-0.15451636564589322,-0.17726213104310182,0.048814895668793185,23.47252850149089,23.602525323707624,0.0,0.17866881102939614,-0.6613673899846135,0.832557714230141,-0.006976449261441059,0.0,0,-0.016632016632016744,0.23809523809523794,-1.0371782971615444,1.9606588568000123,-0.3543396215461206,0.02077450817367186,IRFC
IRFC,EQ,2021-08-13,23.95,24.0,24.15,23.7,23.75,23.8,23.86,9734894.0,232294274.8,20468,3977307.0,40.86,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006263048016701411,0.010615711252653925,0.01276595744680864,0.01276595744680864,0.03253796095444694,-0.059288537549407105,0.011610615903013521,0.015554851645508676,61.81818181818183,-0.09373609812543293,-0.1727129779636601,0.0227457653972086,23.50371626325366,23.610269428660267,0.0,0.5799398542003333,0.36042065194386685,1.315865397522512,0.004601114705666432,0.0,0,-0.010504201680672232,0.884615384615383,0.8658303419130121,3.0740039411512643,1.1310146135249588,4.1746261275069685,IRFC
IRFC,EQ,2021-08-16,23.8,24.25,24.25,23.65,23.75,23.75,23.88,9160653.0,218793338.7,21251,4202976.0,45.88,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0021008403361344463,0.00849256900212314,0.0237068965517242,0.0237068965517242,0.02813852813852802,-0.06496062992125984,0.010822411263178556,0.015479577445441036,59.64912280701759,-0.057013824733324725,-0.15691760199601468,0.07897687983822718,23.527171857229504,23.615749058908882,0.0,-0.2881172048990648,-0.45797402198709986,0.9611981654251739,-0.010857142762625241,0.0,0,-0.010504201680672232,0.7407407407407419,1.064400081614492,2.919311835870038,1.5692256726433629,5.334257918894404,IRFC
IRFC,EQ,2021-08-17,23.75,23.75,23.75,23.25,23.25,23.35,23.38,7973831.0,186446913.35,16788,3852300.0,48.31,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01684210526315788,0.013015184381778733,0.0021459227467810482,0.0021459227467810482,0.010822510822510845,-0.08070866141732269,0.010788975177059311,0.015288309550155713,61.81818181818183,-0.031581686608646464,-0.1369368465434767,0.09990377726268995,23.510298347017173,23.605327527186965,0.0,-0.05898790474760174,-0.5599029279786837,0.9214291541061881,-0.0012015084291387684,0.0,0,-0.02742616033755263,0.6551724137931033,1.4578911317472552,4.249986349692354,1.6425386169413947,5.583095801259112,IRFC
