symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
DIVISLAB,EQ,2020-07-06,"2,190.45",2219.9,2219.9,2157.0,"2,162.00",2161.1,"2,170.52",932523.0,2024057067.8,80358,397688.0,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01339907324978884,-0.06712423379090049,-0.12152192028617315,-0.12152192028617315,0.08649857972398878,0.1881683481320615,0.017661651881420236,0.027739324141538752,29.71949509116409,-29.789683549470283,-5.639105295774232,-21.36283154653428,2292.3329324578976,2293.109463650794,1.0,-0.6547737700469384,0.8164011461552914,1.6045892600328748,0.26286163110354677,0.6926608897744438,-1.113701956738439,1.0354372402231387,0.8964225078099384,DIVISLAB
DIVISLAB,EQ,2020-07-07,"2,161.10",2179.5,2207.0,2147.0,"2,183.00",2184.5,"2,181.39",1348627.0,2941885081.2,50253,561447.0,41.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.010827819166165487,-0.041423493790864074,-0.09471415843020248,-0.09471415843020248,0.163825253063399,0.1963962977161946,0.01760251724328615,0.027773508041175347,28.54640980735556,-37.32309478973002,-10.469220946513442,-24.15057825369605,2282.0631293666693,2288.850268997822,0.0,-0.3850533061554481,0.028754243916905075,0.9787472763683231,0.19367588932806254,1.0374323313344764,-0.237481801894231,1.0385995977337672,0.9231865069921831,DIVISLAB
DIVISLAB,EQ,2020-07-08,"2,184.50",2174.0,2213.0,2141.05,"2,163.00",2163.5,"2,170.70",1586377.0,3443549064.25,82528,965534.0,60.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.009613183794918712,-0.03469046291132183,-0.10665620612767368,-0.10665620612767368,0.13805528523710575,0.17914759101809463,0.01768725683462805,0.027783026347086605,34.55784130376708,-40.93333898321271,-15.839995715156759,-26.85387384321658,2270.7714027603197,2283.934572174378,0.0,0.4462131228934836,0.5388795530091308,1.4588224161904484,0.26268947295230116,0.9589023215928876,-0.5135232756602021,0.913206199642316,0.6723749292352774,DIVISLAB
DIVISLAB,EQ,2020-07-09,"2,163.50",2171.0,2193.85,2153.0,"2,176.00",2176.35,"2,173.27",819363.0,1780700665.5,41448,338962.0,41.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005939449965333798,-0.009241344774998383,-0.09116154761656203,-0.09116154761656203,0.05246995671833066,0.18386052710310885,0.017748890210352624,0.027799264483791414,30.91310559812969,-44.97061475892406,-20.85866436876795,-25.093343268055946,2261.778888211718,2279.7155693440104,0.0,0.17629040498225224,0.8075551446539537,1.683822025724724,0.20428313169239293,0.8690965753929455,-0.4718478753408221,0.944302569682813,0.6769223620231793,DIVISLAB
DIVISLAB,EQ,2020-07-10,"2,176.35",2184.35,2226.6,2160.0,"2,206.00",2203.1,"2,206.38",1011415.0,2231562960.4,52178,254488.0,25.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.012291221540652986,0.005775069049738679,-0.06501718796418121,-0.06501718796418121,0.015744945711058334,0.19480449048213022,0.017803682473137707,0.027714854534406985,33.62662586074984,-46.596165697058495,-25.681054446799173,-24.111950390156107,2256.1904226677448,2276.7110372128727,0.0,-0.483500454179555,-0.21990301593693184,0.8646069773457657,0.2400222500347651,0.5799787900013208,-1.4754300469308446,0.8889118605460307,0.5643606230628585,DIVISLAB
DIVISLAB,EQ,2020-07-13,"2,203.10",2220.0,2240.0,2197.2,"2,240.00",2235.15,"2,222.42",600585.0,1334749269.1,28595,180338.0,30.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.014547682810585272,0.03426495766045079,-0.06678218028474792,-0.06678218028474792,-0.03277943658314941,0.21876277979225178,0.01564144533696538,0.027714650237151618,30.47949779618007,-45.204831922695575,-29.864076696851036,-20.915111250259322,2254.1865728898642,2275.0811926162896,0.0,0.23439183853798617,0.03408530678637509,1.0390455973961286,0.31442080378250536,0.6416729169397734,-1.3551377292333864,0.5373960862788738,-0.2077811479013206,DIVISLAB
DIVISLAB,EQ,2020-07-14,"2,235.15",2243.5,2256.6,2211.3,"2,211.30",2218.15,"2,229.92",811092.0,1808669792.2,27602,320995.0,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00760575352884596,0.015403982604714983,-0.050063167812252396,-0.050063167812252396,-0.05255851699982905,0.2032928284691331,0.014084394648712036,0.027745976005420843,30.71086261980834,-41.04290566730924,-32.93222774201995,-15.34075522584454,2250.754518328925,2272.848596827416,0.0,-0.4061933034412185,-0.48523149649288677,0.6166539446772409,0.45069110110265564,0.21310209207184716,-1.8956268603125237,0.11757383365387919,-1.299694372450614,DIVISLAB
DIVISLAB,EQ,2020-07-15,"2,218.15",2219.0,2245.0,2214.15,"2,220.45",2225.3,"2,227.61",1234453.0,2749879544.7,46565,826509.0,66.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0032234068931316084,0.028564825514213243,-0.040963647725558494,-0.040963647725558494,-0.07103049531403272,0.19235921341692142,0.013336336385221009,0.02764499627704204,32.59395309409443,-38.67053716901728,-34.55436332707781,-8.110677925289295,2248.330278488075,2270.983945971439,0.0,0.35050325932216086,-0.18609923214385873,0.8515497787901516,0.3978878707873893,0.1282540786135356,-1.6813088609033267,0.20304214367710915,-1.3496850881129363,DIVISLAB
DIVISLAB,EQ,2020-07-16,"2,225.30",2239.0,2242.0,2193.25,"2,205.05",2204.5,"2,207.36",833702.0,1840278825.9,39225,503658.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.009347054329753357,0.012934500425023643,-0.04156341028650923,-0.04156341028650923,-0.07884840381079716,0.17332410783191854,0.013260633365693978,0.02764603067157866,34.98500642581757,-35.800783648486686,-35.37759809546571,-4.116173841939471,2244.1559662511154,2268.376732403932,0.0,0.5219642161431748,0.358455103034534,1.2598869987852874,0.4200962882435163,-0.23057953930684344,-1.2713256419454804,0.09975880027556212,-1.3405035218906483,DIVISLAB
DIVISLAB,EQ,2020-07-17,"2,204.50",2200.0,2274.55,2177.05,"2,264.00",2263.4,"2,243.31",1233698.0,2767565181.3,44250,517463.0,41.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0267180766613746,0.027370523353456466,-0.020363998355298674,-0.020363998355298674,-0.029500042877969146,0.20801643850238838,0.012845622689565331,0.027426949812743608,29.14587195208901,-34.80367438142093,-35.462235206069906,-0.4231855530209785,2245.9887313700565,2268.181566427307,0.0,-0.32463852410743865,-0.1770302192323032,0.8453665283807942,0.3554899829166016,0.09279210788878464,-1.7404163539583872,0.20703476843327048,-1.218843154118547,DIVISLAB
