symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
TITAN,EQ,2020-07-06,"1,003.50",1007.0,1019.8,995.65,"1,012.95",1014.2,"1,009.33",2509472.0,2532897520.35,80991,587229.0,23.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,7.504557915076858e-06,0.0,0.0,0,0.010662680617837594,0.059272024648806765,0.023462334123820483,0.023462334123820483,0.08621612937774437,-0.12171465685213245,0.024076282438230286,0.03571197049376646,low_vol,67.49206349206352,11.553270228889687,13.001005570326527,-4.48555079309422,971.1974280701792,962.5837300817233,1.0,-0.20060699053365239,-0.4233056606838727,0.7356651960165704,-0.0099317388474696,0.0,0,0.07578651685393267,0.6879194630872483,1.2464254969153377,0.7671725798766401,0.990859339393534,1.4255985443275832,TITAN
TITAN,EQ,2020-07-07,"1,014.20",1015.0,1029.0,1007.0,"1,013.50",1016.25,"1,017.17",3538559.0,3599300342.45,119108,1145477.0,32.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,6.14421235332821e-06,0.0,0.0,0,0.002021297574442915,0.06990577459598879,-0.008536585365853666,-0.008536585365853666,0.08567918380428408,-0.12058670820353057,0.024063828754661027,0.035695578327328455,low_vol,67.7073478397982,13.952361039915445,12.711458502039159,-1.4477353414368395,975.4881492063525,964.6882896863616,1.0,-0.18359985243146493,-0.6185664979926443,0.6049174953556988,0.005280445714571359,-0.0,0,-0.009437897590989675,0.7753424657534249,1.075865400507331,0.29950175553667535,0.9447627321612172,1.3681815333185516,TITAN
TITAN,EQ,2020-07-08,"1,016.25",1026.0,1029.0,987.05,992.10,991.15,"1,005.84",4272857.0,4297823082.2,114102,1173579.0,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,5.030455607111439e-06,0.0,0.0,0,-0.02469864698646984,0.045296350980805755,-0.005967305185036631,-0.005967305185036631,0.1487598516458044,-0.13034131789067305,0.02255112061205146,0.03569737522480368,low_vol,67.10568583360104,15.836522090834023,12.959639009614417,1.240902537876286,976.9797540438428,965.7260038163082,1.0,0.41008108478596283,-0.25454517121049897,0.8886345643681856,0.0015189487199904475,-0.0,0,-0.028632894534651343,0.900390625,1.5495142744062749,2.1895382015272244,1.0949760784680915,2.4422149878391646,TITAN
TITAN,EQ,2020-07-09,991.15,995.0,1002.5,978.35,993.00,991.6,986.36,3585898.0,3536999184.5,122154,1112377.0,31.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,4.118588707535708e-06,0.0,0.0,0,0.0004540180598295862,0.005271695052716963,0.014684062420056376,0.014684062420056376,0.04659876510633798,-0.14413947868116683,0.023076941051453713,0.0356329208480486,low_vol,54.515648286140085,15.12996425789754,13.535015625858339,2.8768830812196065,978.3721584206197,966.7406703333157,1.0,0.20751328436236327,-0.014302710383871911,1.2707691490209774,-0.00021002189205276365,0.0,0,0.002082592573779518,0.7042968749999998,1.082280187021845,1.4841404956425117,1.0308433110713309,2.1511333819488487,TITAN
TITAN,EQ,2020-07-10,991.60,985.05,987.0,957.4,965.00,961.85,968.21,3691698.0,3574323597.6,109381,1250911.0,33.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,3.3720152341391786e-06,0.0,0.0,0,-0.030002016942315413,-0.04150473343298455,0.011143232588699092,0.011143232588699092,0.0529859324538835,-0.17078322341480234,0.022984418043010546,0.0356058450517514,low_vol,54.686105325795886,14.439869496959886,13.85400535226618,1.594948632039202,976.7986195234178,966.5488793398524,1.0,-0.16077275696331517,-0.24444054946940968,1.1037632970279772,-0.0027238578968470386,0.0,0,0.03320463320463318,0.7078125000000002,0.9596608851283775,1.593684427677648,1.1082199524538323,2.3440684714052584,TITAN
TITAN,EQ,2020-07-13,961.85,973.95,973.95,959.0,965.05,966.35,964.94,2760626.0,2663831163.3,73432,671578.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,2.7607725720371986e-06,0.0,0.0,0,0.004678484171128483,-0.04718004338394799,-0.011608877978930177,-0.011608877978930177,-0.0468511120974503,-0.15477127613049935,0.023659974320298337,0.03572731720418438,low_vol,45.45454545454546,11.361420672898134,13.971178181204923,0.5858641446937067,975.8035129021398,966.5410801500543,1.0,0.029504464432619004,-0.2041327094555361,1.1577819633632063,0.002369751715577725,-0.0,0,0.023462334123820483,0.29575249082328303,0.5244192042916683,0.7805075729318156,1.0070030641947958,2.0093679510213174,TITAN
TITAN,EQ,2020-07-14,966.35,960.0,977.9,955.0,975.20,973.8,968.81,3642982.0,3529352879.3,94918,777725.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,2.2603294069810542e-06,0.0,0.0,0,0.0077094220520514956,-0.04177121771217718,0.026781948544917666,0.026781948544917666,0.0071882918756787095,-0.16300657527182094,0.019029960955353097,0.035668667429108104,low_vol,40.8049189491336,9.179030048087498,13.449226679543566,-2.6097575083067888,975.612702149555,966.8257436735817,1.0,-0.2522069790107425,-0.4623619053087024,0.923834541272678,-0.012382952757107763,0.0,0,-0.008536585365853666,0.3429470372312537,0.2967690298962181,0.794726672351676,0.12521806649003306,-0.6036996653957153,TITAN
TITAN,EQ,2020-07-15,973.80,979.0,985.8,963.4,968.30,967.95,974.21,2366688.0,2305639631.5,56882,697551.0,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,1.8506011975819048e-06,0.0,0.0,0,-0.006007393715341869,-0.023407153306764794,0.010333489901362292,0.010333489901362292,0.016700803529226427,-0.16125817772193574,0.018794015931575026,0.0356442566731046,low_vol,45.892755276668545,7.958877506733302,12.595187353252353,-4.270196631456068,974.8829209924546,966.8698321569707,1.0,0.31962170898919307,-0.14057422625082772,1.222632618490136,-0.001452622347354746,0.0,0,-0.005967305185036631,0.41276595744680805,0.027228583922803414,0.8838030694029888,0.16063152092409944,-0.48417276464414905,TITAN
TITAN,EQ,2020-07-16,967.95,968.5,972.95,941.8,960.05,961.35,956.95,2914312.0,2788858674.7,66572,884000.0,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1.515144112143249e-06,0.0,0.0,0,-0.006818534015186728,-0.03050625252117789,-0.001713395638629267,-0.001713395638629267,-0.02425780258817556,-0.17049915872125632,0.018758387311337766,0.035640748263019495,low_vol,47.17091761946644,6.445551413002818,11.667925383948543,-4.636309846519051,973.5940713741255,966.653368150815,1.0,-0.3503432078445625,-0.5664344781055468,0.8021071892170911,0.000970526364355289,-0.0,0,0.014684062420056376,0.3505319148936175,0.09671021006352726,0.7436622511675353,0.23937903620466383,-0.44028719528180305,TITAN
TITAN,EQ,2020-07-17,961.35,960.0,1000.0,956.45,997.00,997.85,988.10,3843669.0,3797936554.95,94477,844114.0,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1.2404950799567113e-06,0.0,0.0,0,0.03796744161855714,0.03742787336902853,0.02238729508196724,0.02238729508196724,0.022911327524346436,-0.14501756490446394,0.018641331675301638,0.03564091747713198,low_vol,48.53695324283559,4.659947762211232,10.623450589759399,-5.222373970945725,975.9041598146849,967.8767654782341,1.0,0.23138833678118953,-0.3469207347184226,0.9791520881781859,-0.007766616858194204,0.0,0,0.011143232588699092,0.28031914893617044,-0.8366144666913891,0.01611802170144827,0.21739471641904254,-0.3885960813501448,TITAN
