symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2020-07-06,"1,279.30",1280.0,1293.65,1275.2,"1,285.60",1287.05,"1,286.43",185553.0,238701342.55,17093,122305.0,65.91,0,0,0,0,0,0,0,0.006058000469006508,0.038027260262924356,-0.012051429668009983,-0.012051429668009983,0.18989506772061193,-0.0710238550651413,0.017105812791601532,0.04134967531079308,42.675978680389576,1.9076384759566736,7.526117406896657,-6.987927840245028,1279.6253975959141,1261.962797196576,1.0,-0.5063980466454581,-0.2875169673248745,0.10100257775810813,0.35155542132286305,0.25450435754622486,-1.179058775532509,-0.08966571817165539,0.6637794609928621,ICICIGI
ICICIGI,EQ,2020-07-07,"1,287.05",1280.6,1299.6,1265.8,"1,272.00",1273.7,"1,281.91",328181.0,420699184.35,38942,207698.0,63.29,0,0,0,0,0,0,0,-0.010372557398702353,0.005605558187273152,-0.012405985888191084,-0.012405985888191084,0.15188785891928558,-0.063937679135739,0.017024979555155573,0.041335410217628064,33.877464490142,2.482088233624836,6.402421620708661,-5.618478930939983,1279.061074015351,1262.4230796594554,1.0,-0.04785045002514399,-0.28866813516312895,0.09702968778313252,0.3983690727876773,0.12251259101476841,-1.3095211745211042,-0.17741781222149863,0.7533462692381279,ICICIGI
ICICIGI,EQ,2020-07-08,"1,273.70",1286.0,1290.35,1266.15,"1,285.95",1288.4,"1,281.40",598410.0,766805469.8,30900,475038.0,79.38,0,0,0,0,0,0,0,0.011541179241579602,0.01721143218064114,-0.01974359949785054,-0.01974359949785054,0.23285967178603917,-0.07175792507204604,0.017136203223493875,0.0413426934066017,36.23582766439904,1.8389125368280475,5.618354943291896,-3.920333387083825,1279.9504955376985,1263.4417824179081,1.0,0.7686644786125798,-0.2594314184255902,0.17111184647080066,0.3177287828450624,0.6153971029645777,-0.6719674713665762,-0.14412461161971668,0.6477425174815391,ICICIGI
ICICIGI,EQ,2020-07-09,"1,288.40",1290.0,1311.0,1266.0,"1,269.95",1271.1,"1,277.06",562552.0,718413191.4,24723,429023.0,76.26,0,0,0,0,0,0,0,-0.0134275069854084,-0.0139632301605771,-0.03558421851289839,-0.03558421851289839,0.10104378708475892,-0.08263568129330257,0.01723471000558363,0.041233078533457486,53.597733711048186,2.486693258291325,4.8624664619991265,-3.7794424064638488,1279.107591200775,1263.7421046760294,1.0,0.8234145182079402,-0.20260884018651695,0.3106624762147454,0.4065237088492909,0.39023880065344296,-1.3199665506416949,-0.2094706526129541,0.5814496835259202,ICICIGI
ICICIGI,EQ,2020-07-10,"1,271.10",1278.0,1284.75,1250.25,"1,256.10",1260.1,"1,268.24",393177.0,498643782.05,20788,263764.0,67.09,0,0,0,0,0,0,0,-0.008653921800015785,-0.015008207613538715,-0.030543160486228738,-0.030543160486228738,0.09483470176810438,-0.09332278025615204,0.017173482232658837,0.04123104752683774,50.25232403718455,1.5858184017931762,4.387311821257566,-2.3757732037078014,1277.297344419749,1263.5992770416754,1.0,-0.05992212696980326,-0.2111048644489172,0.2936005470592892,0.302023557837511,0.4078132850173833,-1.2992273659887128,-0.0725150239403119,0.5839631404584971,ICICIGI
ICICIGI,EQ,2020-07-13,"1,260.10",1270.95,1288.0,1251.05,"1,278.00",1273.85,"1,263.65",334234.0,422356120.7,22188,169866.0,50.82,0,0,0,0,0,0,0,0.010911832394254528,-0.010256011809953058,-0.02105667627281471,-0.02105667627281471,0.0896920444824636,-0.084581941001042,0.015800919260725778,0.0410153457178885,47.093023255813954,-0.015560114286927273,3.8270131373646885,-2.80149341946439,1276.9690259035822,1264.001266177296,1.0,-0.3010832776347786,-0.2270099157005058,0.20438870286082206,0.23557837511325858,0.40485108195918446,-1.2899943732975865,-0.2431046436255372,0.7624113591081009,ICICIGI
ICICIGI,EQ,2020-07-14,"1,273.85",1276.85,1278.5,1238.0,"1,263.60",1260.45,"1,256.32",437687.0,549872842.75,40945,266100.0,60.80,0,0,0,0,0,0,0,-0.010519291910350392,-0.010402763602104126,-0.04449835121100709,-0.04449835121100709,0.09919769774134468,-0.0869943138604179,0.01594391014999189,0.04101107118153635,45.69278671510116,-0.17315798170807284,3.0584984870343654,-3.842573251651616,1275.3957853413362,1263.8620008370099,1.0,-0.14991466947456233,-0.23858285901024595,0.17396841464227725,0.3186348535185741,0.145456483077948,-1.5699295158983462,-0.2851099265526263,0.653207357935138,ICICIGI
ICICIGI,EQ,2020-07-15,"1,260.45",1270.0,1289.6,1242.2,"1,251.00",1252.65,"1,261.51",713871.0,900554143.95,48648,422351.0,59.16,0,0,0,0,0,0,0,-0.0061882660954420965,-0.0277475939149332,-0.0810285378915706,-0.0810285378915706,0.08656807043414161,-0.08884928716904272,0.016016054891735115,0.041008604186236024,41.975915458343586,-1.363604652972981,2.412167193285878,-3.2316564687424383,1273.2295200707329,1263.422314529676,1.0,0.30952266974634535,-0.21777333390317802,0.22820379481978362,0.24200492004920113,0.42622044238106777,-1.5298329147955971,-0.25919723613563667,0.5759228555248234,ICICIGI
ICICIGI,EQ,2020-07-16,"1,252.65",1255.0,1264.9,1241.3,"1,249.25",1249.7,"1,250.57",257957.0,322594075.25,12349,168520.0,65.33,0,0,0,0,0,0,0,-0.0023550073843452424,-0.016835811501848652,-0.06347422062350128,-0.06347422062350128,0.07988766472240227,-0.07686057248384115,0.015727745241024715,0.04087948911973566,44.44444444444445,-2.902973359485941,1.6570128240341062,-3.775771846258859,1270.9886133973298,1262.8841845481202,1.0,0.6310080034362455,-0.15937625651049694,0.3839934621713844,0.3191704602933752,0.5966042100350281,-1.4852977064922364,-0.30740602607506873,0.8433023803090571,ICICIGI
ICICIGI,EQ,2020-07-17,"1,249.70",1254.8,1293.0,1251.35,"1,288.05",1288.3,"1,280.95",738845.0,946422151.5,42023,520722.0,70.48,0,0,0,0,0,0,0,0.030887412979115014,0.02237917625585273,0.009876930312769483,0.009876930312769483,0.07412039353009825,-0.05925736609587795,0.01564977720496485,0.04087103802743154,46.50149741355841,-4.311276780719709,0.745015587330097,-4.5599861835200475,1272.6373168832984,1263.880883193292,1.0,-0.6386504004224853,-0.25173921170422886,0.14070409228069924,0.31813125695217026,0.7683296533438823,-1.0774513530914653,-0.24656994323826267,0.8949050621058289,ICICIGI
ICICIGI,EQ,2020-07-20,"1,288.30",1305.0,1328.0,1293.0,"1,318.35",1321.4,"1,314.17",688425.0,904710276.65,29343,297270.0,43.18,0,0,0,0,0,0,0,0.025692773422339554,0.03732778584605745,0.04034956501200648,0.04034956501200648,0.1101403007645132,-0.02802500919455675,0.01640387182072521,0.0409905311131414,62.12424849699397,-2.2863147685156946,-0.26624288627986414,-5.056292368049806,1277.2813819420319,1266.1365348327706,1.0,1.864217679690801,-0.15385910476947462,0.40462820808277167,0.747497219132369,1.1625730471068225,0.9959623244730186,-0.08630385235306731,0.7093987570629472,ICICIGI
ICICIGI,EQ,2020-07-21,"1,321.40",1330.0,1346.0,1317.8,"1,334.00",1334.25,"1,332.59",506981.0,675599521.5,43904,344883.0,68.03,0,0,0,0,0,0,0,0.009724534584531597,0.05855051767225983,0.04926863793645797,0.04926863793645797,0.15100931677018625,-0.056800508977802866,0.016956369265611258,0.04086995491613653,63.300970873786454,1.9667046401173138,-0.6702572627270302,-2.0200718822358303,1282.7069646142195,1268.8076511138383,1.0,-0.06824164743620109,-0.1676791159093563,1.2051752027225746,0.9382600561272226,0.8253852131167657,-0.7972709800934454,-0.16489890368153146,0.4513987856508466,ICICIGI
ICICIGI,EQ,2020-07-22,"1,334.25",1332.55,1345.55,1288.6,"1,291.05",1294.35,"1,317.28",444966.0,586145624.7,29576,278122.0,62.50,0,0,0,0,0,0,0,-0.029904440697020918,0.03328942641599797,0.003022201557596027,0.003022201557596027,0.13599262769878862,-0.08364601769911506,0.01669418104801948,0.040879513358520185,65.45579163810832,6.301500990013437,-0.1428648821581614,2.636961902844344,1283.815825127151,1269.809311854472,1.0,-0.26356393216399754,-0.20576204920106134,0.9236158342852938,0.9059247397918335,0.5287324653562031,-0.9728267869436843,-0.15475176058915383,0.6229477632139235,ICICIGI
ICICIGI,EQ,2020-07-23,"1,294.35",1298.8,1313.85,1275.1,"1,290.00",1283.1,"1,295.14",447829.0,580001017.1,32288,303342.0,67.74,0,0,0,0,0,0,0,-0.00869162127708889,0.02672641433944145,-0.007733353955610589,-0.007733353955610589,0.07746567577780583,-0.05288798671341588,0.01759182898422871,0.04072154533375285,51.11111111111111,6.442990996456047,1.1460082922761585,6.444365872171598,1283.7476513055176,1270.3305153111594,1.0,-0.12232213830498584,-0.21619797812047606,0.8298694478757315,0.5864691753402718,0.24930949118207088,-0.39160045279781436,-0.12631795570370152,0.19548614923796198,ICICIGI
ICICIGI,EQ,2020-07-24,"1,283.10",1284.0,1307.8,1275.0,"1,300.15",1297.55,"1,288.12",467801.0,602585240.35,19919,314140.0,67.15,0,0,0,0,0,0,0,0.011261787857532513,0.007180004657300287,0.01848508634222923,0.01848508634222923,0.14170699516058072,-0.02436181811346294,0.017482336270467875,0.04069909665744028,50.79932688262515,5.582984693851813,2.2054048331121363,5.296982704179888,1285.062160704992,1271.3979460832709,1.0,0.006434199466925472,-0.21716489634508232,0.8768283205841041,0.49639711769415495,0.21085820081767018,-0.19383248796538105,-0.14746314972406824,0.2783746434008765,ICICIGI
ICICIGI,EQ,2020-07-27,"1,297.55",1300.95,1320.0,1286.55,"1,310.55",1306.55,"1,307.57",338361.0,442430392.7,23977,205876.0,60.85,0,0,0,0,0,0,0,0.0069361488959962525,-0.0112380808233693,0.03485010494633878,0.03485010494633878,0.09426298157453927,-0.005366930572472506,0.017608014323976223,0.039941347464475606,52.1481178396072,5.998273377636679,2.8809208052600717,3.3775798607396768,1287.108621590231,1272.776458001574,1.0,0.0445973798034518,-0.21363346272009404,0.9082506795362512,0.6120896717373898,-0.152311743414874,-0.1400472966668411,-0.19568003519777827,0.1986216688014203,ICICIGI
ICICIGI,EQ,2020-07-28,"1,306.55",1315.2,1327.85,1300.3,"1,318.15",1319.7,"1,317.27",258830.0,340948392.15,20452,176666.0,68.26,0,0,0,0,0,0,0,0.010064674141823993,-0.010905002810567721,0.06436002903459959,0.06436002903459959,0.10393575640972008,-0.009828931572628985,0.017468503176384438,0.039903655986836005,56.84232451572587,6.973234330714604,3.504391319735393,3.117352572376607,1290.2125623911613,1274.616596903473,1.0,-0.2766988527172879,-0.23915960019454693,0.6507768293668043,0.6841473178542833,-0.08347061470938148,-0.026037275403223044,-0.1741408474684243,0.2862519346684295,ICICIGI
