symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,regime,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
BAJAJFINSV,EQ,2020-07-06,"6,149.40",6217.0,6321.0,6161.0,"6,272.00",6285.0,"6,250.91",1220298.0,7627978436.5,115445,154851.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.02205093179822426,0.06702658653356419,0.20025208158276686,0.20025208158276686,0.3689231573444851,-0.32984661644514823,0.03988626056686316,0.05008433913656639,low_vol,73.17510969285996,305.37619349892157,272.3205580099,42.9137125636023,5779.334485427296,5573.01358409351,1.0,-0.4552389011098237,-1.2968245888036993,0.546433905818282,-0.2596918233556565,0.0,0,0.3371926717973166,0.8034726688102891,0.5282679713256583,0.1275074647775141,0.49282370347088084,-0.526542103300703,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-07,"6,285.00",6323.0,6629.7,6275.05,"6,565.95",6589.6,"6,460.25",2007354.0,12968003789.25,170777,254460.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.048464598249801094,0.12736200097516748,0.21111203006827872,0.21111203006827872,0.4637375330416049,-0.30676653761992934,0.0382673620575866,0.05007243095548112,low_vol,74.43181818181816,311.7140231897847,278.93168510770437,33.05563548902154,5856.502629672315,5612.879718050627,1.0,0.46480817499462845,-0.6587982843297479,0.8078298496586601,-0.13908024321035217,0.0,0,0.22714771582129667,0.8906752411575563,0.5378361203544488,1.445023475437175,0.5028050791933363,-0.45123340883495294,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-08,"6,589.60",6600.0,6680.0,6369.9,"6,404.00",6405.4,"6,523.16",1400367.0,9134820399.05,152853,199672.0,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.027953138278499545,0.03826172935560468,0.2061083075996082,0.2061083075996082,0.4200299285041289,-0.3146262779736462,0.03681049436549641,0.05037140482904164,low_vol,80.08486891821192,337.42583821037806,285.4881527241204,32.782338082080344,5908.778569703523,5643.95894479374,1.0,0.6449703269201457,0.554596323090885,1.3037560399849455,0.11430690955322781,0.0,0,0.18991455629062437,0.976816789038562,0.5311562317576635,0.11989335820258365,0.5011414505423262,-0.5819182919099515,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-09,"6,405.40",6430.5,6638.0,6375.0,"6,582.00",6569.2,"6,551.80",1322799.0,8666715788.55,137081,124063.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.02557217347862739,0.061465873836608065,0.25774459123109317,0.25774459123109317,0.39033630341382897,-0.2735355590697469,0.03742458649656547,0.05038684982297303,low_vol,70.59455361091801,339.03109683665025,295.87568982137196,51.937685486257635,5971.675848779378,5680.242907743005,1.0,-0.30238164269979284,-0.34887291620915734,0.9029077431435221,-0.08992010717992867,0.0,0,0.1707796937221555,0.8457303370786515,0.9927696689410161,-0.06849724939204346,0.5989665709145554,-0.5406388060934652,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-10,"6,569.20",6515.0,6645.0,6441.0,"6,501.00",6483.8,"6,539.76",1220643.0,7982707733.35,123275,104192.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.013000060890214882,0.054379289036328826,0.25703761147731674,0.25703761147731674,0.40692199197135737,-0.2871537493197297,0.03744880144041917,0.05046802479568364,low_vol,66.20352439969014,349.491842520064,304.50677122442767,43.155407015278286,6020.449577467056,5711.754950576613,1.0,-0.05539119387989011,-0.47919150558050483,0.8487111916013373,-0.12317024003463226,0.0,0,0.1971266157919327,0.9377528089887639,0.6037482615851886,-0.7904923813595351,0.5447092152681214,-0.5920723559982708,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-13,"6,483.80",6574.0,6592.4,6400.0,"6,499.35",6461.45,"6,473.20",810726.0,5247991171.1,75216,55087.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0034470526543076696,0.028074781225139178,0.22238197485787792,0.22238197485787792,0.34048026554639277,-0.29348313378164126,0.037708371799145025,0.05046439031561021,low_vol,58.0398982460838,346.8922348074102,313.50378548355496,44.98507129563632,6062.449617708288,5741.154756436354,1.0,-0.07722715242451805,-0.6319953249734808,0.779279405812405,-0.14054436846854898,0.0,0,0.20025208158276686,0.8845406932266229,0.6028940882727611,-0.7994361509637885,0.6328331122050811,-0.55942885607814,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-14,"6,461.45",6460.0,6460.0,6211.0,"6,227.00",6243.45,"6,270.08",1128715.0,7077129989.0,106026,199446.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.033738557135008396,-0.05252974383877629,0.2233423465788853,0.2233423465788853,0.3900899496816139,-0.33546739043665685,0.03557621843990895,0.05046161501116911,low_vol,54.043341887653256,339.1194112740495,320.181475348326,33.38844932385524,6079.687749355118,5760.852609125124,1.0,-0.3358205470395521,-1.2038822802518827,0.5312202441006777,-0.26887789347619473,0.0,0,0.21111203006827872,0.8713882186782792,0.5759808934429745,-0.718555001317365,0.7507584888455017,-0.15801294765312424,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-15,"6,243.45",6320.0,6439.85,6103.0,"6,200.00",6168.45,"6,319.70",981394.0,6202111779.1,89178,74721.0,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01201258919347481,-0.036992225309894766,0.20282549772829195,0.20282549772829195,0.3412298058315757,-0.34183893942223054,0.03329966388329918,0.05043044405836171,low_vol,55.81306319571233,311.77467020062977,323.9690625334707,18.937935925723536,6088.141297035583,5776.836820531982,1.0,0.39222746032568345,-0.6501926797016472,0.7371591776104035,-0.13187565387977848,0.0,0,0.2061083075996082,0.7389211171580646,0.3648168519877224,-0.917761595922202,0.7533621872370962,-0.0029137797949082807,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-16,"6,168.45",6200.0,6280.0,6065.0,"6,255.00",6264.9,"6,183.17",830422.0,5134643594.1,81220,102215.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0156360187729494,-0.04632223101747557,0.24378840369668153,0.24378840369668153,0.33307089965103387,-0.3374157214246054,0.033379453176511954,0.05042314689975743,low_vol,54.213386727688786,280.8148340866892,321.53018406690256,-12.194392332840948,6104.975459222671,5795.97655306014,1.0,-0.1305209906840965,-0.8405159416290202,0.6447080523963088,-0.204908039691352,0.0,0,0.25774459123109317,0.6915493382375107,0.6148021806595091,-0.08085020132330405,0.8406744923879927,0.08297227426164297,BAJAJFINSV
BAJAJFINSV,EQ,2020-07-17,"6,264.90",6299.95,6382.85,6280.0,"6,378.00",6361.6,"6,336.64",570041.0,3612147184.1,53941,57538.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.015435202477294352,-0.018846972454424793,0.17209422299195776,0.17209422299195776,0.27239634378062694,-0.3342020021245755,0.032798068834311654,0.050453063650243025,low_vol,59.00203435804699,261.0524002756338,313.3871140708599,-40.715349980213375,6129.415891677655,5818.157864704841,1.0,-0.15383423986696476,-1.0287775169597848,0.5493008241939965,-0.17704666741278982,0.0,0,0.25703761147731674,0.6642129105322759,0.4300336810157741,-0.5078432461413952,0.784667285777023,0.10848469419205464,BAJAJFINSV
