symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
POWERGRID,EQ,30-Dec-2020,189.7,190.0,190.65,186.8,190.0,190.2,188.75,10762081,2031367203.55,31062,8026123.0,74.58
POWERGRID,EQ,29-Dec-2020,191.55,191.6,192.65,189.0,189.5,189.7,190.01,4809185,913782167.05,56720,2715972.0,56.47
POWERGRID,EQ,28-Dec-2020,190.0,190.2,192.3,190.0,191.0,191.55,191.16,3869826,739737644.85,31715,1852011.0,47.86
POWERGRID,EQ,24-Dec-2020,189.95,190.25,192.25,189.45,190.0,190.0,190.18,7281646,1384822104.1,25895,3760902.0,51.65
POWERGRID,EQ,23-Dec-2020,190.3,191.5,191.7,189.0,190.1,189.95,190.02,5532804,1051370796.1,37830,3113586.0,56.28
POWERGRID,EQ,22-Dec-2020,185.5,185.45,191.05,185.0,190.45,190.3,188.55,13463164,2538524697.3,66482,6624758.0,49.21
POWERGRID,EQ,21-Dec-2020,193.9,193.0,193.2,184.45,185.5,185.5,188.44,12155249,2290480614.75,59310,5732340.0,47.16
POWERGRID,EQ,18-Dec-2020,193.3,193.3,194.8,192.05,193.5,193.9,193.63,11424589,2212176624.55,59417,6620841.0,57.95
POWERGRID,EQ,17-Dec-2020,196.2,193.3,195.4,191.6,193.4,193.3,193.5,12970537,2509773833.75,69444,4788576.0,36.92
POWERGRID,EQ,16-Dec-2020,192.8,194.7,196.85,192.55,196.3,196.2,195.34,19701552,3848470539.55,61478,12382656.0,62.85
POWERGRID,EQ,15-Dec-2020,194.3,194.4,194.7,191.35,193.0,192.8,192.45,9047299,1741167705.7,50849,5468568.0,60.44
POWERGRID,EQ,14-Dec-2020,193.1,196.0,197.0,192.8,194.6,194.3,194.25,11428254,2219899224.35,69004,5370546.0,46.99
POWERGRID,EQ,11-Dec-2020,192.75,194.0,195.25,192.15,193.25,193.1,193.64,8367957,1620343937.9,57617,4258548.0,50.89
POWERGRID,EQ,10-Dec-2020,192.7,193.0,195.4,191.5,192.45,192.75,193.07,7657247,1478397709.65,63014,3678296.0,48.04
POWERGRID,EQ,09-Dec-2020,191.6,192.9,194.75,191.1,192.95,192.7,193.2,10519578,2032374999.25,66232,6359809.0,60.46
POWERGRID,EQ,08-Dec-2020,193.5,194.0,194.6,191.1,191.85,191.6,192.73,8941707,1723369532.55,76586,4388216.0,49.08
POWERGRID,EQ,07-Dec-2020,194.35,193.0,197.25,192.5,193.65,193.5,194.68,12418943,2417670827.6,72575,6498539.0,52.33
POWERGRID,EQ,04-Dec-2020,193.45,194.2,196.95,192.75,194.35,194.35,194.83,8346748,1626214879.5,57814,3708076.0,44.43
POWERGRID,EQ,03-Dec-2020,194.15,195.0,195.1,191.0,193.5,193.45,192.88,11986044,2311820704.4,66520,6266495.0,52.28
POWERGRID,EQ,02-Dec-2020,192.35,192.85,195.2,189.55,194.5,194.15,192.46,8908164,1714428234.35,48506,4748884.0,53.31
POWERGRID,EQ,01-Dec-2020,192.4,194.85,196.45,191.65,192.9,192.35,193.76,10234084,1982964952.0,69839,5455106.0,53.30
POWERGRID,EQ,27-Nov-2020,197.65,197.65,197.65,188.7,191.25,192.4,193.19,26321546,5085116508.3,97010,17961217.0,68.24
POWERGRID,EQ,26-Nov-2020,195.3,195.15,199.15,192.85,197.3,197.65,195.16,13994752,2731199846.1,51166,9225833.0,65.92
POWERGRID,EQ,25-Nov-2020,194.5,194.5,197.45,193.55,194.6,195.3,195.86,11168324,2187405100.55,52170,5566672.0,49.84
POWERGRID,EQ,24-Nov-2020,194.75,195.0,197.7,193.25,195.1,194.5,194.79,8611074,1677320028.1,56550,3630789.0,42.16
POWERGRID,EQ,23-Nov-2020,191.85,192.0,195.9,190.5,194.75,194.75,194.6,11761473,2288795419.25,47659,6048216.0,51.42
POWERGRID,EQ,20-Nov-2020,189.8,193.5,194.0,189.1,191.5,191.85,190.6,15457467,2946232633.05,77477,7843726.0,50.74
POWERGRID,EQ,19-Nov-2020,185.4,178.5,197.2,178.4,190.2,189.8,190.73,36468221,6955707011.3,156071,11614686.0,31.85
POWERGRID,EQ,18-Nov-2020,186.8,186.8,189.7,184.75,184.95,185.4,187.12,9385741,1756223084.65,39251,5120756.0,54.56
POWERGRID,EQ,17-Nov-2020,188.0,187.0,189.25,185.85,187.0,186.8,187.33,9490792,1777932352.6,48874,5767063.0,60.76
POWERGRID,EQ,14-Nov-2020,188.85,189.0,189.9,187.0,188.15,188.0,188.22,654019,123102254.25,4925,100163.0,15.31
POWERGRID,EQ,13-Nov-2020,189.5,188.6,189.95,186.2,188.8,188.85,188.78,6732350,1270942650.95,24394,3002908.0,44.60
POWERGRID,EQ,12-Nov-2020,189.65,190.5,190.95,187.15,189.35,189.5,189.43,14669832,2778910357.05,60379,9630049.0,65.65
POWERGRID,EQ,11-Nov-2020,185.9,183.9,191.0,183.9,189.9,189.65,186.98,8720078,1630466529.25,58802,3995503.0,45.82
POWERGRID,EQ,10-Nov-2020,184.05,183.3,186.85,181.55,186.0,185.9,183.64,7771387,1427126461.55,50621,3614998.0,46.52
POWERGRID,EQ,09-Nov-2020,178.45,179.9,184.7,179.1,183.2,184.05,181.95,8566270,1558615115.3,65284,4538174.0,52.98
POWERGRID,EQ,06-Nov-2020,179.05,178.25,179.45,177.1,178.55,178.45,178.24,4958925,883877773.7,28812,2061402.0,41.57
POWERGRID,EQ,05-Nov-2020,177.1,178.0,179.8,176.6,178.7,179.05,178.11,5764503,1026692622.95,39597,2382539.0,41.33
POWERGRID,EQ,04-Nov-2020,179.95,179.95,180.0,174.65,176.9,177.1,176.8,10947058,1935467800.0,39791,6593405.0,60.23
POWERGRID,EQ,03-Nov-2020,173.05,174.0,180.7,173.85,180.0,179.95,178.31,15435950,2752325842.5,82171,8061152.0,52.22
