Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
PFC,EQ,01-Jan-2020,117.90,117.65,118.85,117.25,118.30,118.40,118.16,4243195,501384196.9,16263,1069444.0,25.20
PFC,N4,01-Jan-2020,"1,066.00","1,067.00","1,067.00","1,067.00","1,067.00","1,067.00","1,067.00",250,266750.0,2,250.0,100.00
PFC,N5,01-Jan-2020,"1,170.00","1,184.99","1,184.99","1,184.99","1,184.99","1,184.99","1,184.99",50,59249.5,1,50.0,100.00
PFC,N6,01-Jan-2020,"1,123.75","1,125.00","1,125.00","1,125.00","1,125.00","1,125.00","1,125.00",50,56250.0,1,50.0,100.00
PFC,N8,01-Jan-2020,"1,310.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00",21,27615.0,1,21.0,100.00
PFC,EQ,02-Jan-2020,118.40,118.70,120.30,118.10,119.65,119.85,119.24,2825976,336972211.1,17065,497395.0,17.60
PFC,N4,02-Jan-2020,"1,067.00","1,068.00","1,068.00","1,063.00","1,063.00","1,063.00","1,066.03",1000,1066030.0,7,1000.0,100.00
PFC,N5,02-Jan-2020,"1,184.99","1,165.00","1,165.05","1,165.00","1,165.05","1,165.05","1,165.02",900,1048515.0,3,900.0,100.00
PFC,N6,02-Jan-2020,"1,125.00","1,125.00","1,125.00","1,125.00","1,125.00","1,125.00","1,125.00",700,787500.0,8,700.0,100.00
PFC,N8,02-Jan-2020,"1,315.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00","1,315.00",34,44710.0,2,34.0,100.00
PFC,EQ,03-Jan-2020,119.85,119.55,121.25,118.10,118.30,118.75,119.75,3218434,385415244.55,12766,617958.0,19.20
PFC,N4,03-Jan-2020,"1,063.00","1,062.50","1,068.80","1,055.90","1,068.80","1,068.80","1,061.96",75,79647.0,4,75.0,100.00
PFC,N5,03-Jan-2020,"1,165.05","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00","1,165.00",718,836470.0,6,718.0,100.00
PFC,N8,03-Jan-2020,"1,315.00","1,311.01","1,314.01","1,310.00","1,310.00","1,311.00","1,313.51",1690,2219830.9,7,1600.0,94.67
PFC,EQ,06-Jan-2020,118.75,117.30,118.10,111.80,113.00,112.90,113.73,4876125,554559674.8,21727,1763684.0,36.17
PFC,N4,06-Jan-2020,"1,068.80","1,058.15","1,064.50","1,058.15","1,062.00","1,062.00","1,062.71",785,834225.75,10,780.0,99.36
PFC,N5,06-Jan-2020,"1,165.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00","1,188.00",10,11880.0,1,10.0,100.00
PFC,N6,06-Jan-2020,"1,125.00","1,110.00","1,112.10","1,110.00","1,112.10","1,112.10","1,111.40",600,666840.0,3,400.0,66.67
PFC,EQ,07-Jan-2020,112.90,114.00,118.80,114.00,117.00,116.95,116.31,5495135,639121520.75,28598,1390955.0,25.31
PFC,N4,07-Jan-2020,"1,062.00","1,070.00","1,070.00","1,062.00","1,062.00","1,062.00","1,067.47",650,693854.1,12,630.0,96.92
PFC,N5,07-Jan-2020,"1,188.00","1,183.00","1,183.00","1,183.00","1,183.00","1,183.00","1,183.00",10,11830.0,1,10.0,100.00
PFC,N6,07-Jan-2020,"1,112.10","1,109.00","1,109.00","1,109.00","1,109.00","1,109.00","1,109.00",2,2218.0,2,1.0,50.00
PFC,N8,07-Jan-2020,"1,311.00","1,318.00","1,318.00","1,315.00","1,317.50","1,317.50","1,317.27",627,825926.0,12,627.0,100.00
PFC,EQ,08-Jan-2020,116.95,114.10,116.60,113.60,115.70,116.05,115.01,3736437,429744417.35,15124,963434.0,25.78
PFC,N3,08-Jan-2020,"1,206.46","1,189.00","1,189.00","1,173.20","1,173.20","1,173.20","1,186.37",18,21354.6,3,18.0,100.00
PFC,N4,08-Jan-2020,"1,062.00","1,065.00","1,065.20","1,065.00","1,065.00","1,065.00","1,065.02",500,532511.5,7,400.0,80.00
PFC,N6,08-Jan-2020,"1,109.00","1,189.00","1,189.00","1,110.00","1,117.50","1,117.50","1,115.33",263,293332.99,10,141.0,53.61
PFC,N8,08-Jan-2020,"1,317.50","1,320.00","1,322.00","1,320.00","1,322.00","1,322.00","1,321.02",5,6605.1,5,5.0,100.00
PFC,EQ,09-Jan-2020,116.05,117.20,119.90,116.65,119.80,119.50,118.55,3356743,397957990.4,20929,1170299.0,34.86
PFC,N4,09-Jan-2020,"1,065.00","1,065.00","1,065.00","1,063.00","1,063.00","1,063.00","1,064.06",97,103213.5,3,97.0,100.00
PFC,EQ,10-Jan-2020,119.50,120.00,122.80,119.60,122.00,121.65,121.58,4727024,574734629.9,23597,1504558.0,31.83
PFC,N4,10-Jan-2020,"1,063.00","1,063.55","1,069.80","1,063.55","1,064.56","1,065.77","1,065.93",715,762141.6,16,615.0,86.01
PFC,N6,10-Jan-2020,"1,117.50","1,120.00","1,120.00","1,115.00","1,115.00","1,115.00","1,115.75",154,171825.21,6,133.0,86.36
PFC,N8,10-Jan-2020,"1,322.00","1,315.15","1,315.15","1,315.15","1,315.15","1,315.15","1,315.15",100,131515.0,3,100.0,100.00
PFC,EQ,13-Jan-2020,121.65,122.35,125.40,121.85,124.65,125.00,124.19,5983829,743161262.8,36799,2260838.0,37.78
