Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BRITANNIA,EQ,01-Jan-2020,"3,027.80","3,044.70","3,053.00","3,027.40","3,037.90","3,039.65","3,040.96",110561,336211504.1,6813,20175.0,18.25
BRITANNIA,N2,01-Jan-2020,31.57,31.46,31.78,31.46,31.51,31.51,31.54,1326,41816.79,64,1206.0,90.95
BRITANNIA,EQ,02-Jan-2020,"3,039.65","3,047.00","3,065.00","3,043.05","3,055.25","3,053.40","3,054.17",138428,422782123.15,10506,42417.0,30.64
BRITANNIA,N2,02-Jan-2020,31.51,31.51,31.60,31.47,31.51,31.52,31.50,9751,307170.26,118,8590.0,88.09
BRITANNIA,EQ,03-Jan-2020,"3,053.40","3,045.00","3,060.00","3,025.65","3,042.80","3,038.80","3,038.95",168305,511469960.15,16811,73037.0,43.40
BRITANNIA,N2,03-Jan-2020,31.52,31.52,31.60,31.51,31.51,31.51,31.52,7934,250065.44,101,7834.0,98.74
BRITANNIA,EQ,06-Jan-2020,"3,038.80","3,030.00","3,032.15","2,995.05","3,021.00","3,022.05","3,011.36",181158,545532516.5,20640,76390.0,42.17
BRITANNIA,N2,06-Jan-2020,31.51,31.52,31.52,31.31,31.45,31.39,31.39,63942,2007042.54,111,63329.0,99.04
BRITANNIA,EQ,07-Jan-2020,"3,022.05","3,033.90","3,054.00","3,028.00","3,038.00","3,036.60","3,040.60",159307,484388739.7,17764,45327.0,28.45
BRITANNIA,N2,07-Jan-2020,31.39,31.32,31.60,31.32,31.55,31.50,31.46,19075,600178.0,123,18953.0,99.36
BRITANNIA,EQ,08-Jan-2020,"3,036.60","3,020.00","3,038.70","2,995.00","3,025.00","3,023.60","3,024.50",194024,586824828.4,15951,119899.0,61.80
BRITANNIA,N2,08-Jan-2020,31.50,31.32,31.75,31.31,31.54,31.58,31.53,70153,2211755.54,111,70062.0,99.87
BRITANNIA,EQ,09-Jan-2020,"3,023.60","3,047.20","3,049.00","2,995.10","3,004.80","3,001.10","3,011.60",434270,1307847534.65,34570,272671.0,62.79
BRITANNIA,N2,09-Jan-2020,31.58,31.79,31.79,31.52,31.70,31.71,31.55,73840,2329882.13,112,73771.0,99.91
BRITANNIA,EQ,10-Jan-2020,"3,001.10","3,014.95","3,015.00","2,978.05","2,987.25","2,989.75","2,995.09",526254,1576180017.7,39992,295048.0,56.07
BRITANNIA,N2,10-Jan-2020,31.71,31.43,31.77,31.43,31.57,31.61,31.58,5281,166778.36,88,5141.0,97.35
BRITANNIA,EQ,13-Jan-2020,"2,989.75","2,995.00","3,056.25","2,987.30","3,048.00","3,045.10","3,031.99",420792,1275837056.9,22588,156655.0,37.23
BRITANNIA,N2,13-Jan-2020,31.61,31.31,31.78,31.31,31.56,31.56,31.56,21801,688132.66,93,21009.0,96.37
