symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HDFCBANK,EQ,30-Dec-2020,"1,427.20","1,439.90","1,439.90","1,413.00","1,432.05","1,432.50","1,427.25",8108363,11572701536.35,137892,3247668.0,40.05
HDFCBANK,EQ,29-Dec-2020,"1,412.85","1,421.05","1,434.75","1,420.00","1,427.95","1,427.20","1,428.05",7247673,10350035824.15,164187,3741168.0,51.62
HDFCBANK,EQ,28-Dec-2020,"1,397.10","1,405.00","1,421.00","1,404.00","1,415.80","1,412.85","1,414.43",5849597,8273855755.35,222546,3298640.0,56.39
HDFCBANK,EQ,24-Dec-2020,"1,375.65","1,389.40","1,404.00","1,377.00","1,395.90","1,397.10","1,393.22",7476094,10415823397.4,207764,3493062.0,46.72
HDFCBANK,EQ,23-Dec-2020,"1,373.10","1,367.50","1,380.95","1,361.05","1,378.00","1,375.65","1,371.48",7733697,10606644402.05,209433,3826850.0,49.48
HDFCBANK,EQ,22-Dec-2020,"1,372.65","1,384.80","1,384.80","1,345.00","1,373.00","1,373.10","1,365.22",11425779,15598730164.2,321428,4526049.0,39.61
HDFCBANK,EQ,21-Dec-2020,"1,411.35","1,417.50","1,423.85","1,366.70","1,369.05","1,372.65","1,402.25",11880912,16660066426.3,245182,5752935.0,48.42
HDFCBANK,EQ,18-Dec-2020,"1,441.80","1,435.00","1,439.70","1,406.30","1,408.95","1,411.35","1,416.04",11497959,16281519676.25,204985,6354330.0,55.26
HDFCBANK,EQ,17-Dec-2020,"1,410.70","1,418.60","1,445.00","1,404.50","1,440.00","1,441.80","1,429.35",10962239,15668891347.05,227695,6194289.0,56.51
HDFCBANK,EQ,16-Dec-2020,"1,391.30","1,404.00","1,416.80","1,394.50","1,407.85","1,410.70","1,405.85",8416046,11831665558.4,207995,3610360.0,42.90
HDFCBANK,EQ,15-Dec-2020,"1,372.15","1,380.80","1,394.95","1,366.00","1,392.50","1,391.30","1,380.90",10780718,14887141542.75,213331,6133592.0,56.89
HDFCBANK,EQ,14-Dec-2020,"1,382.80","1,383.00","1,388.00","1,368.00","1,369.40","1,372.15","1,376.22",8611025,11850694443.9,226700,4356567.0,50.59
HDFCBANK,EQ,11-Dec-2020,"1,385.85","1,390.05","1,395.00","1,373.00","1,382.05","1,382.80","1,382.89",10678192,14766730477.75,184156,5982146.0,56.02
HDFCBANK,EQ,10-Dec-2020,"1,407.20","1,398.00","1,402.00","1,375.75","1,387.00","1,385.85","1,386.04",9863983,13671853428.5,253318,5410504.0,54.85
HDFCBANK,EQ,09-Dec-2020,"1,376.30","1,377.00","1,410.05","1,375.05","1,408.50","1,407.20","1,395.27",11034537,15396172248.45,283201,6142720.0,55.67
HDFCBANK,EQ,08-Dec-2020,"1,372.25","1,375.00","1,388.80","1,365.15","1,374.90","1,376.30","1,377.34",9728948,13400035184.9,239499,4036547.0,41.49
HDFCBANK,EQ,07-Dec-2020,"1,385.60","1,375.00","1,379.95","1,358.10","1,375.50","1,372.25","1,368.13",12158159,16633921187.35,326818,5395288.0,44.38
HDFCBANK,EQ,04-Dec-2020,"1,377.20","1,381.00","1,401.45","1,373.30","1,390.10","1,385.60","1,386.77",13456161,18660621784.3,287684,6424679.0,47.75
HDFCBANK,EQ,03-Dec-2020,"1,406.95","1,429.00","1,432.00","1,374.05","1,381.00","1,377.20","1,396.88",18966611,26494094892.8,370031,8051191.0,42.45
HDFCBANK,EQ,02-Dec-2020,"1,433.30","1,431.00","1,431.80","1,394.80","1,405.35","1,406.95","1,410.23",8946075,12616027252.0,187793,4083694.0,45.65
HDFCBANK,EQ,01-Dec-2020,"1,440.85","1,440.85","1,449.00","1,425.50","1,429.05","1,433.30","1,439.22",8573787,12339584610.7,197206,4902182.0,57.18
HDFCBANK,EQ,27-Nov-2020,"1,426.65","1,431.80","1,446.00","1,415.55","1,438.00","1,440.85","1,429.86",8997290,12864832853.65,174132,2947164.0,32.76
HDFCBANK,EQ,26-Nov-2020,"1,402.80","1,415.00","1,432.00","1,387.00","1,431.90","1,426.65","1,410.64",13971563,19708891649.45,269679,3873907.0,27.73
HDFCBANK,EQ,25-Nov-2020,"1,438.20","1,451.30","1,464.40","1,397.00","1,406.50","1,402.80","1,431.81",12076301,17290970161.5,310836,3864872.0,32.00
HDFCBANK,EQ,24-Nov-2020,"1,394.60","1,408.00","1,445.00","1,402.05","1,444.00","1,438.20","1,430.00",20077200,28710493464.85,341801,10998578.0,54.78
HDFCBANK,EQ,23-Nov-2020,"1,403.65","1,415.00","1,423.65","1,375.35","1,397.30","1,394.60","1,398.55",12623318,17654381087.2,297107,5172382.0,40.97
HDFCBANK,EQ,20-Nov-2020,"1,374.35","1,372.65","1,408.40","1,365.05","1,405.00","1,403.65","1,391.31",10202681,14195115496.0,235627,3218192.0,31.54
HDFCBANK,EQ,19-Nov-2020,"1,408.70","1,389.70","1,399.45","1,368.00","1,370.80","1,374.35","1,383.36",10133441,14018208193.6,222482,4548010.0,44.88
HDFCBANK,EQ,18-Nov-2020,"1,408.45","1,403.00","1,419.00","1,399.05","1,409.00","1,408.70","1,408.60",9431388,13285065362.8,209420,3919273.0,41.56
HDFCBANK,EQ,17-Nov-2020,"1,369.70","1,385.80","1,412.60","1,380.60","1,408.80","1,408.45","1,401.66",15529950,21767651962.7,297055,8031901.0,51.72
HDFCBANK,EQ,14-Nov-2020,"1,358.80","1,367.80","1,374.95","1,365.20","1,371.00","1,369.70","1,370.51",917533,1257485129.45,30732,211718.0,23.07
HDFCBANK,EQ,13-Nov-2020,"1,371.70","1,368.80","1,368.80","1,347.00","1,358.00","1,358.80","1,356.21",11236240,15238648107.85,205964,6981560.0,62.13
HDFCBANK,EQ,12-Nov-2020,"1,389.95","1,377.40","1,388.55","1,360.00","1,372.85","1,371.70","1,373.54",13526974,18579858764.4,315193,6233502.0,46.08
