symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
DRREDDY,EQ,30-Dec-2020,"5,165.60","5,191.45","5,191.45","5,142.50","5,165.00","5,170.95","5,162.52",475269,2453587389.2,32851,101988.0,21.46
DRREDDY,EQ,29-Dec-2020,"5,201.80","5,225.00","5,269.00","5,145.60","5,155.00","5,165.60","5,198.60",882433,4587418828.5,69669,254303.0,28.82
DRREDDY,EQ,28-Dec-2020,"5,201.80","5,228.15","5,235.00","5,187.00","5,198.00","5,201.80","5,214.54",411173,2144076747.9,27717,77993.0,18.97
DRREDDY,EQ,24-Dec-2020,"5,224.10","5,247.00","5,247.00","5,165.00","5,203.95","5,201.80","5,198.04",675636,3511984134.45,51937,123756.0,18.32
DRREDDY,EQ,23-Dec-2020,"5,161.80","5,161.45","5,238.70","5,131.25","5,217.90","5,224.10","5,192.16",812470,4218475764.25,52903,199517.0,24.56
DRREDDY,EQ,22-Dec-2020,"5,068.55","5,107.70","5,175.00","4,936.35","5,150.00","5,161.80","5,084.74",1552824,7895713795.6,113483,267051.0,17.20
DRREDDY,EQ,21-Dec-2020,"5,228.75","5,243.00","5,274.20","4,962.05","5,061.00","5,068.55","5,172.03",1812257,9373040723.65,127585,330619.0,18.24
DRREDDY,EQ,18-Dec-2020,"5,072.85","5,080.00","5,262.85","5,078.15","5,243.00","5,228.75","5,197.14",3705133,19256108513.85,126944,1794151.0,48.42
DRREDDY,EQ,17-Dec-2020,"5,038.95","5,050.00","5,134.50","5,030.00","5,074.45","5,072.85","5,096.16",1360601,6933835693.75,74620,398129.0,29.26
DRREDDY,EQ,16-Dec-2020,"5,031.35","5,050.00","5,051.75","5,006.00","5,045.00","5,038.95","5,028.99",832456,4186409015.45,53788,276802.0,33.25
DRREDDY,EQ,15-Dec-2020,"5,022.80","5,046.95","5,076.00","5,010.20","5,026.00","5,031.35","5,040.94",1005104,5066672700.95,61344,225176.0,22.40
DRREDDY,EQ,14-Dec-2020,"5,016.95","4,952.00","5,054.00","4,952.00","5,024.00","5,022.80","5,019.53",1183625,5941239317.55,78817,293425.0,24.79
DRREDDY,EQ,11-Dec-2020,"5,053.10","5,055.10","5,084.05","4,984.80","5,013.00","5,016.95","5,032.92",767963,3865098016.2,43289,204935.0,26.69
DRREDDY,EQ,10-Dec-2020,"5,056.90","5,058.00","5,086.40","5,015.00","5,050.00","5,053.10","5,054.79",948294,4793423023.0,59720,237253.0,25.02
DRREDDY,EQ,09-Dec-2020,"5,015.20","5,025.00","5,100.00","5,025.00","5,058.00","5,056.90","5,062.83",1353498,6852525576.9,85686,352797.0,26.07
DRREDDY,EQ,08-Dec-2020,"5,029.10","5,050.00","5,080.00","4,955.90","5,011.00","5,015.20","5,028.04",1327701,6675738681.8,83715,356722.0,26.87
DRREDDY,EQ,07-Dec-2020,"4,908.55","4,930.00","5,074.00","4,905.10","5,028.45","5,029.10","5,016.86",2405904,12070078324.2,126157,515245.0,21.42
DRREDDY,EQ,04-Dec-2020,"4,923.05","4,940.00","4,960.55","4,862.10","4,914.00","4,908.55","4,908.82",1399682,6870781384.25,74301,473665.0,33.84
DRREDDY,EQ,03-Dec-2020,"4,850.25","4,870.00","4,939.00","4,842.60","4,939.00","4,923.05","4,887.00",1034893,5057525032.25,66504,287009.0,27.73
DRREDDY,EQ,02-Dec-2020,"4,830.40","4,852.10","4,889.00","4,811.00","4,848.35","4,850.25","4,847.29",1223452,5930422510.15,76193,299667.0,24.49
DRREDDY,EQ,01-Dec-2020,"4,828.95","4,870.00","4,870.00","4,806.00","4,835.10","4,830.40","4,835.73",1117190,5402426138.2,80383,409600.0,36.66
DRREDDY,EQ,27-Nov-2020,"4,901.35","4,901.00","4,935.55","4,809.20","4,826.00","4,828.95","4,866.15",2003738,9750489075.25,99080,697139.0,34.79
DRREDDY,EQ,26-Nov-2020,"4,806.30","4,810.00","4,929.30","4,773.80","4,905.00","4,901.35","4,842.75",1667235,8074000301.55,88306,237644.0,14.25
DRREDDY,EQ,25-Nov-2020,"4,915.50","4,998.00","5,017.00","4,781.00","4,803.00","4,806.30","4,903.52",2659116,13039024672.65,156963,416847.0,15.68
DRREDDY,EQ,24-Nov-2020,"4,828.75","4,850.00","4,940.00","4,785.80","4,934.10","4,915.50","4,871.51",1922298,9364490471.7,115067,356498.0,18.55
DRREDDY,EQ,23-Nov-2020,"4,670.95","4,685.00","4,870.00","4,671.10","4,835.00","4,828.75","4,804.61",2152603,10342410871.55,129714,424212.0,19.71
DRREDDY,EQ,20-Nov-2020,"4,707.70","4,730.00","4,752.30","4,656.30","4,677.00","4,670.95","4,691.62",954936,4480197435.4,61525,216348.0,22.66
DRREDDY,EQ,19-Nov-2020,"4,703.80","4,675.00","4,811.80","4,657.00","4,725.00","4,707.70","4,740.46",1767289,8377766888.65,94538,323441.0,18.30
DRREDDY,EQ,18-Nov-2020,"4,784.15","4,785.00","4,795.00","4,675.00","4,704.00","4,703.80","4,719.14",1300059,6135157926.45,78642,344230.0,26.48
DRREDDY,EQ,17-Nov-2020,"4,872.05","4,875.00","4,879.85","4,770.00","4,785.00","4,784.15","4,806.93",1283213,6168311618.5,74467,350020.0,27.28
DRREDDY,EQ,14-Nov-2020,"4,856.90","4,881.20","4,898.00","4,830.00","4,875.60","4,872.05","4,870.19",135216,658526981.8,8648,38071.0,28.16
DRREDDY,EQ,13-Nov-2020,"4,826.85","4,850.00","4,884.85","4,830.05","4,869.95","4,856.90","4,853.63",1091870,5299537017.15,55502,182022.0,16.67
DRREDDY,EQ,12-Nov-2020,"4,882.15","4,875.00","4,925.00","4,805.00","4,835.00","4,826.85","4,871.42",1316470,6413084264.65,65347,232948.0,17.69
DRREDDY,EQ,11-Nov-2020,"4,698.00","4,730.00","4,919.90","4,691.10","4,898.00","4,882.15","4,819.91",2707044,13047695247.85,137669,478839.0,17.69
DRREDDY,EQ,10-Nov-2020,"4,879.65","4,824.00","4,868.00","4,679.40","4,715.00","4,698.00","4,762.09",1966030,9362419572.6,136925,558320.0,28.40
DRREDDY,EQ,09-Nov-2020,"4,902.95","4,925.00","4,954.00","4,870.00","4,888.90","4,879.65","4,900.28",1205651,5908033165.15,66578,362543.0,30.07
DRREDDY,EQ,06-Nov-2020,"4,958.50","4,962.90","4,962.90","4,890.85","4,904.00","4,902.95","4,913.48",1090442,5357861028.45,66822,313625.0,28.76
