symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
COALINDIA,EQ,16-Jun-2021,157.15,157.3,158.8,154.85,155.2,155.55,156.82,14098443,2210915680.4,73166,3653177.0,25.91
COALINDIA,EQ,15-Jun-2021,159.35,161.1,161.85,156.75,157.1,157.15,158.26,30153988,4772101327.75,135507,7182181.0,23.82
COALINDIA,EQ,14-Jun-2021,162.65,164.0,164.0,155.55,159.2,159.35,159.37,30836595,4914421832.25,134152,7157404.0,23.21
COALINDIA,EQ,11-Jun-2021,156.5,157.0,165.0,156.65,162.25,162.65,162.74,61728565,10045524488.95,290266,12613581.0,20.43
COALINDIA,EQ,10-Jun-2021,156.4,157.1,158.75,155.75,156.55,156.5,157.18,11459484,1801151098.3,53957,3563014.0,31.09
COALINDIA,EQ,09-Jun-2021,156.0,157.0,161.4,155.2,157.2,156.4,158.18,30443113,4815572032.25,127783,8451515.0,27.76
COALINDIA,EQ,08-Jun-2021,156.25,157.4,157.5,152.8,156.0,156.0,155.33,12874065,1999746929.0,67399,3167209.0,24.60
COALINDIA,EQ,07-Jun-2021,153.1,156.0,158.85,155.45,156.7,156.25,156.89,31071589,4874918155.15,141578,7620457.0,24.53
COALINDIA,EQ,04-Jun-2021,149.05,149.0,154.4,148.2,153.2,153.1,152.36,29422387,4482938081.25,139325,9037462.0,30.72
COALINDIA,EQ,03-Jun-2021,149.1,150.0,150.4,148.6,149.0,149.05,149.39,9282774,1386710355.3,51225,3404266.0,36.67
COALINDIA,EQ,02-Jun-2021,147.6,147.5,149.9,147.0,149.05,149.1,149.03,10714318,1596723915.5,51687,4679548.0,43.68
COALINDIA,EQ,01-Jun-2021,147.7,148.55,149.4,146.9,147.55,147.6,148.02,9307143,1377672639.0,49748,2676772.0,28.76
COALINDIA,EQ,31-May-2021,146.9,147.05,148.4,145.05,147.75,147.7,146.7,11767444,1726328109.45,60768,3055092.0,25.96
COALINDIA,EQ,28-May-2021,144.55,145.6,148.8,144.75,147.1,146.9,147.25,16465504,2424584258.95,76228,2772681.0,16.84
COALINDIA,EQ,27-May-2021,145.7,145.75,146.3,144.1,145.0,144.55,144.87,24064196,3486211935.25,74895,11879547.0,49.37
COALINDIA,EQ,26-May-2021,147.45,147.8,148.0,145.2,145.9,145.7,146.47,9948786,1457209124.35,45080,3136539.0,31.53
COALINDIA,EQ,25-May-2021,148.9,149.8,150.0,147.1,147.5,147.45,148.69,10434892,1551542972.85,49257,4194583.0,40.20
COALINDIA,EQ,24-May-2021,147.2,148.1,149.75,145.65,148.95,148.9,148.49,14192862,2107567030.0,72173,3449387.0,24.30
COALINDIA,EQ,21-May-2021,146.65,147.0,149.6,146.85,147.1,147.2,148.1,13009821,1926735602.55,72406,3377567.0,25.96
COALINDIA,EQ,20-May-2021,151.85,152.4,152.4,146.05,146.65,146.65,148.77,22983457,3419313422.2,114458,8191543.0,35.64
COALINDIA,EQ,19-May-2021,146.45,146.45,152.5,145.1,151.5,151.85,149.48,23999878,3587579173.6,103592,3795409.0,15.81
COALINDIA,EQ,18-May-2021,148.15,149.1,149.8,146.1,146.8,146.45,147.8,10295029,1521612548.6,54626,2277753.0,22.12
COALINDIA,EQ,17-May-2021,146.8,147.0,149.15,144.0,147.4,148.15,146.37,17076463,2499551685.4,84145,3095971.0,18.13
COALINDIA,EQ,14-May-2021,153.5,155.95,155.95,146.1,146.7,146.8,148.88,23140309,3445096971.4,118148,4914951.0,21.24
COALINDIA,EQ,12-May-2021,155.7,155.9,159.7,151.8,153.7,153.5,155.92,42959024,6698132592.4,185209,8304736.0,19.33
COALINDIA,EQ,11-May-2021,147.05,146.45,156.75,145.15,155.65,155.7,153.76,66582000,10237840314.15,281217,13231931.0,19.87
COALINDIA,EQ,10-May-2021,136.85,137.1,148.5,137.1,148.1,147.05,144.1,45098431,6498507260.85,207643,10672178.0,23.66
COALINDIA,EQ,07-May-2021,134.6,135.4,138.0,135.0,136.75,136.85,136.64,12644960,1727866035.05,60683,3511908.0,27.77
COALINDIA,EQ,06-May-2021,133.15,134.2,135.45,133.75,134.5,134.6,134.52,7632817,1026772000.75,45098,2709082.0,35.49
COALINDIA,EQ,05-May-2021,132.8,133.0,134.5,132.5,133.5,133.15,133.2,4877341,649641888.3,34350,1336782.0,27.41
COALINDIA,EQ,04-May-2021,132.2,132.55,135.8,132.25,132.7,132.8,133.97,9926789,1329915026.8,51285,2197196.0,22.13
COALINDIA,EQ,03-May-2021,133.05,133.0,133.45,131.2,132.2,132.2,132.21,10262391,1356811541.8,59409,3027844.0,29.50
COALINDIA,EQ,30-Apr-2021,128.05,127.4,134.6,127.0,133.0,133.05,132.61,27396950,3633106785.95,103147,6859319.0,25.04
COALINDIA,EQ,29-Apr-2021,128.5,129.75,130.05,127.65,127.95,128.05,128.46,8345584,1072040150.35,37445,3185650.0,38.17
COALINDIA,EQ,28-Apr-2021,127.5,128.0,129.45,127.5,128.5,128.5,128.67,6206074,798504898.4,32352,1981995.0,31.94
COALINDIA,EQ,27-Apr-2021,126.95,127.0,127.9,126.6,127.55,127.5,127.47,3982954,507702317.9,28486,1521312.0,38.20
COALINDIA,EQ,26-Apr-2021,126.15,127.75,128.0,126.5,127.0,126.95,127.3,4967884,632410405.0,29393,1755583.0,35.34
COALINDIA,EQ,23-Apr-2021,125.05,124.95,127.25,124.25,126.3,126.15,126.2,8992991,1134895098.0,43453,3034826.0,33.75
COALINDIA,EQ,22-Apr-2021,124.5,124.65,125.5,124.0,125.0,125.05,124.86,8514980,1063139847.55,43681,3259719.0,38.28
COALINDIA,EQ,20-Apr-2021,124.6,125.0,126.25,124.05,124.5,124.5,124.96,7738871,967012533.05,43814,2344674.0,30.30
COALINDIA,EQ,19-Apr-2021,127.85,125.6,126.0,123.4,124.5,124.6,124.36,7131534,886879257.15,52024,2544235.0,35.68
COALINDIA,EQ,16-Apr-2021,128.25,128.85,129.95,127.1,127.9,127.85,128.33,10358366,1329241613.25,40945,4623401.0,44.63
COALINDIA,EQ,15-Apr-2021,127.95,127.95,130.8,126.95,128.4,128.25,128.48,8924391,1146566896.15,50005,2548133.0,28.55
COALINDIA,EQ,13-Apr-2021,124.7,124.8,128.45,124.8,128.3,127.95,126.8,7809483,990267305.45,36344,1575691.0,20.18
COALINDIA,EQ,12-Apr-2021,129.5,128.0,128.3,123.6,125.25,124.7,125.1,11334755,1417969855.5,73347,3988775.0,35.19
COALINDIA,EQ,09-Apr-2021,131.65,131.65,131.95,128.95,129.6,129.5,130.15,10149401,1320922033.65,46614,4601111.0,45.33
COALINDIA,EQ,08-Apr-2021,131.25,131.3,133.75,131.2,131.7,131.65,132.77,9330363,1238777796.8,53888,3057396.0,32.77
COALINDIA,EQ,07-Apr-2021,130.3,130.3,131.7,129.75,131.2,131.25,131.19,5657926,742256664.2,44084,2082876.0,36.81
COALINDIA,EQ,06-Apr-2021,129.8,130.85,131.85,129.3,130.4,130.3,130.65,6689423,874003219.05,34956,1618553.0,24.20
COALINDIA,EQ,05-Apr-2021,132.15,131.9,132.1,128.05,129.9,129.8,129.58,9012457,1167805362.1,48202,3158712.0,35.05
COALINDIA,EQ,01-Apr-2021,130.35,131.45,132.4,130.6,132.2,132.15,131.54,6226087,818972855.25,39462,1715150.0,27.55
COALINDIA,EQ,31-Mar-2021,132.95,133.0,133.0,130.0,130.1,130.35,131.03,14900610,1952451303.35,66581,7616655.0,51.12
COALINDIA,EQ,30-Mar-2021,129.6,131.0,134.45,130.15,133.0,132.95,132.3,20584678,2723357099.35,78312,9114511.0,44.28
COALINDIA,EQ,26-Mar-2021,128.1,129.1,130.4,128.7,129.45,129.6,129.55,9505615,1231488215.45,54574,2769403.0,29.13
COALINDIA,EQ,25-Mar-2021,132.3,132.0,133.1,127.05,127.8,128.1,129.27,18629600,2408244112.15,100653,8170107.0,43.86
COALINDIA,EQ,24-Mar-2021,135.25,133.9,135.15,132.05,132.6,132.3,133.23,10865477,1447636001.45,64700,3853406.0,35.46
COALINDIA,EQ,23-Mar-2021,135.65,135.6,136.65,134.1,135.1,135.25,135.65,8887103,1205534913.35,46310,3259114.0,36.67
COALINDIA,EQ,22-Mar-2021,136.3,137.6,137.6,135.3,135.6,135.65,136.01,11414253,1552505477.0,51844,4063737.0,35.60
COALINDIA,EQ,19-Mar-2021,137.05,136.0,140.0,133.5,136.4,136.3,136.98,33294812,4560662941.4,102195,19445531.0,58.40
COALINDIA,EQ,18-Mar-2021,139.85,141.5,141.75,136.2,137.5,137.05,138.29,14401450,1991504802.8,74671,5140648.0,35.70
COALINDIA,EQ,17-Mar-2021,145.7,145.05,145.45,139.5,139.75,139.85,141.98,15554810,2208468663.2,84437,4946810.0,31.80
COALINDIA,EQ,16-Mar-2021,146.9,147.0,148.05,144.6,145.85,145.7,145.77,11857531,1728524008.65,53494,5170520.0,43.61
COALINDIA,EQ,15-Mar-2021,150.5,146.45,147.6,144.75,146.8,146.9,146.06,15784630,2305488739.35,84694,6342670.0,40.18
COALINDIA,EQ,12-Mar-2021,150.95,152.0,153.0,149.0,150.85,150.5,151.22,14835735,2243401242.95,72067,5475956.0,36.91
COALINDIA,EQ,10-Mar-2021,151.7,153.05,153.25,149.4,151.35,150.95,150.55,10788943,1624243877.25,56698,3431221.0,31.80
COALINDIA,EQ,09-Mar-2021,153.15,154.95,154.95,148.5,151.9,151.7,151.59,14621175,2216370505.05,70349,3606833.0,24.67
COALINDIA,EQ,08-Mar-2021,151.1,153.9,156.0,152.35,153.4,153.15,154.06,18727656,2885134243.1,92912,4346287.0,23.21
COALINDIA,EQ,05-Mar-2021,152.05,152.0,152.7,149.7,151.7,151.1,151.23,17323282,2619800695.1,72443,6180682.0,35.68
COALINDIA,EQ,04-Mar-2021,154.9,154.0,154.9,151.7,152.2,152.05,152.65,17162557,2619941469.7,86898,6576703.0,38.32
COALINDIA,EQ,03-Mar-2021,153.4,155.0,157.3,153.8,154.9,154.9,155.31,17610904,2735220148.0,96850,4578189.0,26.00
COALINDIA,EQ,02-Mar-2021,154.35,154.35,156.15,152.5,153.65,153.4,154.13,17565134,2707299695.0,99881,4837518.0,27.54
COALINDIA,EQ,01-Mar-2021,152.2,155.5,157.1,153.7,154.65,154.35,154.95,22306110,3456412057.1,113465,4499241.0,20.17
COALINDIA,EQ,26-Feb-2021,156.1,156.15,163.0,150.5,151.8,152.2,155.14,94115857,14601588401.9,351215,14256510.0,15.15
COALINDIA,EQ,25-Feb-2021,144.4,146.9,157.7,145.75,156.9,156.1,152.65,85580477,13064129136.5,310743,16751013.0,19.57
COALINDIA,EQ,24-Feb-2021,136.9,139.95,145.0,139.5,144.1,144.4,142.93,38775957,5542241831.6,158413,10622039.0,27.39
COALINDIA,EQ,23-Feb-2021,136.25,137.6,138.6,136.2,136.9,136.9,137.33,19178437,2633721989.2,67826,5598787.0,29.19
COALINDIA,EQ,22-Feb-2021,139.25,138.85,139.4,135.1,136.05,136.25,136.55,20401387,2785829971.45,74554,6305270.0,30.91
COALINDIA,EQ,19-Feb-2021,139.95,139.95,143.2,137.25,139.0,139.25,140.25,22944780,3218052089.4,97455,5431928.0,23.67
COALINDIA,EQ,18-Feb-2021,135.2,135.0,141.2,134.05,140.0,139.95,138.49,22069738,3056355931.25,84255,6184695.0,28.02
COALINDIA,EQ,17-Feb-2021,133.75,133.3,135.75,132.9,135.4,135.2,134.69,8950258,1205502040.05,41784,2050915.0,22.91
COALINDIA,EQ,16-Feb-2021,132.25,132.3,135.4,132.3,134.0,133.75,134.08,11735144,1573391608.3,53471,2268901.0,19.33
COALINDIA,EQ,15-Feb-2021,133.85,134.5,134.85,132.0,132.25,132.25,132.81,10557047,1402078090.4,61774,3710247.0,35.14
COALINDIA,EQ,12-Feb-2021,137.15,136.5,137.0,132.75,133.95,133.85,134.15,16453706,2207222103.3,87293,4247377.0,25.81
COALINDIA,EQ,11-Feb-2021,138.3,138.3,139.5,136.0,136.85,137.15,137.92,14150298,1951631040.35,70430,2578123.0,18.22
COALINDIA,EQ,10-Feb-2021,139.25,139.9,140.55,136.8,138.7,138.3,137.98,8709612,1201795501.75,53694,2016305.0,23.15
COALINDIA,EQ,09-Feb-2021,141.55,141.5,143.45,138.7,139.4,139.25,141.42,8579689,1213380414.25,49493,1915862.0,22.33
COALINDIA,EQ,08-Feb-2021,140.85,141.05,142.4,140.3,141.3,141.55,141.49,11810439,1671021581.55,50738,4509098.0,38.18
COALINDIA,EQ,05-Feb-2021,143.6,144.1,144.3,139.35,140.8,140.85,141.42,19930467,2818477137.2,81218,8186460.0,41.08
COALINDIA,EQ,04-Feb-2021,137.25,137.9,144.25,136.8,143.3,143.6,141.94,30751754,4364943906.35,137727,8936682.0,29.06
COALINDIA,EQ,03-Feb-2021,131.25,131.25,138.0,131.25,137.0,137.25,135.34,25483402,3448902518.9,95262,9194662.0,36.08
COALINDIA,EQ,02-Feb-2021,129.0,131.0,132.85,129.65,131.9,131.25,131.3,15485139,2033251741.25,88444,3910995.0,25.26
COALINDIA,EQ,01-Feb-2021,125.9,126.4,129.75,125.85,129.3,129.0,127.82,12808349,1637213543.75,55486,2802614.0,21.88
COALINDIA,EQ,29-Jan-2021,128.2,129.25,129.65,125.25,126.0,125.9,127.82,15268785,1951660897.85,62235,6229977.0,40.80
COALINDIA,EQ,28-Jan-2021,129.15,128.0,129.95,127.8,128.45,128.2,128.77,11970139,1541421305.45,70998,3176366.0,26.54
COALINDIA,EQ,27-Jan-2021,131.85,132.0,132.55,128.7,129.25,129.15,130.36,11638766,1517219352.65,63223,3591595.0,30.86
COALINDIA,EQ,25-Jan-2021,133.2,134.9,135.5,130.85,131.5,131.85,132.7,10157077,1347832035.85,66798,2505526.0,24.67
COALINDIA,EQ,22-Jan-2021,137.35,137.35,137.8,132.5,133.55,133.2,134.55,14810848,1992852347.6,80902,4242455.0,28.64
COALINDIA,EQ,21-Jan-2021,141.5,142.0,142.15,136.55,137.8,137.35,139.37,10828875,1509200605.95,63998,3271597.0,30.21
COALINDIA,EQ,20-Jan-2021,140.1,140.5,141.95,138.65,141.15,141.5,140.08,11820498,1655789476.3,47055,3064046.0,25.92
COALINDIA,EQ,19-Jan-2021,138.7,140.85,141.9,139.6,140.5,140.1,140.66,8951075,1259041398.65,48877,1883956.0,21.05
COALINDIA,EQ,18-Jan-2021,143.25,143.3,143.9,136.6,138.05,138.7,138.99,17085592,2374768894.1,86603,5097197.0,29.83
COALINDIA,EQ,15-Jan-2021,146.65,146.8,147.6,142.35,143.55,143.25,144.83,10647008,1541969378.45,56384,2481276.0,23.30
COALINDIA,EQ,14-Jan-2021,145.8,146.6,148.2,144.85,147.1,146.65,146.84,14755992,2166711851.55,91577,4875794.0,33.04
COALINDIA,EQ,13-Jan-2021,146.65,148.5,148.8,143.5,145.55,145.8,146.75,21154236,3104463249.0,93307,4384357.0,20.73
COALINDIA,EQ,12-Jan-2021,141.7,142.5,147.55,141.7,146.8,146.65,145.41,28433070,4134443936.55,158349,8840489.0,31.09
COALINDIA,EQ,11-Jan-2021,139.7,140.5,143.0,140.3,141.8,141.7,141.8,24790683,3515317102.1,111880,8640707.0,34.85
COALINDIA,EQ,08-Jan-2021,136.5,137.1,140.95,137.1,139.7,139.7,139.74,27964099,3907729749.85,163024,11318989.0,40.48
COALINDIA,EQ,07-Jan-2021,135.1,136.5,137.5,135.5,136.5,136.5,136.29,17298525,2357582244.3,83089,7517934.0,43.46
COALINDIA,EQ,06-Jan-2021,135.15,135.4,137.3,133.8,135.0,135.1,135.57,14133415,1916062213.1,60724,5004757.0,35.41
COALINDIA,EQ,05-Jan-2021,137.25,136.75,136.75,134.4,135.15,135.15,135.12,12371842,1671642228.9,64308,4153942.0,33.58
COALINDIA,EQ,04-Jan-2021,135.35,136.85,137.75,135.8,137.35,137.25,136.85,11669647,1596991008.55,49612,2919755.0,25.02
COALINDIA,EQ,01-Jan-2021,135.45,135.4,136.25,135.05,135.5,135.35,135.51,6995084,947938204.55,42330,2455945.0,35.11
COALINDIA,EQ,31-Dec-2020,135.6,135.6,136.7,134.75,135.35,135.45,135.56,15237166,2065528148.65,56681,5979916.0,39.25
COALINDIA,EQ,30-Dec-2022,221.65,222.25,226.45,222.25,225.05,225.05,224.21,4102247,919778607.85,46516,1605253.0,39.13
COALINDIA,EQ,29-Dec-2022,223.2,220.8,224.35,220.45,221.85,221.65,221.57,4784105,1060004090.4,49798,2655652.0,55.51
COALINDIA,EQ,28-Dec-2022,221.25,221.25,224.25,220.55,222.85,223.2,223.03,3015714,672598273.6,35959,886509.0,29.40
COALINDIA,EQ,27-Dec-2022,220.75,222.0,222.9,219.65,221.4,221.25,221.28,2961726,655356279.15,38829,1049470.0,35.43
COALINDIA,EQ,26-Dec-2022,215.05,215.05,221.6,214.25,221.25,220.75,219.21,3116608,683205934.2,42652,948478.0,30.43
COALINDIA,EQ,23-Dec-2022,222.7,220.0,222.9,214.2,215.9,215.05,217.41,6561011,1426419931.1,77529,3529371.0,53.79
COALINDIA,EQ,22-Dec-2022,223.85,224.1,225.75,219.1,222.25,222.7,221.49,4755089,1053217959.75,62051,2292609.0,48.21
COALINDIA,EQ,21-Dec-2022,226.1,226.5,227.7,222.05,223.95,223.85,225.3,3675466,828075767.65,37000,1740618.0,47.36
COALINDIA,EQ,20-Dec-2022,227.3,226.9,226.9,223.35,226.25,226.1,225.17,3784271,852103545.7,54907,1570035.0,41.49
COALINDIA,EQ,19-Dec-2022,224.65,224.65,227.85,224.5,227.3,227.3,225.92,4073907,920386994.25,49165,2095732.0,51.44
COALINDIA,EQ,16-Dec-2022,228.2,228.0,229.9,223.3,224.6,224.65,225.53,7757065,1749450081.15,69929,4128168.0,53.22
COALINDIA,EQ,15-Dec-2022,232.15,231.9,232.6,227.7,228.1,228.2,229.38,5221433,1197692916.05,52993,2685708.0,51.44
COALINDIA,EQ,14-Dec-2022,231.55,231.75,233.2,231.35,231.95,232.15,232.18,4730078,1098213482.7,38844,2365032.0,50.00
COALINDIA,EQ,13-Dec-2022,232.4,233.4,234.45,231.1,231.8,231.55,231.92,4878457,1131407408.15,80668,2682932.0,55.00
COALINDIA,EQ,12-Dec-2022,228.85,228.35,233.7,228.1,232.4,232.4,232.16,7881379,1829747035.25,90902,4026122.0,51.08
COALINDIA,EQ,09-Dec-2022,230.4,230.55,232.35,227.8,229.0,228.85,229.98,4197165,965249407.55,62745,2213075.0,52.73
COALINDIA,EQ,08-Dec-2022,229.75,229.65,231.25,229.0,230.0,230.4,230.6,3135706,723093158.7,46670,1646045.0,52.49
COALINDIA,EQ,07-Dec-2022,231.65,232.15,232.15,228.7,229.25,229.75,230.09,4519547,1039913017.5,60276,2234206.0,49.43
COALINDIA,EQ,06-Dec-2022,231.25,232.0,232.5,229.5,231.5,231.65,231.22,7394839,1709817750.95,73037,3776729.0,51.07
COALINDIA,EQ,05-Dec-2022,226.6,226.6,231.8,226.5,231.3,231.25,229.51,8732711,2004284888.25,86678,4663623.0,53.40
COALINDIA,EQ,02-Dec-2022,226.1,226.1,228.0,225.3,226.7,226.6,226.54,6325649,1433034402.15,52161,3294569.0,52.08
COALINDIA,EQ,01-Dec-2022,227.25,228.4,230.4,224.9,226.3,226.1,226.34,22435771,5078052001.8,86472,16790539.0,74.84
COALINDIA,EQ,30-Nov-2022,227.2,227.2,228.85,226.55,227.8,227.25,227.44,12154948,2764471773.0,67567,8432379.0,69.37
COALINDIA,EQ,29-Nov-2022,229.85,230.2,231.3,226.35,226.55,227.2,228.19,6628470,1512533845.35,68910,3443083.0,51.94
COALINDIA,EQ,28-Nov-2022,231.4,230.55,232.75,228.4,229.85,229.85,229.9,8146840,1872967891.1,84048,4578271.0,56.20
COALINDIA,EQ,25-Nov-2022,228.5,229.65,233.65,227.8,231.6,231.4,231.35,10046363,2324217982.1,64987,4381937.0,43.62
COALINDIA,EQ,24-Nov-2022,230.6,230.75,231.8,227.35,229.0,228.5,228.76,8198891,1875547964.45,58185,5266749.0,64.24
COALINDIA,EQ,23-Nov-2022,229.1,230.0,231.1,229.0,230.25,230.6,230.15,5693274,1310327295.75,52402,3524956.0,61.91
COALINDIA,EQ,22-Nov-2022,229.45,228.55,230.7,227.65,229.4,229.1,228.89,5885877,1347210321.7,48996,3223572.0,54.77
COALINDIA,EQ,21-Nov-2022,229.55,229.0,230.4,226.7,229.05,229.45,228.33,6430876,1468366063.15,55983,3332471.0,51.82
COALINDIA,EQ,18-Nov-2022,232.4,232.45,233.55,228.2,229.55,229.55,229.82,6413585,1473998989.65,77114,2691369.0,41.96
COALINDIA,EQ,17-Nov-2022,234.9,234.75,234.75,231.0,232.45,232.4,232.46,5737884,1333830568.1,52811,2198852.0,38.32
COALINDIA,EQ,16-Nov-2022,232.15,233.35,235.5,230.4,235.25,234.9,233.59,9764275,2280871162.45,85130,2821969.0,28.90
COALINDIA,EQ,15-Nov-2022,247.2,234.4,238.85,230.6,232.55,232.15,233.5,20225373,4722530888.5,165563,7609070.0,37.62
COALINDIA,EQ,14-Nov-2022,253.25,254.55,256.25,246.25,246.9,247.2,249.66,18762693,4684348419.05,122373,9940226.0,52.98
COALINDIA,EQ,11-Nov-2022,253.6,258.8,258.9,252.4,253.4,253.25,254.74,20165337,5136843967.75,87620,12792243.0,63.44
COALINDIA,EQ,10-Nov-2022,255.8,257.95,260.5,252.1,254.4,253.6,255.85,20832572,5330056825.65,135981,9089808.0,43.63
COALINDIA,EQ,09-Nov-2022,249.55,255.5,263.4,254.55,256.85,255.8,258.24,40391668,10430726914.7,221436,14046302.0,34.78
COALINDIA,EQ,07-Nov-2022,246.05,247.3,251.35,246.75,249.5,249.55,250.01,10513106,2628420053.15,73749,4787300.0,45.54
COALINDIA,EQ,04-Nov-2022,246.2,246.7,248.7,245.5,247.2,246.05,246.75,5511411,1359941583.35,48286,2692338.0,48.85
COALINDIA,EQ,03-Nov-2022,245.8,244.0,247.6,241.0,246.4,246.2,244.86,6754654,1653911266.3,43877,3201092.0,47.39
COALINDIA,EQ,02-Nov-2022,245.65,245.65,249.6,242.15,245.85,245.8,246.45,14974441,3690445243.2,94637,8027496.0,53.61
COALINDIA,EQ,01-Nov-2022,245.95,247.0,247.0,243.25,245.5,245.65,245.23,8813106,2161276821.0,59500,5085177.0,57.70
COALINDIA,EQ,31-Oct-2022,244.4,246.0,247.5,243.55,246.0,245.95,245.75,8365329,2055790883.4,52810,5099695.0,60.96
COALINDIA,EQ,28-Oct-2022,240.9,242.0,247.8,240.55,244.35,244.4,245.08,14076967,3449958333.2,84302,6114935.0,43.44
COALINDIA,EQ,27-Oct-2022,239.95,240.95,241.6,239.0,241.5,240.9,240.25,6422639,1543027325.0,46548,3752099.0,58.42
COALINDIA,EQ,25-Oct-2022,240.5,240.5,240.95,237.95,239.9,239.95,239.99,6976548,1674290919.8,35107,4869003.0,69.79
COALINDIA,EQ,24-Oct-2022,238.7,240.9,241.7,240.0,240.25,240.5,240.72,730136,175757988.2,15285,407686.0,55.84
COALINDIA,EQ,21-Oct-2022,241.0,241.0,241.35,238.05,238.2,238.7,239.46,3285505,786732996.75,29103,1157110.0,35.22
COALINDIA,EQ,20-Oct-2022,238.2,237.0,242.5,233.6,240.5,241.0,238.47,10755972,2564951786.25,68509,5499515.0,51.13
COALINDIA,EQ,19-Oct-2022,241.7,242.0,243.0,237.0,238.15,238.2,240.18,13886387,3335229765.9,81696,9384476.0,67.58
COALINDIA,EQ,18-Oct-2022,238.0,238.5,242.15,236.85,241.85,241.7,239.91,6674374,1601265140.4,63297,2881339.0,43.17
COALINDIA,EQ,17-Oct-2022,236.35,236.35,238.55,232.9,237.85,238.0,236.75,5623812,1331442970.0,60261,2221957.0,39.51
COALINDIA,EQ,14-Oct-2022,234.55,238.95,238.95,235.35,236.35,236.35,236.65,6241886,1477172707.85,57620,2849161.0,45.65
COALINDIA,EQ,13-Oct-2022,232.1,232.2,235.6,231.1,234.05,234.55,233.89,7231841,1691484427.05,64575,2087188.0,28.86
COALINDIA,EQ,12-Oct-2022,225.45,225.55,233.0,225.55,232.05,232.1,230.8,9256951,2136489595.2,79384,2144961.0,23.17
COALINDIA,EQ,11-Oct-2022,229.85,230.95,230.95,224.0,224.5,225.45,227.86,19154740,4364688789.7,85289,12997191.0,67.85
COALINDIA,EQ,10-Oct-2022,229.7,227.0,232.0,226.6,229.25,229.85,230.33,10850668,2499279677.95,73493,5293999.0,48.79
COALINDIA,EQ,07-Oct-2022,233.5,233.0,233.55,227.8,231.2,229.7,230.11,14641624,3369126219.65,99846,6999982.0,47.81
COALINDIA,EQ,06-Oct-2022,223.25,225.0,234.1,224.65,233.8,233.5,230.93,12795784,2954991245.1,102162,4876996.0,38.11
COALINDIA,EQ,04-Oct-2022,214.95,218.3,224.0,218.1,223.7,223.25,221.45,10862095,2405462584.15,69025,4591754.0,42.27
COALINDIA,EQ,03-Oct-2022,212.25,213.0,218.0,212.3,214.8,214.95,215.66,11397506,2458006419.4,74185,6147103.0,53.93
COALINDIA,EQ,30-Sep-2022,213.9,213.0,216.0,207.85,212.85,212.25,211.67,12875386,2725361158.15,64100,6617078.0,51.39
COALINDIA,EQ,29-Sep-2022,210.8,211.8,215.15,210.65,214.0,213.9,213.39,8962595,1912539814.35,68876,4118486.0,45.95
COALINDIA,EQ,28-Sep-2022,213.9,211.7,213.4,208.9,209.7,210.8,211.21,6134706,1295711963.7,64508,2553128.0,41.62
COALINDIA,EQ,27-Sep-2022,215.5,216.0,219.7,212.75,214.3,213.9,214.68,5795048,1244052223.65,64264,2148891.0,37.08
COALINDIA,EQ,26-Sep-2022,222.85,221.0,222.1,212.5,215.6,215.5,216.73,7832594,1697534611.4,75785,2964456.0,37.85
COALINDIA,EQ,23-Sep-2022,227.05,225.0,226.95,221.0,223.2,222.85,223.89,5495315,1230349262.65,60228,1991649.0,36.24
COALINDIA,EQ,22-Sep-2022,231.55,229.95,231.3,225.5,227.6,227.05,228.05,7677219,1750780241.2,65874,3392717.0,44.19
COALINDIA,EQ,21-Sep-2022,229.85,229.85,232.7,227.15,231.25,231.55,230.88,5673523,1309907374.3,68288,2162124.0,38.11
COALINDIA,EQ,20-Sep-2022,229.9,231.0,233.8,228.7,229.35,229.85,230.76,6890375,1590024437.25,127206,3335619.0,48.41
COALINDIA,EQ,19-Sep-2022,231.05,230.95,232.65,228.7,229.8,229.9,230.5,4011597,924678321.05,49634,1778375.0,44.33
COALINDIA,EQ,16-Sep-2022,234.25,233.85,234.0,229.55,231.1,231.05,231.08,8750965,2022202648.15,58910,4690007.0,53.59
COALINDIA,EQ,15-Sep-2022,231.95,233.1,234.95,232.25,234.0,234.25,233.72,5386854,1259023105.85,48139,1855453.0,34.44
COALINDIA,EQ,14-Sep-2022,231.3,230.15,233.8,229.55,231.85,231.95,232.57,7705022,1791952843.95,73558,2705900.0,35.12
COALINDIA,EQ,13-Sep-2022,231.5,232.7,235.3,230.65,231.3,231.3,232.7,9884429,2300122456.75,92381,2893464.0,29.27
COALINDIA,EQ,12-Sep-2022,237.6,238.5,239.05,228.0,231.6,231.5,232.2,19053188,4424218709.0,119408,9159109.0,48.07
COALINDIA,EQ,09-Sep-2022,236.45,237.5,238.0,233.35,237.2,237.6,235.99,8436280,1990856164.05,69200,3911126.0,46.36
COALINDIA,EQ,08-Sep-2022,238.85,240.5,240.5,235.05,236.05,236.45,236.88,7677716,1818681701.15,77186,3476313.0,45.28
COALINDIA,EQ,07-Sep-2022,232.7,232.95,239.3,232.35,239.0,238.85,236.8,12751679,3019659988.95,102481,3966342.0,31.10
COALINDIA,EQ,06-Sep-2022,231.6,232.7,234.65,231.0,232.75,232.7,232.95,5307321,1236339167.45,56948,1733265.0,32.66
