symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
BANKBARODA,EQ,30-Dec-2020,62.35,63.0,63.25,60.75,62.05,62.1,61.64,33108560,2040831922.05,57846,4848663.0,14.64
BANKBARODA,EQ,29-Dec-2020,62.4,63.0,64.2,62.1,62.35,62.35,63.25,41508873,2625335252.95,68599,4576446.0,11.03
BANKBARODA,EQ,28-Dec-2020,60.85,61.5,62.95,61.25,62.5,62.4,62.35,27299489,1702109405.0,44727,3554658.0,13.02
BANKBARODA,EQ,24-Dec-2020,60.55,61.05,63.25,60.6,60.8,60.85,61.82,39083563,2416212079.65,62701,4817509.0,12.33
BANKBARODA,EQ,23-Dec-2020,58.8,58.8,60.8,58.35,60.65,60.55,59.82,32358417,1935789888.95,63071,4409314.0,13.63
BANKBARODA,EQ,22-Dec-2020,58.8,58.15,60.0,56.2,58.7,58.8,58.0,52670734,3054846265.05,93112,5833568.0,11.08
BANKBARODA,EQ,21-Dec-2020,63.1,62.25,63.5,56.8,58.05,58.8,60.82,50895629,3095423740.75,84872,9464655.0,18.60
BANKBARODA,EQ,18-Dec-2020,63.8,63.95,64.25,62.0,63.1,63.1,62.83,38450486,2415929785.95,66766,5884707.0,15.30
BANKBARODA,EQ,17-Dec-2020,66.4,66.4,67.15,63.35,63.65,63.8,65.51,39697753,2600424867.0,67368,8022045.0,20.21
BANKBARODA,EQ,16-Dec-2020,67.15,67.7,67.9,65.65,66.4,66.4,67.05,33186305,2225254007.9,57596,6677640.0,20.12
BANKBARODA,EQ,15-Dec-2020,67.0,67.15,68.1,65.5,66.9,67.15,66.57,43111626,2869738640.7,72643,6462710.0,14.99
BANKBARODA,EQ,14-Dec-2020,65.45,66.35,67.5,66.15,67.2,67.0,66.91,40028589,2678485675.25,70828,8978556.0,22.43
BANKBARODA,EQ,11-Dec-2020,66.35,66.35,68.25,65.0,65.35,65.45,66.65,73246944,4882031910.1,117512,14057190.0,19.19
BANKBARODA,EQ,10-Dec-2020,65.6,64.95,66.8,62.9,66.3,66.35,64.51,69017267,4452081701.3,118967,12446671.0,18.03
BANKBARODA,EQ,09-Dec-2020,65.2,67.35,67.6,64.2,65.1,65.6,65.75,115081316,7566250853.0,177753,24039595.0,20.89
BANKBARODA,EQ,08-Dec-2020,60.15,60.15,66.15,59.9,66.15,65.2,62.6,134428758,8414780522.95,192269,17069391.0,12.70
BANKBARODA,EQ,07-Dec-2020,59.05,59.2,61.0,58.5,60.0,60.15,59.75,63605512,3800428102.65,89085,6892288.0,10.84
BANKBARODA,EQ,04-Dec-2020,58.3,58.9,59.75,56.6,59.05,59.05,58.26,73822092,4300608208.3,121571,8576327.0,11.62
BANKBARODA,EQ,03-Dec-2020,54.1,54.65,58.7,54.35,58.4,58.3,57.44,88098471,5060301173.4,142272,15735811.0,17.86
BANKBARODA,EQ,02-Dec-2020,53.75,53.95,55.25,53.05,54.2,54.1,54.13,61231380,3314677595.45,77421,12793241.0,20.89
BANKBARODA,EQ,01-Dec-2020,51.35,51.55,54.2,51.15,53.7,53.75,53.14,58316841,3098924342.25,90707,12211000.0,20.94
