Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
BEL,EQ,21-Oct-2020,89.95,90.0,92.8,89.15,92.6,92.4,91.01,9650774,878278333.5,46051,3146819.0,32.61
BEL,EQ,22-Oct-2020,92.4,92.35,95.15,91.65,93.1,93.1,93.6,9594464,898033479.65,53033,2816500.0,29.36
BEL,EQ,23-Oct-2020,93.1,93.85,94.25,92.15,92.65,92.6,93.14,5887712,548352217.85,36330,2248031.0,38.18
BEL,EQ,26-Oct-2020,92.6,92.6,92.75,89.05,89.6,89.95,90.48,6177300,558935322.75,30596,1778058.0,28.78
BEL,EQ,27-Oct-2020,89.95,89.9,90.45,88.7,89.75,89.7,89.54,4110039,368013204.8,24465,1001251.0,24.36
BEL,EQ,28-Oct-2020,89.7,89.7,90.05,87.7,88.3,88.25,88.59,4443777,393687755.4,18730,1534695.0,34.54
BEL,EQ,29-Oct-2020,88.25,87.65,88.9,86.35,86.75,86.65,87.18,5605585,488715956.9,26896,2406464.0,42.93
BEL,EQ,30-Oct-2020,86.65,86.9,89.85,86.45,87.1,87.0,87.73,9212128,808219640.0,40291,2959175.0,32.12
BEL,EQ,02-Nov-2020,87.0,87.85,89.6,87.25,88.6,88.65,88.69,4748693,421141349.35,20296,1376858.0,28.99
BEL,EQ,03-Nov-2020,88.65,88.85,90.4,88.85,89.25,89.4,89.6,3501994,313785780.85,14695,1112180.0,31.76
BEL,EQ,04-Nov-2020,89.4,90.25,90.35,87.9,88.7,88.9,88.64,3391500,300628235.35,15733,991590.0,29.24
BEL,EQ,05-Nov-2020,88.9,89.4,93.45,89.05,93.4,92.9,91.61,7247088,663888806.9,25553,2466356.0,34.03
BEL,EQ,06-Nov-2020,92.9,92.1,93.5,91.5,92.2,92.45,92.42,6721247,621152799.55,25504,1764061.0,26.25
BEL,EQ,09-Nov-2020,92.45,94.5,94.9,91.75,92.7,93.05,93.09,8288466,771558453.7,35412,2239728.0,27.02
BEL,EQ,10-Nov-2020,93.05,93.0,96.25,92.05,95.25,95.4,95.08,10546823,1002751748.4,51839,3095878.0,29.35
BEL,EQ,11-Nov-2020,95.4,95.95,97.4,94.5,95.85,95.7,95.83,8088909,775188974.95,30572,2160894.0,26.71
BEL,EQ,12-Nov-2020,95.7,96.1,96.5,94.0,94.35,94.25,95.06,10857825,1032169707.2,42104,5265237.0,48.49
BEL,EQ,13-Nov-2020,94.25,93.9,97.25,92.75,96.55,96.7,95.44,7740513,738783643.6,30786,2184882.0,28.23
BEL,EQ,14-Nov-2020,96.7,97.2,97.2,96.4,96.45,96.6,96.73,947727,91670964.6,7768,535435.0,56.50
BEL,EQ,17-Nov-2020,96.6,97.55,97.75,95.75,96.15,96.15,96.47,4536016,437601966.75,18406,1579627.0,34.82
BEL,EQ,18-Nov-2020,96.15,96.15,98.3,95.7,96.85,96.55,97.1,10536268,1023021278.45,32993,3773634.0,35.82
BEL,EQ,19-Nov-2020,96.55,96.5,108.25,95.7,103.4,103.1,103.48,42410528,4388520149.95,114223,14734556.0,34.74
BEL,EQ,20-Nov-2020,103.1,105.15,109.9,104.5,108.3,108.35,108.05,37325445,4033186841.45,127854,7395982.0,19.81
BEL,EQ,23-Nov-2020,108.35,108.55,109.05,104.5,106.2,106.0,106.03,10906565,1156409965.5,46031,3438090.0,31.52
BEL,EQ,24-Nov-2020,106.0,106.0,108.9,106.0,107.55,107.7,107.6,10966751,1180001047.4,48864,3768564.0,34.36
BEL,EQ,25-Nov-2020,107.7,108.0,110.4,105.9,106.7,106.85,108.3,12433645,1346564615.05,53234,2750804.0,22.12
BEL,EQ,26-Nov-2020,106.85,107.4,109.3,106.85,109.0,108.9,108.4,9582353,1038708188.1,30468,2669154.0,27.85
BEL,EQ,27-Nov-2020,108.9,109.45,113.8,109.05,110.6,111.1,111.69,14246823,1591199336.4,58976,3565048.0,25.02
BEL,EQ,01-Dec-2020,111.1,111.1,112.8,110.3,111.3,111.8,111.69,10783871,1204396832.4,37560,3875589.0,35.94
BEL,EQ,02-Dec-2020,111.8,112.0,115.0,111.55,113.4,113.55,113.34,16137127,1828997759.85,55481,4264725.0,26.43
BEL,EQ,03-Dec-2020,113.55,114.1,116.8,113.85,114.95,115.0,115.55,16184624,1870124459.8,67117,5443527.0,33.63
BEL,EQ,04-Dec-2020,115.0,115.9,118.0,114.4,115.55,115.75,116.15,15335926,1781214330.65,95435,6425772.0,41.90
BEL,EQ,07-Dec-2020,115.75,115.85,116.75,114.35,115.0,114.95,115.22,8862337,1021092437.55,42932,4537533.0,51.20
BEL,EQ,08-Dec-2020,114.95,115.55,116.05,111.1,113.6,113.15,113.01,12214245,1380345991.35,57548,5159146.0,42.24
BEL,EQ,09-Dec-2020,113.15,115.75,122.5,114.8,116.9,116.95,119.0,49168249,5851245426.7,183671,11260693.0,22.90
BEL,EQ,10-Dec-2020,116.95,116.8,116.8,112.45,114.3,114.4,114.12,12916205,1474013637.1,56391,3421477.0,26.49
BEL,EQ,11-Dec-2020,114.4,114.4,116.4,113.35,114.8,114.65,114.68,13693303,1570323442.3,46869,4146497.0,30.28
BEL,EQ,14-Dec-2020,114.65,115.65,119.25,115.2,118.5,118.55,117.65,25002925,2941576279.6,86031,7150208.0,28.60
BEL,EQ,15-Dec-2020,118.55,117.4,119.3,117.2,118.3,118.25,118.23,10755584,1271664394.05,39109,2896985.0,26.93
BEL,EQ,16-Dec-2020,118.25,119.0,120.7,117.35,118.0,118.1,118.75,12908375,1532822188.85,47053,3545104.0,27.46
BEL,EQ,17-Dec-2020,118.1,118.0,120.85,115.8,120.5,120.3,118.98,18747412,2230629308.5,75903,4870098.0,25.98
BEL,EQ,18-Dec-2020,120.3,121.45,122.7,118.55,120.6,121.25,120.75,32586774,3934840541.5,91215,9350994.0,28.70
BEL,EQ,21-Dec-2020,121.25,120.7,123.2,109.15,111.1,111.95,117.36,28993024,3402612566.15,123235,7536141.0,25.99
BEL,EQ,22-Dec-2020,111.95,111.95,114.1,106.35,112.3,112.25,109.53,24627551,2697495930.2,100780,6621187.0,26.89
BEL,EQ,23-Dec-2020,112.25,113.2,115.95,112.5,115.7,115.45,114.54,13015991,1490915983.8,59400,2799172.0,21.51
BEL,EQ,24-Dec-2020,115.45,116.15,118.15,114.3,115.15,114.9,116.12,9418724,1093685594.9,42019,2085409.0,22.14
BEL,EQ,28-Dec-2020,114.9,116.2,116.55,113.9,114.6,114.6,115.14,9447294,1087735981.6,54503,2890320.0,30.59
BEL,EQ,29-Dec-2020,114.6,115.2,116.2,113.95,114.9,114.75,115.21,6927360,798078252.8,41319,2512093.0,36.26
BEL,EQ,30-Dec-2020,114.75,115.0,115.3,113.4,114.7,114.4,114.26,6332210,723497462.5,25013,1991492.0,31.45
BEL,EQ,31-Dec-2020,114.4,115.7,120.75,115.4,120.55,119.95,119.11,37390127,4453640337.55,123108,8308679.0,22.22
BEL,EQ,01-Jan-2021,119.95,121.0,128.0,120.6,126.9,126.4,126.04,67232056,8473807019.65,230275,9318588.0,13.86
BEL,EQ,04-Jan-2021,126.4,129.0,131.8,126.9,131.4,131.3,129.65,35204855,4564357489.7,128351,8564020.0,24.33
BEL,EQ,05-Jan-2021,131.3,130.0,133.25,129.0,131.2,131.5,131.3,21453841,2816927822.95,78475,3915617.0,18.25
BEL,EQ,06-Jan-2021,131.5,132.0,135.4,129.65,133.6,133.15,133.4,24699603,3294925426.65,85666,6267575.0,25.38
BEL,EQ,07-Jan-2021,133.15,134.4,135.0,131.3,131.75,131.75,132.93,15337009,2038695320.0,62219,4009998.0,26.15
BEL,EQ,08-Jan-2021,131.75,133.05,133.75,131.55,132.15,132.1,132.57,6635449,879646930.95,32168,1901729.0,28.66
BEL,EQ,11-Jan-2021,132.1,132.8,135.55,129.55,134.45,134.6,132.68,14142114,1876430292.25,104880,4948046.0,34.99
BEL,EQ,12-Jan-2021,134.6,134.95,135.95,133.4,134.1,134.45,134.72,10869411,1464308367.15,62440,2996026.0,27.56
BEL,EQ,13-Jan-2021,134.45,134.55,137.7,132.45,133.7,134.05,135.31,12818493,1734427383.25,53584,2736675.0,21.35
BEL,EQ,14-Jan-2021,134.05,134.75,141.0,134.55,139.3,139.15,138.72,31434222,4360534437.55,126300,5070464.0,16.13
BEL,EQ,15-Jan-2021,139.15,138.7,139.5,132.4,134.0,133.45,135.02,14939243,2017076666.7,71177,3731154.0,24.98
BEL,EQ,18-Jan-2021,133.45,133.85,135.25,128.3,132.8,133.55,132.31,17878176,2365449215.9,78894,3212785.0,17.97
BEL,EQ,19-Jan-2021,133.55,134.55,138.2,134.1,137.3,137.05,136.89,21463842,2938269453.55,89122,7768354.0,36.19
BEL,EQ,20-Jan-2021,137.05,137.35,138.95,134.9,135.65,135.5,136.24,13257081,1806109348.7,105813,3863113.0,29.14
BEL,EQ,21-Jan-2021,135.5,136.5,137.8,132.3,134.8,133.9,136.24,10360818,1411537007.5,52836,2729750.0,26.35
BEL,EQ,22-Jan-2021,133.9,133.5,135.5,130.9,132.95,132.35,133.32,10274387,1369778961.5,49861,2394166.0,23.30
BEL,EQ,25-Jan-2021,132.35,133.75,134.75,128.9,130.75,130.7,131.32,7567402,993740083.7,39629,1960155.0,25.90
BEL,EQ,27-Jan-2021,130.7,131.0,134.4,130.8,133.0,132.7,132.78,18632641,2474089155.25,80999,8066885.0,43.29
BEL,EQ,28-Jan-2021,132.7,131.0,134.7,129.85,131.8,131.2,131.77,16639553,2192562043.3,67643,5832657.0,35.05
BEL,EQ,29-Jan-2021,131.2,130.8,136.25,127.0,129.7,130.05,132.99,25872491,3440754038.45,107788,9055230.0,35.00
BEL,EQ,01-Feb-2021,130.05,130.0,134.8,125.6,133.25,133.7,130.26,15800000,2058106854.5,84410,2990131.0,18.92
BEL,EQ,02-Feb-2021,133.7,134.75,136.8,131.4,134.0,133.5,133.9,10738562,1437905366.75,58531,2219081.0,20.66
BEL,EQ,03-Feb-2021,133.5,134.2,141.2,134.15,139.25,139.1,138.41,21146786,2926956321.35,98287,6426359.0,30.39
BEL,EQ,04-Feb-2021,139.1,139.75,141.8,137.05,141.0,140.95,140.3,18344056,2573655067.65,73051,5000456.0,27.26
BEL,EQ,05-Feb-2021,140.95,142.0,143.2,138.7,140.4,140.2,140.92,9954380,1402764957.5,47846,2309322.0,23.20
BEL,EQ,08-Feb-2021,140.2,141.2,143.0,139.5,140.5,140.75,141.29,10642397,1503674116.15,62200,3315316.0,31.15
BEL,EQ,09-Feb-2021,140.75,141.45,142.0,137.4,138.3,137.95,139.48,16102258,2245978353.15,67624,8260430.0,51.30
BEL,EQ,10-Feb-2021,137.95,138.9,142.35,138.35,140.3,139.85,139.87,11220712,1569450814.6,60146,3637894.0,32.42
BEL,EQ,11-Feb-2021,139.85,139.3,140.5,134.6,135.8,135.4,137.37,11797598,1620583622.55,49560,4231729.0,35.87
BEL,EQ,12-Feb-2021,135.4,135.85,137.0,134.15,136.2,136.25,135.77,8268755,1122632484.4,38389,2673768.0,32.34
BEL,EQ,15-Feb-2021,136.25,137.35,137.95,134.8,136.0,136.1,136.22,7807418,1063548680.7,37714,2803293.0,35.91
BEL,EQ,16-Feb-2021,136.1,136.1,138.45,132.55,133.6,133.15,135.51,16238431,2200423614.25,71313,4232076.0,26.06
BEL,EQ,17-Feb-2021,133.15,132.1,139.75,132.1,139.0,139.1,136.69,15410572,2106490155.15,70819,3821358.0,24.80
BEL,EQ,18-Feb-2021,139.1,139.35,143.9,137.85,141.2,141.55,140.56,14549793,2045169493.8,76632,4393291.0,30.19
BEL,EQ,19-Feb-2021,141.55,140.4,142.7,133.0,135.5,135.4,138.28,17212311,2380134896.9,87715,5707331.0,33.16
BEL,EQ,22-Feb-2021,135.4,135.5,136.55,129.25,130.0,130.3,132.3,9555001,1264103373.15,57256,3034720.0,31.76
BEL,EQ,23-Feb-2021,130.3,131.25,135.6,130.25,135.1,134.2,132.94,10706432,1423343375.45,48717,3741062.0,34.94
BEL,EQ,24-Feb-2021,134.2,135.65,138.95,135.2,136.15,136.35,137.23,7552240,1036425261.5,41062,2460666.0,32.58
BEL,EQ,25-Feb-2021,136.35,137.1,143.0,137.05,142.2,141.7,140.33,19775340,2775077497.5,84911,4424644.0,22.37
BEL,EQ,26-Feb-2021,141.7,139.35,142.35,136.0,136.65,137.1,138.85,12877803,1788138238.05,64055,3894074.0,30.24
BEL,EQ,01-Mar-2021,137.1,138.7,147.0,137.95,146.6,145.95,143.48,20686485,2968013140.8,106098,5789967.0,27.99
BEL,EQ,02-Mar-2021,145.95,147.95,153.55,146.5,151.8,151.5,150.38,35563722,5348089665.55,179830,6747410.0,18.97
BEL,EQ,03-Mar-2021,151.5,152.85,154.0,150.7,152.7,152.9,152.44,13219786,2015227560.1,72383,3222947.0,24.38
BEL,EQ,04-Mar-2021,152.9,151.5,154.95,150.05,152.7,152.8,153.08,10111300,1547882561.95,51325,2604637.0,25.76
BEL,EQ,05-Mar-2021,152.8,150.8,153.0,144.75,147.35,147.0,148.54,9713987,1442868985.95,56478,2368935.0,24.39
BEL,EQ,08-Mar-2021,147.0,148.0,150.7,144.2,145.7,145.05,147.07,11561786,1700338597.75,51333,5082583.0,43.96
BEL,EQ,09-Mar-2021,145.05,146.05,147.4,139.25,140.1,140.0,142.2,12371248,1759152160.55,59598,6277183.0,50.74
BEL,EQ,10-Mar-2021,140.0,141.4,142.65,139.05,139.6,139.75,140.29,8082556,1133879437.55,41812,3579685.0,44.29
BEL,EQ,12-Mar-2021,139.75,142.25,143.5,139.25,140.0,140.05,141.53,13199775,1868127177.25,65395,3397396.0,25.74
BEL,EQ,15-Mar-2021,140.05,141.35,141.35,133.4,137.0,137.1,136.25,10062650,1371013172.25,51265,1989427.0,19.77
BEL,EQ,16-Mar-2021,137.1,137.5,138.55,135.5,137.5,137.85,137.22,9757790,1338949312.9,41623,2166386.0,22.20
BEL,EQ,17-Mar-2021,137.85,137.5,138.45,132.85,133.5,133.85,135.08,11951944,1614515756.1,50163,5332436.0,44.62
BEL,EQ,18-Mar-2021,133.85,134.35,135.5,128.05,129.75,129.8,132.26,15117744,1999411385.15,64697,6400172.0,42.34
BEL,EQ,19-Mar-2021,129.8,128.4,130.05,125.0,127.4,127.95,127.21,18797976,2391365137.35,91335,9457426.0,50.31
BEL,EQ,22-Mar-2021,127.95,128.7,131.95,127.35,128.05,127.95,129.43,12981794,1680294308.0,67113,3763004.0,28.99
BEL,EQ,23-Mar-2021,127.95,127.9,129.75,126.15,126.5,126.6,127.56,12751237,1626548360.3,44469,3346753.0,26.25
BEL,EQ,24-Mar-2021,126.6,126.5,126.7,121.6,122.65,122.45,123.91,10676341,1322924560.4,49125,3756848.0,35.19
BEL,EQ,25-Mar-2021,122.45,122.65,123.35,115.85,119.0,119.25,119.65,20239483,2421728485.7,84473,5826915.0,28.79
BEL,EQ,26-Mar-2021,119.25,120.0,124.25,119.95,122.4,122.4,122.49,12030981,1473731499.45,55630,3645867.0,30.30
BEL,EQ,30-Mar-2021,122.4,124.0,126.95,122.9,125.85,125.8,125.07,14232720,1780095271.4,42979,6698268.0,47.06
BEL,EQ,31-Mar-2021,125.8,125.8,127.0,124.5,124.8,125.1,125.88,8044840,1012693839.35,35823,3184326.0,39.58
BEL,EQ,01-Apr-2021,125.1,126.0,127.0,124.3,126.0,126.1,125.81,10006344,1258894414.85,65896,3697341.0,36.95
BEL,EQ,05-Apr-2021,126.1,126.85,132.0,125.0,131.3,131.4,128.54,20425592,2625510120.15,84866,4743376.0,23.22
BEL,EQ,06-Apr-2021,131.4,132.3,134.95,128.8,131.8,130.95,132.3,20391004,2697810778.9,94938,6258119.0,30.69
BEL,EQ,07-Apr-2021,130.95,131.95,134.45,131.0,131.3,131.3,132.57,12782166,1694547709.15,63631,5620155.0,43.97
BEL,EQ,08-Apr-2021,131.3,132.35,133.65,129.5,130.4,130.05,131.38,8440783,1108909161.9,48007,3859938.0,45.73
BEL,EQ,09-Apr-2021,130.05,131.0,131.55,129.0,129.75,129.9,130.18,5197029,676569632.4,30048,1284861.0,24.72
BEL,EQ,12-Apr-2021,129.9,127.9,128.5,120.5,122.2,121.9,123.88,11833034,1465901324.8,56774,3405266.0,28.78
BEL,EQ,13-Apr-2021,121.9,122.1,126.2,121.65,125.8,125.6,123.75,6476863,801543594.25,36012,1234782.0,19.06
BEL,EQ,15-Apr-2021,125.6,125.0,129.7,124.4,127.75,128.5,127.63,14226636,1815711644.1,59766,5287962.0,37.17
BEL,EQ,16-Apr-2021,128.5,128.25,129.5,125.6,128.05,128.0,128.03,7150486,915485731.5,71322,2114681.0,29.57
BEL,EQ,19-Apr-2021,128.0,124.1,126.45,122.15,123.3,123.4,123.98,10011528,1241278643.2,71234,3886330.0,38.82
BEL,EQ,20-Apr-2021,123.4,124.85,127.65,123.65,124.0,124.3,125.8,8878113,1116851154.9,75582,3300850.0,37.18
BEL,EQ,22-Apr-2021,124.3,123.1,126.7,122.55,125.8,126.05,125.59,7709405,968211940.85,42797,2619978.0,33.98
BEL,EQ,23-Apr-2021,126.05,125.85,129.0,125.35,127.0,126.9,127.55,9204421,1174062706.05,52391,3793300.0,41.21
BEL,EQ,26-Apr-2021,126.9,128.0,129.7,127.7,128.9,129.35,128.63,5568309,716226138.2,26836,1745774.0,31.35
BEL,EQ,27-Apr-2021,129.35,129.05,130.1,128.35,129.2,129.2,129.12,6365755,821918267.75,31249,3009325.0,47.27
BEL,EQ,28-Apr-2021,129.2,130.4,130.55,128.2,128.3,128.8,129.64,6464777,838081516.45,35714,2897198.0,44.82
BEL,EQ,29-Apr-2021,128.8,130.0,131.25,129.15,130.1,129.85,130.14,5553358,722686845.2,28084,1451511.0,26.14
BEL,EQ,30-Apr-2021,129.85,128.15,136.45,127.8,131.8,131.75,133.12,17729247,2360066359.95,77352,5540665.0,31.25
BEL,EQ,03-May-2021,131.75,131.0,132.85,128.85,130.25,130.25,130.88,6508150,851792266.6,34183,2108525.0,32.40
BEL,EQ,04-May-2021,130.25,131.4,137.25,130.55,132.4,132.8,134.29,17644169,2369350593.45,73941,3257402.0,18.46
BEL,EQ,05-May-2021,132.8,133.6,138.5,132.5,138.25,137.85,135.89,17272091,2347182213.75,78802,4170563.0,24.15
BEL,EQ,06-May-2021,137.85,139.7,143.1,137.4,142.0,142.4,140.2,20521835,2877233972.4,89955,7323635.0,35.69
BEL,EQ,07-May-2021,142.4,142.75,143.4,137.3,138.0,137.9,139.31,10841671,1510342197.35,54697,3281622.0,30.27
BEL,EQ,10-May-2021,137.9,139.0,145.9,138.65,145.1,144.75,142.5,22373168,3188101675.2,115511,8371259.0,37.42
BEL,EQ,11-May-2021,144.75,142.75,149.75,141.45,148.05,148.55,146.63,23494231,3445075522.9,116409,7026088.0,29.91
BEL,EQ,12-May-2021,148.55,152.45,155.6,145.8,146.25,146.85,151.38,45341627,6863639854.9,195432,18385538.0,40.55
BEL,EQ,14-May-2021,146.85,147.8,148.7,142.55,143.2,143.35,145.77,15885997,2315777921.25,64429,5044545.0,31.75
BEL,EQ,17-May-2021,143.35,144.5,149.1,143.9,148.6,148.15,146.58,17162090,2515623779.35,76845,6965348.0,40.59
BEL,EQ,18-May-2021,148.15,150.5,155.0,149.3,154.85,154.6,152.12,32516231,4946419454.35,168620,12033988.0,37.01
BEL,EQ,19-May-2021,154.6,154.3,157.9,153.05,154.9,155.15,155.71,27984638,4357595885.7,124424,9274198.0,33.14
BEL,EQ,20-May-2021,155.15,155.95,158.7,153.0,157.4,156.8,156.6,22499977,3523608047.9,97391,10225413.0,45.45
BEL,EQ,21-May-2021,156.8,158.5,159.0,156.25,157.2,157.6,157.84,19387924,3060203016.9,93114,9467092.0,48.83
BEL,EQ,24-May-2021,157.6,158.35,160.0,156.2,156.25,156.85,158.27,24874623,3936931499.9,102234,13611321.0,54.72
BEL,EQ,25-May-2021,156.85,157.85,157.85,148.8,149.7,149.2,151.81,17864946,2712013763.15,85952,6234549.0,34.90
BEL,EQ,26-May-2021,149.2,150.0,154.2,149.0,150.2,149.75,151.53,15023561,2276477740.9,71837,3376273.0,22.47
BEL,EQ,27-May-2021,149.75,150.8,150.95,142.2,146.4,148.55,148.58,120083069,17841363255.55,139806,93567376.0,77.92
BEL,EQ,28-May-2021,148.55,148.5,149.6,144.4,144.95,144.85,145.87,14875105,2169771904.15,78029,6402692.0,43.04
BEL,EQ,31-May-2021,144.85,145.55,146.2,143.7,145.15,145.4,145.04,9687062,1405030427.65,42201,3574989.0,36.90
BEL,EQ,01-Jun-2021,145.4,153.0,153.0,146.0,146.8,146.95,149.01,24960961,3719455193.7,117908,6775399.0,27.14
BEL,EQ,02-Jun-2021,146.95,146.25,151.0,146.0,150.1,150.35,149.09,8247583,1229623554.9,42232,2933960.0,35.57
BEL,EQ,03-Jun-2021,150.35,151.25,151.95,149.2,151.25,151.2,150.55,8930766,1344523861.65,47047,3074387.0,34.42
BEL,EQ,04-Jun-2021,151.2,151.6,153.2,150.85,152.7,152.8,152.27,7858061,1196521053.95,38425,2546036.0,32.40
BEL,EQ,07-Jun-2021,152.8,153.0,154.25,152.4,153.2,153.3,153.4,5629880,863645397.6,33728,2248616.0,39.94
BEL,EQ,08-Jun-2021,153.3,153.6,153.8,148.25,153.4,152.95,151.19,10639442,1608563730.25,52216,3372449.0,31.70
BEL,EQ,09-Jun-2021,152.95,153.4,155.5,149.55,150.7,150.7,152.78,10338977,1579572464.75,68981,4336794.0,41.95
BEL,EQ,10-Jun-2021,150.7,150.95,152.95,150.1,151.95,152.05,151.88,5793688,879964769.65,46492,2339894.0,40.39
BEL,EQ,11-Jun-2021,152.05,152.0,155.0,150.15,154.0,154.05,152.98,8611966,1317426075.5,56450,3163899.0,36.74
BEL,EQ,14-Jun-2021,154.05,153.0,153.35,147.55,152.0,151.75,150.78,8844427,1333568893.75,57877,2378690.0,26.89
BEL,EQ,15-Jun-2021,151.75,152.0,152.9,150.05,150.8,150.7,151.06,7650343,1155689908.0,44983,4141372.0,54.13
BEL,EQ,16-Jun-2021,150.7,150.0,151.5,148.25,149.15,149.7,150.07,6569685,985925044.0,41618,1945772.0,29.62
BEL,EQ,17-Jun-2021,149.7,148.2,149.75,144.65,146.2,146.15,147.05,7473180,1098955889.35,53929,3345832.0,44.77
BEL,EQ,18-Jun-2021,146.15,146.55,147.0,140.5,146.45,146.2,144.91,11363848,1646764658.7,55319,5513583.0,48.52
BEL,EQ,21-Jun-2021,146.2,142.0,150.0,142.0,149.8,149.2,146.79,7733156,1135172164.8,57535,3282147.0,42.44
BEL,EQ,22-Jun-2021,149.2,150.0,152.0,149.0,151.15,151.4,150.62,9420443,1418944504.65,71187,3461259.0,36.74
BEL,EQ,23-Jun-2021,151.4,155.1,170.0,152.5,167.5,168.5,163.53,121297926,19835455082.0,469590,19579511.0,16.14
BEL,EQ,24-Jun-2021,168.5,168.95,173.5,166.8,171.55,171.15,171.17,56563505,9681895109.5,261102,9841273.0,17.40
BEL,EQ,25-Jun-2021,171.15,171.15,175.9,170.85,174.95,175.0,174.38,23799864,4150183564.2,128750,4744948.0,19.94
BEL,EQ,28-Jun-2021,175.0,176.15,177.1,173.0,174.1,173.75,174.76,12960351,2264953092.1,76555,3349176.0,25.84
BEL,EQ,29-Jun-2021,173.75,173.45,175.85,172.55,175.0,174.65,174.54,16535082,2886044148.3,78018,8741142.0,52.86
BEL,EQ,30-Jun-2021,174.65,175.85,178.9,174.8,178.3,178.0,177.02,14363890,2542641693.9,82775,4623044.0,32.19
BEL,EQ,01-Jul-2021,178.0,177.8,185.9,177.1,184.85,184.65,182.92,29278526,5355551333.45,146830,6407615.0,21.89
BEL,EQ,02-Jul-2021,184.65,185.45,185.45,180.25,181.2,180.65,182.4,13450364,2453382400.75,59803,3142424.0,23.36
BEL,EQ,05-Jul-2021,180.65,181.3,182.0,178.6,179.0,179.2,180.01,7661856,1379188369.9,56202,2281604.0,29.78
BEL,EQ,06-Jul-2021,179.2,178.5,182.2,178.4,180.8,181.05,180.04,13862952,2495822279.6,49155,2983487.0,21.52
BEL,EQ,07-Jul-2021,181.05,180.1,183.4,178.9,183.25,182.9,181.82,5944980,1080907900.35,39737,2256392.0,37.95
BEL,EQ,08-Jul-2021,182.9,183.8,187.4,179.1,180.7,180.65,183.31,14962479,2742757321.65,70808,5653145.0,37.78
BEL,EQ,09-Jul-2021,180.65,180.65,182.7,180.2,181.25,180.85,181.42,6170818,1119502145.0,43351,2286848.0,37.06
BEL,EQ,12-Jul-2021,180.85,181.0,184.95,181.0,183.6,183.85,183.74,6007072,1103761883.85,40384,2223821.0,37.02
BEL,EQ,13-Jul-2021,183.85,184.0,184.8,180.15,181.3,181.65,181.62,5176887,940218923.95,32436,1937019.0,37.42
BEL,EQ,14-Jul-2021,181.65,181.1,184.65,180.8,183.5,184.15,182.99,6141083,1123764978.1,30746,3052719.0,49.71
BEL,EQ,15-Jul-2021,184.15,184.15,184.4,179.45,180.1,179.95,181.39,4889977,886990672.85,32894,2040381.0,41.73
BEL,EQ,16-Jul-2021,179.95,180.5,181.2,178.7,180.0,179.65,179.9,7073212,1272456356.65,44934,3480330.0,49.20
BEL,EQ,19-Jul-2021,179.65,179.5,187.75,177.65,186.3,186.0,184.07,15135709,2786054891.25,84372,4761440.0,31.46
BEL,EQ,20-Jul-2021,186.0,186.65,186.75,180.25,181.0,181.2,182.33,7300366,1331063704.8,40056,2084426.0,28.55
BEL,EQ,22-Jul-2021,181.2,182.1,184.75,182.0,184.1,184.5,183.76,4759456,874605441.5,38662,1732229.0,36.40
BEL,EQ,23-Jul-2021,184.5,184.2,185.2,181.6,182.25,182.65,183.21,4256737,779858508.85,32165,1547499.0,36.35
BEL,EQ,26-Jul-2021,182.65,182.65,185.0,180.2,184.2,184.6,183.48,4584420,841154145.65,28964,1952160.0,42.58
BEL,EQ,27-Jul-2021,184.6,184.6,185.25,181.8,183.35,183.05,183.58,4812249,883417836.85,26823,1512778.0,31.44
BEL,EQ,28-Jul-2021,183.05,183.0,191.6,182.5,189.3,189.95,188.55,16091543,3034047424.4,107492,3225648.0,20.05
BEL,EQ,29-Jul-2021,189.95,190.95,191.7,187.95,188.45,188.8,189.69,9141733,1734061654.95,66984,3590070.0,39.27
BEL,EQ,30-Jul-2021,188.8,188.45,188.45,182.5,184.5,184.65,185.34,9585592,1776573574.1,62029,4698064.0,49.01
BEL,EQ,02-Aug-2021,184.65,185.0,187.0,183.45,183.95,183.8,184.74,7028068,1298357907.25,53865,3510241.0,49.95
BEL,EQ,03-Aug-2021,183.8,183.8,184.9,181.55,182.5,182.25,182.86,5885660,1076263147.05,48411,3396483.0,57.71
BEL,EQ,04-Aug-2021,182.25,182.5,184.8,174.8,175.65,175.45,178.43,12784409,2281063766.35,100697,7070208.0,55.30
BEL,EQ,05-Aug-2021,175.45,176.0,179.1,174.1,176.0,176.6,176.56,11021856,1946051989.85,79989,4935791.0,44.78
BEL,EQ,06-Aug-2021,176.6,176.9,179.8,175.0,175.6,175.4,177.16,7937865,1406311512.45,57149,3128161.0,39.41
BEL,EQ,09-Aug-2021,175.4,165.0,172.9,162.35,170.7,171.15,168.47,36940495,6223512880.35,212447,9909440.0,26.83
BEL,EQ,10-Aug-2021,171.15,171.15,174.2,167.7,168.95,169.25,171.24,10896916,1865988576.0,62336,4464587.0,40.97
BEL,EQ,11-Aug-2021,169.25,169.25,172.7,165.3,171.7,172.25,169.0,9078516,1534255658.55,60654,3968875.0,43.72
BEL,EQ,12-Aug-2021,172.25,171.9,174.25,170.0,173.75,173.85,172.76,5988887,1034650763.45,31948,2135795.0,35.66
