Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
RECLTD,NI,01-Jan-2020,"1,165.50","1,178.99","1,179.00","1,178.99","1,179.00","1,179.00","1,179.00",645,760454.5,8,645.0,100.00
RECLTD,EQ,01-Jan-2020,143.10,143.30,144.30,141.55,143.80,143.95,143.33,2167762,310701193.35,8670,606363.0,27.97
RECLTD,N2,01-Jan-2020,"1,104.00","1,114.00","1,114.00","1,106.00","1,106.00","1,106.00","1,106.63",320,354120.0,4,320.0,100.00
RECLTD,N6,01-Jan-2020,"1,186.00","1,179.82","1,179.82","1,179.82","1,179.82","1,179.82","1,179.82",1,1179.82,1,1.0,100.00
RECLTD,EQ,02-Jan-2020,143.95,143.95,145.90,143.50,145.70,145.45,144.86,2583542,374250691.8,11728,773087.0,29.92
RECLTD,N2,02-Jan-2020,"1,106.00","1,114.90","1,120.00","1,114.90","1,118.00","1,118.00","1,119.75",52,58226.9,4,50.0,96.15
RECLTD,N8,02-Jan-2020,"1,118.30","1,090.00","1,103.00","1,090.00","1,103.00","1,103.00","1,100.47",750,825350.0,5,750.0,100.00
RECLTD,N9,02-Jan-2020,"1,199.22","1,200.10","1,207.50","1,200.10","1,207.50","1,207.13","1,207.13",200,241426.0,2,200.0,100.00
RECLTD,NI,03-Jan-2020,"1,179.00","1,172.00","1,172.00","1,169.10","1,169.10","1,170.42","1,170.42",92,107679.0,3,92.0,100.00
RECLTD,EQ,03-Jan-2020,145.45,145.00,145.95,142.30,143.10,143.00,144.23,2935857,423450111.4,15960,874809.0,29.80
RECLTD,N1,03-Jan-2020,"1,045.00","1,046.00","1,046.00","1,045.00","1,045.00","1,045.00","1,045.95",200,209190.0,2,200.0,100.00
RECLTD,N9,03-Jan-2020,"1,207.13","1,201.10","1,201.10","1,197.00","1,197.00","1,197.25","1,199.63",700,839740.25,13,700.0,100.00
RECLTD,NF,03-Jan-2020,"1,230.01","1,230.00","1,230.00","1,230.00","1,230.00","1,230.00","1,230.00",10,12300.0,1,10.0,100.00
RECLTD,NG,03-Jan-2020,"1,270.00","1,305.00","1,330.00","1,305.00","1,330.00","1,330.00","1,319.75",244,322020.0,4,244.0,100.00
RECLTD,NH,03-Jan-2020,"1,190.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00","1,180.00",90,106200.0,2,90.0,100.00
RECLTD,EQ,06-Jan-2020,143.00,142.00,143.45,137.85,138.70,138.90,139.85,2792187,390494985.95,12937,507776.0,18.19
RECLTD,N8,06-Jan-2020,"1,103.00","1,106.50","1,106.50","1,088.00","1,088.00","1,088.00","1,099.69",174,191346.5,6,174.0,100.00
RECLTD,N9,06-Jan-2020,"1,197.25","1,208.95","1,208.95","1,207.70","1,207.70","1,207.70","1,208.02",110,132882.25,3,105.0,95.45
RECLTD,NF,06-Jan-2020,"1,230.00","1,225.00","1,225.00","1,220.01","1,220.01","1,220.01","1,223.34",30,36700.1,3,30.0,100.00
RECLTD,NI,07-Jan-2020,"1,170.42","1,172.01","1,172.01","1,172.01","1,172.01","1,172.01","1,172.01",6,7032.06,1,6.0,100.00
RECLTD,EQ,07-Jan-2020,138.90,140.10,143.90,138.70,140.65,140.75,141.16,4001830,564907279.55,17097,691093.0,17.27
RECLTD,N4,07-Jan-2020,"1,065.10","1,250.00","1,250.00","1,250.00","1,250.00","1,250.00","1,250.00",1,1250.0,1,1.0,100.00
RECLTD,N9,07-Jan-2020,"1,207.70","1,207.70","1,210.00","1,207.70","1,210.00","1,210.00","1,208.85",80,96708.0,2,80.0,100.00
RECLTD,NF,07-Jan-2020,"1,220.01","1,230.00","1,230.01","1,230.00","1,230.01","1,230.01","1,230.00",50,61500.1,3,50.0,100.00
RECLTD,NH,07-Jan-2020,"1,180.00","1,185.00","1,185.00","1,185.00","1,185.00","1,185.00","1,185.00",66,78210.0,1,66.0,100.00
RECLTD,EQ,08-Jan-2020,140.75,139.10,140.50,136.70,138.70,138.60,138.36,2563520,354686558.85,14637,535151.0,20.88
RECLTD,N2,08-Jan-2020,"1,118.00","1,109.00","1,110.00","1,109.00","1,109.00","1,109.03","1,109.02",900,998120.0,8,900.0,100.00
RECLTD,N8,08-Jan-2020,"1,088.00","1,093.00","1,093.00","1,090.00","1,090.00","1,090.00","1,090.71",131,142883.0,2,131.0,100.00
RECLTD,N9,08-Jan-2020,"1,210.00","1,200.00","1,209.99","1,200.00","1,200.00","1,200.96","1,205.24",851,1025658.85,13,735.0,86.37
RECLTD,NH,08-Jan-2020,"1,185.00","1,170.00","1,200.00","1,170.00","1,200.00","1,200.00","1,170.82",110,128790.0,2,107.0,97.27
RECLTD,NI,09-Jan-2020,"1,172.01","1,185.00","1,185.00","1,185.00","1,185.00","1,185.00","1,185.00",500,592500.0,2,500.0,100.00
RECLTD,EQ,09-Jan-2020,138.60,139.85,143.05,139.85,142.65,142.45,141.95,2482089,352323123.85,18648,808027.0,32.55
RECLTD,N1,09-Jan-2020,"1,045.00","1,046.00","1,046.00","1,039.66","1,039.66","1,039.66","1,043.46",10,10434.64,2,10.0,100.00
RECLTD,N2,09-Jan-2020,"1,109.03","1,109.00","1,109.00","1,109.00","1,109.00","1,109.00","1,109.00",35,38815.0,2,35.0,100.00
RECLTD,N9,09-Jan-2020,"1,200.96","1,200.00","1,202.01","1,196.00","1,202.01","1,202.01","1,201.92",228,274038.5,8,228.0,100.00
RECLTD,NF,09-Jan-2020,"1,230.01","1,225.00","1,230.00","1,225.00","1,225.01","1,225.01","1,225.84",60,73550.1,3,60.0,100.00
