symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RECLTD,EQ,30-Dec-2020,135.15,135.10,135.45,131.35,132.60,132.60,132.62,4619727,612680488.3,19563,1256671.0,27.20
RECLTD,EQ,29-Dec-2020,135.50,136.15,137.10,133.95,135.00,135.15,135.22,2664773,360321456.85,17695,470763.0,17.67
RECLTD,EQ,28-Dec-2020,133.90,135.00,136.65,134.35,135.65,135.50,135.83,3456527,469486469.8,12351,976132.0,28.24
RECLTD,EQ,24-Dec-2020,131.95,132.50,135.60,132.50,134.10,133.90,134.08,3968612,532130008.1,21336,631107.0,15.90
RECLTD,EQ,23-Dec-2020,131.15,132.45,133.65,129.00,132.15,131.95,132.22,4255374,562624656.75,26182,783288.0,18.41
RECLTD,EQ,22-Dec-2020,129.95,129.20,131.80,125.30,131.00,131.15,128.93,7151830,922057910.1,33410,971330.0,13.58
RECLTD,EQ,21-Dec-2020,137.75,136.05,137.75,126.20,128.85,129.95,132.82,5879141,780890271.4,26698,1073513.0,18.26
RECLTD,EQ,18-Dec-2020,137.75,137.90,139.00,134.85,137.50,137.75,137.08,7969366,1092434989.8,43676,3650842.0,45.81
RECLTD,EQ,17-Dec-2020,141.35,140.80,141.80,137.00,137.35,137.75,139.11,6428964,894326318.45,24320,2714614.0,42.22
RECLTD,EQ,16-Dec-2020,141.75,142.00,143.50,140.60,141.30,141.35,142.14,6086419,865097227.7,33613,1382986.0,22.72
RECLTD,EQ,15-Dec-2020,139.50,139.45,142.90,136.70,142.50,141.75,139.54,10404893,1451856319.0,48501,2010854.0,19.33
RECLTD,EQ,14-Dec-2020,136.15,136.25,140.60,136.00,139.70,139.50,139.27,9462272,1317801111.7,44123,2804943.0,29.64
RECLTD,EQ,11-Dec-2020,131.95,131.00,137.30,130.70,136.10,136.15,135.49,10047548,1361333956.8,41439,3007662.0,29.93
RECLTD,EQ,10-Dec-2020,135.85,133.95,133.95,125.50,131.35,131.95,129.20,17266091,2230694113.55,59266,3311593.0,19.18
RECLTD,EQ,09-Dec-2020,127.95,128.25,138.35,128.25,136.45,135.85,135.51,20216158,2739568581.15,68879,2495827.0,12.35
RECLTD,EQ,08-Dec-2020,130.40,130.95,131.75,127.05,128.25,127.95,129.11,6388091,824775942.25,25889,2215907.0,34.69
RECLTD,EQ,07-Dec-2020,127.25,127.25,130.90,126.90,130.55,130.40,129.60,5258557,681513830.9,23437,1873783.0,35.63
RECLTD,EQ,04-Dec-2020,126.45,127.55,128.25,125.05,127.15,127.25,126.82,9129368,1157778966.85,42734,3371986.0,36.94
RECLTD,EQ,03-Dec-2020,121.60,122.20,127.20,122.20,126.15,126.45,125.35,9086588,1139046061.8,42969,2480326.0,27.30
RECLTD,EQ,02-Dec-2020,120.80,121.45,122.80,120.25,121.60,121.60,121.71,5752732,700164057.95,25125,1064786.0,18.51
RECLTD,EQ,01-Dec-2020,121.45,121.50,121.95,119.00,120.55,120.80,120.20,7918092,951752203.3,40352,1604031.0,20.26
RECLTD,EQ,27-Nov-2020,121.90,122.60,123.60,118.15,118.95,121.45,121.73,19765061,2406076540.85,84572,13274931.0,67.16
RECLTD,EQ,26-Nov-2020,116.85,117.85,122.55,117.70,121.85,121.90,120.70,15866770,1915086467.1,64679,2004561.0,12.63
RECLTD,EQ,25-Nov-2020,116.95,117.50,119.35,115.80,117.10,116.85,117.51,8286410,973758703.35,32461,1730717.0,20.89
