symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
IOC,EQ,30-Dec-2020,91.2,91.35,91.7,90.0,90.9,90.9,90.68,13421049,1217017691.7,32960,2866111.0,21.36
IOC,EQ,29-Dec-2020,91.7,92.0,92.5,90.4,91.35,91.2,91.33,14705538,1343015627.2,47117,2958487.0,20.12
IOC,EQ,28-Dec-2020,90.25,91.0,92.0,90.9,91.85,91.7,91.41,13213126,1207768693.65,41637,3399329.0,25.73
IOC,EQ,24-Dec-2020,88.15,88.25,91.25,88.25,90.25,90.25,90.26,21997837,1985415316.0,57440,3339294.0,15.18
IOC,EQ,23-Dec-2020,87.95,88.2,88.6,86.75,88.15,88.15,87.89,21048766,1850012877.5,50630,6290116.0,29.88
IOC,EQ,22-Dec-2020,87.1,86.0,88.5,84.2,88.2,87.95,86.37,34029323,2939028648.55,100970,7263671.0,21.35
IOC,EQ,21-Dec-2020,93.95,93.4,93.4,84.6,87.0,87.1,89.09,49215350,4384441617.6,111851,12767055.0,25.94
IOC,EQ,18-Dec-2020,95.4,95.4,95.75,93.3,94.1,93.95,94.08,24364590,2292206806.85,67184,8038185.0,32.99
IOC,EQ,17-Dec-2020,96.35,96.5,97.0,95.0,95.3,95.4,95.9,16645932,1596265807.25,46760,5149100.0,30.93
IOC,EQ,16-Dec-2020,95.45,96.5,97.5,95.8,96.25,96.35,96.61,22630689,2186343180.95,63438,5368236.0,23.72
IOC,EQ,15-Dec-2020,96.2,96.25,96.25,94.35,95.35,95.45,95.25,20959935,1996451780.0,55261,4413500.0,21.06
IOC,EQ,14-Dec-2020,93.85,95.0,96.8,94.6,96.3,96.2,95.93,34961172,3353788990.4,89098,9447858.0,27.02
IOC,EQ,11-Dec-2020,92.45,93.55,96.1,93.05,93.95,93.85,94.84,55197152,5234899908.1,133676,14374090.0,26.04
IOC,EQ,10-Dec-2020,93.95,93.9,93.9,91.15,92.45,92.45,92.26,22243189,2052055031.5,51475,4794084.0,21.55
IOC,EQ,09-Dec-2020,91.05,91.4,94.25,91.1,94.05,93.95,93.05,34467763,3207379462.4,87211,9878687.0,28.66
IOC,EQ,08-Dec-2020,91.7,92.0,92.3,90.05,91.0,91.05,91.13,17122770,1560478350.7,53319,4376229.0,25.56
IOC,EQ,07-Dec-2020,90.4,90.5,92.2,90.4,91.6,91.7,91.42,21338652,1950881678.0,59942,4981982.0,23.35
IOC,EQ,04-Dec-2020,89.9,90.3,91.45,89.0,90.4,90.4,90.35,24856327,2245874167.5,63510,6639920.0,26.71
IOC,EQ,03-Dec-2020,88.4,89.45,90.1,87.6,89.9,89.9,88.96,39317570,3497752184.7,90809,14485288.0,36.84
IOC,EQ,02-Dec-2020,85.85,85.85,89.35,85.6,88.35,88.4,88.4,44728000,3953944463.45,117377,11184599.0,25.01
IOC,EQ,01-Dec-2020,84.6,85.0,86.0,84.1,85.9,85.85,85.29,14386967,1227002707.95,40823,4050603.0,28.15
IOC,EQ,27-Nov-2020,85.6,85.6,86.2,84.0,84.4,84.6,85.0,31877290,2709653364.15,63786,18653110.0,58.52
IOC,EQ,26-Nov-2020,85.75,85.9,86.25,84.55,85.65,85.6,85.26,15122856,1289372064.0,38871,3132377.0,20.71
IOC,EQ,25-Nov-2020,86.15,86.5,87.1,85.5,85.65,85.75,86.26,17102078,1475182426.55,42299,3416574.0,19.98
IOC,EQ,24-Nov-2020,86.45,87.0,87.35,85.75,86.15,86.15,86.4,17836449,1541122050.95,45912,3770541.0,21.14
IOC,EQ,23-Nov-2020,84.85,85.5,86.65,84.05,86.6,86.45,85.33,21750853,1855908438.7,49687,4678542.0,21.51
IOC,EQ,20-Nov-2020,84.7,84.75,85.75,83.4,84.7,84.85,84.35,15609165,1316582845.1,41459,2530029.0,16.21
IOC,EQ,19-Nov-2020,85.25,85.25,86.6,84.5,84.8,84.7,85.62,15420472,1320270165.35,38842,3765901.0,24.42
IOC,EQ,18-Nov-2020,84.95,84.5,85.45,84.2,85.4,85.25,84.85,12869418,1091924346.45,35043,2931879.0,22.78
IOC,EQ,17-Nov-2020,86.65,87.0,87.0,84.5,84.95,84.95,85.46,25035014,2139579293.75,69955,6649074.0,26.56
IOC,EQ,14-Nov-2020,84.75,85.25,87.0,84.9,87.0,86.65,86.34,6756382,583341045.65,28505,2572059.0,38.07
IOC,EQ,13-Nov-2020,85.3,84.0,85.15,83.7,84.65,84.75,84.52,11108758,938886068.3,28388,1694482.0,15.25
IOC,EQ,12-Nov-2020,85.0,85.0,85.5,83.95,85.15,85.3,84.76,13700138,1161197049.6,34356,2926191.0,21.36
IOC,EQ,11-Nov-2020,84.25,84.25,85.2,83.15,84.9,85.0,84.43,18399868,1553458270.55,52080,4323026.0,23.49
IOC,EQ,10-Nov-2020,81.2,81.1,84.45,81.1,84.0,84.25,83.07,21976849,1825726643.4,58719,6501483.0,29.58
IOC,EQ,09-Nov-2020,80.25,80.45,81.45,80.1,81.1,81.2,80.81,15987537,1292007014.05,41220,3898045.0,24.38
IOC,EQ,06-Nov-2020,79.8,80.0,80.9,79.7,80.1,80.25,80.23,15044571,1206952349.95,34949,2477801.0,16.47
IOC,EQ,05-Nov-2020,77.95,78.7,80.2,78.25,80.0,79.8,79.26,19673077,1559283147.3,45532,4596135.0,23.36
IOC,EQ,04-Nov-2020,78.0,78.0,78.5,76.85,77.9,77.95,77.71,10731410,833929637.0,26892,1673008.0,15.59
IOC,EQ,03-Nov-2020,78.2,78.05,79.1,77.4,78.0,78.0,78.04,15275353,1192095350.85,38267,2930676.0,19.19
IOC,EQ,02-Nov-2020,79.55,80.05,80.5,77.55,78.05,78.2,78.43,19197735,1505590345.45,42601,2941106.0,15.32
