symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ITC,EQ,30-Dec-2020,211.55,212.7,213.5,209.55,211.0,211.15,211.22,18925262,3997317224.35,104450,5157075.0,27.25
ITC,EQ,29-Dec-2020,209.5,210.5,213.5,210.1,211.65,211.55,211.71,26546469,5620085127.6,142222,8360123.0,31.49
ITC,EQ,28-Dec-2020,208.6,209.0,210.2,207.85,209.6,209.5,209.19,15741000,3292793547.2,113830,5261031.0,33.42
ITC,EQ,24-Dec-2020,207.75,210.0,210.65,205.6,208.25,208.6,208.18,22768284,4740014821.05,121521,5342678.0,23.47
ITC,EQ,23-Dec-2020,203.4,203.0,208.25,202.0,207.6,207.75,205.16,23695667,4861433487.95,138457,6825726.0,28.81
ITC,EQ,22-Dec-2020,202.95,203.1,206.25,196.9,204.2,203.4,201.22,40986353,8247088507.5,227711,13878008.0,33.86
ITC,EQ,21-Dec-2020,214.5,214.5,214.7,199.15,202.0,202.95,207.72,41834797,8689854710.35,229386,14113552.0,33.74
ITC,EQ,18-Dec-2020,213.05,213.1,215.95,209.75,214.75,214.5,212.28,23775053,5046927933.15,137785,9105759.0,38.30
ITC,EQ,17-Dec-2020,214.0,214.2,215.1,211.25,212.85,213.05,212.89,22386185,4765696375.55,111013,7658012.0,34.21
ITC,EQ,16-Dec-2020,213.55,213.75,215.55,213.5,214.6,214.0,214.37,19551630,4191334801.2,97686,8195929.0,41.92
ITC,EQ,15-Dec-2020,215.9,215.25,216.4,211.6,213.55,213.55,213.41,23255609,4963082637.4,158242,6911697.0,29.72
ITC,EQ,14-Dec-2020,216.3,217.95,218.6,215.0,215.55,215.9,216.6,26990063,5846025796.05,160180,8649787.0,32.05
ITC,EQ,11-Dec-2020,212.7,214.45,217.95,213.35,216.0,216.3,215.98,60322445,13028507132.3,238474,21632317.0,35.86
ITC,EQ,10-Dec-2020,205.4,206.65,213.65,203.15,213.15,212.7,208.78,65227495,13618257111.2,314902,21775325.0,33.38
ITC,EQ,09-Dec-2020,202.45,205.0,207.8,204.65,205.4,205.4,206.21,39684395,8183226956.85,221624,12882786.0,32.46
ITC,EQ,08-Dec-2020,203.15,203.9,204.7,199.55,202.7,202.45,202.27,30853963,6240798772.3,151876,9237393.0,29.94
ITC,EQ,07-Dec-2020,198.2,198.2,203.75,197.6,203.75,203.15,201.6,35693450,7195968368.1,194375,12775928.0,35.79
ITC,EQ,04-Dec-2020,196.2,196.85,199.35,196.5,198.3,198.2,198.18,22152332,4390135539.75,109919,8497407.0,38.36
ITC,EQ,03-Dec-2020,195.95,197.2,197.2,194.55,196.35,196.2,195.83,28009042,5485007133.9,110211,12667491.0,45.23
ITC,EQ,02-Dec-2020,194.4,195.0,198.75,193.55,195.85,195.95,196.15,28425948,5575683931.65,121841,9411035.0,33.11
ITC,EQ,01-Dec-2020,193.65,195.0,196.35,192.4,194.6,194.4,194.64,15893346,3093531102.45,94417,5543840.0,34.88
ITC,EQ,27-Nov-2020,194.8,194.45,195.75,193.2,193.5,193.65,194.29,31385396,6097929431.3,117535,17280078.0,55.06
ITC,EQ,26-Nov-2020,193.85,195.1,195.85,192.55,194.95,194.8,194.1,24222956,4701587403.1,108953,7028927.0,29.02
ITC,EQ,25-Nov-2020,195.55,196.0,197.95,192.5,193.4,193.85,195.33,41659179,8137368126.9,173811,11536619.0,27.69
ITC,EQ,24-Nov-2020,190.85,190.6,196.45,190.6,195.65,195.55,194.63,45411815,8838633717.5,207600,17801793.0,39.20
ITC,EQ,23-Nov-2020,191.7,192.0,192.5,188.65,190.85,190.85,190.4,23180456,4413518633.85,122117,7067642.0,30.49
ITC,EQ,20-Nov-2020,187.9,188.8,192.0,186.05,191.35,191.7,190.06,45307312,8611087716.45,191628,16600305.0,36.64
ITC,EQ,19-Nov-2020,184.05,182.8,191.8,182.7,188.05,187.9,188.45,48984610,9230922912.35,195581,13385459.0,27.33
ITC,EQ,18-Nov-2020,187.35,186.8,188.45,182.75,184.6,184.05,184.87,26595992,4916760096.55,150821,8782809.0,33.02
ITC,EQ,17-Nov-2020,188.6,189.0,189.4,186.4,187.7,187.35,187.46,20950589,3927318208.45,98508,8452760.0,40.35
ITC,EQ,14-Nov-2020,187.1,189.05,190.0,188.05,188.2,188.6,188.97,7767144,1467723366.9,87878,3862498.0,49.73
ITC,EQ,13-Nov-2020,188.0,187.2,188.8,185.55,187.15,187.1,187.41,28198725,5284734092.6,110753,10444695.0,37.04
ITC,EQ,12-Nov-2020,185.3,185.2,188.75,183.85,187.95,188.0,186.75,46367792,8659393253.25,206341,14192727.0,30.61
ITC,EQ,11-Nov-2020,178.35,179.6,185.9,178.6,185.2,185.3,182.59,63318644,11561331164.25,249263,27392522.0,43.26
ITC,EQ,10-Nov-2020,172.8,175.0,179.55,171.85,178.5,178.35,175.27,57459436,10071149303.45,309060,26630870.0,46.35
ITC,EQ,09-Nov-2020,173.95,173.95,177.3,171.85,173.0,172.8,173.52,35286484,6123004546.55,178286,9155317.0,25.95
