symbol,series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
NTPC,EQ,30-Dec-2020,98.60,99.00,99.65,98.20,99.05,99.10,99.04,30281285,2999053572.45,78676,14082636.0,46.51
NTPC,EQ,29-Dec-2020,100.45,100.50,101.05,97.95,99.00,98.60,99.06,23647197,2342400775.85,89157,7725979.0,32.67
NTPC,EQ,28-Dec-2020,99.95,100.85,101.55,100.00,100.60,100.45,100.51,15454893,1553411120.7,40782,5334583.0,34.52
NTPC,EQ,24-Dec-2020,98.55,99.30,101.50,99.00,100.00,99.95,100.07,23052394,2306771700.9,59423,4374806.0,18.98
NTPC,EQ,23-Dec-2020,98.90,99.05,99.40,97.80,98.75,98.55,98.51,17602151,1734030086.55,60132,4290513.0,24.37
NTPC,EQ,22-Dec-2020,97.50,97.35,99.80,96.50,98.95,98.90,97.87,29181188,2855845568.35,85080,6115515.0,20.96
NTPC,EQ,21-Dec-2020,103.75,103.70,103.95,94.75,97.00,97.50,99.27,34210970,3396116822.85,90105,7877753.0,23.03
NTPC,EQ,18-Dec-2020,104.45,104.55,104.80,102.85,103.60,103.75,103.66,33596568,3482616650.65,67385,14521721.0,43.22
NTPC,EQ,17-Dec-2020,104.90,105.65,105.65,104.00,104.50,104.45,104.84,16840984,1765661942.25,47425,4316845.0,25.63
NTPC,EQ,16-Dec-2020,105.85,106.95,107.25,104.55,105.15,104.90,105.74,25184934,2663132139.1,64219,6932788.0,27.53
NTPC,EQ,15-Dec-2020,104.60,105.10,106.40,102.85,105.85,105.85,104.91,52215593,5477894240.0,108444,16649229.0,31.89
NTPC,EQ,14-Dec-2020,102.40,103.45,105.35,103.00,104.70,104.60,104.32,45802433,4778235557.85,144823,15545865.0,33.94
NTPC,EQ,11-Dec-2020,97.15,97.90,102.90,97.65,102.15,102.40,100.92,63463638,6404821615.8,137210,19288272.0,30.39
NTPC,EQ,10-Dec-2020,98.30,98.40,99.35,96.50,97.45,97.15,97.41,25985382,2531292282.05,58016,7827916.0,30.12
NTPC,EQ,09-Dec-2020,98.20,99.25,99.90,97.90,98.40,98.30,98.76,24061383,2376320268.0,77368,8057225.0,33.49
NTPC,EQ,08-Dec-2020,99.75,100.55,100.85,97.80,98.05,98.20,99.02,30386160,3008757794.35,75536,10008200.0,32.94
NTPC,EQ,07-Dec-2020,98.55,99.00,101.15,98.70,99.65,99.75,99.96,27049393,2703988076.1,68685,7227085.0,26.72
NTPC,EQ,04-Dec-2020,98.55,99.20,99.80,97.50,98.70,98.55,98.72,34813873,3436914741.05,73651,12684300.0,36.43
NTPC,EQ,03-Dec-2020,94.80,95.85,99.15,95.30,98.80,98.55,97.55,43841111,4276602062.05,92951,10022574.0,22.86
NTPC,EQ,02-Dec-2020,93.75,94.65,95.20,93.80,94.85,94.80,94.43,27650080,2611113213.75,52240,6606915.0,23.89
NTPC,EQ,01-Dec-2020,94.70,94.70,96.20,93.45,94.00,93.75,94.54,35330973,3340095188.0,83317,13868785.0,39.25
NTPC,EQ,27-Nov-2020,94.10,95.75,97.05,91.80,93.15,94.70,94.92,216981706,20595126247.65,184332,170946275.0,78.78
NTPC,EQ,26-Nov-2020,93.95,93.95,94.80,93.40,94.50,94.10,93.91,30825401,2894826125.5,66869,12968286.0,42.07
NTPC,EQ,25-Nov-2020,94.15,94.45,94.90,92.85,93.80,93.95,93.88,32464332,3047718780.65,70138,10080254.0,31.05
NTPC,EQ,24-Nov-2020,93.65,94.25,94.80,93.75,94.35,94.15,94.24,35713773,3365817088.0,67287,17197277.0,48.15
NTPC,EQ,23-Nov-2020,91.80,92.90,94.40,92.00,93.55,93.65,93.64,54262598,5081252656.6,116551,18201931.0,33.54
NTPC,EQ,20-Nov-2020,89.80,90.25,92.10,89.90,91.85,91.80,91.52,47670803,4362870749.5,98643,19795346.0,41.53
NTPC,EQ,19-Nov-2020,88.30,88.40,91.90,88.00,89.80,89.80,90.32,55196018,4985070863.35,100702,18011432.0,32.63
NTPC,EQ,18-Nov-2020,88.70,88.70,89.55,88.10,88.35,88.30,88.83,37574681,3337788950.7,70142,16517053.0,43.96
NTPC,EQ,17-Nov-2020,90.90,91.75,92.40,88.25,88.60,88.70,89.70,55324429,4962629036.0,89503,27529220.0,49.76
NTPC,EQ,14-Nov-2020,91.45,90.55,92.40,90.30,91.90,90.90,90.94,12521960,1138687376.5,24319,6603952.0,52.74
NTPC,EQ,13-Nov-2020,90.80,90.00,92.35,89.20,91.55,91.45,90.42,24025139,2172267510.85,58203,6793506.0,28.28
NTPC,EQ,12-Nov-2020,92.90,92.40,92.60,90.40,90.95,90.80,91.35,33374610,3048902164.85,80677,11462859.0,34.35
NTPC,EQ,11-Nov-2020,91.50,92.00,93.50,91.70,93.20,92.90,92.75,51801855,4804520792.05,117514,21351854.0,41.22
NTPC,EQ,10-Nov-2020,89.45,89.80,91.75,89.55,91.60,91.50,90.69,43483223,3943654352.4,105147,15768223.0,36.26
NTPC,EQ,09-Nov-2020,87.30,88.65,89.85,87.70,89.65,89.45,88.75,42703600,3789986603.3,85243,19513558.0,45.70
NTPC,EQ,06-Nov-2020,86.80,87.20,88.75,86.90,87.25,87.30,87.58,46143960,4041277118.1,97117,17989820.0,38.99
NTPC,EQ,05-Nov-2020,85.10,85.85,87.00,85.60,86.85,86.80,86.38,41267817,3564905225.75,91671,18459440.0,44.73
NTPC,EQ,04-Nov-2020,85.95,86.15,87.10,84.50,85.05,85.10,85.66,47519427,4070561814.65,128095,16548896.0,34.83
