Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
NTPC,EQ,01-Jan-2020,119.05,119.05,122.00,118.25,121.50,121.55,120.67,9953746,1201143313.2,45323,4352709.0,43.73
NTPC,NC,01-Jan-2020,"1,129.59","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00","1,150.00",1,1150.0,1,1.0,100.00
NTPC,ND,01-Jan-2020,"1,200.00","1,226.99","1,226.99","1,196.00","1,196.00","1,196.00","1,211.50",2,2422.99,2,1.0,50.00
NTPC,N4,01-Jan-2020,"1,125.00","1,124.99","1,124.99","1,123.99","1,123.99","1,123.99","1,124.66",150,168698.5,3,150.0,100.00
NTPC,N5,01-Jan-2020,"1,308.00","1,310.00","1,315.00","1,310.00","1,315.00","1,315.00","1,313.31",80,105064.75,6,55.0,68.75
NTPC,N6,01-Jan-2020,"1,341.90","1,340.00","1,340.00","1,333.80","1,334.00","1,333.92","1,337.62",115,153826.8,3,115.0,100.00
NTPC,N7,01-Jan-2020,13.72,13.70,13.80,13.70,13.73,13.73,13.73,27737,380943.4,53,26023.0,93.82
NTPC,EQ,02-Jan-2020,121.55,121.50,122.15,120.60,121.00,121.40,121.54,8731299,1061194969.1,46881,5298030.0,60.68
NTPC,ND,02-Jan-2020,"1,196.00","1,198.10","1,198.10","1,198.00","1,198.00","1,198.00","1,198.00",55,65890.1,2,55.0,100.00
NTPC,N4,02-Jan-2020,"1,123.99","1,124.99","1,124.99","1,124.99","1,124.99","1,124.99","1,124.99",65,73124.35,4,65.0,100.00
NTPC,N6,02-Jan-2020,"1,333.92","1,349.99","1,349.99","1,335.00","1,340.00","1,340.00","1,343.31",507,681060.49,17,355.0,70.02
NTPC,N7,02-Jan-2020,13.73,13.72,13.79,13.72,13.73,13.73,13.73,38852,533629.86,422,38850.0,99.99
NTPC,EQ,03-Jan-2020,121.40,121.00,121.35,119.10,119.25,119.35,120.14,7392962,888159437.65,41213,4745388.0,64.19
NTPC,NC,03-Jan-2020,"1,150.00","1,130.00","1,130.00","1,130.00","1,130.00","1,130.00","1,130.00",100,113000.0,1,100.0,100.00
NTPC,ND,03-Jan-2020,"1,198.00","1,197.10","1,197.10","1,197.10","1,197.10","1,197.10","1,197.10",6,7182.6,1,6.0,100.00
NTPC,N4,03-Jan-2020,"1,124.99","1,130.00","1,130.00","1,120.00","1,120.00","1,120.00","1,124.45",193,217019.5,9,193.0,100.00
NTPC,N6,03-Jan-2020,"1,340.00","1,335.00","1,335.00","1,325.04","1,326.58","1,326.58","1,326.06",213,282451.41,11,117.0,54.93
NTPC,N7,03-Jan-2020,13.73,13.65,13.76,13.65,13.75,13.74,13.74,70394,967346.61,494,57521.0,81.71
NTPC,EQ,06-Jan-2020,119.35,119.00,119.15,116.50,118.90,118.90,118.16,6596841,779494516.65,70828,3010615.0,45.64
NTPC,NC,06-Jan-2020,"1,130.00","1,137.00","1,137.00","1,137.00","1,137.00","1,137.00","1,137.00",27,30699.0,1,27.0,100.00
NTPC,ND,06-Jan-2020,"1,197.10","1,195.00","1,195.00","1,195.00","1,195.00","1,195.00","1,195.00",49,58555.0,1,49.0,100.00
NTPC,N4,06-Jan-2020,"1,120.00","1,124.99","1,124.99","1,124.99","1,124.99","1,124.99","1,124.99",185,208123.15,2,185.0,100.00
NTPC,N7,06-Jan-2020,13.74,13.72,13.77,13.66,13.68,13.68,13.68,4300636,58839120.53,520,4279060.0,99.50
NTPC,-,06-Jan-2020,"1,154.60","1,138.20","1,138.20","1,138.20","1,138.20","1,138.20","1,138.20",4,4552.8,1,4.0,100.00
NTPC,NB,06-Jan-2020,"1,080.90","1,080.06","1,090.00","1,080.06","1,090.00","1,090.00","1,089.42",17,18520.06,2,17.0,100.00
NTPC,EQ,07-Jan-2020,118.90,119.25,121.55,119.25,120.75,120.55,120.43,8959942,1079009648.15,42114,4414186.0,49.27
NTPC,N4,07-Jan-2020,"1,124.99","1,124.00","1,124.00","1,124.00","1,124.00","1,124.00","1,124.00",65,73060.0,1,65.0,100.00
